date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062333757399042,,,
2005-03-29,,,2.018321411577088,,,
2005-03-30,,,2.7170380971399237,,,
2005-03-31,,,1.9300740542254213,,,
2005-04-01,,,2.901308129338032,,,
2005-04-04,,,1.6825127623659735,,,
2005-04-05,,,1.2659213287605704,,,
2005-04-06,,,1.9884053606696932,,,
2005-04-07,,,2.7179856785412615,,,
2005-04-08,,,2.6951657471194417,,,
2005-04-11,,,2.6771909696331835,,,
2005-04-12,,,2.3908954461642304,,,
2005-04-13,,,4.68442838341096,,,
2005-04-14,,,3.7009476374198913,,,
2005-04-15,,,5.385244028133264,,,
2005-04-18,,,2.7522352568444792,,,
2005-04-19,,,3.4091182675077247,,,
2005-04-20,,,2.8372041017580663,,,
2005-04-21,,,4.699377901403345,,,
2005-04-22,,,3.0619012332163327,,,
2005-04-25,,,1.6808247710576054,,,
2005-04-26,,,2.406494570858766,,,
2005-04-27,,,2.6294060953400265,,,
2005-04-28,,,2.754921540094201,,,
2005-04-29,,,3.9692563902074354,,,
2005-05-02,,,2.1046766303269546,,,
2005-05-03,,,1.963495186082488,,,
2005-05-04,,,3.7081173603725324,,,
2005-05-05,,,1.2749669830295642,,,
2005-05-06,,,3.1774961854771946,,,
2005-05-09,,,2.0999265488159415,,,
2005-05-10,,,2.2154045715906823,,,
2005-05-11,,,1.2310716602840226,,,
2005-05-12,,,3.488947526292513,,,
2005-05-13,,,3.6972100707663937,,,
2005-05-16,,,2.275466585624894,,,
2005-05-17,,,1.8891351079193912,,,
2005-05-18,,,2.4904176457419496,,,
2005-05-19,,,1.925363282977248,,,
2005-05-20,,,1.807419043834397,,,
2005-05-23,,,1.8744476475507605,,,
2005-05-24,,,1.4760759168778088,,,
2005-05-25,,,2.0260736161987314,,,
2005-05-26,,,1.5927365251330627,,,
2005-05-27,,,0.9732467509180324,,,
2005-05-30,,,0.24223421876248719,,,
2005-05-31,,,2.6974028789702,,,
2005-06-01,,,2.9012558693436254,,,
2005-06-02,,,3.0539594960832583,,,
2005-06-03,,,3.808967009307614,,,
2005-06-06,,,2.1052023424420367,,,
2005-06-07,,,2.551988690253167,,,
2005-06-08,,,2.010670509198722,,,
2005-06-09,,,1.5983250302401002,,,
2005-06-10,,,5.370196162909628,,,
2005-06-13,,,2.410347010278469,,,
2005-06-14,,,2.247929828547928,,,
2005-06-15,,,0.8136838716008465,,,
2005-06-16,,,3.5781690521397285,,,
2005-06-17,,,2.0712058151228256,,,
2005-06-20,,,1.8243011159913,,,
2005-06-21,,,2.650551834914339,,,
2005-06-22,,,2.6895728402873913,,,
2005-06-23,,,2.9649903157856343,,,
2005-06-24,,,2.8017266899103417,,,
2005-06-27,,,1.282088145530518,,,
2005-06-28,,,3.135242256855778,,,
2005-06-29,,,1.8777034324645407,,,
2005-06-30,,,2.3478853958674937,,,
2005-07-01,,,4.20557062629397,,,
2005-07-04,,,0.6443691634987905,,,
2005-07-05,,,3.6181963421948247,,,
2005-07-06,,,1.9628333873588464,,,
2005-07-07,,,1.697773324539514,,,
2005-07-08,,,3.1659461803610984,,,
2005-07-11,,,2.1791172016020623,,,
2005-07-12,,,2.6667414002174024,,,
2005-07-13,,,2.3267927900371794,,,
2005-07-14,,,2.6397092331865455,,,
2005-07-15,,,1.5186529617652968,,,
2005-07-18,,,2.680869924514415,,,
2005-07-19,,,2.9560921651277225,,,
2005-07-20,,,2.090070143319995,,,
2005-07-21,,,6.738275171244255,,,
2005-07-22,,,2.8288272837775668,,,
2005-07-25,,,1.9783177888605679,,,
2005-07-26,,,1.8070973513203221,,,
2005-07-27,,,1.8399346598704351,,,
2005-07-28,,,2.8376157231591286,,,
2005-07-29,,,3.446625867699405,,,
2005-08-01,,,2.607176721579308,,,
2005-08-02,,,2.3790525376722935,,,
2005-08-03,,,1.891349242551469,,,
2005-08-04,,,2.24358734210471,,,
2005-08-05,,,2.777803999005203,,,
2005-08-08,,,2.400226178287658,,,
2005-08-09,,,2.1566070150394068,,,
2005-08-10,,,3.194839240753405,,,
2005-08-11,,,3.985543619762772,,,
2005-08-12,,,2.9823781323091123,,,
2005-08-15,,,2.0127330642361723,,,
2005-08-16,,,3.495723082270417,,,
2005-08-17,,,2.859949422710153,,,
2005-08-18,,,2.147462269344979,,,
2005-08-19,,,1.207166491607306,,,
2005-08-22,,,1.5239337712842635,,,
2005-08-23,,,1.5087220686384408,,,
2005-08-24,,,2.270069625654526,,,
2005-08-25,,,1.127078727632142,,,
2005-08-26,,,2.0831523068550344,,,
2005-08-29,,,1.7971444318354173,,,
2005-08-30,,,3.490020238899044,,,
2005-08-31,,,3.1935297858358167,,,
2005-09-01,,,3.843341560156082,,,
2005-09-02,,,1.3369718012979652,,,
2005-09-05,,,1.067272008449487,,,
2005-09-06,,,3.07289321300164,,,
2005-09-07,,,2.8799320580544077,,,
2005-09-08,,,2.075095731722573,,,
2005-09-09,,,2.9129600246292027,,,
2005-09-12,,,2.660883976262735,,,
2005-09-13,,,2.900952302788644,,,
2005-09-14,,,3.033686578147162,,,
2005-09-15,,,3.3132647410089255,,,
2005-09-16,,,4.076771112506388,,,
2005-09-19,,,2.4059693049142106,,,
2005-09-20,,,1.9703120542727348,,,
2005-09-21,,,3.5848596680274207,,,
2005-09-22,,,3.289076625424223,,,
2005-09-23,,,2.435011983594816,,,
2005-09-26,,,1.6182732671417464,,,
2005-09-27,,,2.2682975584643295,,,
2005-09-28,,,2.091487051300398,,,
2005-09-29,,,2.712223004544738,,,
2005-09-30,,,1.8917661436539652,,,
2005-10-03,,,2.764546160567211,,,
2005-10-04,,,2.221389800887933,,,
2005-10-05,,,3.308913044539333,,,
2005-10-06,,,3.774315319339457,,,
2005-10-07,,,1.929289720029119,,,
2005-10-10,,,1.7461990264937413,,,
2005-10-11,,,2.751929655913198,,,
2005-10-12,,,3.9467753521757065,,,
2005-10-13,,,2.3138983891528477,,,
2005-10-14,,,2.902814690599788,,,
2005-10-17,,,3.5520508561313973,,,
2005-10-18,,,2.338147358814664,,,
2005-10-19,,,3.986998732610636,,,
2005-10-20,,,5.033825566664161,,,
2005-10-21,,,4.532666292996111,,,
2005-10-24,,,3.4073469961601868,,,
2005-10-25,,,3.003399925010597,,,
2005-10-26,,,2.4533595175907843,,,
2005-10-27,,,3.0450023194974674,,,
2005-10-28,,,3.901276221203876,,,
2005-10-31,,,5.466086677634064,,,
2005-11-01,,,2.5722597893703356,,,
2005-11-02,,,2.7944389902640294,,,
2005-11-03,,,2.8618444803235357,,,
2005-11-04,,,2.2238862010875575,,,
2005-11-07,,,2.5505149644267777,,,
2005-11-08,,,2.6447330053572706,,,
2005-11-09,,,2.764707597317982,,,
2005-11-10,,,3.4308647286623057,,,
2005-11-11,,,1.1435610210196594,,,
2005-11-14,,,2.3687652690558423,,,
2005-11-15,,,2.052860605425265,,,
2005-11-16,,,4.159076964780158,,,
2005-11-17,,,3.143175042057011,,,
2005-11-18,,,1.2398475736940062,,,
2005-11-21,,,2.154598806194571,,,
2005-11-22,,,1.6582054688802292,,,
2005-11-23,,,2.3218201973894694,,,
2005-11-24,,,0.6726793181120623,,,
2005-11-25,,,1.984865900986399,,,
2005-11-28,,,2.9376712052495004,,,
2005-11-29,,,2.5230501439718624,,,
2005-11-30,,,3.3312778014736906,,,
2005-12-01,,,3.775137965938676,,,
2005-12-02,,,1.6237801185205902,,,
2005-12-05,,,2.2197491997103826,,,
2005-12-06,,,2.2568444897232025,,,
2005-12-07,,,1.7483229266016946,,,
2005-12-08,,,2.797805501708517,,,
2005-12-09,,,2.2607660468863093,,,
2005-12-12,,,2.423782203418776,,,
2005-12-13,,,2.923993496272178,,,
2005-12-14,,,6.9202337690524764,,,
2005-12-15,,,2.964209124438213,,,
2005-12-16,,,1.8299433049611178,,,
2005-12-19,,,2.8756906918531144,,,
2005-12-20,,,3.7210294821356653,,,
2005-12-21,,,1.0324878083548379,,,
2005-12-22,,,2.6733950151129573,,,
2005-12-23,,,1.4673683575407879,,,
2005-12-26,,,0.4395494993952246,,,
2005-12-27,,,3.2153443458403186,,,
2005-12-28,,,2.0486821459803313,,,
2005-12-29,,,1.2383203211403682,,,
2005-12-30,,,1.4969814133000963,,,
2006-01-02,,,0.4957112001651602,,,
2006-01-03,,,5.657986013959878,,,
2006-01-04,,,1.9463087605990508,,,
2006-01-05,,,2.4878422417335373,,,
2006-01-06,,,4.461755524863694,,,
2006-01-09,,,1.8710053721390305,,,
2006-01-10,,,2.2467908601276734,,,
2006-01-11,,,1.55420444520011,,,
2006-01-12,,,2.14872494030014,,,
2006-01-13,,,2.1000824749506823,,,
2006-01-16,,,1.5720225770791258,,,
2006-01-17,,,1.992405411018442,,,
2006-01-18,,,2.93294287554462,,,
2006-01-19,,,2.893082762213244,,,
2006-01-20,,,5.90657557070917,,,
2006-01-23,,,1.8708240308828,,,
2006-01-24,,,1.941901766078867,,,
2006-01-25,,,3.4113354471059654,,,
2006-01-26,,,2.7408100062776857,,,
2006-01-27,,,3.394173105165288,,,
2006-01-30,,,2.0010044743697475,,,
2006-01-31,,,1.6731872401793328,,,
2006-02-01,,,2.713987088060665,,,
2006-02-02,,,2.566865027889613,,,
2006-02-03,,,3.194251854981245,,,
2006-02-06,,,1.2834201808937695,,,
2006-02-07,,,4.952634723458587,,,
2006-02-08,,,2.3819131183675544,,,
2006-02-09,,,3.6112137207568096,,,
2006-02-10,,,3.1170670646353686,,,
2006-02-13,,,2.3596944269841877,,,
2006-02-14,,,2.5864215015564356,,,
2006-02-15,,,2.40335360796595,,,
2006-02-16,,,1.8449618395459495,,,
2006-02-17,,,2.5974624159322874,,,
2006-02-20,,,0.5078575848796217,,,
2006-02-21,,,1.771060023433184,,,
2006-02-22,,,2.4363209553572918,,,
2006-02-23,,,3.2338135123731804,,,
2006-02-24,,,2.089960720057698,,,
2006-02-27,,,2.5501268644307933,,,
2006-02-28,,,2.933548992234508,,,
2006-03-01,,,2.5789292678661617,,,
2006-03-02,,,2.3518885704842716,,,
2006-03-03,,,2.060325056615374,,,
2006-03-06,,,3.3795814606928043,,,
2006-03-07,,,2.0941948507489117,,,
2006-03-08,,,1.8166461341545062,,,
2006-03-09,,,1.4036908994054693,,,
2006-03-10,,,2.988757012742995,,,
2006-03-13,,,1.7385620337513286,,,
2006-03-14,,,3.6294308139439133,,,
2006-03-15,,,3.4293888253911473,,,
2006-03-16,,,4.122139357073347,,,
2006-03-17,,,2.0573987344886584,,,
2006-03-20,,,2.1972512032011355,,,
2006-03-21,,,2.767551732379363,,,
2006-03-22,,,1.9539299449531633,,,
2006-03-23,,,2.1050613812906342,,,
2006-03-24,,,2.610070015583455,,,
2006-03-27,,,2.081853847822136,,,
2006-03-28,,,3.3150959919915874,,,
2006-03-29,,,2.67831126586681,,,
2006-03-30,,,3.6840744401150136,,,
2006-03-31,,,2.0677264003469813,,,
