date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062401508629985,,,
2005-03-29,,,2.0183582715459663,,,
2005-03-30,,,2.7170294002822413,,,
2005-03-31,,,1.9300472698183964,,,
2005-04-01,,,2.90127899176121,,,
2005-04-04,,,1.682492628798296,,,
2005-04-05,,,1.2660964554024128,,,
2005-04-06,,,1.9884228938853155,,,
2005-04-07,,,2.718058985093888,,,
2005-04-08,,,2.695307951054703,,,
2005-04-11,,,2.677196020958387,,,
2005-04-12,,,2.3909235803506426,,,
2005-04-13,,,4.684418071247398,,,
2005-04-14,,,3.70090986676133,,,
2005-04-15,,,5.3852155968792985,,,
2005-04-18,,,2.752256609730994,,,
2005-04-19,,,3.409074047686599,,,
2005-04-20,,,2.8370880986851366,,,
2005-04-21,,,4.699352610846914,,,
2005-04-22,,,3.061861430946115,,,
2005-04-25,,,1.680819564390796,,,
2005-04-26,,,2.406485720233545,,,
2005-04-27,,,2.6293993005557863,,,
2005-04-28,,,2.7549258664114076,,,
2005-04-29,,,3.9692661191097045,,,
2005-05-02,,,2.1046885443837935,,,
2005-05-03,,,1.9635375597085807,,,
2005-05-04,,,3.708216419753966,,,
2005-05-05,,,1.2749260876945394,,,
2005-05-06,,,3.177356375194361,,,
2005-05-09,,,2.1000297871165876,,,
2005-05-10,,,2.2153772753303436,,,
2005-05-11,,,1.2310611928511073,,,
2005-05-12,,,3.4889642874294897,,,
2005-05-13,,,3.6973262703202248,,,
2005-05-16,,,2.275465873655418,,,
2005-05-17,,,1.8892054431535463,,,
2005-05-18,,,2.490389528607995,,,
2005-05-19,,,1.9254238897679958,,,
2005-05-20,,,1.8072929790130032,,,
2005-05-23,,,1.8744231505147337,,,
2005-05-24,,,1.4760044307894564,,,
2005-05-25,,,2.0260755298651225,,,
2005-05-26,,,1.5927526507413678,,,
2005-05-27,,,0.9732581488961576,,,
2005-05-30,,,0.24223358019134117,,,
2005-05-31,,,2.6973637472883443,,,
2005-06-01,,,2.9012910473345195,,,
2005-06-02,,,3.0539952156988344,,,
2005-06-03,,,3.8089508636845713,,,
2005-06-06,,,2.1051801451909373,,,
2005-06-07,,,2.551979492009055,,,
2005-06-08,,,2.010695803068829,,,
2005-06-09,,,1.5984265572645857,,,
2005-06-10,,,5.3702397588050115,,,
2005-06-13,,,2.410383781563917,,,
2005-06-14,,,2.247930006165099,,,
2005-06-15,,,0.8136648376941737,,,
2005-06-16,,,3.5781796270877138,,,
2005-06-17,,,2.0712285892215454,,,
2005-06-20,,,1.8242717178508638,,,
2005-06-21,,,2.6505635815642186,,,
2005-06-22,,,2.689563675421565,,,
2005-06-23,,,2.964993612277315,,,
2005-06-24,,,2.8016952093810805,,,
2005-06-27,,,1.2821792758872939,,,
2005-06-28,,,3.135221094692699,,,
2005-06-29,,,1.877734527200271,,,
2005-06-30,,,2.3479329931155792,,,
2005-07-01,,,4.205574205474673,,,
2005-07-04,,,0.6443694021980492,,,
2005-07-05,,,3.618328523445532,,,
2005-07-06,,,1.962976692889164,,,
2005-07-07,,,1.6977684656350573,,,
2005-07-08,,,3.165859233992385,,,
2005-07-11,,,2.179079776356686,,,
2005-07-12,,,2.6666535208158346,,,
2005-07-13,,,2.3267788178575914,,,
2005-07-14,,,2.639711527854698,,,
2005-07-15,,,1.5188982234795023,,,
2005-07-18,,,2.6808235426476426,,,
2005-07-19,,,2.956094240886663,,,
2005-07-20,,,2.0901284863710066,,,
2005-07-21,,,6.738452694065619,,,
2005-07-22,,,2.82889234668823,,,
2005-07-25,,,1.9783913899192307,,,
2005-07-26,,,1.8070863274947908,,,
2005-07-27,,,1.8400082844025998,,,
2005-07-28,,,2.8376888298445966,,,
2005-07-29,,,3.4465247014514233,,,
2005-08-01,,,2.607260429385023,,,
2005-08-02,,,2.379027157738185,,,
2005-08-03,,,1.8913878038902825,,,
2005-08-04,,,2.2436044826857064,,,
2005-08-05,,,2.777783809541655,,,
2005-08-08,,,2.400200070407914,,,
2005-08-09,,,2.1565876651789315,,,
2005-08-10,,,3.1947870390340825,,,
2005-08-11,,,3.9855360994875673,,,
2005-08-12,,,2.982336604958527,,,
2005-08-15,,,2.0127566193099855,,,
2005-08-16,,,3.4956121399504667,,,
2005-08-17,,,2.8599281759937045,,,
2005-08-18,,,2.1474937768918236,,,
2005-08-19,,,1.2071057880335814,,,
2005-08-22,,,1.5239348692119306,,,
2005-08-23,,,1.508733234764545,,,
2005-08-24,,,2.2700650090953842,,,
2005-08-25,,,1.1270485714963703,,,
2005-08-26,,,2.0829687686139633,,,
2005-08-29,,,1.7972522003099733,,,
2005-08-30,,,3.4900301510091225,,,
2005-08-31,,,3.1935423791862236,,,
2005-09-01,,,3.8429693844645976,,,
2005-09-02,,,1.3367485233387038,,,
2005-09-05,,,1.067272255893811,,,
2005-09-06,,,3.072900434609211,,,
2005-09-07,,,2.8799792075858472,,,
2005-09-08,,,2.075118183951149,,,
2005-09-09,,,2.913024265445721,,,
2005-09-12,,,2.6610246493119503,,,
2005-09-13,,,2.901158317582979,,,
2005-09-14,,,3.0336761591800188,,,
2005-09-15,,,3.3134361759440676,,,
2005-09-16,,,4.076843268204256,,,
2005-09-19,,,2.4060048558372125,,,
2005-09-20,,,1.9703139412541115,,,
2005-09-21,,,3.584888402033986,,,
2005-09-22,,,3.289070785564069,,,
2005-09-23,,,2.43501004706584,,,
2005-09-26,,,1.6181900455405844,,,
2005-09-27,,,2.268310014925631,,,
2005-09-28,,,2.091537087631816,,,
2005-09-29,,,2.7122488151266797,,,
2005-09-30,,,1.8917384372032686,,,
2005-10-03,,,2.7646151158831245,,,
2005-10-04,,,2.221306169301183,,,
2005-10-05,,,3.309025444794181,,,
2005-10-06,,,3.7745280796059757,,,
2005-10-07,,,1.9291145437470667,,,
2005-10-10,,,1.7460668132461918,,,
2005-10-11,,,2.7519241021517122,,,
2005-10-12,,,3.9467672754301177,,,
2005-10-13,,,2.3137970685678373,,,
2005-10-14,,,2.9028230494897325,,,
2005-10-17,,,3.5520416180107666,,,
2005-10-18,,,2.338180103299889,,,
2005-10-19,,,3.987011260042484,,,
2005-10-20,,,5.033822982485678,,,
2005-10-21,,,4.532693565776488,,,
2005-10-24,,,3.407358342263623,,,
2005-10-25,,,3.0033527095303216,,,
2005-10-26,,,2.453346806283565,,,
2005-10-27,,,3.0448976107268058,,,
2005-10-28,,,3.9012894575373274,,,
2005-10-31,,,5.466052363580307,,,
2005-11-01,,,2.5722283186568506,,,
2005-11-02,,,2.794457704425761,,,
2005-11-03,,,2.8615410086852675,,,
2005-11-04,,,2.2239364578461487,,,
2005-11-07,,,2.5505545370067773,,,
2005-11-08,,,2.6445914275804943,,,
2005-11-09,,,2.764600741023707,,,
2005-11-10,,,3.4308209434207466,,,
2005-11-11,,,1.1435750360078396,,,
2005-11-14,,,2.3688980044742998,,,
2005-11-15,,,2.052938015895569,,,
2005-11-16,,,4.159059822495011,,,
2005-11-17,,,3.143203225966919,,,
2005-11-18,,,1.239811185241425,,,
2005-11-21,,,2.1547847666982487,,,
2005-11-22,,,1.6579981429539536,,,
2005-11-23,,,2.3216411063373728,,,
2005-11-24,,,0.6726703359137717,,,
2005-11-25,,,1.984823130947099,,,
2005-11-28,,,2.93763483340847,,,
2005-11-29,,,2.5230035444648347,,,
2005-11-30,,,3.33128542539051,,,
2005-12-01,,,3.7751554807944188,,,
2005-12-02,,,1.62381908939545,,,
2005-12-05,,,2.219805551649753,,,
2005-12-06,,,2.256682819352386,,,
2005-12-07,,,1.7482049219455995,,,
2005-12-08,,,2.797720647113936,,,
2005-12-09,,,2.260745317088731,,,
2005-12-12,,,2.4238537569337266,,,
2005-12-13,,,2.9240853374146925,,,
2005-12-14,,,6.920250039675235,,,
2005-12-15,,,2.9642346168064204,,,
2005-12-16,,,1.8301091475816453,,,
2005-12-19,,,2.8756745271490374,,,
2005-12-20,,,3.7210667492819676,,,
2005-12-21,,,1.032450632793347,,,
2005-12-22,,,2.6733769032378376,,,
2005-12-23,,,1.4673399619467011,,,
2005-12-26,,,0.439549057140396,,,
2005-12-27,,,3.215214456067025,,,
2005-12-28,,,2.0486754224117085,,,
2005-12-29,,,1.2385691202248776,,,
2005-12-30,,,1.4970234586782185,,,
2006-01-02,,,0.49571135110216585,,,
2006-01-03,,,5.658039875438319,,,
2006-01-04,,,1.9464446048263837,,,
2006-01-05,,,2.4878755928458016,,,
2006-01-06,,,4.461884991453282,,,
2006-01-09,,,1.870918308484521,,,
2006-01-10,,,2.246602105520999,,,
2006-01-11,,,1.5541382305082079,,,
2006-01-12,,,2.148766751628891,,,
2006-01-13,,,2.1001576546486347,,,
2006-01-16,,,1.5720239089051766,,,
2006-01-17,,,1.992379162077144,,,
2006-01-18,,,2.932943016280166,,,
2006-01-19,,,2.8931130372542326,,,
2006-01-20,,,5.90656333441795,,,
2006-01-23,,,1.8708740391091545,,,
2006-01-24,,,1.9418921211172473,,,
2006-01-25,,,3.4113650258241544,,,
2006-01-26,,,2.7408684342594234,,,
2006-01-27,,,3.394208795145715,,,
2006-01-30,,,2.0008690866299914,,,
2006-01-31,,,1.6731984723918925,,,
2006-02-01,,,2.7139873508309926,,,
2006-02-02,,,2.566795483693265,,,
2006-02-03,,,3.19423614432544,,,
2006-02-06,,,1.2836192342380166,,,
2006-02-07,,,4.952712996311299,,,
2006-02-08,,,2.381923974678315,,,
2006-02-09,,,3.61123425256651,,,
2006-02-10,,,3.1170814921586385,,,
2006-02-13,,,2.3596197087611586,,,
2006-02-14,,,2.586434381013589,,,
2006-02-15,,,2.403196701801896,,,
2006-02-16,,,1.844961744784186,,,
2006-02-17,,,2.597545233650663,,,
2006-02-20,,,0.5078628393142826,,,
2006-02-21,,,1.7710345955036375,,,
2006-02-22,,,2.4363224666212284,,,
2006-02-23,,,3.2337831050049433,,,
2006-02-24,,,2.0899965691983526,,,
2006-02-27,,,2.5501121168687835,,,
2006-02-28,,,2.9335312196086893,,,
2006-03-01,,,2.578971386386895,,,
2006-03-02,,,2.351847362353074,,,
2006-03-03,,,2.0603525919861725,,,
2006-03-06,,,3.379320177059995,,,
2006-03-07,,,2.0941815435270343,,,
2006-03-08,,,1.8166348069613962,,,
2006-03-09,,,1.4037304162450905,,,
2006-03-10,,,2.988719130136134,,,
2006-03-13,,,1.7385750920420664,,,
2006-03-14,,,3.6294178004590156,,,
2006-03-15,,,3.4295343232172626,,,
2006-03-16,,,4.12214966863348,,,
2006-03-17,,,2.05740558525464,,,
2006-03-20,,,2.197204427109233,,,
2006-03-21,,,2.7675147580162656,,,
2006-03-22,,,1.9540588782450061,,,
2006-03-23,,,2.1050800977673143,,,
2006-03-24,,,2.6100666563717474,,,
2006-03-27,,,2.0818555519272284,,,
2006-03-28,,,3.3150350410013467,,,
2006-03-29,,,2.678296535217133,,,
2006-03-30,,,3.684043633829487,,,
2006-03-31,,,2.0677160920351456,,,
