date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623160577011235,,,
2005-03-29,,,2.0184340566148666,,,
2005-03-30,,,2.7170477944252696,,,
2005-03-31,,,1.930055808880033,,,
2005-04-01,,,2.9013799116484074,,,
2005-04-04,,,1.6824155648388912,,,
2005-04-05,,,1.2658140647959573,,,
2005-04-06,,,1.9884665630625635,,,
2005-04-07,,,2.718073852180963,,,
2005-04-08,,,2.695114446947477,,,
2005-04-11,,,2.677191038485605,,,
2005-04-12,,,2.3909030331163112,,,
2005-04-13,,,4.684425509292372,,,
2005-04-14,,,3.700920353808647,,,
2005-04-15,,,5.385366436968632,,,
2005-04-18,,,2.752445957189445,,,
2005-04-19,,,3.4091176226408746,,,
2005-04-20,,,2.83712321384733,,,
2005-04-21,,,4.699323106889677,,,
2005-04-22,,,3.0617245591188333,,,
2005-04-25,,,1.6808957187200984,,,
2005-04-26,,,2.4065219428551137,,,
2005-04-27,,,2.6293950655148937,,,
2005-04-28,,,2.7549260131642974,,,
2005-04-29,,,3.969233425910173,,,
2005-05-02,,,2.1047062232109885,,,
2005-05-03,,,1.9634833910086444,,,
2005-05-04,,,3.7082820576604956,,,
2005-05-05,,,1.2748954387054285,,,
2005-05-06,,,3.1773810971865415,,,
2005-05-09,,,2.0999524712215965,,,
2005-05-10,,,2.2154328767815366,,,
2005-05-11,,,1.2310837274037687,,,
2005-05-12,,,3.4889273563245555,,,
2005-05-13,,,3.6972281754557166,,,
2005-05-16,,,2.2754530315478645,,,
2005-05-17,,,1.8891763978720466,,,
2005-05-18,,,2.4903318946544046,,,
2005-05-19,,,1.9254383174483494,,,
2005-05-20,,,1.8073528058373696,,,
2005-05-23,,,1.87448285927498,,,
2005-05-24,,,1.4760787657479812,,,
2005-05-25,,,2.025990941652307,,,
2005-05-26,,,1.5927272515456763,,,
2005-05-27,,,0.9732761286623488,,,
2005-05-30,,,0.24223556950404468,,,
2005-05-31,,,2.6974723156911597,,,
2005-06-01,,,2.9012999261952976,,,
2005-06-02,,,3.0539099091009927,,,
2005-06-03,,,3.808891487410583,,,
2005-06-06,,,2.1051865767461866,,,
2005-06-07,,,2.5519243216843304,,,
2005-06-08,,,2.0107273922460447,,,
2005-06-09,,,1.598328627154759,,,
2005-06-10,,,5.370168191867999,,,
2005-06-13,,,2.4104807805408934,,,
2005-06-14,,,2.2480600496000327,,,
2005-06-15,,,0.8136887450904978,,,
2005-06-16,,,3.5781954611905613,,,
2005-06-17,,,2.0712379095722766,,,
2005-06-20,,,1.8243423790898086,,,
2005-06-21,,,2.650559833175105,,,
2005-06-22,,,2.6895299029849618,,,
2005-06-23,,,2.9649787756966965,,,
2005-06-24,,,2.8017492515748788,,,
2005-06-27,,,1.2821716781306693,,,
2005-06-28,,,3.1352198009970134,,,
2005-06-29,,,1.87769798286084,,,
2005-06-30,,,2.3480404490888946,,,
2005-07-01,,,4.2055209215755065,,,
2005-07-04,,,0.6443653435119212,,,
2005-07-05,,,3.6183477737695173,,,
2005-07-06,,,1.9628499686802858,,,
2005-07-07,,,1.697640349495428,,,
2005-07-08,,,3.1659244884362807,,,
2005-07-11,,,2.179087469155505,,,
2005-07-12,,,2.666662034514368,,,
2005-07-13,,,2.3267762386898663,,,
2005-07-14,,,2.6397118929991836,,,
2005-07-15,,,1.5188293549577387,,,
2005-07-18,,,2.6807269907520603,,,
2005-07-19,,,2.9560988238965162,,,
2005-07-20,,,2.0901425879911484,,,
2005-07-21,,,6.738327055958622,,,
2005-07-22,,,2.828832953377162,,,
2005-07-25,,,1.9783832270508501,,,
2005-07-26,,,1.8070832467170166,,,
2005-07-27,,,1.8399524197416075,,,
2005-07-28,,,2.837709556564739,,,
2005-07-29,,,3.4466434813900553,,,
2005-08-01,,,2.6072378803396226,,,
2005-08-02,,,2.379027148430018,,,
2005-08-03,,,1.8913386101054759,,,
2005-08-04,,,2.243594527326081,,,
2005-08-05,,,2.7778094226386125,,,
2005-08-08,,,2.4002457640449575,,,
2005-08-09,,,2.156562855947365,,,
2005-08-10,,,3.194835002569674,,,
2005-08-11,,,3.985546776151894,,,
2005-08-12,,,2.982333498148462,,,
2005-08-15,,,2.012767099006736,,,
2005-08-16,,,3.495623970734345,,,
2005-08-17,,,2.8598618530382516,,,
2005-08-18,,,2.1474241069789106,,,
2005-08-19,,,1.2071347818930012,,,
2005-08-22,,,1.5239526506246355,,,
2005-08-23,,,1.5087353309073075,,,
2005-08-24,,,2.2700748661544417,,,
2005-08-25,,,1.1270438156909681,,,
2005-08-26,,,2.0830234550576066,,,
2005-08-29,,,1.797173998570973,,,
2005-08-30,,,3.490061350196206,,,
2005-08-31,,,3.19354876529159,,,
2005-09-01,,,3.843204510877672,,,
2005-09-02,,,1.337099525509308,,,
2005-09-05,,,1.0672721627579433,,,
2005-09-06,,,3.0729262583186294,,,
2005-09-07,,,2.879995644261,,,
2005-09-08,,,2.0752316134145894,,,
2005-09-09,,,2.9130301298084675,,,
2005-09-12,,,2.6610930915104327,,,
2005-09-13,,,2.901164229257318,,,
2005-09-14,,,3.0336793516700538,,,
2005-09-15,,,3.313460582511919,,,
2005-09-16,,,4.076878713071237,,,
2005-09-19,,,2.4060124596130534,,,
2005-09-20,,,1.9704699562332841,,,
2005-09-21,,,3.584816229272916,,,
2005-09-22,,,3.289086606205972,,,
2005-09-23,,,2.4349818900359996,,,
2005-09-26,,,1.618217927215428,,,
2005-09-27,,,2.2683542751066206,,,
2005-09-28,,,2.091547883024844,,,
2005-09-29,,,2.7122657709484828,,,
2005-09-30,,,1.8918004189349378,,,
2005-10-03,,,2.7645935841011284,,,
2005-10-04,,,2.221296471485394,,,
2005-10-05,,,3.3089244796540713,,,
2005-10-06,,,3.774194082790735,,,
2005-10-07,,,1.9290878774623743,,,
2005-10-10,,,1.7460986164768915,,,
2005-10-11,,,2.751922013249718,,,
2005-10-12,,,3.946827002348659,,,
2005-10-13,,,2.313844762806854,,,
2005-10-14,,,2.9028161251998417,,,
2005-10-17,,,3.5520272278905867,,,
2005-10-18,,,2.338186917605182,,,
2005-10-19,,,3.9870165123939305,,,
2005-10-20,,,5.03384554535691,,,
2005-10-21,,,4.5326826406858,,,
2005-10-24,,,3.4073462782954147,,,
2005-10-25,,,3.003502024917607,,,
2005-10-26,,,2.453426455178357,,,
2005-10-27,,,3.0448206106635527,,,
2005-10-28,,,3.901391259242516,,,
2005-10-31,,,5.466049997200781,,,
2005-11-01,,,2.5722422580385715,,,
2005-11-02,,,2.7944462536406776,,,
2005-11-03,,,2.86159386642157,,,
2005-11-04,,,2.223915085912532,,,
2005-11-07,,,2.5504536449044877,,,
2005-11-08,,,2.644740322377583,,,
2005-11-09,,,2.7646393927668775,,,
2005-11-10,,,3.4306571376217536,,,
2005-11-11,,,1.1435813234466803,,,
2005-11-14,,,2.368849398980547,,,
2005-11-15,,,2.0529139393906966,,,
2005-11-16,,,4.158988466377434,,,
2005-11-17,,,3.1431969107051283,,,
2005-11-18,,,1.2398992602301628,,,
2005-11-21,,,2.1547458956172827,,,
2005-11-22,,,1.6581646284813132,,,
2005-11-23,,,2.3217974194053794,,,
2005-11-24,,,0.672676411173332,,,
2005-11-25,,,1.9847697023917394,,,
2005-11-28,,,2.9375011058560365,,,
2005-11-29,,,2.522889603051978,,,
2005-11-30,,,3.331302356135981,,,
2005-12-01,,,3.7751545467055667,,,
2005-12-02,,,1.623840352373992,,,
2005-12-05,,,2.2198067016101715,,,
2005-12-06,,,2.2568601106166883,,,
2005-12-07,,,1.74845442682851,,,
2005-12-08,,,2.7978450707815754,,,
2005-12-09,,,2.2607642295701873,,,
2005-12-12,,,2.423757288427872,,,
2005-12-13,,,2.923949038616279,,,
2005-12-14,,,6.920263760888263,,,
2005-12-15,,,2.964266192709056,,,
2005-12-16,,,1.83006727210114,,,
2005-12-19,,,2.875702737114898,,,
2005-12-20,,,3.7210428881937014,,,
2005-12-21,,,1.0324575163232448,,,
2005-12-22,,,2.6733557690448566,,,
2005-12-23,,,1.4672948403612023,,,
2005-12-26,,,0.4395540934548096,,,
2005-12-27,,,3.2152226693160073,,,
2005-12-28,,,2.048653233084804,,,
2005-12-29,,,1.2384244772840711,,,
2005-12-30,,,1.4970341599180015,,,
2006-01-02,,,0.4957099442879391,,,
2006-01-03,,,5.6578889986571275,,,
2006-01-04,,,1.9463230680547192,,,
2006-01-05,,,2.4877929705852133,,,
2006-01-06,,,4.461844788914937,,,
2006-01-09,,,1.8710321174335784,,,
2006-01-10,,,2.2467957693041396,,,
2006-01-11,,,1.5543487916724257,,,
2006-01-12,,,2.148721830477795,,,
2006-01-13,,,2.1000313098102503,,,
2006-01-16,,,1.572025610567659,,,
2006-01-17,,,1.9922877189510602,,,
2006-01-18,,,2.9329401838988662,,,
2006-01-19,,,2.8931393342914298,,,
2006-01-20,,,5.906531226888372,,,
2006-01-23,,,1.8708859223565588,,,
2006-01-24,,,1.9419603729661414,,,
2006-01-25,,,3.41139631236219,,,
2006-01-26,,,2.7408582082315567,,,
2006-01-27,,,3.394225168099164,,,
2006-01-30,,,2.00091497238357,,,
2006-01-31,,,1.6732229654887136,,,
2006-02-01,,,2.713991553670761,,,
2006-02-02,,,2.566807037861186,,,
2006-02-03,,,3.194239569045274,,,
2006-02-06,,,1.2834775670400638,,,
2006-02-07,,,4.952608916611715,,,
2006-02-08,,,2.3819370477765958,,,
2006-02-09,,,3.6112776236559627,,,
2006-02-10,,,3.1170821617070823,,,
2006-02-13,,,2.359628193279572,,,
2006-02-14,,,2.5864544825297417,,,
2006-02-15,,,2.4033558638996464,,,
2006-02-16,,,1.8449332072494653,,,
2006-02-17,,,2.597515544663769,,,
2006-02-20,,,0.5078599160803738,,,
2006-02-21,,,1.771111855655056,,,
2006-02-22,,,2.4363849653358356,,,
2006-02-23,,,3.23379576680638,,,
2006-02-24,,,2.089885705851837,,,
2006-02-27,,,2.5501158902202112,,,
2006-02-28,,,2.933536985676277,,,
2006-03-01,,,2.5789059573652326,,,
2006-03-02,,,2.351843149977729,,,
2006-03-03,,,2.060544880900696,,,
2006-03-06,,,3.3792653930833563,,,
2006-03-07,,,2.094191729598986,,,
2006-03-08,,,1.8165887921659083,,,
2006-03-09,,,1.40383178308072,,,
2006-03-10,,,2.9886626377202563,,,
2006-03-13,,,1.7385277914447521,,,
2006-03-14,,,3.629425927095691,,,
2006-03-15,,,3.4295029908621864,,,
2006-03-16,,,4.122195248904481,,,
2006-03-17,,,2.0573973243028143,,,
2006-03-20,,,2.1972270806306433,,,
2006-03-21,,,2.7675305956802654,,,
2006-03-22,,,1.9539414486054467,,,
2006-03-23,,,2.1050689595097696,,,
2006-03-24,,,2.6101236862881083,,,
2006-03-27,,,2.081923585622942,,,
2006-03-28,,,3.3149076863969102,,,
2006-03-29,,,2.6784341142596078,,,
2006-03-30,,,3.683916135779254,,,
