date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062269392653421,,,
2005-03-29,,,2.0182523660025615,,,
2005-03-30,,,2.7170438471684433,,,
2005-03-31,,,1.9300869874375954,,,
2005-04-01,,,2.9014130713442623,,,
2005-04-04,,,1.682523340696955,,,
2005-04-05,,,1.265946164590415,,,
2005-04-06,,,1.9884176086447496,,,
2005-04-07,,,2.718200055910465,,,
2005-04-08,,,2.6953181936355786,,,
2005-04-11,,,2.677177367339541,,,
2005-04-12,,,2.390916560940714,,,
2005-04-13,,,4.684424310944289,,,
2005-04-14,,,3.700970410956233,,,
2005-04-15,,,5.385296202513167,,,
2005-04-18,,,2.752304372131944,,,
2005-04-19,,,3.409074553454532,,,
2005-04-20,,,2.8370694618586025,,,
2005-04-21,,,4.699380782100486,,,
2005-04-22,,,3.0618320297414314,,,
2005-04-25,,,1.6808658510519454,,,
2005-04-26,,,2.4064982999899223,,,
2005-04-27,,,2.6294076029396605,,,
2005-04-28,,,2.754951296981329,,,
2005-04-29,,,3.969243767600486,,,
2005-05-02,,,2.104696201886941,,,
2005-05-03,,,1.9635119843150073,,,
2005-05-04,,,3.708129930334577,,,
2005-05-05,,,1.2749468171945209,,,
2005-05-06,,,3.1773821205718202,,,
2005-05-09,,,2.1000299423602704,,,
2005-05-10,,,2.2153936722585446,,,
2005-05-11,,,1.2310426831327361,,,
2005-05-12,,,3.4889973233439733,,,
2005-05-13,,,3.6973071456721764,,,
2005-05-16,,,2.275447622044142,,,
2005-05-17,,,1.88913642461642,,,
2005-05-18,,,2.490390234670645,,,
2005-05-19,,,1.9254059591514787,,,
2005-05-20,,,1.8074106242244237,,,
2005-05-23,,,1.8743981213508591,,,
2005-05-24,,,1.4760728549808562,,,
2005-05-25,,,2.0259688795138007,,,
2005-05-26,,,1.5927138259174287,,,
2005-05-27,,,0.9732393201411669,,,
2005-05-30,,,0.24223362790811528,,,
2005-05-31,,,2.69730871842418,,,
2005-06-01,,,2.9012824867961067,,,
2005-06-02,,,3.0540561878075296,,,
2005-06-03,,,3.8089844230294343,,,
2005-06-06,,,2.1051077182132776,,,
2005-06-07,,,2.5519565121500296,,,
2005-06-08,,,2.0107532709750697,,,
2005-06-09,,,1.5983307268600713,,,
2005-06-10,,,5.3701929375058866,,,
2005-06-13,,,2.410285673082483,,,
2005-06-14,,,2.2480219237981163,,,
2005-06-15,,,0.8136098620718526,,,
2005-06-16,,,3.5781626594578864,,,
2005-06-17,,,2.071225618679364,,,
2005-06-20,,,1.8243279195821913,,,
2005-06-21,,,2.6505508809383884,,,
2005-06-22,,,2.68955335804462,,,
2005-06-23,,,2.964998388673146,,,
2005-06-24,,,2.801717130978724,,,
2005-06-27,,,1.2821425012616143,,,
2005-06-28,,,3.1352391008390157,,,
2005-06-29,,,1.8777037908671979,,,
2005-06-30,,,2.34788916382215,,,
2005-07-01,,,4.205545596878266,,,
2005-07-04,,,0.6443647929568336,,,
2005-07-05,,,3.6182691353379854,,,
2005-07-06,,,1.962848307150221,,,
2005-07-07,,,1.6977050445413873,,,
2005-07-08,,,3.166039104160102,,,
2005-07-11,,,2.179082726524431,,,
2005-07-12,,,2.666719341264444,,,
2005-07-13,,,2.3267610421093483,,,
2005-07-14,,,2.6395893175187686,,,
2005-07-15,,,1.519001725748732,,,
2005-07-18,,,2.680875340020654,,,
2005-07-19,,,2.9560951303436065,,,
2005-07-20,,,2.08994965290198,,,
2005-07-21,,,6.73829691159101,,,
2005-07-22,,,2.828825903603262,,,
2005-07-25,,,1.978387614217146,,,
2005-07-26,,,1.807092847018352,,,
2005-07-27,,,1.8398698340854287,,,
2005-07-28,,,2.8377115452098387,,,
2005-07-29,,,3.446550407334384,,,
2005-08-01,,,2.607253511490546,,,
2005-08-02,,,2.3790510820763338,,,
2005-08-03,,,1.8913878125789214,,,
2005-08-04,,,2.2436035875815845,,,
2005-08-05,,,2.777788424777296,,,
2005-08-08,,,2.400241497260742,,,
2005-08-09,,,2.1566303934258544,,,
2005-08-10,,,3.1948268294716358,,,
2005-08-11,,,3.9855417846694543,,,
2005-08-12,,,2.9824022748774612,,,
2005-08-15,,,2.012708963714522,,,
2005-08-16,,,3.495611948861454,,,
2005-08-17,,,2.8599203799801916,,,
2005-08-18,,,2.147446673979531,,,
2005-08-19,,,1.20710169886257,,,
2005-08-22,,,1.5239096561975316,,,
2005-08-23,,,1.5087189298664774,,,
2005-08-24,,,2.270070876624953,,,
2005-08-25,,,1.1270477748677383,,,
2005-08-26,,,2.0830468797546677,,,
2005-08-29,,,1.7971809748458387,,,
2005-08-30,,,3.490055119275659,,,
2005-08-31,,,3.1935442220952552,,,
2005-09-01,,,3.843077766215092,,,
2005-09-02,,,1.3370189646231552,,,
2005-09-05,,,1.067274038483897,,,
2005-09-06,,,3.073021657462057,,,
2005-09-07,,,2.879875502080438,,,
2005-09-08,,,2.0751123990007128,,,
2005-09-09,,,2.9129845645609413,,,
2005-09-12,,,2.6611515792264377,,,
2005-09-13,,,2.901163769362818,,,
2005-09-14,,,3.0337408906483123,,,
2005-09-15,,,3.313554918513052,,,
2005-09-16,,,4.076734637807482,,,
2005-09-19,,,2.4059792172547394,,,
2005-09-20,,,1.9705416606417134,,,
2005-09-21,,,3.5848621015065656,,,
2005-09-22,,,3.2890998010132098,,,
2005-09-23,,,2.4350288752580793,,,
2005-09-26,,,1.6182634738929023,,,
2005-09-27,,,2.2682201844523617,,,
2005-09-28,,,2.0914294855324513,,,
2005-09-29,,,2.712219572159891,,,
2005-09-30,,,1.8917887965501317,,,
2005-10-03,,,2.7646905077241195,,,
2005-10-04,,,2.221396564225802,,,
2005-10-05,,,3.3089594719478796,,,
2005-10-06,,,3.7743989495336514,,,
2005-10-07,,,1.9293345934392538,,,
2005-10-10,,,1.7461107091600419,,,
2005-10-11,,,2.7519385233864573,,,
2005-10-12,,,3.9467441013435938,,,
2005-10-13,,,2.3137357420194005,,,
2005-10-14,,,2.9027889648459575,,,
2005-10-17,,,3.5520648380354483,,,
2005-10-18,,,2.338151592578736,,,
2005-10-19,,,3.9870358754337536,,,
2005-10-20,,,5.033810310851466,,,
2005-10-21,,,4.532676550914596,,,
2005-10-24,,,3.407360579857192,,,
2005-10-25,,,3.0034133726231653,,,
2005-10-26,,,2.4533508069456724,,,
2005-10-27,,,3.04475145293038,,,
2005-10-28,,,3.901238355305802,,,
2005-10-31,,,5.466059807471455,,,
2005-11-01,,,2.5722435066261933,,,
2005-11-02,,,2.7944951203091994,,,
2005-11-03,,,2.8615939704335536,,,
2005-11-04,,,2.2238986172338837,,,
2005-11-07,,,2.550635197669044,,,
2005-11-08,,,2.644719290534322,,,
2005-11-09,,,2.7647999882949805,,,
2005-11-10,,,3.4308927124022004,,,
2005-11-11,,,1.143535531708327,,,
2005-11-14,,,2.3686996586313445,,,
2005-11-15,,,2.0529082931747293,,,
2005-11-16,,,4.158942092043256,,,
2005-11-17,,,3.1432062437400905,,,
2005-11-18,,,1.239880639490921,,,
2005-11-21,,,2.1546694422010395,,,
2005-11-22,,,1.6580587823715838,,,
2005-11-23,,,2.321676636920309,,,
2005-11-24,,,0.6726795302312166,,,
2005-11-25,,,1.9847179034412652,,,
2005-11-28,,,2.937524433367945,,,
2005-11-29,,,2.5229821695474595,,,
2005-11-30,,,3.331287819541305,,,
2005-12-01,,,3.7751282308396386,,,
2005-12-02,,,1.6238306314396915,,,
2005-12-05,,,2.219802040513296,,,
2005-12-06,,,2.256801932449871,,,
2005-12-07,,,1.7483614717137055,,,
2005-12-08,,,2.7977351217867206,,,
2005-12-09,,,2.26076066509031,,,
2005-12-12,,,2.423863996677367,,,
2005-12-13,,,2.923922267462364,,,
2005-12-14,,,6.92026846826078,,,
2005-12-15,,,2.9643290574356858,,,
2005-12-16,,,1.8301006380194098,,,
2005-12-19,,,2.875714563816205,,,
2005-12-20,,,3.7210440993040317,,,
2005-12-21,,,1.0325290453366565,,,
2005-12-22,,,2.6733042013664408,,,
2005-12-23,,,1.467313156573121,,,
2005-12-26,,,0.4395540630135067,,,
2005-12-27,,,3.215240434709611,,,
2005-12-28,,,2.0487016126534123,,,
2005-12-29,,,1.2383888383567794,,,
2005-12-30,,,1.497036512511267,,,
2006-01-02,,,0.49570906374666013,,,
2006-01-03,,,5.657895323541202,,,
2006-01-04,,,1.946359428277498,,,
2006-01-05,,,2.4878577566637246,,,
2006-01-06,,,4.461847661340633,,,
2006-01-09,,,1.8709433673939968,,,
2006-01-10,,,2.2466790220546153,,,
2006-01-11,,,1.5541752080299613,,,
2006-01-12,,,2.1487516981612145,,,
2006-01-13,,,2.1000799748809342,,,
2006-01-16,,,1.5720247691553335,,,
2006-01-17,,,1.992410149275294,,,
2006-01-18,,,2.9329230860280098,,,
2006-01-19,,,2.8930457745277036,,,
2006-01-20,,,5.906526949557721,,,
2006-01-23,,,1.8708792433878947,,,
2006-01-24,,,1.9419783611490204,,,
2006-01-25,,,3.4113308407473593,,,
2006-01-26,,,2.7408193126249025,,,
2006-01-27,,,3.394225779254532,,,
2006-01-30,,,2.0009404411585856,,,
2006-01-31,,,1.673249413514509,,,
2006-02-01,,,2.71399194472013,,,
2006-02-02,,,2.5667981426614865,,,
2006-02-03,,,3.1942599351636978,,,
2006-02-06,,,1.2833986694834145,,,
2006-02-07,,,4.952665779570175,,,
2006-02-08,,,2.3819287289413644,,,
2006-02-09,,,3.611259104320365,,,
2006-02-10,,,3.1171076987292508,,,
2006-02-13,,,2.3596972177640776,,,
2006-02-14,,,2.586386100240335,,,
2006-02-15,,,2.4034271544348673,,,
2006-02-16,,,1.844986762049111,,,
2006-02-17,,,2.597557720234801,,,
2006-02-20,,,0.5078619857897814,,,
2006-02-21,,,1.771052991785247,,,
2006-02-22,,,2.436201774236561,,,
2006-02-23,,,3.233796745280747,,,
2006-02-24,,,2.089810345937015,,,
2006-02-27,,,2.5500357644306884,,,
2006-02-28,,,2.9335280625574685,,,
2006-03-01,,,2.5789101002914046,,,
2006-03-02,,,2.351819611093621,,,
2006-03-03,,,2.060447880343915,,,
2006-03-06,,,3.3792769135121103,,,
2006-03-07,,,2.0942004999194332,,,
2006-03-08,,,1.8166643017101425,,,
2006-03-09,,,1.4036661093528953,,,
2006-03-10,,,2.988803844489846,,,
2006-03-13,,,1.7384789589750655,,,
2006-03-14,,,3.6294440670899824,,,
2006-03-15,,,3.429425698937296,,,
2006-03-16,,,4.122092718421622,,,
2006-03-17,,,2.0574019520663,,,
2006-03-20,,,2.197253592146836,,,
2006-03-21,,,2.7675439090178573,,,
2006-03-22,,,1.9540353168177005,,,
2006-03-23,,,2.1050858951149634,,,
2006-03-24,,,2.6100569220962173,,,
2006-03-27,,,2.081835833207878,,,
2006-03-28,,,3.3149732000251557,,,
2006-03-29,,,2.6784527019684194,,,
2006-03-30,,,3.683896899275607,,,
2006-03-31,,,2.067730225013981,,,
