date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062373403371236,,,
2005-03-29,,,2.018463039998129,,,
2005-03-30,,,2.717006367521125,,,
2005-03-31,,,1.9300669351291202,,,
2005-04-01,,,2.901361396283136,,,
2005-04-04,,,1.6825330058336547,,,
2005-04-05,,,1.2657183908971508,,,
2005-04-06,,,1.9884627306342855,,,
2005-04-07,,,2.718118574197491,,,
2005-04-08,,,2.695360927720589,,,
2005-04-11,,,2.6771917466261534,,,
2005-04-12,,,2.390897853581031,,,
2005-04-13,,,4.684416481528047,,,
2005-04-14,,,3.700961481112745,,,
2005-04-15,,,5.385240934569486,,,
2005-04-18,,,2.7522694748640713,,,
2005-04-19,,,3.4091278964933682,,,
2005-04-20,,,2.837118019692565,,,
2005-04-21,,,4.699363454044234,,,
2005-04-22,,,3.061762069408507,,,
2005-04-25,,,1.6808193222094459,,,
2005-04-26,,,2.406503818594744,,,
2005-04-27,,,2.629405030693019,,,
2005-04-28,,,2.7548990095454617,,,
2005-04-29,,,3.9692273985744944,,,
2005-05-02,,,2.1047056252622265,,,
2005-05-03,,,1.9635048614361297,,,
2005-05-04,,,3.7079856707754817,,,
2005-05-05,,,1.274964069901275,,,
2005-05-06,,,3.177431574925116,,,
2005-05-09,,,2.100017411000096,,,
2005-05-10,,,2.2153699466033507,,,
2005-05-11,,,1.231063184267246,,,
2005-05-12,,,3.488963951361185,,,
2005-05-13,,,3.6972211697024755,,,
2005-05-16,,,2.2754145997408752,,,
2005-05-17,,,1.8891066521640327,,,
2005-05-18,,,2.4904100704493883,,,
2005-05-19,,,1.9254086790249243,,,
2005-05-20,,,1.8073719168748608,,,
2005-05-23,,,1.8744743115825242,,,
2005-05-24,,,1.4760512566324364,,,
2005-05-25,,,2.0260564713615596,,,
2005-05-26,,,1.5927581049421422,,,
2005-05-27,,,0.97328668282211,,,
2005-05-30,,,0.24223414299796175,,,
2005-05-31,,,2.6974694863231976,,,
2005-06-01,,,2.901247948717199,,,
2005-06-02,,,3.0539894059202566,,,
2005-06-03,,,3.808985578657561,,,
2005-06-06,,,2.1051761219260294,,,
2005-06-07,,,2.5518634510663314,,,
2005-06-08,,,2.010737411656704,,,
2005-06-09,,,1.598348388509647,,,
2005-06-10,,,5.370141145383257,,,
2005-06-13,,,2.410393658164307,,,
2005-06-14,,,2.2480990927916515,,,
2005-06-15,,,0.8136804869787607,,,
2005-06-16,,,3.57817430717576,,,
2005-06-17,,,2.071226780521481,,,
2005-06-20,,,1.8243035832733538,,,
2005-06-21,,,2.650550470860071,,,
2005-06-22,,,2.689563912524593,,,
2005-06-23,,,2.96499085599224,,,
2005-06-24,,,2.8017963833492128,,,
2005-06-27,,,1.2820596214787014,,,
2005-06-28,,,3.1352508996536947,,,
2005-06-29,,,1.8777337154212885,,,
2005-06-30,,,2.347986467133075,,,
2005-07-01,,,4.205567260363592,,,
2005-07-04,,,0.6443637921695509,,,
2005-07-05,,,3.6181620856523806,,,
2005-07-06,,,1.9627812608897903,,,
2005-07-07,,,1.6976789105169234,,,
2005-07-08,,,3.1658233240099025,,,
2005-07-11,,,2.1791305910218,,,
2005-07-12,,,2.6666636173937204,,,
2005-07-13,,,2.3268005023418055,,,
2005-07-14,,,2.6396643296708895,,,
2005-07-15,,,1.5188888410117738,,,
2005-07-18,,,2.680859653492879,,,
2005-07-19,,,2.956101448623449,,,
2005-07-20,,,2.0903399529822333,,,
2005-07-21,,,6.738365503385735,,,
2005-07-22,,,2.8288353605080028,,,
2005-07-25,,,1.978315781756176,,,
2005-07-26,,,1.8071038533388655,,,
2005-07-27,,,1.8399483207075944,,,
2005-07-28,,,2.8376353973676367,,,
2005-07-29,,,3.4465550464469357,,,
2005-08-01,,,2.6072686990021974,,,
2005-08-02,,,2.37905730719072,,,
2005-08-03,,,1.8913488239382554,,,
2005-08-04,,,2.2436064112602607,,,
2005-08-05,,,2.7778011262528057,,,
2005-08-08,,,2.4003000177038056,,,
2005-08-09,,,2.1566111958868777,,,
2005-08-10,,,3.194844834850623,,,
2005-08-11,,,3.985547533599068,,,
2005-08-12,,,2.982324288342326,,,
2005-08-15,,,2.0127607183207727,,,
2005-08-16,,,3.4957234456472346,,,
2005-08-17,,,2.8599407701240733,,,
2005-08-18,,,2.147416370652978,,,
2005-08-19,,,1.2071566381286518,,,
2005-08-22,,,1.5237856320385204,,,
2005-08-23,,,1.5087363031300627,,,
2005-08-24,,,2.27005949005839,,,
2005-08-25,,,1.1271039775496106,,,
2005-08-26,,,2.08296770499498,,,
2005-08-29,,,1.7972093546608916,,,
2005-08-30,,,3.4900129920213807,,,
2005-08-31,,,3.1935452249335152,,,
2005-09-01,,,3.8433468961986166,,,
2005-09-02,,,1.3369751023919418,,,
2005-09-05,,,1.0672684226511533,,,
2005-09-06,,,3.072978759940175,,,
2005-09-07,,,2.879915242973645,,,
2005-09-08,,,2.0752569444287396,,,
2005-09-09,,,2.913049682377321,,,
2005-09-12,,,2.661102329857286,,,
2005-09-13,,,2.901116952078644,,,
2005-09-14,,,3.033756562749233,,,
2005-09-15,,,3.3133961308658635,,,
2005-09-16,,,4.076732984707685,,,
2005-09-19,,,2.4059760471436915,,,
2005-09-20,,,1.9704022499973104,,,
2005-09-21,,,3.584848925689743,,,
2005-09-22,,,3.2890561058175,,,
2005-09-23,,,2.4350292578248456,,,
2005-09-26,,,1.618182910200516,,,
2005-09-27,,,2.2683945435536104,,,
2005-09-28,,,2.0913532867924,,,
2005-09-29,,,2.7121748035727795,,,
2005-09-30,,,1.8917845938033047,,,
2005-10-03,,,2.7645600121023475,,,
2005-10-04,,,2.22147235577973,,,
2005-10-05,,,3.308952552332532,,,
2005-10-06,,,3.7746391954309764,,,
2005-10-07,,,1.9293666000627718,,,
2005-10-10,,,1.7461652590813466,,,
2005-10-11,,,2.751920809150626,,,
2005-10-12,,,3.9468192987370565,,,
2005-10-13,,,2.3137532198352218,,,
2005-10-14,,,2.902851708676115,,,
2005-10-17,,,3.5520087249868744,,,
2005-10-18,,,2.338162097248756,,,
2005-10-19,,,3.986992998234385,,,
2005-10-20,,,5.03386102455197,,,
2005-10-21,,,4.532703679804787,,,
2005-10-24,,,3.407355961828606,,,
2005-10-25,,,3.0033312629153097,,,
2005-10-26,,,2.4533662128238856,,,
2005-10-27,,,3.044882507749877,,,
2005-10-28,,,3.9010568122868072,,,
2005-10-31,,,5.466047516202535,,,
2005-11-01,,,2.5722674441784092,,,
2005-11-02,,,2.794334526418149,,,
2005-11-03,,,2.8617383181069975,,,
2005-11-04,,,2.2239554731312605,,,
2005-11-07,,,2.550686739720255,,,
2005-11-08,,,2.6446184646202577,,,
2005-11-09,,,2.7647385688514894,,,
2005-11-10,,,3.430920509932739,,,
2005-11-11,,,1.143502278841475,,,
2005-11-14,,,2.368756558328492,,,
2005-11-15,,,2.0529440403423798,,,
2005-11-16,,,4.15883728399708,,,
2005-11-17,,,3.1431985045514956,,,
2005-11-18,,,1.2398308927464146,,,
2005-11-21,,,2.1548736068675978,,,
2005-11-22,,,1.6579193148133422,,,
2005-11-23,,,2.3217423740131897,,,
2005-11-24,,,0.6726758846088886,,,
2005-11-25,,,1.9849153952981735,,,
2005-11-28,,,2.9375601988499493,,,
2005-11-29,,,2.52293244307027,,,
2005-11-30,,,3.3312794865054833,,,
2005-12-01,,,3.775106158249658,,,
2005-12-02,,,1.6238249318588014,,,
2005-12-05,,,2.219786669189946,,,
2005-12-06,,,2.256726290180707,,,
2005-12-07,,,1.748323013611185,,,
2005-12-08,,,2.797717022570511,,,
2005-12-09,,,2.26074208230274,,,
2005-12-12,,,2.4238231186317925,,,
2005-12-13,,,2.924092783324156,,,
2005-12-14,,,6.920209874737773,,,
2005-12-15,,,2.9642049864545372,,,
2005-12-16,,,1.829990153046536,,,
2005-12-19,,,2.875717209437769,,,
2005-12-20,,,3.7210517670577214,,,
2005-12-21,,,1.0324738786573457,,,
2005-12-22,,,2.673355456456869,,,
2005-12-23,,,1.4673679886270756,,,
2005-12-26,,,0.43954893654056976,,,
2005-12-27,,,3.2153708369745746,,,
2005-12-28,,,2.048657247986371,,,
2005-12-29,,,1.2383166000597903,,,
2005-12-30,,,1.4970232232069502,,,
2006-01-02,,,0.49570776150321383,,,
2006-01-03,,,5.658064699302198,,,
2006-01-04,,,1.9463572500711903,,,
2006-01-05,,,2.4878684808714655,,,
2006-01-06,,,4.461912592713894,,,
2006-01-09,,,1.8710063123238925,,,
2006-01-10,,,2.246666852819859,,,
2006-01-11,,,1.554109058229889,,,
2006-01-12,,,2.1487817216476675,,,
2006-01-13,,,2.1001870619138288,,,
2006-01-16,,,1.572019683969301,,,
2006-01-17,,,1.9924249128231097,,,
2006-01-18,,,2.932946259053881,,,
2006-01-19,,,2.8930603537042083,,,
2006-01-20,,,5.906541056141312,,,
2006-01-23,,,1.8708728936866743,,,
2006-01-24,,,1.941867925563876,,,
2006-01-25,,,3.4114190200104617,,,
2006-01-26,,,2.740797321479751,,,
2006-01-27,,,3.394150791927382,,,
2006-01-30,,,2.0010408441693044,,,
2006-01-31,,,1.6732006184249044,,,
2006-02-01,,,2.71398324226458,,,
2006-02-02,,,2.566805328844055,,,
2006-02-03,,,3.1942257258592948,,,
2006-02-06,,,1.283642773020338,,,
2006-02-07,,,4.952662333466248,,,
2006-02-08,,,2.381949564532404,,,
2006-02-09,,,3.6111941128002587,,,
2006-02-10,,,3.1170663307636466,,,
2006-02-13,,,2.359697997451284,,,
2006-02-14,,,2.5863850202331182,,,
2006-02-15,,,2.4031826016563884,,,
2006-02-16,,,1.8449745719044557,,,
2006-02-17,,,2.5975601408327247,,,
2006-02-20,,,0.5078604758262198,,,
2006-02-21,,,1.7710984401811525,,,
2006-02-22,,,2.4364934222348973,,,
2006-02-23,,,3.233798186109815,,,
2006-02-24,,,2.090028139393167,,,
2006-02-27,,,2.5501482986446438,,,
2006-02-28,,,2.933518785777351,,,
2006-03-01,,,2.5790560301487284,,,
2006-03-02,,,2.3515407063378433,,,
2006-03-03,,,2.0605144388529992,,,
2006-03-06,,,3.3794101036360056,,,
2006-03-07,,,2.0941921147801192,,,
2006-03-08,,,1.8165889655816274,,,
2006-03-09,,,1.403828003625085,,,
2006-03-10,,,2.9888284240026493,,,
2006-03-13,,,1.7384942461456647,,,
2006-03-14,,,3.6294084103455213,,,
2006-03-15,,,3.4294220811219973,,,
2006-03-16,,,4.122202883232109,,,
2006-03-17,,,2.0574004490918205,,,
2006-03-20,,,2.197265644170706,,,
2006-03-21,,,2.7675376329651793,,,
2006-03-22,,,1.9540153956658572,,,
2006-03-23,,,2.105043748358301,,,
2006-03-24,,,2.6099978908889434,,,
2006-03-27,,,2.0817557799638995,,,
2006-03-28,,,3.3150236990500344,,,
2006-03-29,,,2.678295074421354,,,
2006-03-30,,,3.683966355003201,,,
2006-03-31,,,2.067731859654971,,,
