date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622830945081585,,,
2005-03-29,,,2.0184884150642786,,,
2005-03-30,,,2.717014868583971,,,
2005-03-31,,,1.930040547526612,,,
2005-04-01,,,2.901435007054927,,,
2005-04-04,,,1.6825434988850811,,,
2005-04-05,,,1.2660005082706507,,,
2005-04-06,,,1.988429013765067,,,
2005-04-07,,,2.717857309717784,,,
2005-04-08,,,2.6951111593619506,,,
2005-04-11,,,2.6771980258666237,,,
2005-04-12,,,2.390930319997622,,,
2005-04-13,,,4.684413611124245,,,
2005-04-14,,,3.701007134558613,,,
2005-04-15,,,5.385288096651843,,,
2005-04-18,,,2.752229765220699,,,
2005-04-19,,,3.4090851351343217,,,
2005-04-20,,,2.83708300797734,,,
2005-04-21,,,4.699408450527836,,,
2005-04-22,,,3.0618536455395393,,,
2005-04-25,,,1.6809184021911951,,,
2005-04-26,,,2.406515255379223,,,
2005-04-27,,,2.629392896730615,,,
2005-04-28,,,2.7549102258738283,,,
2005-04-29,,,3.9692573576041603,,,
2005-05-02,,,2.104685102528551,,,
2005-05-03,,,1.9635778385266665,,,
2005-05-04,,,3.7082589451114787,,,
2005-05-05,,,1.2750263660353902,,,
2005-05-06,,,3.177425964294578,,,
2005-05-09,,,2.1000140400785687,,,
2005-05-10,,,2.2154347890336097,,,
2005-05-11,,,1.2310221175463318,,,
2005-05-12,,,3.4889802192746084,,,
2005-05-13,,,3.697112587020141,,,
2005-05-16,,,2.2754750502438794,,,
2005-05-17,,,1.889202641021618,,,
2005-05-18,,,2.4903671050540583,,,
2005-05-19,,,1.9255113748201422,,,
2005-05-20,,,1.8072989596700555,,,
2005-05-23,,,1.8743968378182234,,,
2005-05-24,,,1.4760578753489577,,,
2005-05-25,,,2.0260619171630765,,,
2005-05-26,,,1.5927663124722005,,,
2005-05-27,,,0.9732290192461407,,,
2005-05-30,,,0.24223678777872654,,,
2005-05-31,,,2.6973089005817346,,,
2005-06-01,,,2.9012496456151333,,,
2005-06-02,,,3.0539086352734377,,,
2005-06-03,,,3.808946304888976,,,
2005-06-06,,,2.105062229397584,,,
2005-06-07,,,2.5518676359741725,,,
2005-06-08,,,2.0107034810032216,,,
2005-06-09,,,1.5982820569112408,,,
2005-06-10,,,5.370192285415212,,,
2005-06-13,,,2.4104199852789097,,,
2005-06-14,,,2.248221890875438,,,
2005-06-15,,,0.8136686008136921,,,
2005-06-16,,,3.57819134167767,,,
2005-06-17,,,2.0712370547820598,,,
2005-06-20,,,1.8242882449156423,,,
2005-06-21,,,2.6505473094839966,,,
2005-06-22,,,2.6895856721281204,,,
2005-06-23,,,2.9649912364158335,,,
2005-06-24,,,2.801807841933078,,,
2005-06-27,,,1.2820599987942178,,,
2005-06-28,,,3.1352860695615243,,,
2005-06-29,,,1.877734834646766,,,
2005-06-30,,,2.347976667497781,,,
2005-07-01,,,4.205589297783229,,,
2005-07-04,,,0.6443684839955824,,,
2005-07-05,,,3.6182839655980534,,,
2005-07-06,,,1.9628761437348272,,,
2005-07-07,,,1.6977180445966362,,,
2005-07-08,,,3.165981539123328,,,
2005-07-11,,,2.1790920794056055,,,
2005-07-12,,,2.6666865553861627,,,
2005-07-13,,,2.3267863614233395,,,
2005-07-14,,,2.6396399278054132,,,
2005-07-15,,,1.518819504970168,,,
2005-07-18,,,2.680693823550639,,,
2005-07-19,,,2.9560925209265956,,,
2005-07-20,,,2.090122516837756,,,
2005-07-21,,,6.738403595466459,,,
2005-07-22,,,2.8288457308434225,,,
2005-07-25,,,1.9783386017473599,,,
2005-07-26,,,1.8071051045916249,,,
2005-07-27,,,1.8399429515590762,,,
2005-07-28,,,2.8377461162094355,,,
2005-07-29,,,3.4465534201828194,,,
2005-08-01,,,2.607262534960231,,,
2005-08-02,,,2.3790200189419504,,,
2005-08-03,,,1.891381865036994,,,
2005-08-04,,,2.2436020630958025,,,
2005-08-05,,,2.777807995799024,,,
2005-08-08,,,2.4002752681238166,,,
2005-08-09,,,2.1566068249195944,,,
2005-08-10,,,3.1948515636946673,,,
2005-08-11,,,3.985542232605324,,,
2005-08-12,,,2.9823516688930347,,,
2005-08-15,,,2.012741922285956,,,
2005-08-16,,,3.495696045802265,,,
2005-08-17,,,2.8598506804317574,,,
2005-08-18,,,2.147412379767331,,,
2005-08-19,,,1.2071165125955499,,,
2005-08-22,,,1.5239125272439131,,,
2005-08-23,,,1.508725265126042,,,
2005-08-24,,,2.2700541728761956,,,
2005-08-25,,,1.1270476080733658,,,
2005-08-26,,,2.0831094587917325,,,
2005-08-29,,,1.7972008180455028,,,
2005-08-30,,,3.489938508918096,,,
2005-08-31,,,3.1935372277592644,,,
2005-09-01,,,3.843123105882559,,,
2005-09-02,,,1.3370497343019718,,,
2005-09-05,,,1.0672676103297023,,,
2005-09-06,,,3.072970311084718,,,
2005-09-07,,,2.8800038590297925,,,
2005-09-08,,,2.075125452747695,,,
2005-09-09,,,2.9130172587416627,,,
2005-09-12,,,2.6610669036441803,,,
2005-09-13,,,2.9012198603899924,,,
2005-09-14,,,3.0337071526729678,,,
2005-09-15,,,3.3132665204440555,,,
2005-09-16,,,4.076691495455436,,,
2005-09-19,,,2.4059626650304806,,,
2005-09-20,,,1.970405675641175,,,
2005-09-21,,,3.5849086488630317,,,
2005-09-22,,,3.2891035784312357,,,
2005-09-23,,,2.4350152180893847,,,
2005-09-26,,,1.6182313452738912,,,
2005-09-27,,,2.2682593564046623,,,
2005-09-28,,,2.0915254269468533,,,
2005-09-29,,,2.71223732400841,,,
2005-09-30,,,1.8917271755433287,,,
2005-10-03,,,2.764677224793188,,,
2005-10-04,,,2.2214208911663644,,,
2005-10-05,,,3.308831130843056,,,
2005-10-06,,,3.7744208841919704,,,
2005-10-07,,,1.9294106068834647,,,
2005-10-10,,,1.7461304878716444,,,
2005-10-11,,,2.7519228263124447,,,
2005-10-12,,,3.9467130140428646,,,
2005-10-13,,,2.3136965694126674,,,
2005-10-14,,,2.9028101813142713,,,
2005-10-17,,,3.552021493144707,,,
2005-10-18,,,2.338191537919224,,,
2005-10-19,,,3.9870923932858955,,,
2005-10-20,,,5.033868638472509,,,
2005-10-21,,,4.5326367244359655,,,
2005-10-24,,,3.4073562652733895,,,
2005-10-25,,,3.0034601530027074,,,
2005-10-26,,,2.4533185074986994,,,
2005-10-27,,,3.0448114121955143,,,
2005-10-28,,,3.9013357548212086,,,
2005-10-31,,,5.466069727186538,,,
2005-11-01,,,2.5722452655892347,,,
2005-11-02,,,2.7944375237774124,,,
2005-11-03,,,2.8615940992845914,,,
2005-11-04,,,2.2239383432789595,,,
2005-11-07,,,2.5505573059463393,,,
2005-11-08,,,2.6446975913632227,,,
2005-11-09,,,2.7646571524184798,,,
2005-11-10,,,3.4308043390185006,,,
2005-11-11,,,1.1435538919568102,,,
2005-11-14,,,2.3687835371949473,,,
2005-11-15,,,2.0528736530319347,,,
2005-11-16,,,4.159083223757076,,,
2005-11-17,,,3.1431795380352248,,,
2005-11-18,,,1.2398662022933884,,,
2005-11-21,,,2.1546258546338852,,,
2005-11-22,,,1.6580714798512992,,,
2005-11-23,,,2.32163376915299,,,
2005-11-24,,,0.6726836103019826,,,
2005-11-25,,,1.9847737010438768,,,
2005-11-28,,,2.9375580103929084,,,
2005-11-29,,,2.523034497013014,,,
2005-11-30,,,3.331300777850614,,,
2005-12-01,,,3.775156771539943,,,
2005-12-02,,,1.6238142541244445,,,
2005-12-05,,,2.219800084931192,,,
2005-12-06,,,2.2567272052899576,,,
2005-12-07,,,1.748275119061418,,,
2005-12-08,,,2.797767723978734,,,
2005-12-09,,,2.260767656768303,,,
2005-12-12,,,2.4238357057186106,,,
2005-12-13,,,2.924038961619983,,,
2005-12-14,,,6.9202255596807385,,,
2005-12-15,,,2.964267878944851,,,
2005-12-16,,,1.8300575911480026,,,
2005-12-19,,,2.8756822642850857,,,
2005-12-20,,,3.7210442343416164,,,
2005-12-21,,,1.0325251129614017,,,
2005-12-22,,,2.6732803553263387,,,
2005-12-23,,,1.4673173848697048,,,
2005-12-26,,,0.4395521067584127,,,
2005-12-27,,,3.2152265864427054,,,
2005-12-28,,,2.0486997877626165,,,
2005-12-29,,,1.2384391940771224,,,
2005-12-30,,,1.497068959117541,,,
2006-01-02,,,0.49571006436080256,,,
2006-01-03,,,5.657856026054768,,,
2006-01-04,,,1.946401175298738,,,
2006-01-05,,,2.4879000078771716,,,
2006-01-06,,,4.46189536558184,,,
2006-01-09,,,1.8710313066477717,,,
2006-01-10,,,2.246686629653725,,,
2006-01-11,,,1.5542469736692701,,,
2006-01-12,,,2.1486870325377594,,,
2006-01-13,,,2.10005507565695,,,
2006-01-16,,,1.572023696201289,,,
2006-01-17,,,1.9924438623634195,,,
2006-01-18,,,2.932944777653324,,,
2006-01-19,,,2.893104087782192,,,
2006-01-20,,,5.9065739002380955,,,
2006-01-23,,,1.8708618377690462,,,
2006-01-24,,,1.9419023828333086,,,
2006-01-25,,,3.4113187179013567,,,
2006-01-26,,,2.7408422792852734,,,
2006-01-27,,,3.394209535204637,,,
2006-01-30,,,2.0010187497847824,,,
2006-01-31,,,1.6731767185256352,,,
2006-02-01,,,2.713988754409263,,,
2006-02-02,,,2.5668648110466177,,,
2006-02-03,,,3.1942994242751195,,,
2006-02-06,,,1.283374675780614,,,
2006-02-07,,,4.952520718290932,,,
2006-02-08,,,2.381936498416613,,,
2006-02-09,,,3.6112056376821102,,,
2006-02-10,,,3.117033502008784,,,
2006-02-13,,,2.3596984957791705,,,
2006-02-14,,,2.586390099909639,,,
2006-02-15,,,2.4031283804088486,,,
2006-02-16,,,1.8449105160570145,,,
2006-02-17,,,2.597473939891037,,,
2006-02-20,,,0.5078596925813962,,,
2006-02-21,,,1.7711320106173543,,,
2006-02-22,,,2.4364046789958764,,,
2006-02-23,,,3.2337713910500208,,,
2006-02-24,,,2.089933589915132,,,
2006-02-27,,,2.5500911684521186,,,
2006-02-28,,,2.933530606341203,,,
2006-03-01,,,2.579022218791375,,,
2006-03-02,,,2.3517178577829028,,,
2006-03-03,,,2.060441581581663,,,
2006-03-06,,,3.379405170760414,,,
2006-03-07,,,2.0941974304961954,,,
2006-03-08,,,1.8166639236395368,,,
2006-03-09,,,1.4036495405947191,,,
2006-03-10,,,2.98866066194786,,,
2006-03-13,,,1.7384822370305997,,,
2006-03-14,,,3.6294536567995417,,,
2006-03-15,,,3.4293480713402196,,,
2006-03-16,,,4.122147928659651,,,
2006-03-17,,,2.057410178898257,,,
2006-03-20,,,2.197256349669918,,,
2006-03-21,,,2.767547681651437,,,
2006-03-22,,,1.953939445553563,,,
2006-03-23,,,2.1050513008028133,,,
2006-03-24,,,2.6100114210943457,,,
2006-03-27,,,2.081865071129681,,,
2006-03-28,,,3.31510004870768,,,
2006-03-29,,,2.6783404652075062,,,
2006-03-30,,,3.683969195621761,,,
