date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622809610020747,,,
2005-03-29,,,2.018357021585153,,,
2005-03-30,,,2.717000315481688,,,
2005-03-31,,,1.9300597224326304,,,
2005-04-01,,,2.9014374098242923,,,
2005-04-04,,,1.682533051033305,,,
2005-04-05,,,1.2660874333374674,,,
2005-04-06,,,1.9884366330370549,,,
2005-04-07,,,2.7178323011923196,,,
2005-04-08,,,2.6950477561247546,,,
2005-04-11,,,2.6772090043803787,,,
2005-04-12,,,2.390878272661646,,,
2005-04-13,,,4.684426489682683,,,
2005-04-14,,,3.7009849933076304,,,
2005-04-15,,,5.3853011438721055,,,
2005-04-18,,,2.7522166191114343,,,
2005-04-19,,,3.4091497325569686,,,
2005-04-20,,,2.8371198393345693,,,
2005-04-21,,,4.699366566170872,,,
2005-04-22,,,3.061760540293905,,,
2005-04-25,,,1.680826691135392,,,
2005-04-26,,,2.4064599525424626,,,
2005-04-27,,,2.6293785791682205,,,
2005-04-28,,,2.754938045349932,,,
2005-04-29,,,3.969268120582612,,,
2005-05-02,,,2.1047260342276486,,,
2005-05-03,,,1.9635021805166786,,,
2005-05-04,,,3.7084202792618637,,,
2005-05-05,,,1.274885012407167,,,
2005-05-06,,,3.1772830184188137,,,
2005-05-09,,,2.1000202630351517,,,
2005-05-10,,,2.21540220451419,,,
2005-05-11,,,1.2310887280634615,,,
2005-05-12,,,3.4888967258242904,,,
2005-05-13,,,3.6972280604011636,,,
2005-05-16,,,2.275453510654081,,,
2005-05-17,,,1.8891397319624108,,,
2005-05-18,,,2.490348340840463,,,
2005-05-19,,,1.9254657258553507,,,
2005-05-20,,,1.8073166745102605,,,
2005-05-23,,,1.8743779583311453,,,
2005-05-24,,,1.4760357026947561,,,
2005-05-25,,,2.025914215932009,,,
2005-05-26,,,1.5927058255961035,,,
2005-05-27,,,0.973307395633918,,,
2005-05-30,,,0.2422355184806646,,,
2005-05-31,,,2.6974687728643088,,,
2005-06-01,,,2.9013376370588437,,,
2005-06-02,,,3.053942990496161,,,
2005-06-03,,,3.808925410285816,,,
2005-06-06,,,2.1051669969517035,,,
2005-06-07,,,2.5519831392741077,,,
2005-06-08,,,2.010620551910356,,,
2005-06-09,,,1.5983380227557822,,,
2005-06-10,,,5.370193923663578,,,
2005-06-13,,,2.4103910586307467,,,
2005-06-14,,,2.248152283050828,,,
2005-06-15,,,0.8137095028274074,,,
2005-06-16,,,3.578189190973406,,,
2005-06-17,,,2.0712350436549376,,,
2005-06-20,,,1.824261203637236,,,
2005-06-21,,,2.650562029553533,,,
2005-06-22,,,2.689537001271208,,,
2005-06-23,,,2.964990284363561,,,
2005-06-24,,,2.8017653268636686,,,
2005-06-27,,,1.2820935002729998,,,
2005-06-28,,,3.135260367568456,,,
2005-06-29,,,1.877711615484862,,,
2005-06-30,,,2.348140619358752,,,
2005-07-01,,,4.20561985283192,,,
2005-07-04,,,0.6443715175398204,,,
2005-07-05,,,3.618259119436091,,,
2005-07-06,,,1.9628674400755284,,,
2005-07-07,,,1.6976771275131084,,,
2005-07-08,,,3.1660521979697376,,,
2005-07-11,,,2.1790826774145517,,,
2005-07-12,,,2.6667925446431053,,,
2005-07-13,,,2.326784976043325,,,
2005-07-14,,,2.639519734241852,,,
2005-07-15,,,1.5189359503345312,,,
2005-07-18,,,2.680815987831578,,,
2005-07-19,,,2.9560877513910784,,,
2005-07-20,,,2.089855078588078,,,
2005-07-21,,,6.738374450627641,,,
2005-07-22,,,2.8289090454543113,,,
2005-07-25,,,1.9783863013375673,,,
2005-07-26,,,1.8070936174177032,,,
2005-07-27,,,1.8400362403506347,,,
2005-07-28,,,2.8376719148031313,,,
2005-07-29,,,3.4466084807738664,,,
2005-08-01,,,2.6071579638968223,,,
2005-08-02,,,2.3791250800326083,,,
2005-08-03,,,1.8913355573089308,,,
2005-08-04,,,2.2436259945019583,,,
2005-08-05,,,2.777769237744127,,,
2005-08-08,,,2.4003336678798726,,,
2005-08-09,,,2.1565695503973425,,,
2005-08-10,,,3.194821672946817,,,
2005-08-11,,,3.9855483450140445,,,
2005-08-12,,,2.9823435316603226,,,
2005-08-15,,,2.0127355150358053,,,
2005-08-16,,,3.4955755690362893,,,
2005-08-17,,,2.8599101593027285,,,
2005-08-18,,,2.147469942835059,,,
2005-08-19,,,1.2070836660565176,,,
2005-08-22,,,1.5239688790453976,,,
2005-08-23,,,1.5087081188582279,,,
2005-08-24,,,2.270061303902959,,,
2005-08-25,,,1.127104831677837,,,
2005-08-26,,,2.0830453178674313,,,
2005-08-29,,,1.797245225476601,,,
2005-08-30,,,3.49006606763553,,,
2005-08-31,,,3.1935276009971663,,,
2005-09-01,,,3.8431514108741887,,,
2005-09-02,,,1.3371070664132594,,,
2005-09-05,,,1.0672689537027558,,,
2005-09-06,,,3.0729915992659707,,,
2005-09-07,,,2.880035610095722,,,
2005-09-08,,,2.0751206262197814,,,
2005-09-09,,,2.9130552418994986,,,
2005-09-12,,,2.6611281291078974,,,
2005-09-13,,,2.901103926919158,,,
2005-09-14,,,3.033611900931387,,,
2005-09-15,,,3.313363950137926,,,
2005-09-16,,,4.076847186640404,,,
2005-09-19,,,2.4060193039803557,,,
2005-09-20,,,1.9703939428674708,,,
2005-09-21,,,3.584819566014562,,,
2005-09-22,,,3.2890493015165556,,,
2005-09-23,,,2.4349860515390747,,,
2005-09-26,,,1.618187676189757,,,
2005-09-27,,,2.268355039750267,,,
2005-09-28,,,2.091541902531195,,,
2005-09-29,,,2.7122371326775334,,,
2005-09-30,,,1.8917305135681115,,,
2005-10-03,,,2.7645798340155654,,,
2005-10-04,,,2.221378816796384,,,
2005-10-05,,,3.308915999248623,,,
2005-10-06,,,3.7744518995850243,,,
2005-10-07,,,1.9292870164117661,,,
2005-10-10,,,1.746030699805249,,,
2005-10-11,,,2.7519270510226317,,,
2005-10-12,,,3.947077553634356,,,
2005-10-13,,,2.3137337834313714,,,
2005-10-14,,,2.9027847833975673,,,
2005-10-17,,,3.5520556918590698,,,
2005-10-18,,,2.3381547004532517,,,
2005-10-19,,,3.9870723417064595,,,
2005-10-20,,,5.033899212098819,,,
2005-10-21,,,4.5325876503717675,,,
2005-10-24,,,3.407369320616976,,,
2005-10-25,,,3.0035010669428583,,,
2005-10-26,,,2.4533592466757717,,,
2005-10-27,,,3.0449407603195193,,,
2005-10-28,,,3.9013814366559045,,,
2005-10-31,,,5.46603942296454,,,
2005-11-01,,,2.572242573629699,,,
2005-11-02,,,2.794420416572041,,,
2005-11-03,,,2.861645976659293,,,
2005-11-04,,,2.223991050564334,,,
2005-11-07,,,2.5505359208815097,,,
2005-11-08,,,2.6447510191776367,,,
2005-11-09,,,2.7646456029490047,,,
2005-11-10,,,3.4308064822397726,,,
2005-11-11,,,1.1435531102466778,,,
2005-11-14,,,2.3688144115700505,,,
2005-11-15,,,2.052951038042654,,,
2005-11-16,,,4.158977637748105,,,
2005-11-17,,,3.14319680196992,,,
2005-11-18,,,1.2398409295341817,,,
2005-11-21,,,2.1546716223997144,,,
2005-11-22,,,1.6580664535416458,,,
2005-11-23,,,2.321712531189403,,,
2005-11-24,,,0.6726713889334568,,,
2005-11-25,,,1.9847544615735757,,,
2005-11-28,,,2.9374596939866873,,,
2005-11-29,,,2.522986713412499,,,
2005-11-30,,,3.3312687805544163,,,
2005-12-01,,,3.7751389572003036,,,
2005-12-02,,,1.6238290402987023,,,
2005-12-05,,,2.2197662556700926,,,
2005-12-06,,,2.2567989017531085,,,
2005-12-07,,,1.748449158515753,,,
2005-12-08,,,2.7977578557076583,,,
2005-12-09,,,2.2607402260380813,,,
2005-12-12,,,2.4237214521438446,,,
2005-12-13,,,2.923988831129881,,,
2005-12-14,,,6.920230581030524,,,
2005-12-15,,,2.964178476497466,,,
2005-12-16,,,1.8300373921996813,,,
2005-12-19,,,2.875641225229789,,,
2005-12-20,,,3.72104677376767,,,
2005-12-21,,,1.032504557669883,,,
2005-12-22,,,2.673297971026957,,,
2005-12-23,,,1.4673371674883613,,,
2005-12-26,,,0.43954944186428824,,,
2005-12-27,,,3.2152647064498328,,,
2005-12-28,,,2.0486888512185817,,,
2005-12-29,,,1.2381951964286158,,,
2005-12-30,,,1.4969051407654552,,,
2006-01-02,,,0.4957106933991388,,,
2006-01-03,,,5.657964861752195,,,
2006-01-04,,,1.9463238935482117,,,
2006-01-05,,,2.4878188966218144,,,
2006-01-06,,,4.461871552445521,,,
2006-01-09,,,1.8710235882430835,,,
2006-01-10,,,2.2467756019440284,,,
2006-01-11,,,1.5542004241517389,,,
2006-01-12,,,2.148739613823374,,,
2006-01-13,,,2.100095924158602,,,
2006-01-16,,,1.5720247924599808,,,
2006-01-17,,,1.992419188980202,,,
2006-01-18,,,2.932952254929914,,,
2006-01-19,,,2.893054641977022,,,
2006-01-20,,,5.906581302538402,,,
2006-01-23,,,1.8708278996425238,,,
2006-01-24,,,1.9419097082051473,,,
2006-01-25,,,3.4113402867417912,,,
2006-01-26,,,2.740860053402195,,,
2006-01-27,,,3.3941850623026824,,,
2006-01-30,,,2.000993819023557,,,
2006-01-31,,,1.6732135155552068,,,
2006-02-01,,,2.7139904489247724,,,
2006-02-02,,,2.5668431506425806,,,
2006-02-03,,,3.194259617735808,,,
2006-02-06,,,1.2833296540469028,,,
2006-02-07,,,4.952442209141901,,,
2006-02-08,,,2.381874141635644,,,
2006-02-09,,,3.611263118701174,,,
2006-02-10,,,3.117076774590041,,,
2006-02-13,,,2.3596659987682784,,,
2006-02-14,,,2.5864446957615566,,,
2006-02-15,,,2.403342417958861,,,
2006-02-16,,,1.8449767696253003,,,
2006-02-17,,,2.597527727582883,,,
2006-02-20,,,0.5078558154882438,,,
2006-02-21,,,1.7711067530449656,,,
2006-02-22,,,2.436635985828706,,,
2006-02-23,,,3.2337673334147126,,,
2006-02-24,,,2.0900154975849445,,,
2006-02-27,,,2.550126452468861,,,
2006-02-28,,,2.9335561075773593,,,
2006-03-01,,,2.578881857930721,,,
2006-03-02,,,2.351828277672949,,,
2006-03-03,,,2.0604498751853857,,,
2006-03-06,,,3.3795174770747094,,,
2006-03-07,,,2.0941914567668674,,,
2006-03-08,,,1.8166752185728743,,,
2006-03-09,,,1.4036174176789873,,,
2006-03-10,,,2.9886487665749373,,,
2006-03-13,,,1.7385006746949025,,,
2006-03-14,,,3.629410335097805,,,
2006-03-15,,,3.429446725951503,,,
2006-03-16,,,4.122185191421987,,,
2006-03-17,,,2.057400550662494,,,
2006-03-20,,,2.1972765819193607,,,
2006-03-21,,,2.767544865613508,,,
2006-03-22,,,1.9540029475919163,,,
2006-03-23,,,2.1050599207884613,,,
2006-03-24,,,2.6100027309650375,,,
2006-03-27,,,2.0818403090092747,,,
2006-03-28,,,3.3150368404503823,,,
2006-03-29,,,2.67830394125295,,,
2006-03-30,,,3.684206252345196,,,
2006-03-31,,,2.067724445963453,,,
