date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062360775058745,,,
2005-03-29,,,2.0183703813366902,,,
2005-03-30,,,2.7169962693090963,,,
2005-03-31,,,1.9300351822765365,,,
2005-04-01,,,2.9014569563347177,,,
2005-04-04,,,1.682505555556121,,,
2005-04-05,,,1.265798447868414,,,
2005-04-06,,,1.9884412669558609,,,
2005-04-07,,,2.718212342410627,,,
2005-04-08,,,2.6953517126101754,,,
2005-04-11,,,2.6772016138025774,,,
2005-04-12,,,2.3908836665430413,,,
2005-04-13,,,4.684438086125876,,,
2005-04-14,,,3.7009149212162904,,,
2005-04-15,,,5.385274043402173,,,
2005-04-18,,,2.7522070770622267,,,
2005-04-19,,,3.4090971477864866,,,
2005-04-20,,,2.837131837044585,,,
2005-04-21,,,4.69934936599316,,,
2005-04-22,,,3.0617568240950694,,,
2005-04-25,,,1.6808311181642446,,,
2005-04-26,,,2.406532885938169,,,
2005-04-27,,,2.629409802936589,,,
2005-04-28,,,2.754905787451148,,,
2005-04-29,,,3.9692389887858615,,,
2005-05-02,,,2.1046123411438926,,,
2005-05-03,,,1.9635274044051476,,,
2005-05-04,,,3.708162600701684,,,
2005-05-05,,,1.2750057195950018,,,
2005-05-06,,,3.1774513250377105,,,
2005-05-09,,,2.0999400738572107,,,
2005-05-10,,,2.215366899349999,,,
2005-05-11,,,1.2311035710981337,,,
2005-05-12,,,3.4889179514550794,,,
2005-05-13,,,3.697122648486684,,,
2005-05-16,,,2.27544970814647,,,
2005-05-17,,,1.8891093702137978,,,
2005-05-18,,,2.4903406219487345,,,
2005-05-19,,,1.9254768609901158,,,
2005-05-20,,,1.807277974633483,,,
2005-05-23,,,1.874460984538285,,,
2005-05-24,,,1.4760820394670668,,,
2005-05-25,,,2.025938552441274,,,
2005-05-26,,,1.5927326041271672,,,
2005-05-27,,,0.9732727692222852,,,
2005-05-30,,,0.2422305077707146,,,
2005-05-31,,,2.6974801231085457,,,
2005-06-01,,,2.9012970650840173,,,
2005-06-02,,,3.0539474429608915,,,
2005-06-03,,,3.8089707960454953,,,
2005-06-06,,,2.1051637598591806,,,
2005-06-07,,,2.552034913056568,,,
2005-06-08,,,2.01076328269253,,,
2005-06-09,,,1.59837819917979,,,
2005-06-10,,,5.370262079077622,,,
2005-06-13,,,2.4103129828903325,,,
2005-06-14,,,2.2479190861811644,,,
2005-06-15,,,0.8136655350653227,,,
2005-06-16,,,3.578197100775657,,,
2005-06-17,,,2.0712205626772633,,,
2005-06-20,,,1.824275036073448,,,
2005-06-21,,,2.6505490967769934,,,
2005-06-22,,,2.689573841416859,,,
2005-06-23,,,2.9649955787325157,,,
2005-06-24,,,2.8017521051377816,,,
2005-06-27,,,1.2821608625622711,,,
2005-06-28,,,3.1352311409773876,,,
2005-06-29,,,1.8777004118823097,,,
2005-06-30,,,2.347934896010328,,,
2005-07-01,,,4.205560898832143,,,
2005-07-04,,,0.6443632124430388,,,
2005-07-05,,,3.6182531230530874,,,
2005-07-06,,,1.9629011574080588,,,
2005-07-07,,,1.697775567533281,,,
2005-07-08,,,3.1659594050232664,,,
2005-07-11,,,2.1791005276631905,,,
2005-07-12,,,2.6666351935201003,,,
2005-07-13,,,2.326792381524757,,,
2005-07-14,,,2.639669015329776,,,
2005-07-15,,,1.5188873595276733,,,
2005-07-18,,,2.680669042600128,,,
2005-07-19,,,2.9560995172269156,,,
2005-07-20,,,2.090131086062506,,,
2005-07-21,,,6.73834318066079,,,
2005-07-22,,,2.828882123614651,,,
2005-07-25,,,1.9783802798353263,,,
2005-07-26,,,1.80709816072256,,,
2005-07-27,,,1.8399915475403728,,,
2005-07-28,,,2.837734299759657,,,
2005-07-29,,,3.446588362169436,,,
2005-08-01,,,2.607227188478438,,,
2005-08-02,,,2.3791189945312294,,,
2005-08-03,,,1.891386211357633,,,
2005-08-04,,,2.2436061398047387,,,
2005-08-05,,,2.777806605449726,,,
2005-08-08,,,2.400246617649984,,,
2005-08-09,,,2.15661808595646,,,
2005-08-10,,,3.194765149173184,,,
2005-08-11,,,3.985536380773194,,,
2005-08-12,,,2.9823844061810716,,,
2005-08-15,,,2.012699554597281,,,
2005-08-16,,,3.4956525150284907,,,
2005-08-17,,,2.859919275207583,,,
2005-08-18,,,2.147433280799879,,,
2005-08-19,,,1.2071556270129598,,,
2005-08-22,,,1.523901939386081,,,
2005-08-23,,,1.508737659147519,,,
2005-08-24,,,2.270059377276363,,,
2005-08-25,,,1.127085345647858,,,
2005-08-26,,,2.0829906554679973,,,
2005-08-29,,,1.7972115143211878,,,
2005-08-30,,,3.4899543579109777,,,
2005-08-31,,,3.1935381880293296,,,
2005-09-01,,,3.8431377194817835,,,
2005-09-02,,,1.3371098725016024,,,
2005-09-05,,,1.0672692603833924,,,
2005-09-06,,,3.07295318667772,,,
2005-09-07,,,2.8803103124413196,,,
2005-09-08,,,2.075160672723232,,,
2005-09-09,,,2.9129866605227517,,,
2005-09-12,,,2.660825584371558,,,
2005-09-13,,,2.901080514246435,,,
2005-09-14,,,3.0336694035968925,,,
2005-09-15,,,3.3133603655905253,,,
2005-09-16,,,4.076769113416236,,,
2005-09-19,,,2.40599616285904,,,
2005-09-20,,,1.9704771111873487,,,
2005-09-21,,,3.5847488459884906,,,
2005-09-22,,,3.289039785737996,,,
2005-09-23,,,2.4350067191140004,,,
2005-09-26,,,1.618266962871973,,,
2005-09-27,,,2.268267072374435,,,
2005-09-28,,,2.0914110628620297,,,
2005-09-29,,,2.71211140006596,,,
2005-09-30,,,1.8918635109746054,,,
2005-10-03,,,2.764458482405627,,,
2005-10-04,,,2.221265459588181,,,
2005-10-05,,,3.308981318929827,,,
2005-10-06,,,3.7743941355277317,,,
2005-10-07,,,1.9292358280374533,,,
2005-10-10,,,1.7460677987903883,,,
2005-10-11,,,2.751924878543514,,,
2005-10-12,,,3.94682565810824,,,
2005-10-13,,,2.3137973613479783,,,
2005-10-14,,,2.9027859867357737,,,
2005-10-17,,,3.552038705990275,,,
2005-10-18,,,2.338161193489223,,,
2005-10-19,,,3.9870070207648114,,,
2005-10-20,,,5.033809292970731,,,
2005-10-21,,,4.53273461002523,,,
2005-10-24,,,3.407354768851783,,,
2005-10-25,,,3.003514498361363,,,
2005-10-26,,,2.4533961948842826,,,
2005-10-27,,,3.0448895162669634,,,
2005-10-28,,,3.9010626263498906,,,
2005-10-31,,,5.466060648353564,,,
2005-11-01,,,2.572241281065891,,,
2005-11-02,,,2.7944611155719294,,,
2005-11-03,,,2.8616359301472727,,,
2005-11-04,,,2.2239121167783362,,,
2005-11-07,,,2.55061934542867,,,
2005-11-08,,,2.6447051108447237,,,
2005-11-09,,,2.7646399312613967,,,
2005-11-10,,,3.4308506063292836,,,
2005-11-11,,,1.1435028831509784,,,
2005-11-14,,,2.3686455155028976,,,
2005-11-15,,,2.0529191916768843,,,
2005-11-16,,,4.158969494711523,,,
2005-11-17,,,3.1431982332751836,,,
2005-11-18,,,1.2398215261711292,,,
2005-11-21,,,2.1547445140968704,,,
2005-11-22,,,1.6581328604858954,,,
2005-11-23,,,2.321740393772107,,,
2005-11-24,,,0.67267698887106,,,
2005-11-25,,,1.9848289307218818,,,
2005-11-28,,,2.937669989590797,,,
2005-11-29,,,2.522988347729785,,,
2005-11-30,,,3.3313076767777803,,,
2005-12-01,,,3.7751622031594074,,,
2005-12-02,,,1.623825137060346,,,
2005-12-05,,,2.2197770547317104,,,
2005-12-06,,,2.2567993438904232,,,
2005-12-07,,,1.7483122342176798,,,
2005-12-08,,,2.7977846094960994,,,
2005-12-09,,,2.260747144824275,,,
2005-12-12,,,2.423881175634781,,,
2005-12-13,,,2.924004861091971,,,
2005-12-14,,,6.920255205640833,,,
2005-12-15,,,2.964274708360345,,,
2005-12-16,,,1.8300513677160783,,,
2005-12-19,,,2.875657318001485,,,
2005-12-20,,,3.7210610122255576,,,
2005-12-21,,,1.0324834033861645,,,
2005-12-22,,,2.67333747626797,,,
2005-12-23,,,1.46735226972333,,,
2005-12-26,,,0.43954740536332026,,,
2005-12-27,,,3.215350368894059,,,
2005-12-28,,,2.0487457176971526,,,
2005-12-29,,,1.2382763108216917,,,
2005-12-30,,,1.4970571946572957,,,
2006-01-02,,,0.49571482999792843,,,
2006-01-03,,,5.658042507276053,,,
2006-01-04,,,1.9464201602378268,,,
2006-01-05,,,2.4878808086949036,,,
2006-01-06,,,4.461968671238967,,,
2006-01-09,,,1.8709936379265322,,,
2006-01-10,,,2.24656765095344,,,
2006-01-11,,,1.554124064194627,,,
2006-01-12,,,2.148722444050783,,,
2006-01-13,,,2.1001332267661184,,,
2006-01-16,,,1.572016507178362,,,
2006-01-17,,,1.9924010728896437,,,
2006-01-18,,,2.9329366272323028,,,
2006-01-19,,,2.8931536793442687,,,
2006-01-20,,,5.906558331124285,,,
2006-01-23,,,1.8708744970862148,,,
2006-01-24,,,1.9419290570263652,,,
2006-01-25,,,3.4113381198779735,,,
2006-01-26,,,2.740867889763731,,,
2006-01-27,,,3.3942142398362014,,,
2006-01-30,,,2.0008906102269584,,,
2006-01-31,,,1.673201996060327,,,
2006-02-01,,,2.713986588326736,,,
2006-02-02,,,2.5668753093887386,,,
2006-02-03,,,3.19423190537596,,,
2006-02-06,,,1.2833858147231316,,,
2006-02-07,,,4.952610885615393,,,
2006-02-08,,,2.3819422583701924,,,
2006-02-09,,,3.611332056005321,,,
2006-02-10,,,3.116988648693194,,,
2006-02-13,,,2.35965664672557,,,
2006-02-14,,,2.5864074072692125,,,
2006-02-15,,,2.403287075602767,,,
2006-02-16,,,1.8449387423375296,,,
2006-02-17,,,2.597513593324632,,,
2006-02-20,,,0.5078563040323882,,,
2006-02-21,,,1.771089944197625,,,
2006-02-22,,,2.4365440501018014,,,
2006-02-23,,,3.2337694424647365,,,
2006-02-24,,,2.0900541339292853,,,
2006-02-27,,,2.550059878021783,,,
2006-02-28,,,2.9335184846780593,,,
2006-03-01,,,2.578875714817281,,,
2006-03-02,,,2.351793607600726,,,
2006-03-03,,,2.0603957277345266,,,
2006-03-06,,,3.379414123976857,,,
2006-03-07,,,2.0941842217180304,,,
2006-03-08,,,1.8166781485798562,,,
2006-03-09,,,1.4036001168031809,,,
2006-03-10,,,2.9887875403605566,,,
2006-03-13,,,1.7385495433472975,,,
2006-03-14,,,3.6294257739635896,,,
2006-03-15,,,3.429302748252758,,,
2006-03-16,,,4.122131898679009,,,
2006-03-17,,,2.057378522538748,,,
2006-03-20,,,2.197242950719377,,,
2006-03-21,,,2.7675530353155366,,,
2006-03-22,,,1.9539240406516625,,,
2006-03-23,,,2.10506653774252,,,
2006-03-24,,,2.6100595344085256,,,
2006-03-27,,,2.081752870326166,,,
2006-03-28,,,3.315146627559324,,,
2006-03-29,,,2.678282664201827,,,
2006-03-30,,,3.6841920088218365,,,
2006-03-31,,,2.0677360501927926,,,
