date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062381364896701,,,
2005-03-29,,,2.0184071561229184,,,
2005-03-30,,,2.7170087076721736,,,
2005-03-31,,,1.930048217547825,,,
2005-04-01,,,2.901419079293966,,,
2005-04-04,,,1.6825026951224649,,,
2005-04-05,,,1.2658690098360665,,,
2005-04-06,,,1.9884438208739579,,,
2005-04-07,,,2.718136844562825,,,
2005-04-08,,,2.6950718378908336,,,
2005-04-11,,,2.6772093409282367,,,
2005-04-12,,,2.390906834756555,,,
2005-04-13,,,4.6844290987648485,,,
2005-04-14,,,3.700935704113245,,,
2005-04-15,,,5.385305527094119,,,
2005-04-18,,,2.752336269494266,,,
2005-04-19,,,3.4091483560521407,,,
2005-04-20,,,2.837115819047038,,,
2005-04-21,,,4.699388172532806,,,
2005-04-22,,,3.0619002721703543,,,
2005-04-25,,,1.6807676417353976,,,
2005-04-26,,,2.406489935886901,,,
2005-04-27,,,2.6293936626741257,,,
2005-04-28,,,2.7548770330091497,,,
2005-04-29,,,3.9692444909387303,,,
2005-05-02,,,2.104741490434477,,,
2005-05-03,,,1.9635037898985126,,,
2005-05-04,,,3.7081382206096953,,,
2005-05-05,,,1.27502828714169,,,
2005-05-06,,,3.1774484066529136,,,
2005-05-09,,,2.1000326632824384,,,
2005-05-10,,,2.2154114277988275,,,
2005-05-11,,,1.231039843893438,,,
2005-05-12,,,3.4889941940898535,,,
2005-05-13,,,3.6973015284060264,,,
2005-05-16,,,2.2754863719526344,,,
2005-05-17,,,1.889194573607684,,,
2005-05-18,,,2.4904262739652774,,,
2005-05-19,,,1.9253881572827523,,,
2005-05-20,,,1.8074057708812514,,,
2005-05-23,,,1.8744133436498989,,,
2005-05-24,,,1.476073471819355,,,
2005-05-25,,,2.0258743815789497,,,
2005-05-26,,,1.5927393845887152,,,
2005-05-27,,,0.9732832213005949,,,
2005-05-30,,,0.24223678354150008,,,
2005-05-31,,,2.6974000424361875,,,
2005-06-01,,,2.9012872767097817,,,
2005-06-02,,,3.0539698978559473,,,
2005-06-03,,,3.808949821939126,,,
2005-06-06,,,2.105129249928164,,,
2005-06-07,,,2.5519733071437605,,,
2005-06-08,,,2.0107498420102385,,,
2005-06-09,,,1.5983277345909843,,,
2005-06-10,,,5.370181159886733,,,
2005-06-13,,,2.410309079266577,,,
2005-06-14,,,2.248114558319318,,,
2005-06-15,,,0.813617935341597,,,
2005-06-16,,,3.5781783908697413,,,
2005-06-17,,,2.0712271393058796,,,
2005-06-20,,,1.8242484481113501,,,
2005-06-21,,,2.650548331626536,,,
2005-06-22,,,2.689584868160542,,,
2005-06-23,,,2.964992006027955,,,
2005-06-24,,,2.8016766828528086,,,
2005-06-27,,,1.2821338348401201,,,
2005-06-28,,,3.1352651468785577,,,
2005-06-29,,,1.8776856461674338,,,
2005-06-30,,,2.348015046790139,,,
2005-07-01,,,4.205595353118343,,,
2005-07-04,,,0.6443678175187296,,,
2005-07-05,,,3.618354517787131,,,
2005-07-06,,,1.9629524818702049,,,
2005-07-07,,,1.6977641650562572,,,
2005-07-08,,,3.1659204844290008,,,
2005-07-11,,,2.179115223140474,,,
2005-07-12,,,2.666673380787974,,,
2005-07-13,,,2.326780171557803,,,
2005-07-14,,,2.6395885188739587,,,
2005-07-15,,,1.5188793545083936,,,
2005-07-18,,,2.680780797874836,,,
2005-07-19,,,2.9560860938880893,,,
2005-07-20,,,2.089812118110326,,,
2005-07-21,,,6.738336214221735,,,
2005-07-22,,,2.8288249185005387,,,
2005-07-25,,,1.9783792814092815,,,
2005-07-26,,,1.80710685159756,,,
2005-07-27,,,1.8399567029291888,,,
2005-07-28,,,2.837796632757957,,,
2005-07-29,,,3.4465677063353106,,,
2005-08-01,,,2.607246206589122,,,
2005-08-02,,,2.3790078112736115,,,
2005-08-03,,,1.8913058735407084,,,
2005-08-04,,,2.243611487075355,,,
2005-08-05,,,2.7777716547289115,,,
2005-08-08,,,2.400289875685598,,,
2005-08-09,,,2.1565810964352026,,,
2005-08-10,,,3.19476598282063,,,
2005-08-11,,,3.9855414575107653,,,
2005-08-12,,,2.9823176585175464,,,
2005-08-15,,,2.0127454836004848,,,
2005-08-16,,,3.495582545956318,,,
2005-08-17,,,2.859953791969572,,,
2005-08-18,,,2.1474831341114236,,,
2005-08-19,,,1.207206720367606,,,
2005-08-22,,,1.5238716562675083,,,
2005-08-23,,,1.5087290352088476,,,
2005-08-24,,,2.270072737031747,,,
2005-08-25,,,1.1270309836196502,,,
2005-08-26,,,2.0830682837943293,,,
2005-08-29,,,1.7972153348741686,,,
2005-08-30,,,3.4899893262614206,,,
2005-08-31,,,3.193530917673732,,,
2005-09-01,,,3.8430470515434507,,,
2005-09-02,,,1.3370539718887857,,,
2005-09-05,,,1.0672724921182701,,,
2005-09-06,,,3.0729314255205225,,,
2005-09-07,,,2.8803980930732527,,,
2005-09-08,,,2.0752209870763494,,,
2005-09-09,,,2.9129991951732968,,,
2005-09-12,,,2.6610896151891152,,,
2005-09-13,,,2.9009163713026145,,,
2005-09-14,,,3.0336345605440154,,,
2005-09-15,,,3.31337512734153,,,
2005-09-16,,,4.076777250689464,,,
2005-09-19,,,2.4059997796714296,,,
2005-09-20,,,1.9704709395229758,,,
2005-09-21,,,3.584833784036971,,,
2005-09-22,,,3.2890853061765344,,,
2005-09-23,,,2.43499751231221,,,
2005-09-26,,,1.6182238994572147,,,
2005-09-27,,,2.2682628224916295,,,
2005-09-28,,,2.0915423922274723,,,
2005-09-29,,,2.7122070465860313,,,
2005-09-30,,,1.8917310348736256,,,
2005-10-03,,,2.764637351752976,,,
2005-10-04,,,2.2214214648223516,,,
2005-10-05,,,3.30894183726514,,,
2005-10-06,,,3.7743926485331833,,,
2005-10-07,,,1.9290934355454317,,,
2005-10-10,,,1.746070220963305,,,
2005-10-11,,,2.751932904933698,,,
2005-10-12,,,3.9468143800957147,,,
2005-10-13,,,2.31371826383874,,,
2005-10-14,,,2.9027816313111114,,,
2005-10-17,,,3.5520435121892997,,,
2005-10-18,,,2.338154323923897,,,
2005-10-19,,,3.9870452830834053,,,
2005-10-20,,,5.033852126927265,,,
2005-10-21,,,4.532652871106519,,,
2005-10-24,,,3.4073600251973377,,,
2005-10-25,,,3.003384255519231,,,
2005-10-26,,,2.4533038390574586,,,
2005-10-27,,,3.044893427390095,,,
2005-10-28,,,3.9013487336196464,,,
2005-10-31,,,5.466043898737363,,,
2005-11-01,,,2.572261102945088,,,
2005-11-02,,,2.794435334173109,,,
2005-11-03,,,2.8616682830018085,,,
2005-11-04,,,2.2239004062869894,,,
2005-11-07,,,2.550547134848396,,,
2005-11-08,,,2.6446880630002094,,,
2005-11-09,,,2.7646060027070174,,,
2005-11-10,,,3.430929008339944,,,
2005-11-11,,,1.1434895012060216,,,
2005-11-14,,,2.3688214171016226,,,
2005-11-15,,,2.052946906461365,,,
2005-11-16,,,4.159023112534017,,,
2005-11-17,,,3.143204065538131,,,
2005-11-18,,,1.2398630678446954,,,
2005-11-21,,,2.1546717705225826,,,
2005-11-22,,,1.6579646915829913,,,
2005-11-23,,,2.321657215668907,,,
2005-11-24,,,0.6726790799917307,,,
2005-11-25,,,1.984937623183965,,,
2005-11-28,,,2.9375719722328233,,,
2005-11-29,,,2.5229136096556464,,,
2005-11-30,,,3.33128166175606,,,
2005-12-01,,,3.775096218779816,,,
2005-12-02,,,1.6238131652536114,,,
2005-12-05,,,2.2197418373851563,,,
2005-12-06,,,2.2568536852617025,,,
2005-12-07,,,1.7483039486153065,,,
2005-12-08,,,2.797734459285974,,,
2005-12-09,,,2.2607392479564266,,,
2005-12-12,,,2.423821123928551,,,
2005-12-13,,,2.9239662394375507,,,
2005-12-14,,,6.920268124419925,,,
2005-12-15,,,2.9642102232093195,,,
2005-12-16,,,1.830057560194702,,,
2005-12-19,,,2.8757212328663706,,,
2005-12-20,,,3.7210419061898388,,,
2005-12-21,,,1.0325151052642816,,,
2005-12-22,,,2.673262504535901,,,
2005-12-23,,,1.4673321770800627,,,
2005-12-26,,,0.43955224099180074,,,
2005-12-27,,,3.2153442391279725,,,
2005-12-28,,,2.0486908468570055,,,
2005-12-29,,,1.2382203700375791,,,
2005-12-30,,,1.4970057719779197,,,
2006-01-02,,,0.49571437079723935,,,
2006-01-03,,,5.658084170270823,,,
2006-01-04,,,1.9463842661045823,,,
2006-01-05,,,2.4877709661045353,,,
2006-01-06,,,4.461824039560208,,,
2006-01-09,,,1.8710067468620648,,,
2006-01-10,,,2.2467570218762027,,,
2006-01-11,,,1.5541170789325367,,,
2006-01-12,,,2.1487858624712852,,,
2006-01-13,,,2.100208205115041,,,
2006-01-16,,,1.5720231240769607,,,
2006-01-17,,,1.9923980465648496,,,
2006-01-18,,,2.9329287521106386,,,
2006-01-19,,,2.893085806192372,,,
2006-01-20,,,5.906502571995768,,,
2006-01-23,,,1.8708530034578212,,,
2006-01-24,,,1.9419428806845187,,,
2006-01-25,,,3.4113598117421318,,,
2006-01-26,,,2.7408370505418387,,,
2006-01-27,,,3.3941825314998653,,,
2006-01-30,,,2.001050375345921,,,
2006-01-31,,,1.6731907318781716,,,
2006-02-01,,,2.713988736462044,,,
2006-02-02,,,2.5668871775759086,,,
2006-02-03,,,3.1942424053632283,,,
2006-02-06,,,1.2832741733477142,,,
2006-02-07,,,4.952543936051701,,,
2006-02-08,,,2.3819333808174528,,,
2006-02-09,,,3.6112468172491305,,,
2006-02-10,,,3.117057517997919,,,
2006-02-13,,,2.3597004337161254,,,
2006-02-14,,,2.586396227081762,,,
2006-02-15,,,2.4032612351176565,,,
2006-02-16,,,1.8449785286114888,,,
2006-02-17,,,2.597516565561316,,,
2006-02-20,,,0.5078614996333476,,,
2006-02-21,,,1.7710344704145826,,,
2006-02-22,,,2.436370042019897,,,
2006-02-23,,,3.2338048246810636,,,
2006-02-24,,,2.089992101415257,,,
2006-02-27,,,2.5500774721017962,,,
2006-02-28,,,2.933518681445305,,,
2006-03-01,,,2.5789926160777004,,,
2006-03-02,,,2.3518508474132513,,,
2006-03-03,,,2.06034949179703,,,
2006-03-06,,,3.3793280761464772,,,
2006-03-07,,,2.0941944871761033,,,
2006-03-08,,,1.8166621623885497,,,
2006-03-09,,,1.4036756235102803,,,
2006-03-10,,,2.9888131772337974,,,
2006-03-13,,,1.7385477897120003,,,
2006-03-14,,,3.6293849789558195,,,
2006-03-15,,,3.4294905297895095,,,
2006-03-16,,,4.122193334099141,,,
2006-03-17,,,2.0573939616890713,,,
2006-03-20,,,2.1972699148589774,,,
2006-03-21,,,2.767540831065937,,,
2006-03-22,,,1.9539874359220706,,,
2006-03-23,,,2.105060096584917,,,
2006-03-24,,,2.610071917590588,,,
2006-03-27,,,2.081888851657173,,,
2006-03-28,,,3.314893405554546,,,
2006-03-29,,,2.6784345465714763,,,
2006-03-30,,,3.6840852917839833,,,
