date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623195714176474,,,
2005-03-29,,,2.0184546363721974,,,
2005-03-30,,,2.7170358934608587,,,
2005-03-31,,,1.9300372108081845,,,
2005-04-01,,,2.901438942214698,,,
2005-04-04,,,1.6825068358251276,,,
2005-04-05,,,1.2659685281092747,,,
2005-04-06,,,1.9884554284434333,,,
2005-04-07,,,2.7182162813041635,,,
2005-04-08,,,2.695249802816069,,,
2005-04-11,,,2.677177527154552,,,
2005-04-12,,,2.3909017638593637,,,
2005-04-13,,,4.684424629748954,,,
2005-04-14,,,3.700881874512858,,,
2005-04-15,,,5.385248342812365,,,
2005-04-18,,,2.7522426590865043,,,
2005-04-19,,,3.4091076826837483,,,
2005-04-20,,,2.837135733333225,,,
2005-04-21,,,4.699360188515153,,,
2005-04-22,,,3.0617579912242143,,,
2005-04-25,,,1.680939230852342,,,
2005-04-26,,,2.4065590766787386,,,
2005-04-27,,,2.629429209065526,,,
2005-04-28,,,2.7549582213914343,,,
2005-04-29,,,3.96927789848277,,,
2005-05-02,,,2.104697150017446,,,
2005-05-03,,,1.9634575217185748,,,
2005-05-04,,,3.7082675866008676,,,
2005-05-05,,,1.2749975971174707,,,
2005-05-06,,,3.1774810537047364,,,
2005-05-09,,,2.099940683153063,,,
2005-05-10,,,2.2154714373536097,,,
2005-05-11,,,1.231024243600772,,,
2005-05-12,,,3.488932218893584,,,
2005-05-13,,,3.6972693062916813,,,
2005-05-16,,,2.2754521984040847,,,
2005-05-17,,,1.8891633626659048,,,
2005-05-18,,,2.49039422254536,,,
2005-05-19,,,1.92543594487274,,,
2005-05-20,,,1.8073361924089468,,,
2005-05-23,,,1.8744126537528958,,,
2005-05-24,,,1.4760472978614319,,,
2005-05-25,,,2.025980768897869,,,
2005-05-26,,,1.5927151900683576,,,
2005-05-27,,,0.9732561477404892,,,
2005-05-30,,,0.24223421925729735,,,
2005-05-31,,,2.697405475256808,,,
2005-06-01,,,2.901256658617711,,,
2005-06-02,,,3.053895414588406,,,
2005-06-03,,,3.8089169803775222,,,
2005-06-06,,,2.10515395280434,,,
2005-06-07,,,2.551952515329481,,,
2005-06-08,,,2.010650065699035,,,
2005-06-09,,,1.5983094922889007,,,
2005-06-10,,,5.370154529829472,,,
2005-06-13,,,2.410466353868248,,,
2005-06-14,,,2.24789491856221,,,
2005-06-15,,,0.8136057040888098,,,
2005-06-16,,,3.5781806096937876,,,
2005-06-17,,,2.0711968252656208,,,
2005-06-20,,,1.8242242123581762,,,
2005-06-21,,,2.6505561325788256,,,
2005-06-22,,,2.6895580238770185,,,
2005-06-23,,,2.9649713144374754,,,
2005-06-24,,,2.801739910508257,,,
2005-06-27,,,1.2821170114801492,,,
2005-06-28,,,3.1352319089224627,,,
2005-06-29,,,1.8777021167465124,,,
2005-06-30,,,2.348103757989082,,,
2005-07-01,,,4.205615048401461,,,
2005-07-04,,,0.6443720902105866,,,
2005-07-05,,,3.6182696007780195,,,
2005-07-06,,,1.9628938592583385,,,
2005-07-07,,,1.6977047439766009,,,
2005-07-08,,,3.1660475718380936,,,
2005-07-11,,,2.179107758758775,,,
2005-07-12,,,2.666718696136116,,,
2005-07-13,,,2.326797874083649,,,
2005-07-14,,,2.639552971395611,,,
2005-07-15,,,1.5186907764125905,,,
2005-07-18,,,2.680735074786228,,,
2005-07-19,,,2.956093681993672,,,
2005-07-20,,,2.089946377055243,,,
2005-07-21,,,6.7383734456256645,,,
2005-07-22,,,2.828842488923232,,,
2005-07-25,,,1.9783781117451191,,,
2005-07-26,,,1.807092544644384,,,
2005-07-27,,,1.839928672168297,,,
2005-07-28,,,2.8377816109082374,,,
2005-07-29,,,3.4466355405809903,,,
2005-08-01,,,2.6072677774015345,,,
2005-08-02,,,2.3790132905341372,,,
2005-08-03,,,1.8913286996460388,,,
2005-08-04,,,2.243603609784956,,,
2005-08-05,,,2.7777830781050707,,,
2005-08-08,,,2.4002557011090317,,,
2005-08-09,,,2.156572193800755,,,
2005-08-10,,,3.194820737947856,,,
2005-08-11,,,3.985544876135944,,,
2005-08-12,,,2.982382690459949,,,
2005-08-15,,,2.012731846100786,,,
2005-08-16,,,3.4956867351801817,,,
2005-08-17,,,2.859953486937828,,,
2005-08-18,,,2.1474409745113143,,,
2005-08-19,,,1.2071514719690024,,,
2005-08-22,,,1.5239057389725592,,,
2005-08-23,,,1.5087442597944722,,,
2005-08-24,,,2.2700691517384226,,,
2005-08-25,,,1.127036881288885,,,
2005-08-26,,,2.083140618843915,,,
2005-08-29,,,1.797273660398077,,,
2005-08-30,,,3.4899771231041052,,,
2005-08-31,,,3.1935428824155125,,,
2005-09-01,,,3.843032684325646,,,
2005-09-02,,,1.3370744385342535,,,
2005-09-05,,,1.067263948616247,,,
2005-09-06,,,3.0729995831493255,,,
2005-09-07,,,2.8799770208371784,,,
2005-09-08,,,2.075048961418159,,,
2005-09-09,,,2.913038297241555,,,
2005-09-12,,,2.6610291977421534,,,
2005-09-13,,,2.90102046574942,,,
2005-09-14,,,3.033642836288107,,,
2005-09-15,,,3.313272442638839,,,
2005-09-16,,,4.076639100936299,,,
2005-09-19,,,2.4059578725756743,,,
2005-09-20,,,1.970389719546073,,,
2005-09-21,,,3.584784787232029,,,
2005-09-22,,,3.2890407725104116,,,
2005-09-23,,,2.434984534173424,,,
2005-09-26,,,1.6181907790044983,,,
2005-09-27,,,2.268287518486474,,,
2005-09-28,,,2.0914609550217635,,,
2005-09-29,,,2.7121265370988654,,,
2005-09-30,,,1.891795555955791,,,
2005-10-03,,,2.7645600355065154,,,
2005-10-04,,,2.2213186103828497,,,
2005-10-05,,,3.308943464787139,,,
2005-10-06,,,3.7744277046113393,,,
2005-10-07,,,1.929378191556035,,,
2005-10-10,,,1.7461892065589448,,,
2005-10-11,,,2.751927599946254,,,
2005-10-12,,,3.946758019663736,,,
2005-10-13,,,2.313719805050121,,,
2005-10-14,,,2.90275542090415,,,
2005-10-17,,,3.5520384165169654,,,
2005-10-18,,,2.338174322954585,,,
2005-10-19,,,3.9869816413203827,,,
2005-10-20,,,5.033840367036162,,,
2005-10-21,,,4.532671779710711,,,
2005-10-24,,,3.407359923831512,,,
2005-10-25,,,3.003436970725514,,,
2005-10-26,,,2.4533666526323223,,,
2005-10-27,,,3.0447816338739098,,,
2005-10-28,,,3.901436424063968,,,
2005-10-31,,,5.466073575973201,,,
2005-11-01,,,2.572247137307663,,,
2005-11-02,,,2.794439025923596,,,
2005-11-03,,,2.8617620456260235,,,
2005-11-04,,,2.223933830733093,,,
2005-11-07,,,2.550772571157694,,,
2005-11-08,,,2.644559695351079,,,
2005-11-09,,,2.7647429711057487,,,
2005-11-10,,,3.430949077125228,,,
2005-11-11,,,1.1435760416348106,,,
2005-11-14,,,2.3689047732847315,,,
2005-11-15,,,2.052894376509578,,,
2005-11-16,,,4.1591353386324865,,,
2005-11-17,,,3.1432050144393617,,,
2005-11-18,,,1.2398987600929459,,,
2005-11-21,,,2.154689251449555,,,
2005-11-22,,,1.6578894373531339,,,
2005-11-23,,,2.321638282443418,,,
2005-11-24,,,0.6726760679891538,,,
2005-11-25,,,1.9848838750815783,,,
2005-11-28,,,2.9376229905907776,,,
2005-11-29,,,2.522971584627483,,,
2005-11-30,,,3.331261471348028,,,
2005-12-01,,,3.7751302143744443,,,
2005-12-02,,,1.623783653984191,,,
2005-12-05,,,2.2197512812414084,,,
2005-12-06,,,2.2567838530335016,,,
2005-12-07,,,1.7483189617020158,,,
2005-12-08,,,2.7978151564246616,,,
2005-12-09,,,2.2607256795910065,,,
2005-12-12,,,2.423826025191441,,,
2005-12-13,,,2.9238199375375924,,,
2005-12-14,,,6.920268938503549,,,
2005-12-15,,,2.9642903934462734,,,
2005-12-16,,,1.8300690891647187,,,
2005-12-19,,,2.87569887972832,,,
2005-12-20,,,3.7210470679190126,,,
2005-12-21,,,1.0324782994106845,,,
2005-12-22,,,2.6732845516142554,,,
2005-12-23,,,1.4673281824309785,,,
2005-12-26,,,0.43954754935946233,,,
2005-12-27,,,3.2153447770301558,,,
2005-12-28,,,2.048695959091231,,,
2005-12-29,,,1.2382031881028113,,,
2005-12-30,,,1.497038333098058,,,
2006-01-02,,,0.49571383935620433,,,
2006-01-03,,,5.657993262302286,,,
2006-01-04,,,1.9464407406090736,,,
2006-01-05,,,2.4878152254260573,,,
2006-01-06,,,4.461884863256101,,,
2006-01-09,,,1.8709780140252377,,,
2006-01-10,,,2.246583023217537,,,
2006-01-11,,,1.5541996891523482,,,
2006-01-12,,,2.148729446027123,,,
2006-01-13,,,2.1000760580367026,,,
2006-01-16,,,1.572017935922951,,,
2006-01-17,,,1.992313188193719,,,
2006-01-18,,,2.9329381577621323,,,
2006-01-19,,,2.8931038433703176,,,
2006-01-20,,,5.906647566170164,,,
2006-01-23,,,1.8708461015769515,,,
2006-01-24,,,1.9419220138466915,,,
2006-01-25,,,3.4113627115771927,,,
2006-01-26,,,2.740858025453154,,,
2006-01-27,,,3.3941961757409285,,,
2006-01-30,,,2.0009780868271196,,,
2006-01-31,,,1.6731654570892405,,,
2006-02-01,,,2.713985390098497,,,
2006-02-02,,,2.566795050431824,,,
2006-02-03,,,3.1941008145010565,,,
2006-02-06,,,1.283654594448217,,,
2006-02-07,,,4.952685892889512,,,
2006-02-08,,,2.38196798193676,,,
2006-02-09,,,3.611248886793709,,,
2006-02-10,,,3.117095821830856,,,
2006-02-13,,,2.3597016554004187,,,
2006-02-14,,,2.586408705612181,,,
2006-02-15,,,2.4032583110237407,,,
2006-02-16,,,1.8449481724796288,,,
2006-02-17,,,2.5974993463813227,,,
2006-02-20,,,0.5078572956464734,,,
2006-02-21,,,1.7710532901892087,,,
2006-02-22,,,2.436403668294077,,,
2006-02-23,,,3.23380368092829,,,
2006-02-24,,,2.0899914504123234,,,
2006-02-27,,,2.550059346634755,,,
2006-02-28,,,2.9335154986139584,,,
2006-03-01,,,2.5789051835711576,,,
2006-03-02,,,2.351986856558755,,,
2006-03-03,,,2.0603647738603392,,,
2006-03-06,,,3.3793245786966257,,,
2006-03-07,,,2.094188764035317,,,
2006-03-08,,,1.816632448594783,,,
2006-03-09,,,1.403733270093478,,,
2006-03-10,,,2.9887410385149433,,,
2006-03-13,,,1.7386547511432087,,,
2006-03-14,,,3.629449392858734,,,
2006-03-15,,,3.4292887937425047,,,
2006-03-16,,,4.122088977354313,,,
2006-03-17,,,2.057397840651418,,,
2006-03-20,,,2.1972107218960675,,,
2006-03-21,,,2.767511358752952,,,
2006-03-22,,,1.954099796323897,,,
2006-03-23,,,2.1050792167439685,,,
2006-03-24,,,2.6099600432445516,,,
2006-03-27,,,2.0817303418598283,,,
2006-03-28,,,3.3151076833491775,,,
2006-03-29,,,2.678375958131845,,,
2006-03-30,,,3.6840433189236346,,,
2006-03-31,,,2.067727565769248,,,
2006-04-03,,,1.7348777258629964,,,
