date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062299279487833,,,
2005-03-29,,,2.018441200119875,,,
2005-03-30,,,2.7170118492363917,,,
2005-03-31,,,1.9300528568488953,,,
2005-04-01,,,2.9013352250769695,,,
2005-04-04,,,1.6825012150707797,,,
2005-04-05,,,1.265843808393469,,,
2005-04-06,,,1.988458327760867,,,
2005-04-07,,,2.7182198290548314,,,
2005-04-08,,,2.695307502607649,,,
2005-04-11,,,2.67719897792724,,,
2005-04-12,,,2.390918779575603,,,
2005-04-13,,,4.684426439937166,,,
2005-04-14,,,3.7008666951504225,,,
2005-04-15,,,5.385218710298388,,,
2005-04-18,,,2.7521822876724547,,,
2005-04-19,,,3.4091025700495905,,,
2005-04-20,,,2.8371758326153094,,,
2005-04-21,,,4.699356132579851,,,
2005-04-22,,,3.06180268369521,,,
2005-04-25,,,1.680909706931631,,,
2005-04-26,,,2.4065424085860103,,,
2005-04-27,,,2.629415700218417,,,
2005-04-28,,,2.7549477285033683,,,
2005-04-29,,,3.969229241217484,,,
2005-05-02,,,2.104684806135222,,,
2005-05-03,,,1.96342882665436,,,
2005-05-04,,,3.7080401466917965,,,
2005-05-05,,,1.2749878773628411,,,
2005-05-06,,,3.177416378049434,,,
2005-05-09,,,2.099959801784871,,,
2005-05-10,,,2.215465683091607,,,
2005-05-11,,,1.2310502540516932,,,
2005-05-12,,,3.488962562978367,,,
2005-05-13,,,3.697175555396539,,,
2005-05-16,,,2.275434716227701,,,
2005-05-17,,,1.8891900724302522,,,
2005-05-18,,,2.490369612359507,,,
2005-05-19,,,1.9254803073872977,,,
2005-05-20,,,1.8073263836461593,,,
2005-05-23,,,1.874482666348629,,,
2005-05-24,,,1.4760697203697846,,,
2005-05-25,,,2.0260571854491984,,,
2005-05-26,,,1.5927486299655043,,,
2005-05-27,,,0.9733035878921704,,,
2005-05-30,,,0.2422327820572164,,,
2005-05-31,,,2.697551058426132,,,
2005-06-01,,,2.901298784691677,,,
2005-06-02,,,3.054015303483597,,,
2005-06-03,,,3.808969727631854,,,
2005-06-06,,,2.1051627036214184,,,
2005-06-07,,,2.551895811249518,,,
2005-06-08,,,2.010794064987145,,,
2005-06-09,,,1.5983872313362308,,,
2005-06-10,,,5.370176027034812,,,
2005-06-13,,,2.410402958204236,,,
2005-06-14,,,2.247917165474409,,,
2005-06-15,,,0.8135910081883582,,,
2005-06-16,,,3.5781749584472533,,,
2005-06-17,,,2.0712062520712005,,,
2005-06-20,,,1.8242172905940048,,,
2005-06-21,,,2.6505619249065937,,,
2005-06-22,,,2.689550797826494,,,
2005-06-23,,,2.964994278778985,,,
2005-06-24,,,2.8018034285648414,,,
2005-06-27,,,1.2820854718110626,,,
2005-06-28,,,3.1352333409901325,,,
2005-06-29,,,1.8777085469835528,,,
2005-06-30,,,2.347920068960566,,,
2005-07-01,,,4.2055802804240505,,,
2005-07-04,,,0.6443706620355607,,,
2005-07-05,,,3.618291623371765,,,
2005-07-06,,,1.962857536061345,,,
2005-07-07,,,1.6976783778321316,,,
2005-07-08,,,3.1659895210730102,,,
2005-07-11,,,2.1791081304643285,,,
2005-07-12,,,2.6668611995257443,,,
2005-07-13,,,2.326775155439338,,,
2005-07-14,,,2.6398096534904525,,,
2005-07-15,,,1.5188293531553398,,,
2005-07-18,,,2.680743411818449,,,
2005-07-19,,,2.956087314541329,,,
2005-07-20,,,2.0899513371435154,,,
2005-07-21,,,6.738334603753117,,,
2005-07-22,,,2.8288341170625286,,,
2005-07-25,,,1.9782970460603142,,,
2005-07-26,,,1.8071115272504954,,,
2005-07-27,,,1.839825322074492,,,
2005-07-28,,,2.837722670180469,,,
2005-07-29,,,3.4465655357285976,,,
2005-08-01,,,2.607214478397327,,,
2005-08-02,,,2.379032573472826,,,
2005-08-03,,,1.89137814227811,,,
2005-08-04,,,2.243604951107242,,,
2005-08-05,,,2.777813284027092,,,
2005-08-08,,,2.4002875559815977,,,
2005-08-09,,,2.156607831374431,,,
2005-08-10,,,3.194798407154714,,,
2005-08-11,,,3.9855418554477358,,,
2005-08-12,,,2.982308445404683,,,
2005-08-15,,,2.0127835247908648,,,
2005-08-16,,,3.4956836453644513,,,
2005-08-17,,,2.8599499448334877,,,
2005-08-18,,,2.147420829973213,,,
2005-08-19,,,1.2070602155263905,,,
2005-08-22,,,1.523923102552423,,,
2005-08-23,,,1.5087248583709894,,,
2005-08-24,,,2.270067520288784,,,
2005-08-25,,,1.1270561997899362,,,
2005-08-26,,,2.083055338494655,,,
2005-08-29,,,1.797249559950507,,,
2005-08-30,,,3.4900531857393156,,,
2005-08-31,,,3.193546059985522,,,
2005-09-01,,,3.843126862669847,,,
2005-09-02,,,1.3368705310905624,,,
2005-09-05,,,1.0672689264666109,,,
2005-09-06,,,3.0729119455071143,,,
2005-09-07,,,2.8799043805029605,,,
2005-09-08,,,2.0751445396073125,,,
2005-09-09,,,2.9129731965738355,,,
2005-09-12,,,2.6607620746673923,,,
2005-09-13,,,2.9010098228207495,,,
2005-09-14,,,3.0335930980468833,,,
2005-09-15,,,3.313602513797336,,,
2005-09-16,,,4.076731501780138,,,
2005-09-19,,,2.4059674320422855,,,
2005-09-20,,,1.970483196954296,,,
2005-09-21,,,3.5849055191720987,,,
2005-09-22,,,3.2890979383214023,,,
2005-09-23,,,2.4349947887482006,,,
2005-09-26,,,1.6182453411018813,,,
2005-09-27,,,2.2683413894049322,,,
2005-09-28,,,2.0914710133500085,,,
2005-09-29,,,2.712149657326362,,,
2005-09-30,,,1.8917879422415895,,,
2005-10-03,,,2.764601200347327,,,
2005-10-04,,,2.2214845667172702,,,
2005-10-05,,,3.308909147275656,,,
2005-10-06,,,3.7743523201382514,,,
2005-10-07,,,1.9293001398868548,,,
2005-10-10,,,1.7461166640940913,,,
2005-10-11,,,2.7519211188311052,,,
2005-10-12,,,3.9467396091152356,,,
2005-10-13,,,2.313770601365937,,,
2005-10-14,,,2.9027837694330727,,,
2005-10-17,,,3.552023435925629,,,
2005-10-18,,,2.3381653598659478,,,
2005-10-19,,,3.9869829564309485,,,
2005-10-20,,,5.033846021406352,,,
2005-10-21,,,4.532658571586731,,,
2005-10-24,,,3.4073440332933194,,,
2005-10-25,,,3.0034183512105757,,,
2005-10-26,,,2.4532793571075993,,,
2005-10-27,,,3.045011797348373,,,
2005-10-28,,,3.9011235159445428,,,
2005-10-31,,,5.46606708173309,,,
2005-11-01,,,2.5722202087033947,,,
2005-11-02,,,2.794391439336036,,,
2005-11-03,,,2.861636504128107,,,
2005-11-04,,,2.223977788780432,,,
2005-11-07,,,2.5506688577445824,,,
2005-11-08,,,2.6445285204956908,,,
2005-11-09,,,2.7647048504928193,,,
2005-11-10,,,3.4309831888146403,,,
2005-11-11,,,1.1435742892713088,,,
2005-11-14,,,2.36877743839833,,,
2005-11-15,,,2.0528574264434787,,,
2005-11-16,,,4.159027403490427,,,
2005-11-17,,,3.1432096323480825,,,
2005-11-18,,,1.2398828985721724,,,
2005-11-21,,,2.154694597846215,,,
2005-11-22,,,1.6582923022979354,,,
2005-11-23,,,2.321738332947448,,,
2005-11-24,,,0.67267329055017,,,
2005-11-25,,,1.9847930218702499,,,
2005-11-28,,,2.9375620870305035,,,
2005-11-29,,,2.5229083681641913,,,
2005-11-30,,,3.3313195026522777,,,
2005-12-01,,,3.775147904762391,,,
2005-12-02,,,1.623819230303648,,,
2005-12-05,,,2.2197905753721288,,,
2005-12-06,,,2.256743412698359,,,
2005-12-07,,,1.7482797931020186,,,
2005-12-08,,,2.7978365499992184,,,
2005-12-09,,,2.26074804622281,,,
2005-12-12,,,2.423765304446096,,,
2005-12-13,,,2.9239538486786065,,,
2005-12-14,,,6.920246465680439,,,
2005-12-15,,,2.9642543424015724,,,
2005-12-16,,,1.8301234844961223,,,
2005-12-19,,,2.875628181679882,,,
2005-12-20,,,3.721070544238198,,,
2005-12-21,,,1.0325047120078523,,,
2005-12-22,,,2.6733199040908464,,,
2005-12-23,,,1.4673301162547954,,,
2005-12-26,,,0.4395476432209324,,,
2005-12-27,,,3.2151627228594415,,,
2005-12-28,,,2.0487014196633484,,,
2005-12-29,,,1.2384309316701216,,,
2005-12-30,,,1.4971118002558943,,,
2006-01-02,,,0.49571007035131825,,,
2006-01-03,,,5.658011345070303,,,
2006-01-04,,,1.9463971156334428,,,
2006-01-05,,,2.487772761364006,,,
2006-01-06,,,4.461790911769918,,,
2006-01-09,,,1.8710204286277425,,,
2006-01-10,,,2.2468509384727193,,,
2006-01-11,,,1.5543316489558814,,,
2006-01-12,,,2.148755268366376,,,
2006-01-13,,,2.1001324642483814,,,
2006-01-16,,,1.5720170469331207,,,
2006-01-17,,,1.992367604085037,,,
2006-01-18,,,2.93295777107618,,,
2006-01-19,,,2.8931420725715498,,,
2006-01-20,,,5.90654808982028,,,
2006-01-23,,,1.8708182395755535,,,
2006-01-24,,,1.942015624142583,,,
2006-01-25,,,3.4113242874353045,,,
2006-01-26,,,2.740868558783302,,,
2006-01-27,,,3.394227423442956,,,
2006-01-30,,,2.0009791333331495,,,
2006-01-31,,,1.6731747533642256,,,
2006-02-01,,,2.713987800679415,,,
2006-02-02,,,2.566851673086979,,,
2006-02-03,,,3.194122121624698,,,
2006-02-06,,,1.2833915720500384,,,
2006-02-07,,,4.952546440657172,,,
2006-02-08,,,2.3819230870545276,,,
2006-02-09,,,3.6111826986724798,,,
2006-02-10,,,3.1170419596871644,,,
2006-02-13,,,2.3596953127173417,,,
2006-02-14,,,2.5864103331193413,,,
2006-02-15,,,2.403268382668957,,,
2006-02-16,,,1.8449828017414287,,,
2006-02-17,,,2.59738488569116,,,
2006-02-20,,,0.507850562777623,,,
2006-02-21,,,1.7710600865843533,,,
2006-02-22,,,2.436551037427611,,,
2006-02-23,,,3.233799455908623,,,
2006-02-24,,,2.0900848279219955,,,
2006-02-27,,,2.5501022519726577,,,
2006-02-28,,,2.933513891672763,,,
2006-03-01,,,2.578986536631563,,,
2006-03-02,,,2.351793752786259,,,
2006-03-03,,,2.0604889327587728,,,
2006-03-06,,,3.3790833165038157,,,
2006-03-07,,,2.094194415260593,,,
2006-03-08,,,1.8166195448575773,,,
2006-03-09,,,1.4037637722596568,,,
2006-03-10,,,2.9887558266168988,,,
2006-03-13,,,1.7384871195704241,,,
2006-03-14,,,3.6294607519167004,,,
2006-03-15,,,3.429449275153597,,,
2006-03-16,,,4.122138616788502,,,
2006-03-17,,,2.0574125900884592,,,
2006-03-20,,,2.197233476664073,,,
2006-03-21,,,2.7675355083947153,,,
2006-03-22,,,1.9538894071547077,,,
2006-03-23,,,2.1050568078480763,,,
2006-03-24,,,2.609930817678646,,,
2006-03-27,,,2.0818100969497317,,,
2006-03-28,,,3.314949029392482,,,
2006-03-29,,,2.6783544773956227,,,
2006-03-30,,,3.684239438808208,,,
2006-03-31,,,2.067720773798455,,,
