date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062373938815284,,,
2005-03-29,,,2.018461279044037,,,
2005-03-30,,,2.717025276724365,,,
2005-03-31,,,1.9300535556332332,,,
2005-04-01,,,2.901438961824804,,,
2005-04-04,,,1.6824716336296759,,,
2005-04-05,,,1.2658642814538832,,,
2005-04-06,,,1.9884770423217861,,,
2005-04-07,,,2.717864987846248,,,
2005-04-08,,,2.6951418111319487,,,
2005-04-11,,,2.6771867391242012,,,
2005-04-12,,,2.3909143608054793,,,
2005-04-13,,,4.68443534396136,,,
2005-04-14,,,3.7009319968540555,,,
2005-04-15,,,5.385228216304436,,,
2005-04-18,,,2.7522376813159957,,,
2005-04-19,,,3.4091415858220238,,,
2005-04-20,,,2.8371099246149316,,,
2005-04-21,,,4.699376788932266,,,
2005-04-22,,,3.061822399085927,,,
2005-04-25,,,1.6808268378309492,,,
2005-04-26,,,2.4065269325050003,,,
2005-04-27,,,2.629387664451602,,,
2005-04-28,,,2.7549102846053684,,,
2005-04-29,,,3.9692496510010695,,,
2005-05-02,,,2.104726079583864,,,
2005-05-03,,,1.9634598930095555,,,
2005-05-04,,,3.7082862579666998,,,
2005-05-05,,,1.2749868827458402,,,
2005-05-06,,,3.1775869170515953,,,
2005-05-09,,,2.099870065651474,,,
2005-05-10,,,2.2154662672243965,,,
2005-05-11,,,1.231049508292885,,,
2005-05-12,,,3.488980915803784,,,
2005-05-13,,,3.6972876201730562,,,
2005-05-16,,,2.275469394539369,,,
2005-05-17,,,1.8891272050691725,,,
2005-05-18,,,2.490382772008819,,,
2005-05-19,,,1.9254484802775471,,,
2005-05-20,,,1.8074007133268513,,,
2005-05-23,,,1.8744045682283708,,,
2005-05-24,,,1.4760398179125607,,,
2005-05-25,,,2.0260504891107183,,,
2005-05-26,,,1.5927262662818482,,,
2005-05-27,,,0.9732617254316905,,,
2005-05-30,,,0.24223590053935476,,,
2005-05-31,,,2.6974727509134704,,,
2005-06-01,,,2.9013333441081826,,,
2005-06-02,,,3.0540741786705894,,,
2005-06-03,,,3.8089746611456876,,,
2005-06-06,,,2.1051523426664023,,,
2005-06-07,,,2.5518754630957665,,,
2005-06-08,,,2.0106142360233292,,,
2005-06-09,,,1.5983017818956076,,,
2005-06-10,,,5.370197651922668,,,
2005-06-13,,,2.410354299144286,,,
2005-06-14,,,2.2480501565166975,,,
2005-06-15,,,0.8136695198856951,,,
2005-06-16,,,3.5781919511287805,,,
2005-06-17,,,2.071229453673083,,,
2005-06-20,,,1.8242738374522398,,,
2005-06-21,,,2.650547612776017,,,
2005-06-22,,,2.6896188554190728,,,
2005-06-23,,,2.965003429343443,,,
2005-06-24,,,2.801730242450683,,,
2005-06-27,,,1.282085559491589,,,
2005-06-28,,,3.135292686417566,,,
2005-06-29,,,1.8777007704147968,,,
2005-06-30,,,2.3479681287111744,,,
2005-07-01,,,4.205546423161905,,,
2005-07-04,,,0.6443681714064682,,,
2005-07-05,,,3.618183971229366,,,
2005-07-06,,,1.9627242980191597,,,
2005-07-07,,,1.6975769543940837,,,
2005-07-08,,,3.165960949881731,,,
2005-07-11,,,2.179135630578211,,,
2005-07-12,,,2.6667913336662834,,,
2005-07-13,,,2.3267756266757855,,,
2005-07-14,,,2.6397826780319225,,,
2005-07-15,,,1.5188179283972518,,,
2005-07-18,,,2.680743273145821,,,
2005-07-19,,,2.956090665553529,,,
2005-07-20,,,2.0900647076088474,,,
2005-07-21,,,6.738328586745263,,,
2005-07-22,,,2.8288290658361057,,,
2005-07-25,,,1.978366950057316,,,
2005-07-26,,,1.8071027892452485,,,
2005-07-27,,,1.840018814084016,,,
2005-07-28,,,2.8376528952613076,,,
2005-07-29,,,3.4465983730154566,,,
2005-08-01,,,2.6072035480886613,,,
2005-08-02,,,2.3789525469036197,,,
2005-08-03,,,1.891344317013206,,,
2005-08-04,,,2.2436132248174405,,,
2005-08-05,,,2.7777610598990514,,,
2005-08-08,,,2.4002122449022427,,,
2005-08-09,,,2.1565697810541575,,,
2005-08-10,,,3.1947269958608886,,,
2005-08-11,,,3.985534158667941,,,
2005-08-12,,,2.9823627497726237,,,
2005-08-15,,,2.012708823198181,,,
2005-08-16,,,3.495659536716832,,,
2005-08-17,,,2.8599696989930656,,,
2005-08-18,,,2.147449097066979,,,
2005-08-19,,,1.2071793732367724,,,
2005-08-22,,,1.5238293074045965,,,
2005-08-23,,,1.508731468014449,,,
2005-08-24,,,2.2700615667746744,,,
2005-08-25,,,1.127071889953081,,,
2005-08-26,,,2.0831546915218566,,,
2005-08-29,,,1.7972625628406302,,,
2005-08-30,,,3.4899717926921676,,,
2005-08-31,,,3.1935303084111,,,
2005-09-01,,,3.84324638653215,,,
2005-09-02,,,1.337178722144005,,,
2005-09-05,,,1.0672709687333255,,,
2005-09-06,,,3.0729811171639416,,,
2005-09-07,,,2.880159029592357,,,
2005-09-08,,,2.0751617007333527,,,
2005-09-09,,,2.913037786696332,,,
2005-09-12,,,2.6609641047664714,,,
2005-09-13,,,2.9011889293018642,,,
2005-09-14,,,3.033772395093946,,,
2005-09-15,,,3.313360655223553,,,
2005-09-16,,,4.076727152465346,,,
2005-09-19,,,2.4059782496377333,,,
2005-09-20,,,1.970454180818086,,,
2005-09-21,,,3.584874473402499,,,
2005-09-22,,,3.289126483005628,,,
2005-09-23,,,2.435002221617,,,
2005-09-26,,,1.618131000862423,,,
2005-09-27,,,2.268310203572631,,,
2005-09-28,,,2.0915009846509127,,,
2005-09-29,,,2.712263367652104,,,
2005-09-30,,,1.8918100295573497,,,
2005-10-03,,,2.7645953247632735,,,
2005-10-04,,,2.2213797341014305,,,
2005-10-05,,,3.3088954575173575,,,
2005-10-06,,,3.7742381586463765,,,
2005-10-07,,,1.9291347667072452,,,
2005-10-10,,,1.7460527545047697,,,
2005-10-11,,,2.7519271128456166,,,
2005-10-12,,,3.9467980064586614,,,
2005-10-13,,,2.313822426929452,,,
2005-10-14,,,2.902820489136576,,,
2005-10-17,,,3.5520247497178663,,,
2005-10-18,,,2.33815668958496,,,
2005-10-19,,,3.9870674683675,,,
2005-10-20,,,5.033839387034006,,,
2005-10-21,,,4.5327340743195865,,,
2005-10-24,,,3.4073604045531667,,,
2005-10-25,,,3.003497061505871,,,
2005-10-26,,,2.453429356181831,,,
2005-10-27,,,3.04485963152925,,,
2005-10-28,,,3.9012184179333436,,,
2005-10-31,,,5.466061114004979,,,
2005-11-01,,,2.5722692912958207,,,
2005-11-02,,,2.794456824142926,,,
2005-11-03,,,2.8617729343918317,,,
2005-11-04,,,2.223886166187849,,,
2005-11-07,,,2.550559972469478,,,
2005-11-08,,,2.644721168892265,,,
2005-11-09,,,2.7647609342321773,,,
2005-11-10,,,3.430844714558301,,,
2005-11-11,,,1.143590735782049,,,
2005-11-14,,,2.368878222926139,,,
2005-11-15,,,2.052921807400514,,,
2005-11-16,,,4.159041982666813,,,
2005-11-17,,,3.1432109924069955,,,
2005-11-18,,,1.23987152945818,,,
2005-11-21,,,2.1546447110041647,,,
2005-11-22,,,1.6581047205894053,,,
2005-11-23,,,2.32173484861196,,,
2005-11-24,,,0.6726785037715951,,,
2005-11-25,,,1.984789017412673,,,
2005-11-28,,,2.9375461459936476,,,
2005-11-29,,,2.522991357250499,,,
2005-11-30,,,3.3312616183938952,,,
2005-12-01,,,3.7751641116105756,,,
2005-12-02,,,1.6237833561181638,,,
2005-12-05,,,2.2197293901829367,,,
2005-12-06,,,2.2567514942229807,,,
2005-12-07,,,1.7483403866850198,,,
2005-12-08,,,2.7977607022791378,,,
2005-12-09,,,2.2607252268411484,,,
2005-12-12,,,2.423772972892036,,,
2005-12-13,,,2.92399903216381,,,
2005-12-14,,,6.920223437834878,,,
2005-12-15,,,2.9642033351227126,,,
2005-12-16,,,1.830119356276386,,,
2005-12-19,,,2.8756786309945066,,,
2005-12-20,,,3.721060858004785,,,
2005-12-21,,,1.032476009694771,,,
2005-12-22,,,2.67334848680464,,,
2005-12-23,,,1.4673607953642602,,,
2005-12-26,,,0.43954951514833285,,,
2005-12-27,,,3.215266071447762,,,
2005-12-28,,,2.048679267157723,,,
2005-12-29,,,1.2384227472512532,,,
2005-12-30,,,1.497138183454229,,,
2006-01-02,,,0.49571075615091514,,,
2006-01-03,,,5.6579172058250125,,,
2006-01-04,,,1.9463473540479173,,,
2006-01-05,,,2.487673235230202,,,
2006-01-06,,,4.461827130237679,,,
2006-01-09,,,1.8710561027111146,,,
2006-01-10,,,2.2466610058749055,,,
2006-01-11,,,1.5541658734104782,,,
2006-01-12,,,2.1487481647782243,,,
2006-01-13,,,2.1001487925030475,,,
2006-01-16,,,1.5720232641849865,,,
2006-01-17,,,1.9922353981761771,,,
2006-01-18,,,2.932930658397708,,,
2006-01-19,,,2.8931020006639914,,,
2006-01-20,,,5.906608884343965,,,
2006-01-23,,,1.8708166968380002,,,
2006-01-24,,,1.94204654696556,,,
2006-01-25,,,3.411303647369352,,,
2006-01-26,,,2.7408684843030624,,,
2006-01-27,,,3.3942108172050243,,,
2006-01-30,,,2.000959592711413,,,
2006-01-31,,,1.6731908544966794,,,
2006-02-01,,,2.713990444198268,,,
2006-02-02,,,2.5668788120302883,,,
2006-02-03,,,3.19407490814653,,,
2006-02-06,,,1.2836347547903086,,,
2006-02-07,,,4.952706599759818,,,
2006-02-08,,,2.381954239537646,,,
2006-02-09,,,3.6112868232352433,,,
2006-02-10,,,3.1170815338899027,,,
2006-02-13,,,2.359633263896382,,,
2006-02-14,,,2.5864491935314886,,,
2006-02-15,,,2.403334709890025,,,
2006-02-16,,,1.8450048369203869,,,
2006-02-17,,,2.5975827288659703,,,
2006-02-20,,,0.5078621525735418,,,
2006-02-21,,,1.7711480209759853,,,
2006-02-22,,,2.4361657918298922,,,
2006-02-23,,,3.233823628168426,,,
2006-02-24,,,2.089926593804944,,,
2006-02-27,,,2.550047325279259,,,
2006-02-28,,,2.933503276929836,,,
2006-03-01,,,2.5790470570737987,,,
2006-03-02,,,2.3518934565547815,,,
2006-03-03,,,2.06032762264516,,,
2006-03-06,,,3.3794489681615674,,,
2006-03-07,,,2.094188982403324,,,
2006-03-08,,,1.8166515848980478,,,
2006-03-09,,,1.4036885407953916,,,
2006-03-10,,,2.9887606856945115,,,
2006-03-13,,,1.7386082556122482,,,
2006-03-14,,,3.629418152341887,,,
2006-03-15,,,3.4294822938480465,,,
2006-03-16,,,4.122116204431698,,,
2006-03-17,,,2.0574015673722723,,,
2006-03-20,,,2.1972553562860915,,,
2006-03-21,,,2.7675340125874324,,,
2006-03-22,,,1.954056750568327,,,
2006-03-23,,,2.1050821295773914,,,
2006-03-24,,,2.6100090047879894,,,
2006-03-27,,,2.0818214965760853,,,
2006-03-28,,,3.3150400718419024,,,
2006-03-29,,,2.678270431993549,,,
2006-03-30,,,3.6840287020766085,,,
2006-03-31,,,2.0677379858054747,,,
