date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062269524832022,,,
2005-03-29,,,2.0183641693489482,,,
2005-03-30,,,2.7170081156070207,,,
2005-03-31,,,1.9300498387341363,,,
2005-04-01,,,2.9014377362133064,,,
2005-04-04,,,1.6825018350133631,,,
2005-04-05,,,1.2658008855847647,,,
2005-04-06,,,1.9884440779156052,,,
2005-04-07,,,2.71809229523488,,,
2005-04-08,,,2.6950283077339345,,,
2005-04-11,,,2.6772280942385978,,,
2005-04-12,,,2.3909531616628112,,,
2005-04-13,,,4.68442258408486,,,
2005-04-14,,,3.700947685467131,,,
2005-04-15,,,5.385303180446344,,,
2005-04-18,,,2.752206141493105,,,
2005-04-19,,,3.4091016432614203,,,
2005-04-20,,,2.837086763070674,,,
2005-04-21,,,4.6993591583073995,,,
2005-04-22,,,3.0618010996081972,,,
2005-04-25,,,1.6808615157651305,,,
2005-04-26,,,2.406511372470103,,,
2005-04-27,,,2.6293919357808773,,,
2005-04-28,,,2.754928075800318,,,
2005-04-29,,,3.9692529852848932,,,
2005-05-02,,,2.104713256021739,,,
2005-05-03,,,1.963490530630135,,,
2005-05-04,,,3.7083718412411524,,,
2005-05-05,,,1.274967696390547,,,
2005-05-06,,,3.1773917253014745,,,
2005-05-09,,,2.0999800983768684,,,
2005-05-10,,,2.215416326053128,,,
2005-05-11,,,1.231063580388259,,,
2005-05-12,,,3.488979667465378,,,
2005-05-13,,,3.69719138319101,,,
2005-05-16,,,2.2755270403375634,,,
2005-05-17,,,1.8891725340439103,,,
2005-05-18,,,2.4903559268547406,,,
2005-05-19,,,1.9254676864186717,,,
2005-05-20,,,1.807366745199022,,,
2005-05-23,,,1.8744338258674165,,,
2005-05-24,,,1.4760280149552396,,,
2005-05-25,,,2.0260889985637447,,,
2005-05-26,,,1.5927146528697844,,,
2005-05-27,,,0.9732720180058247,,,
2005-05-30,,,0.24223213444700425,,,
2005-05-31,,,2.6974895750344317,,,
2005-06-01,,,2.9013228082130853,,,
2005-06-02,,,3.0539977685990505,,,
2005-06-03,,,3.8089515893473247,,,
2005-06-06,,,2.105221052059418,,,
2005-06-07,,,2.5519536657759794,,,
2005-06-08,,,2.010785873650146,,,
2005-06-09,,,1.5984546400122062,,,
2005-06-10,,,5.370152303244172,,,
2005-06-13,,,2.410309873659428,,,
2005-06-14,,,2.247861414621452,,,
2005-06-15,,,0.8136538460636205,,,
2005-06-16,,,3.5782051393345222,,,
2005-06-17,,,2.0712273325690447,,,
2005-06-20,,,1.8242923354742169,,,
2005-06-21,,,2.650543312710649,,,
2005-06-22,,,2.6896048692129866,,,
2005-06-23,,,2.9650173585556314,,,
2005-06-24,,,2.8017758915235285,,,
2005-06-27,,,1.2821828764834167,,,
2005-06-28,,,3.1352355177730287,,,
2005-06-29,,,1.877734306714234,,,
2005-06-30,,,2.348031110373544,,,
2005-07-01,,,4.205629022830317,,,
2005-07-04,,,0.6443680066037282,,,
2005-07-05,,,3.6183554768178396,,,
2005-07-06,,,1.9628533837938298,,,
2005-07-07,,,1.697678316773466,,,
2005-07-08,,,3.165905581939521,,,
2005-07-11,,,2.1790907974164058,,,
2005-07-12,,,2.6666460852585243,,,
2005-07-13,,,2.32676665743122,,,
2005-07-14,,,2.639633984392413,,,
2005-07-15,,,1.5189324888660123,,,
2005-07-18,,,2.680696941917057,,,
2005-07-19,,,2.956095775690078,,,
2005-07-20,,,2.090056070637359,,,
2005-07-21,,,6.738374592583548,,,
2005-07-22,,,2.8288413812942403,,,
2005-07-25,,,1.978404882629967,,,
2005-07-26,,,1.8070879869251775,,,
2005-07-27,,,1.8399554121539334,,,
2005-07-28,,,2.837742943390259,,,
2005-07-29,,,3.446615179769049,,,
2005-08-01,,,2.6072273375022923,,,
2005-08-02,,,2.3790488586418825,,,
2005-08-03,,,1.8914206248885994,,,
2005-08-04,,,2.2436285144163213,,,
2005-08-05,,,2.777778022018262,,,
2005-08-08,,,2.4003156848434197,,,
2005-08-09,,,2.1565749136820886,,,
2005-08-10,,,3.1948014490224166,,,
2005-08-11,,,3.9855329050308868,,,
2005-08-12,,,2.9823828266201655,,,
2005-08-15,,,2.0127404509742477,,,
2005-08-16,,,3.4956071949661456,,,
2005-08-17,,,2.859844525906833,,,
2005-08-18,,,2.147396247897428,,,
2005-08-19,,,1.2071654637245863,,,
2005-08-22,,,1.5238505202277741,,,
2005-08-23,,,1.5087236171169696,,,
2005-08-24,,,2.2700568654887507,,,
2005-08-25,,,1.1270642836752047,,,
2005-08-26,,,2.083098737626877,,,
2005-08-29,,,1.7972203614684732,,,
2005-08-30,,,3.490099678599825,,,
2005-08-31,,,3.193556770204017,,,
2005-09-01,,,3.843278515277325,,,
2005-09-02,,,1.337114147235928,,,
2005-09-05,,,1.0672733793313793,,,
2005-09-06,,,3.0729882998723137,,,
2005-09-07,,,2.8800590331499505,,,
2005-09-08,,,2.075061739015493,,,
2005-09-09,,,2.9129467376235283,,,
2005-09-12,,,2.6608562248509795,,,
2005-09-13,,,2.901116854974469,,,
2005-09-14,,,3.033748967274389,,,
2005-09-15,,,3.3134258181795255,,,
2005-09-16,,,4.076714491254255,,,
2005-09-19,,,2.4059957153962697,,,
2005-09-20,,,1.970530375766137,,,
2005-09-21,,,3.5847347990308327,,,
2005-09-22,,,3.2890342685842486,,,
2005-09-23,,,2.435042863396106,,,
2005-09-26,,,1.6182541055106943,,,
2005-09-27,,,2.2683777187889285,,,
2005-09-28,,,2.0914048039077597,,,
2005-09-29,,,2.71230735245653,,,
2005-09-30,,,1.891639132487637,,,
2005-10-03,,,2.764785861433567,,,
2005-10-04,,,2.2215042525617434,,,
2005-10-05,,,3.3089118050259545,,,
2005-10-06,,,3.7744182956583474,,,
2005-10-07,,,1.9293142880491645,,,
2005-10-10,,,1.7460950197207412,,,
2005-10-11,,,2.751920003019852,,,
2005-10-12,,,3.9465526831458657,,,
2005-10-13,,,2.3136788940468835,,,
2005-10-14,,,2.9027905497569617,,,
2005-10-17,,,3.552036170718082,,,
2005-10-18,,,2.338158764248676,,,
2005-10-19,,,3.987049529594999,,,
2005-10-20,,,5.033860837519081,,,
2005-10-21,,,4.532642327440218,,,
2005-10-24,,,3.40735526224673,,,
2005-10-25,,,3.0035198488475876,,,
2005-10-26,,,2.45342774591412,,,
2005-10-27,,,3.044965683836131,,,
2005-10-28,,,3.901109067007463,,,
2005-10-31,,,5.466028200192473,,,
2005-11-01,,,2.5722710948890506,,,
2005-11-02,,,2.7944608710127166,,,
2005-11-03,,,2.8614851001603276,,,
2005-11-04,,,2.2239480369800666,,,
2005-11-07,,,2.550430263815298,,,
2005-11-08,,,2.644763272960269,,,
2005-11-09,,,2.7647838025695353,,,
2005-11-10,,,3.430916267388526,,,
2005-11-11,,,1.1435704899872905,,,
2005-11-14,,,2.3688026697739946,,,
2005-11-15,,,2.0529107137695175,,,
2005-11-16,,,4.159064311496771,,,
2005-11-17,,,3.1432028542237407,,,
2005-11-18,,,1.2398666563506637,,,
2005-11-21,,,2.1547763043537924,,,
2005-11-22,,,1.657996738602856,,,
2005-11-23,,,2.321798836240444,,,
2005-11-24,,,0.6726834429300582,,,
2005-11-25,,,1.984799713546749,,,
2005-11-28,,,2.937493506724234,,,
2005-11-29,,,2.5229812140922796,,,
2005-11-30,,,3.331304106444843,,,
2005-12-01,,,3.7751258932322096,,,
2005-12-02,,,1.623826247883763,,,
2005-12-05,,,2.2197646688996557,,,
2005-12-06,,,2.2567676082712103,,,
2005-12-07,,,1.748482071294067,,,
2005-12-08,,,2.7978035102877183,,,
2005-12-09,,,2.260754033045544,,,
2005-12-12,,,2.423861629228658,,,
2005-12-13,,,2.923920099006953,,,
2005-12-14,,,6.9202448699013415,,,
2005-12-15,,,2.9642373119601366,,,
2005-12-16,,,1.8300404613823738,,,
2005-12-19,,,2.875690484114248,,,
2005-12-20,,,3.721031394131812,,,
2005-12-21,,,1.0324958250571041,,,
2005-12-22,,,2.6733333438993596,,,
2005-12-23,,,1.467319773378596,,,
2005-12-26,,,0.4395532010390112,,,
2005-12-27,,,3.2152993001463197,,,
2005-12-28,,,2.048633673813629,,,
2005-12-29,,,1.2384613611869393,,,
2005-12-30,,,1.4971045915326533,,,
2006-01-02,,,0.49571241109084474,,,
2006-01-03,,,5.65795186633709,,,
2006-01-04,,,1.9463638766527382,,,
2006-01-05,,,2.487751609125439,,,
2006-01-06,,,4.461852818734631,,,
2006-01-09,,,1.870955837161246,,,
2006-01-10,,,2.2466654748406025,,,
2006-01-11,,,1.5541959833310655,,,
2006-01-12,,,2.1487696655971367,,,
2006-01-13,,,2.100202485667033,,,
2006-01-16,,,1.5720243407838437,,,
2006-01-17,,,1.992440663747335,,,
2006-01-18,,,2.93296701451571,,,
2006-01-19,,,2.8930398333042433,,,
2006-01-20,,,5.906529802564119,,,
2006-01-23,,,1.870832178506793,,,
2006-01-24,,,1.9419674483455762,,,
2006-01-25,,,3.4113209849849935,,,
2006-01-26,,,2.740863254345076,,,
2006-01-27,,,3.3941988540517665,,,
2006-01-30,,,2.0010937097614807,,,
2006-01-31,,,1.673211181245986,,,
2006-02-01,,,2.7139886996681346,,,
2006-02-02,,,2.566832515692834,,,
2006-02-03,,,3.1943730298152544,,,
2006-02-06,,,1.283281903093869,,,
2006-02-07,,,4.952597329404087,,,
2006-02-08,,,2.3819346360893703,,,
2006-02-09,,,3.6112217698527136,,,
2006-02-10,,,3.117138317230332,,,
2006-02-13,,,2.359676270289668,,,
2006-02-14,,,2.586400563633732,,,
2006-02-15,,,2.403205092605777,,,
2006-02-16,,,1.8449290948858386,,,
2006-02-17,,,2.597568566886212,,,
2006-02-20,,,0.5078617275545632,,,
2006-02-21,,,1.7710869177162825,,,
2006-02-22,,,2.4362351542438216,,,
2006-02-23,,,3.2338021860707027,,,
2006-02-24,,,2.09001703135547,,,
2006-02-27,,,2.5500908939201476,,,
2006-02-28,,,2.9335232497594355,,,
2006-03-01,,,2.578946319748251,,,
2006-03-02,,,2.351860462187298,,,
2006-03-03,,,2.0603860588202965,,,
2006-03-06,,,3.379299512005785,,,
2006-03-07,,,2.09419587111281,,,
2006-03-08,,,1.816631609186955,,,
2006-03-09,,,1.4037551294612314,,,
2006-03-10,,,2.9887535036108055,,,
2006-03-13,,,1.7385247374948758,,,
2006-03-14,,,3.6294680665601824,,,
2006-03-15,,,3.4293277091338683,,,
2006-03-16,,,4.122125372873733,,,
2006-03-17,,,2.0574170089963673,,,
2006-03-20,,,2.1972474971755696,,,
2006-03-21,,,2.7675205521631434,,,
2006-03-22,,,1.9539299579243472,,,
2006-03-23,,,2.105060696402614,,,
2006-03-24,,,2.6099351125376793,,,
2006-03-27,,,2.0818392705553803,,,
2006-03-28,,,3.3149719683299623,,,
2006-03-29,,,2.6783253406024308,,,
2006-03-30,,,3.684102395314646,,,
2006-03-31,,,2.0677293771207372,,,
