date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062279396587962,,,
2005-03-29,,,2.018366919041928,,,
2005-03-30,,,2.7170366224566305,,,
2005-03-31,,,1.9300610379166785,,,
2005-04-01,,,2.9014524983571075,,,
2005-04-04,,,1.6824627483362364,,,
2005-04-05,,,1.2659647144934456,,,
2005-04-06,,,1.988446191403662,,,
2005-04-07,,,2.717977682850354,,,
2005-04-08,,,2.6951289834243153,,,
2005-04-11,,,2.677216532469728,,,
2005-04-12,,,2.3908807641078926,,,
2005-04-13,,,4.6844264129290965,,,
2005-04-14,,,3.700888805154629,,,
2005-04-15,,,5.385346232551763,,,
2005-04-18,,,2.7523299985986847,,,
2005-04-19,,,3.409153991980013,,,
2005-04-20,,,2.837099534548975,,,
2005-04-21,,,4.69939629976593,,,
2005-04-22,,,3.061883884108676,,,
2005-04-25,,,1.6807980379157186,,,
2005-04-26,,,2.40653691054466,,,
2005-04-27,,,2.6294031116417598,,,
2005-04-28,,,2.754892769071815,,,
2005-04-29,,,3.969232470573762,,,
2005-05-02,,,2.104651228516387,,,
2005-05-03,,,1.9634769242284602,,,
2005-05-04,,,3.708263131886109,,,
2005-05-05,,,1.2749721489667083,,,
2005-05-06,,,3.177361087144747,,,
2005-05-09,,,2.099975726459818,,,
2005-05-10,,,2.215404423755591,,,
2005-05-11,,,1.2310632671390327,,,
2005-05-12,,,3.4889297734900504,,,
2005-05-13,,,3.69716869859033,,,
2005-05-16,,,2.2754931763065533,,,
2005-05-17,,,1.8892202408976428,,,
2005-05-18,,,2.4903770445673383,,,
2005-05-19,,,1.9254463786525662,,,
2005-05-20,,,1.807352557322624,,,
2005-05-23,,,1.8744289942432664,,,
2005-05-24,,,1.4760639429207765,,,
2005-05-25,,,2.026181603073818,,,
2005-05-26,,,1.5927684677881249,,,
2005-05-27,,,0.9732974121323619,,,
2005-05-30,,,0.24223144315109077,,,
2005-05-31,,,2.6974219663905763,,,
2005-06-01,,,2.90127544533509,,,
2005-06-02,,,3.053980182153046,,,
2005-06-03,,,3.808957975397693,,,
2005-06-06,,,2.1051519224265403,,,
2005-06-07,,,2.5520175134433734,,,
2005-06-08,,,2.0108249122997006,,,
2005-06-09,,,1.5983409657810546,,,
2005-06-10,,,5.370159114999,,,
2005-06-13,,,2.4104303098400317,,,
2005-06-14,,,2.2481887707212036,,,
2005-06-15,,,0.8136548271328293,,,
2005-06-16,,,3.578166421507106,,,
2005-06-17,,,2.0712293221270377,,,
2005-06-20,,,1.824318365321747,,,
2005-06-21,,,2.6505462683534984,,,
2005-06-22,,,2.6895060845325065,,,
2005-06-23,,,2.964989300133558,,,
2005-06-24,,,2.801767521536691,,,
2005-06-27,,,1.282149733513067,,,
2005-06-28,,,3.1352303361374485,,,
2005-06-29,,,1.877745793053632,,,
2005-06-30,,,2.347832035466475,,,
2005-07-01,,,4.205599758115512,,,
2005-07-04,,,0.6443578211373199,,,
2005-07-05,,,3.6181369372960064,,,
2005-07-06,,,1.9629457383647457,,,
2005-07-07,,,1.698028900260458,,,
2005-07-08,,,3.1661309598635237,,,
2005-07-11,,,2.179083724893846,,,
2005-07-12,,,2.6666572037203014,,,
2005-07-13,,,2.326779928703418,,,
2005-07-14,,,2.6396829579949204,,,
2005-07-15,,,1.5188255641598474,,,
2005-07-18,,,2.6807684954831337,,,
2005-07-19,,,2.9561059433241628,,,
2005-07-20,,,2.090014194643785,,,
2005-07-21,,,6.738260537932007,,,
2005-07-22,,,2.82881858871352,,,
2005-07-25,,,1.9783918981764774,,,
2005-07-26,,,1.8070935022046342,,,
2005-07-27,,,1.8400263162549073,,,
2005-07-28,,,2.8377649571139023,,,
2005-07-29,,,3.4466058122255836,,,
2005-08-01,,,2.6072246997044477,,,
2005-08-02,,,2.3790954087358367,,,
2005-08-03,,,1.891429021047056,,,
2005-08-04,,,2.2436096774610306,,,
2005-08-05,,,2.777826901211731,,,
2005-08-08,,,2.4002859507199488,,,
2005-08-09,,,2.156592165714054,,,
2005-08-10,,,3.194875390749054,,,
2005-08-11,,,3.9855585973935113,,,
2005-08-12,,,2.982342200254808,,,
2005-08-15,,,2.0127314607495452,,,
2005-08-16,,,3.4956052518492733,,,
2005-08-17,,,2.8598822918188174,,,
2005-08-18,,,2.1474233597315755,,,
2005-08-19,,,1.207113425295372,,,
2005-08-22,,,1.5238618110965905,,,
2005-08-23,,,1.5086962773283752,,,
2005-08-24,,,2.2700730517161896,,,
2005-08-25,,,1.1270820972038795,,,
2005-08-26,,,2.08307971021229,,,
2005-08-29,,,1.7972302128363482,,,
2005-08-30,,,3.4899529663933833,,,
2005-08-31,,,3.193536520186053,,,
2005-09-01,,,3.843059189439053,,,
2005-09-02,,,1.3368775011828105,,,
2005-09-05,,,1.0672706304094646,,,
2005-09-06,,,3.0729721412574316,,,
2005-09-07,,,2.8801623023367577,,,
2005-09-08,,,2.0751881338717175,,,
2005-09-09,,,2.913049623760722,,,
2005-09-12,,,2.660892821685165,,,
2005-09-13,,,2.9010665078801043,,,
2005-09-14,,,3.033800083042986,,,
2005-09-15,,,3.313334389941582,,,
2005-09-16,,,4.076786752335289,,,
2005-09-19,,,2.40598497431003,,,
2005-09-20,,,1.970528546018593,,,
2005-09-21,,,3.5848989967420892,,,
2005-09-22,,,3.2890680598538324,,,
2005-09-23,,,2.435029279329324,,,
2005-09-26,,,1.6181816202184969,,,
2005-09-27,,,2.2683778234920955,,,
2005-09-28,,,2.0913885743017024,,,
2005-09-29,,,2.712233040864451,,,
2005-09-30,,,1.8917764059638111,,,
2005-10-03,,,2.7646410937763948,,,
2005-10-04,,,2.2213062790103497,,,
2005-10-05,,,3.3089659324691616,,,
2005-10-06,,,3.77452163554569,,,
2005-10-07,,,1.929334561868365,,,
2005-10-10,,,1.7461030178794343,,,
2005-10-11,,,2.7519214201304805,,,
2005-10-12,,,3.9468955275143447,,,
2005-10-13,,,2.3136589395203573,,,
2005-10-14,,,2.902808947870558,,,
2005-10-17,,,3.552025887798369,,,
2005-10-18,,,2.338147060801431,,,
2005-10-19,,,3.9870314551623562,,,
2005-10-20,,,5.03381916113571,,,
2005-10-21,,,4.5326664009052555,,,
2005-10-24,,,3.4073632401963247,,,
2005-10-25,,,3.0033961613274025,,,
2005-10-26,,,2.453322674625026,,,
2005-10-27,,,3.044858649670782,,,
2005-10-28,,,3.901321038199218,,,
2005-10-31,,,5.466059150457006,,,
2005-11-01,,,2.572255478573857,,,
2005-11-02,,,2.7944230269943477,,,
2005-11-03,,,2.8614528274151194,,,
2005-11-04,,,2.2239613124156166,,,
2005-11-07,,,2.5506147179649163,,,
2005-11-08,,,2.64461668520604,,,
2005-11-09,,,2.76463158234107,,,
2005-11-10,,,3.431057622064931,,,
2005-11-11,,,1.1435200309966413,,,
2005-11-14,,,2.3688858415999587,,,
2005-11-15,,,2.0528993663939876,,,
2005-11-16,,,4.158943446334984,,,
2005-11-17,,,3.1431907105048844,,,
2005-11-18,,,1.2398998829425845,,,
2005-11-21,,,2.1546835258651775,,,
2005-11-22,,,1.6579769236530868,,,
2005-11-23,,,2.3216149685911778,,,
2005-11-24,,,0.672679544071612,,,
2005-11-25,,,1.9846519276659336,,,
2005-11-28,,,2.937494003474785,,,
2005-11-29,,,2.5230172116478946,,,
2005-11-30,,,3.3312787516233424,,,
2005-12-01,,,3.7751834047864037,,,
2005-12-02,,,1.6238107181388322,,,
2005-12-05,,,2.219748205958831,,,
2005-12-06,,,2.2567787593373154,,,
2005-12-07,,,1.7483268812844281,,,
2005-12-08,,,2.7977593348952134,,,
2005-12-09,,,2.260750614081654,,,
2005-12-12,,,2.42385831292641,,,
2005-12-13,,,2.9240300871624036,,,
2005-12-14,,,6.92024815344393,,,
2005-12-15,,,2.9642747276678296,,,
2005-12-16,,,1.830061460757596,,,
2005-12-19,,,2.875755315993336,,,
2005-12-20,,,3.7210215399136057,,,
2005-12-21,,,1.0325214006467176,,,
2005-12-22,,,2.6732926450323373,,,
2005-12-23,,,1.4673114421853521,,,
2005-12-26,,,0.4395512907189553,,,
2005-12-27,,,3.215283121376585,,,
2005-12-28,,,2.048656630100169,,,
2005-12-29,,,1.2382291970657697,,,
2005-12-30,,,1.4970842880246902,,,
2006-01-02,,,0.4957086370519479,,,
2006-01-03,,,5.657917988460747,,,
2006-01-04,,,1.9463296888759771,,,
2006-01-05,,,2.487857917132929,,,
2006-01-06,,,4.461805309871162,,,
2006-01-09,,,1.8709918499038174,,,
2006-01-10,,,2.2468970832860222,,,
2006-01-11,,,1.554116073164805,,,
2006-01-12,,,2.1487514772689154,,,
2006-01-13,,,2.1001112476644654,,,
2006-01-16,,,1.5720196894345055,,,
2006-01-17,,,1.9923691606567888,,,
2006-01-18,,,2.932941657776857,,,
2006-01-19,,,2.8931799766773034,,,
2006-01-20,,,5.906601205017779,,,
2006-01-23,,,1.8708401920723818,,,
2006-01-24,,,1.9419489866710615,,,
2006-01-25,,,3.4113542280208087,,,
2006-01-26,,,2.740867764901318,,,
2006-01-27,,,3.394193534905645,,,
2006-01-30,,,2.000975216541995,,,
2006-01-31,,,1.6732016294509013,,,
2006-02-01,,,2.713986779551885,,,
2006-02-02,,,2.5668339876732054,,,
2006-02-03,,,3.1942245222791947,,,
2006-02-06,,,1.2835738282371225,,,
2006-02-07,,,4.952616076816526,,,
2006-02-08,,,2.381926926877288,,,
2006-02-09,,,3.6111753565109757,,,
2006-02-10,,,3.1170464448977606,,,
2006-02-13,,,2.3596533861552023,,,
2006-02-14,,,2.5864062316955856,,,
2006-02-15,,,2.403301383107023,,,
2006-02-16,,,1.845013466843058,,,
2006-02-17,,,2.5975389095954466,,,
2006-02-20,,,0.5078468274749997,,,
2006-02-21,,,1.7710879559657062,,,
2006-02-22,,,2.4363248938935285,,,
2006-02-23,,,3.2338016587252345,,,
2006-02-24,,,2.090064061059709,,,
2006-02-27,,,2.5499990727748396,,,
2006-02-28,,,2.933500080767182,,,
2006-03-01,,,2.5789763126042384,,,
2006-03-02,,,2.351831177826875,,,
2006-03-03,,,2.060336459969228,,,
2006-03-06,,,3.3794275793065562,,,
2006-03-07,,,2.094193527995231,,,
2006-03-08,,,1.8166275362038256,,,
2006-03-09,,,1.4037050336130719,,,
2006-03-10,,,2.9887478800060294,,,
2006-03-13,,,1.7385672890081947,,,
2006-03-14,,,3.6294372008080296,,,
2006-03-15,,,3.4293808718048395,,,
2006-03-16,,,4.122052165811119,,,
2006-03-17,,,2.0573969240705785,,,
2006-03-20,,,2.1972158501492554,,,
2006-03-21,,,2.767524011080113,,,
2006-03-22,,,1.9540613567985943,,,
2006-03-23,,,2.1050616555418595,,,
2006-03-24,,,2.6099680176198916,,,
2006-03-27,,,2.0818007700460917,,,
2006-03-28,,,3.315077175620151,,,
2006-03-29,,,2.678253150097713,,,
2006-03-30,,,3.6841917134774085,,,
2006-03-31,,,2.0677337759122136,,,
