date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623918132181545,,,
2005-03-29,,,2.0183165084490855,,,
2005-03-30,,,2.7170150796385353,,,
2005-03-31,,,1.9300748434044062,,,
2005-04-01,,,2.9013704016823687,,,
2005-04-04,,,1.682527833766107,,,
2005-04-05,,,1.2659892747249992,,,
2005-04-06,,,1.9884281992705408,,,
2005-04-07,,,2.7180263443894637,,,
2005-04-08,,,2.6950004463886397,,,
2005-04-11,,,2.6772135844303437,,,
2005-04-12,,,2.390903962109112,,,
2005-04-13,,,4.6844310912775855,,,
2005-04-14,,,3.7009210269149384,,,
2005-04-15,,,5.385331008884661,,,
2005-04-18,,,2.7523042121475365,,,
2005-04-19,,,3.4092233131488556,,,
2005-04-20,,,2.8371693594207144,,,
2005-04-21,,,4.699344870680383,,,
2005-04-22,,,3.061779473400228,,,
2005-04-25,,,1.6808217067904165,,,
2005-04-26,,,2.406492836170867,,,
2005-04-27,,,2.629391367862669,,,
2005-04-28,,,2.7549249819156025,,,
2005-04-29,,,3.9692599194888785,,,
2005-05-02,,,2.104680264037132,,,
2005-05-03,,,1.9634062882591887,,,
2005-05-04,,,3.708224353661366,,,
2005-05-05,,,1.2749138829375213,,,
2005-05-06,,,3.177419010682291,,,
2005-05-09,,,2.100076352658273,,,
2005-05-10,,,2.2153782739353134,,,
2005-05-11,,,1.2310458758193954,,,
2005-05-12,,,3.4889271403120525,,,
2005-05-13,,,3.697133920218971,,,
2005-05-16,,,2.2754294787614437,,,
2005-05-17,,,1.8890772502393152,,,
2005-05-18,,,2.4904059963230503,,,
2005-05-19,,,1.9254237012739384,,,
2005-05-20,,,1.8074790255226356,,,
2005-05-23,,,1.8743190726589736,,,
2005-05-24,,,1.4761461448302406,,,
2005-05-25,,,2.0259707096839814,,,
2005-05-26,,,1.5927199061244164,,,
2005-05-27,,,0.9732910811716388,,,
2005-05-30,,,0.24223128829714552,,,
2005-05-31,,,2.6974820537601443,,,
2005-06-01,,,2.9013043502263156,,,
2005-06-02,,,3.0540683142164333,,,
2005-06-03,,,3.808985046379126,,,
2005-06-06,,,2.1050499886230805,,,
2005-06-07,,,2.5519105065526544,,,
2005-06-08,,,2.0106622063672583,,,
2005-06-09,,,1.5983234261657808,,,
2005-06-10,,,5.370083080470397,,,
2005-06-13,,,2.41039826941417,,,
2005-06-14,,,2.248070212231897,,,
2005-06-15,,,0.8136500012151979,,,
2005-06-16,,,3.5781953796448063,,,
2005-06-17,,,2.0712200370260163,,,
2005-06-20,,,1.8242258143119554,,,
2005-06-21,,,2.6505511134044086,,,
2005-06-22,,,2.689545170477668,,,
2005-06-23,,,2.9649789041964327,,,
2005-06-24,,,2.801767370433109,,,
2005-06-27,,,1.28204599811474,,,
2005-06-28,,,3.135238726175841,,,
2005-06-29,,,1.8776745082377548,,,
2005-06-30,,,2.3480201391575806,,,
2005-07-01,,,4.205610828590974,,,
2005-07-04,,,0.6443658622395394,,,
2005-07-05,,,3.61821703292976,,,
2005-07-06,,,1.9628788144972373,,,
2005-07-07,,,1.6978073557956639,,,
2005-07-08,,,3.1660023391314738,,,
2005-07-11,,,2.1791083254427255,,,
2005-07-12,,,2.6668264856695703,,,
2005-07-13,,,2.3267616938161426,,,
2005-07-14,,,2.6396789294220264,,,
2005-07-15,,,1.5189042269157342,,,
2005-07-18,,,2.68072753773447,,,
2005-07-19,,,2.956089716946215,,,
2005-07-20,,,2.0899902431647446,,,
2005-07-21,,,6.738378997506338,,,
2005-07-22,,,2.8288672681085836,,,
2005-07-25,,,1.9784182816967428,,,
2005-07-26,,,1.8070907567890457,,,
2005-07-27,,,1.8399670373342687,,,
2005-07-28,,,2.837646645757259,,,
2005-07-29,,,3.446545281482975,,,
2005-08-01,,,2.607229246665871,,,
2005-08-02,,,2.3791229513214445,,,
2005-08-03,,,1.8913507279071082,,,
2005-08-04,,,2.243591709694282,,,
2005-08-05,,,2.777792340945524,,,
2005-08-08,,,2.4002451431562455,,,
2005-08-09,,,2.156602740198527,,,
2005-08-10,,,3.1948298246673454,,,
2005-08-11,,,3.98554586825273,,,
2005-08-12,,,2.982378277882685,,,
2005-08-15,,,2.012709714452672,,,
2005-08-16,,,3.4955605719375593,,,
2005-08-17,,,2.859915332722456,,,
2005-08-18,,,2.147456883907088,,,
2005-08-19,,,1.2070175067528792,,,
2005-08-22,,,1.5241067656427398,,,
2005-08-23,,,1.5087249154871287,,,
2005-08-24,,,2.2700661780956093,,,
2005-08-25,,,1.1270716775617724,,,
2005-08-26,,,2.082933977253088,,,
2005-08-29,,,1.7972267061144647,,,
2005-08-30,,,3.4899917952861763,,,
2005-08-31,,,3.1935434408695142,,,
2005-09-01,,,3.8430907778136434,,,
2005-09-02,,,1.337028048711183,,,
2005-09-05,,,1.067271395269079,,,
2005-09-06,,,3.072889589055969,,,
2005-09-07,,,2.87999855987801,,,
2005-09-08,,,2.0751496715975257,,,
2005-09-09,,,2.9130162840111056,,,
2005-09-12,,,2.6609416535646964,,,
2005-09-13,,,2.9011150554728156,,,
2005-09-14,,,3.033704470538836,,,
2005-09-15,,,3.313358893613102,,,
2005-09-16,,,4.07678403633092,,,
2005-09-19,,,2.405983881926089,,,
2005-09-20,,,1.9703442181190642,,,
2005-09-21,,,3.5848552842373076,,,
2005-09-22,,,3.2890619321129955,,,
2005-09-23,,,2.434998637875659,,,
2005-09-26,,,1.6181988953555129,,,
2005-09-27,,,2.268318487892347,,,
2005-09-28,,,2.0915570143586333,,,
2005-09-29,,,2.7121914875115545,,,
2005-09-30,,,1.8917121412228655,,,
2005-10-03,,,2.7646733827627954,,,
2005-10-04,,,2.221462330995419,,,
2005-10-05,,,3.30887696010832,,,
2005-10-06,,,3.7745820361147566,,,
2005-10-07,,,1.9293117863377804,,,
2005-10-10,,,1.7461596868631588,,,
2005-10-11,,,2.751924635419649,,,
2005-10-12,,,3.9468090421172803,,,
2005-10-13,,,2.3136664202558936,,,
2005-10-14,,,2.9027562721663167,,,
2005-10-17,,,3.552034799386512,,,
2005-10-18,,,2.338167650561753,,,
2005-10-19,,,3.9869436707657635,,,
2005-10-20,,,5.033840792368299,,,
2005-10-21,,,4.532737724287452,,,
2005-10-24,,,3.407363689153682,,,
2005-10-25,,,3.0034543432289267,,,
2005-10-26,,,2.453380537975005,,,
2005-10-27,,,3.0449319017695893,,,
2005-10-28,,,3.9011769410338464,,,
2005-10-31,,,5.466045732758443,,,
2005-11-01,,,2.57223335620137,,,
2005-11-02,,,2.794469912759316,,,
2005-11-03,,,2.8616617401269266,,,
2005-11-04,,,2.2239601964065048,,,
2005-11-07,,,2.5506143504315903,,,
2005-11-08,,,2.644605252145077,,,
2005-11-09,,,2.7647162250711075,,,
2005-11-10,,,3.430980347303198,,,
2005-11-11,,,1.1435287320752765,,,
2005-11-14,,,2.368753465625698,,,
2005-11-15,,,2.0528856168343164,,,
2005-11-16,,,4.15904534567245,,,
2005-11-17,,,3.1431817338428227,,,
2005-11-18,,,1.239857536105437,,,
2005-11-21,,,2.1547396747191043,,,
2005-11-22,,,1.6579775454911703,,,
2005-11-23,,,2.32172808919884,,,
2005-11-24,,,0.6726792051815041,,,
2005-11-25,,,1.9849077248628442,,,
2005-11-28,,,2.9375792658367175,,,
2005-11-29,,,2.5229569411896486,,,
2005-11-30,,,3.3312497642171155,,,
2005-12-01,,,3.775024979974146,,,
2005-12-02,,,1.6238052521844515,,,
2005-12-05,,,2.219751352264849,,,
2005-12-06,,,2.2566797613526486,,,
2005-12-07,,,1.7483928946551375,,,
2005-12-08,,,2.797814789213463,,,
2005-12-09,,,2.260758594847968,,,
2005-12-12,,,2.4238232195937823,,,
2005-12-13,,,2.9239605176208254,,,
2005-12-14,,,6.920258326275177,,,
2005-12-15,,,2.964250598760116,,,
2005-12-16,,,1.8300427393712821,,,
2005-12-19,,,2.8756154541399748,,,
2005-12-20,,,3.721025898372281,,,
2005-12-21,,,1.032505792605276,,,
2005-12-22,,,2.6732556874720337,,,
2005-12-23,,,1.467318918988362,,,
2005-12-26,,,0.43955056602307285,,,
2005-12-27,,,3.215259294025432,,,
2005-12-28,,,2.048629117065123,,,
2005-12-29,,,1.2384090137146355,,,
2005-12-30,,,1.497036056065311,,,
2006-01-02,,,0.4957114003602475,,,
2006-01-03,,,5.658080510888,,,
2006-01-04,,,1.9463548768650705,,,
2006-01-05,,,2.487877049933461,,,
2006-01-06,,,4.461859312212348,,,
2006-01-09,,,1.8710012895191739,,,
2006-01-10,,,2.2466615691962755,,,
2006-01-11,,,1.5541611460894946,,,
2006-01-12,,,2.148736462601791,,,
2006-01-13,,,2.100091227556363,,,
2006-01-16,,,1.5720187101575231,,,
2006-01-17,,,1.992411750024684,,,
2006-01-18,,,2.93296912392712,,,
2006-01-19,,,2.8931316937235287,,,
2006-01-20,,,5.90661705821151,,,
2006-01-23,,,1.870865114598807,,,
2006-01-24,,,1.9420011454912398,,,
2006-01-25,,,3.411365500433133,,,
2006-01-26,,,2.740835045429933,,,
2006-01-27,,,3.394174642183047,,,
2006-01-30,,,2.0009276349435647,,,
2006-01-31,,,1.6732505546352479,,,
2006-02-01,,,2.713985104693465,,,
2006-02-02,,,2.566864928724379,,,
2006-02-03,,,3.194094544806396,,,
2006-02-06,,,1.2836822081933272,,,
2006-02-07,,,4.952617015283331,,,
2006-02-08,,,2.3819256369119373,,,
2006-02-09,,,3.6111569448097893,,,
2006-02-10,,,3.1171092275561625,,,
2006-02-13,,,2.3596774952424786,,,
2006-02-14,,,2.5864117345116444,,,
2006-02-15,,,2.403286017476404,,,
2006-02-16,,,1.8449946254097394,,,
2006-02-17,,,2.5974641464092003,,,
2006-02-20,,,0.5078533222296518,,,
2006-02-21,,,1.7710618428720941,,,
2006-02-22,,,2.436474440932282,,,
2006-02-23,,,3.233743893234123,,,
2006-02-24,,,2.089982279832582,,,
2006-02-27,,,2.55011829572283,,,
2006-02-28,,,2.9335473627242186,,,
2006-03-01,,,2.578982616606798,,,
2006-03-02,,,2.3516295952959716,,,
2006-03-03,,,2.0603939220820426,,,
2006-03-06,,,3.379422947242801,,,
2006-03-07,,,2.094188293323047,,,
2006-03-08,,,1.8166486039428158,,,
2006-03-09,,,1.403677016116131,,,
2006-03-10,,,2.9888241969957714,,,
2006-03-13,,,1.7385854951026691,,,
2006-03-14,,,3.629418667991359,,,
2006-03-15,,,3.429434419953364,,,
2006-03-16,,,4.122124030221842,,,
2006-03-17,,,2.057394000435725,,,
2006-03-20,,,2.1972425624029364,,,
2006-03-21,,,2.767532358431097,,,
2006-03-22,,,1.9540173116215056,,,
2006-03-23,,,2.105068761877854,,,
2006-03-24,,,2.6099382189709512,,,
2006-03-27,,,2.0817279080337796,,,
2006-03-28,,,3.3150434979038828,,,
2006-03-29,,,2.6784032199633394,,,
2006-03-30,,,3.6839675417239404,,,
2006-03-31,,,2.0677361007584447,,,
