date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622134345873557,,,
2005-03-29,,,2.018304523085306,,,
2005-03-30,,,2.717010274797208,,,
2005-03-31,,,1.9300549405315262,,,
2005-04-01,,,2.9014385377254106,,,
2005-04-04,,,1.6826582387050215,,,
2005-04-05,,,1.266067335474414,,,
2005-04-06,,,1.9883996084838733,,,
2005-04-07,,,2.718152645667996,,,
2005-04-08,,,2.6952464778683853,,,
2005-04-11,,,2.6772171026220373,,,
2005-04-12,,,2.3909619041383916,,,
2005-04-13,,,4.684414806086054,,,
2005-04-14,,,3.700930416376571,,,
2005-04-15,,,5.385358890738859,,,
2005-04-18,,,2.7523397327885064,,,
2005-04-19,,,3.409152822699523,,,
2005-04-20,,,2.8371534423603237,,,
2005-04-21,,,4.6993403058629895,,,
2005-04-22,,,3.061812691299445,,,
2005-04-25,,,1.6808061294611718,,,
2005-04-26,,,2.406498617054018,,,
2005-04-27,,,2.6293872776409652,,,
2005-04-28,,,2.754872233924619,,,
2005-04-29,,,3.969232139238087,,,
2005-05-02,,,2.1047287860172506,,,
2005-05-03,,,1.9634578989979832,,,
2005-05-04,,,3.7080701432649055,,,
2005-05-05,,,1.274973330022539,,,
2005-05-06,,,3.177316192168538,,,
2005-05-09,,,2.1000650995904424,,,
2005-05-10,,,2.215372541543746,,,
2005-05-11,,,1.2310723380856388,,,
2005-05-12,,,3.4889656319202387,,,
2005-05-13,,,3.697275656570311,,,
2005-05-16,,,2.2755338533351,,,
2005-05-17,,,1.8892065431635434,,,
2005-05-18,,,2.4903632933727975,,,
2005-05-19,,,1.9254566931584767,,,
2005-05-20,,,1.8073201271494272,,,
2005-05-23,,,1.8744627482733216,,,
2005-05-24,,,1.4761141045485122,,,
2005-05-25,,,2.0258670707162016,,,
2005-05-26,,,1.5927160448809285,,,
2005-05-27,,,0.9732860884634512,,,
2005-05-30,,,0.24223276527617407,,,
2005-05-31,,,2.6975480447752305,,,
2005-06-01,,,2.901300869676414,,,
2005-06-02,,,3.0540111820334004,,,
2005-06-03,,,3.8089410528107,,,
2005-06-06,,,2.105130060533686,,,
2005-06-07,,,2.551906154851295,,,
2005-06-08,,,2.0106660118537705,,,
2005-06-09,,,1.598343143591277,,,
2005-06-10,,,5.370252680314712,,,
2005-06-13,,,2.4103366573706517,,,
2005-06-14,,,2.247936252508179,,,
2005-06-15,,,0.8136424018707628,,,
2005-06-16,,,3.578176998662737,,,
2005-06-17,,,2.0712202296101183,,,
2005-06-20,,,1.8242982903395426,,,
2005-06-21,,,2.650553773501007,,,
2005-06-22,,,2.689544588959113,,,
2005-06-23,,,2.9649672406632472,,,
2005-06-24,,,2.8018379231224158,,,
2005-06-27,,,1.2821305629649502,,,
2005-06-28,,,3.1351869183872823,,,
2005-06-29,,,1.877717794558707,,,
2005-06-30,,,2.348001320073138,,,
2005-07-01,,,4.205633762761868,,,
2005-07-04,,,0.644361730592087,,,
2005-07-05,,,3.6181824401406333,,,
2005-07-06,,,1.9628525571946045,,,
2005-07-07,,,1.6977819028848284,,,
2005-07-08,,,3.1660409267622165,,,
2005-07-11,,,2.179098340931175,,,
2005-07-12,,,2.6667485188462265,,,
2005-07-13,,,2.3267749033074403,,,
2005-07-14,,,2.639693458256496,,,
2005-07-15,,,1.5187979885215759,,,
2005-07-18,,,2.68066313638889,,,
2005-07-19,,,2.956087290260674,,,
2005-07-20,,,2.0898878241378815,,,
2005-07-21,,,6.738305943670278,,,
2005-07-22,,,2.828826658157846,,,
2005-07-25,,,1.9784129044555034,,,
2005-07-26,,,1.8070832300283177,,,
2005-07-27,,,1.8399372894277486,,,
2005-07-28,,,2.8377114070870793,,,
2005-07-29,,,3.4466176390631484,,,
2005-08-01,,,2.607183804790308,,,
2005-08-02,,,2.3790181806057276,,,
2005-08-03,,,1.8913407273528666,,,
2005-08-04,,,2.243605052433232,,,
2005-08-05,,,2.777817713606394,,,
2005-08-08,,,2.4003090958654565,,,
2005-08-09,,,2.1566448590037886,,,
2005-08-10,,,3.194745381850199,,,
2005-08-11,,,3.9855331280445,,,
2005-08-12,,,2.9824332526621204,,,
2005-08-15,,,2.0126837517736846,,,
2005-08-16,,,3.4956144386352705,,,
2005-08-17,,,2.859922255303996,,,
2005-08-18,,,2.1474601266227324,,,
2005-08-19,,,1.2071250357489058,,,
2005-08-22,,,1.5239202249309356,,,
2005-08-23,,,1.5087059673810765,,,
2005-08-24,,,2.2700597033138434,,,
2005-08-25,,,1.1270520139986822,,,
2005-08-26,,,2.0833650305743125,,,
2005-08-29,,,1.797179970354282,,,
2005-08-30,,,3.4900666051453713,,,
2005-08-31,,,3.193550279258265,,,
2005-09-01,,,3.843182121840551,,,
2005-09-02,,,1.3369234810959625,,,
2005-09-05,,,1.0672693934276796,,,
2005-09-06,,,3.072930537509163,,,
2005-09-07,,,2.879848255557626,,,
2005-09-08,,,2.0750806340153467,,,
2005-09-09,,,2.9129876225658564,,,
2005-09-12,,,2.6611159692618633,,,
2005-09-13,,,2.9010549838074264,,,
2005-09-14,,,3.033603824465716,,,
2005-09-15,,,3.3135904965841627,,,
2005-09-16,,,4.07665677943627,,,
2005-09-19,,,2.405962268061369,,,
2005-09-20,,,1.9705342673395576,,,
2005-09-21,,,3.58482027840434,,,
2005-09-22,,,3.2890724742661708,,,
2005-09-23,,,2.4350343862241246,,,
2005-09-26,,,1.6182659283366159,,,
2005-09-27,,,2.268339585473804,,,
2005-09-28,,,2.09148934472262,,,
2005-09-29,,,2.7123178326603994,,,
2005-09-30,,,1.8917490656983975,,,
2005-10-03,,,2.7646434435292377,,,
2005-10-04,,,2.2213849944375137,,,
2005-10-05,,,3.3088866280693896,,,
2005-10-06,,,3.774343523857287,,,
2005-10-07,,,1.929320411450672,,,
2005-10-10,,,1.7460880800501608,,,
2005-10-11,,,2.751924549540493,,,
2005-10-12,,,3.946757204654513,,,
2005-10-13,,,2.313845061466318,,,
2005-10-14,,,2.902878773008379,,,
2005-10-17,,,3.5520250124285417,,,
2005-10-18,,,2.338168139897789,,,
2005-10-19,,,3.987035875318258,,,
2005-10-20,,,5.033864748406385,,,
2005-10-21,,,4.532733791066275,,,
2005-10-24,,,3.4073469560362013,,,
2005-10-25,,,3.0034965074898823,,,
2005-10-26,,,2.4533440023246182,,,
2005-10-27,,,3.044837822292251,,,
2005-10-28,,,3.9012690862064563,,,
2005-10-31,,,5.466029402690599,,,
2005-11-01,,,2.5722591646362742,,,
2005-11-02,,,2.794432345710903,,,
2005-11-03,,,2.8617916318644863,,,
2005-11-04,,,2.2239267827735603,,,
2005-11-07,,,2.5505151536686412,,,
2005-11-08,,,2.6447350899650357,,,
2005-11-09,,,2.764748236935993,,,
2005-11-10,,,3.4309482502025723,,,
2005-11-11,,,1.143451786843903,,,
2005-11-14,,,2.3687042525793482,,,
2005-11-15,,,2.0528973301422258,,,
2005-11-16,,,4.159076981803254,,,
2005-11-17,,,3.1432056998866336,,,
2005-11-18,,,1.239858900897762,,,
2005-11-21,,,2.1546852745510425,,,
2005-11-22,,,1.6581120901355717,,,
2005-11-23,,,2.3216966339134513,,,
2005-11-24,,,0.6726805062055087,,,
2005-11-25,,,1.9849104349033626,,,
2005-11-28,,,2.9376765350858074,,,
2005-11-29,,,2.5229620905395653,,,
2005-11-30,,,3.3313120305117963,,,
2005-12-01,,,3.7750980958167557,,,
2005-12-02,,,1.6238197198481175,,,
2005-12-05,,,2.219759261671661,,,
2005-12-06,,,2.2567676847143114,,,
2005-12-07,,,1.7482308807407394,,,
2005-12-08,,,2.7977542095902788,,,
2005-12-09,,,2.2607472186846214,,,
2005-12-12,,,2.423848925221579,,,
2005-12-13,,,2.9239466181875007,,,
2005-12-14,,,6.920224295813506,,,
2005-12-15,,,2.964270946246514,,,
2005-12-16,,,1.8300984794245012,,,
2005-12-19,,,2.8756314274086856,,,
2005-12-20,,,3.7210412608601016,,,
2005-12-21,,,1.0324768734143974,,,
2005-12-22,,,2.673290810617834,,,
2005-12-23,,,1.4673119431221535,,,
2005-12-26,,,0.43955118019638123,,,
2005-12-27,,,3.2152626805992846,,,
2005-12-28,,,2.0486460761931253,,,
2005-12-29,,,1.2383839402706034,,,
2005-12-30,,,1.4970721760577836,,,
2006-01-02,,,0.4957126157754579,,,
2006-01-03,,,5.65789112020756,,,
2006-01-04,,,1.9463815653195906,,,
2006-01-05,,,2.487795321800174,,,
2006-01-06,,,4.461828343343343,,,
2006-01-09,,,1.8710213528675754,,,
2006-01-10,,,2.2467642377402974,,,
2006-01-11,,,1.554107508889934,,,
2006-01-12,,,2.148765891599444,,,
2006-01-13,,,2.100137752951413,,,
2006-01-16,,,1.5720184936133903,,,
2006-01-17,,,1.992305498241246,,,
2006-01-18,,,2.9329649436779563,,,
2006-01-19,,,2.8931342702970446,,,
2006-01-20,,,5.906608273189535,,,
2006-01-23,,,1.8708513159504963,,,
2006-01-24,,,1.9419715632208667,,,
2006-01-25,,,3.411297015678593,,,
2006-01-26,,,2.740867727987148,,,
2006-01-27,,,3.3942131773180386,,,
2006-01-30,,,2.000964159831981,,,
2006-01-31,,,1.6731842283022722,,,
2006-02-01,,,2.713986572511479,,,
2006-02-02,,,2.5668718962082546,,,
2006-02-03,,,3.194241318691329,,,
2006-02-06,,,1.2834120785873273,,,
2006-02-07,,,4.9526017849474515,,,
2006-02-08,,,2.381947744822318,,,
2006-02-09,,,3.61124916422996,,,
2006-02-10,,,3.1171378881919476,,,
2006-02-13,,,2.359703187433622,,,
2006-02-14,,,2.5863849671845567,,,
2006-02-15,,,2.403318538461606,,,
2006-02-16,,,1.8449977021177812,,,
2006-02-17,,,2.597487393374174,,,
2006-02-20,,,0.5078557901252814,,,
2006-02-21,,,1.7709871869697866,,,
2006-02-22,,,2.4361393553199826,,,
2006-02-23,,,3.233799724019021,,,
2006-02-24,,,2.0899866517146917,,,
2006-02-27,,,2.5501015386993195,,,
2006-02-28,,,2.933539206553616,,,
2006-03-01,,,2.5789443230798748,,,
2006-03-02,,,2.352035659802124,,,
2006-03-03,,,2.0603192875942824,,,
2006-03-06,,,3.3794440693353773,,,
2006-03-07,,,2.0941911728390914,,,
2006-03-08,,,1.8166227534027999,,,
2006-03-09,,,1.4037422488218791,,,
2006-03-10,,,2.9887811967728233,,,
2006-03-13,,,1.7385584967431702,,,
2006-03-14,,,3.6294493240894594,,,
2006-03-15,,,3.4293308453525104,,,
2006-03-16,,,4.122068532115356,,,
2006-03-17,,,2.057390935713627,,,
2006-03-20,,,2.1972201243586387,,,
2006-03-21,,,2.7675442284606513,,,
2006-03-22,,,1.9539848732896485,,,
2006-03-23,,,2.105067578502438,,,
2006-03-24,,,2.609931322366755,,,
2006-03-27,,,2.0817953827817384,,,
2006-03-28,,,3.3151639988236106,,,
2006-03-29,,,2.678273135189851,,,
2006-03-30,,,3.6842126532366732,,,
2006-03-31,,,2.0677171391339706,,,
