date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622217281356208,,,
2005-03-29,,,2.0183662862889413,,,
2005-03-30,,,2.7170498675680843,,,
2005-03-31,,,1.9300818468742336,,,
2005-04-01,,,2.9013879121460127,,,
2005-04-04,,,1.6825631618496562,,,
2005-04-05,,,1.265912518915421,,,
2005-04-06,,,1.9884453566592453,,,
2005-04-07,,,2.717986965973133,,,
2005-04-08,,,2.6953520687664607,,,
2005-04-11,,,2.6771919582857886,,,
2005-04-12,,,2.390926951721422,,,
2005-04-13,,,4.684415885225791,,,
2005-04-14,,,3.700997896766697,,,
2005-04-15,,,5.385298982017267,,,
2005-04-18,,,2.752254880914437,,,
2005-04-19,,,3.4090913340666473,,,
2005-04-20,,,2.8371493009002884,,,
2005-04-21,,,4.69932011616009,,,
2005-04-22,,,3.061648802145134,,,
2005-04-25,,,1.6809406817861994,,,
2005-04-26,,,2.406517360172266,,,
2005-04-27,,,2.629390923688025,,,
2005-04-28,,,2.7548843106021135,,,
2005-04-29,,,3.969255093343126,,,
2005-05-02,,,2.104718401914671,,,
2005-05-03,,,1.9635059122841496,,,
2005-05-04,,,3.7082196190848236,,,
2005-05-05,,,1.2749935441271256,,,
2005-05-06,,,3.1774147389299943,,,
2005-05-09,,,2.099974692260724,,,
2005-05-10,,,2.215438152933876,,,
2005-05-11,,,1.2310612510417482,,,
2005-05-12,,,3.4889733950947033,,,
2005-05-13,,,3.6972685284910156,,,
2005-05-16,,,2.2754910017529997,,,
2005-05-17,,,1.8891520250104303,,,
2005-05-18,,,2.4904131887670826,,,
2005-05-19,,,1.9254309279519026,,,
2005-05-20,,,1.8074018135923604,,,
2005-05-23,,,1.8743910932348873,,,
2005-05-24,,,1.4761396529124915,,,
2005-05-25,,,2.025958014219039,,,
2005-05-26,,,1.5927393122499982,,,
2005-05-27,,,0.9732874144640916,,,
2005-05-30,,,0.2422342294661777,,,
2005-05-31,,,2.6973858623242077,,,
2005-06-01,,,2.901309764134884,,,
2005-06-02,,,3.054017895099036,,,
2005-06-03,,,3.808934081602818,,,
2005-06-06,,,2.1051415508620903,,,
2005-06-07,,,2.5520086924873953,,,
2005-06-08,,,2.0106612865331686,,,
2005-06-09,,,1.5982400389550289,,,
2005-06-10,,,5.370132311307691,,,
2005-06-13,,,2.410397006619176,,,
2005-06-14,,,2.24805034260594,,,
2005-06-15,,,0.8136687538662072,,,
2005-06-16,,,3.5781702792387313,,,
2005-06-17,,,2.0712311570730337,,,
2005-06-20,,,1.8243075129542636,,,
2005-06-21,,,2.650538737911411,,,
2005-06-22,,,2.6895641309523435,,,
2005-06-23,,,2.964985722265001,,,
2005-06-24,,,2.801713271797829,,,
2005-06-27,,,1.2821350137610839,,,
2005-06-28,,,3.135236856703904,,,
2005-06-29,,,1.87770171240734,,,
2005-06-30,,,2.348054024948859,,,
2005-07-01,,,4.205586466812076,,,
2005-07-04,,,0.6443626004377185,,,
2005-07-05,,,3.6184497238674926,,,
2005-07-06,,,1.962904526934522,,,
2005-07-07,,,1.6977089026009584,,,
2005-07-08,,,3.166078393237119,,,
2005-07-11,,,2.1790774213896396,,,
2005-07-12,,,2.6667267762718345,,,
2005-07-13,,,2.326755083514902,,,
2005-07-14,,,2.6396487729206752,,,
2005-07-15,,,1.518799462781968,,,
2005-07-18,,,2.680779031930502,,,
2005-07-19,,,2.956093000276106,,,
2005-07-20,,,2.0901006897270706,,,
2005-07-21,,,6.738327477216102,,,
2005-07-22,,,2.8288436000626964,,,
2005-07-25,,,1.9783305445107922,,,
2005-07-26,,,1.8071149150827723,,,
2005-07-27,,,1.8399418877011153,,,
2005-07-28,,,2.8376815920498815,,,
2005-07-29,,,3.4465455516063863,,,
2005-08-01,,,2.6072137916718514,,,
2005-08-02,,,2.378991148418384,,,
2005-08-03,,,1.8914018707103046,,,
2005-08-04,,,2.2436110896133665,,,
2005-08-05,,,2.7778181570549907,,,
2005-08-08,,,2.400231565299356,,,
2005-08-09,,,2.156547351887953,,,
2005-08-10,,,3.194860341139202,,,
2005-08-11,,,3.985554639395532,,,
2005-08-12,,,2.9823166490847184,,,
2005-08-15,,,2.0127676430687953,,,
2005-08-16,,,3.495707919220721,,,
2005-08-17,,,2.8599727478504557,,,
2005-08-18,,,2.147407446267333,,,
2005-08-19,,,1.2070749980793574,,,
2005-08-22,,,1.5238758065080995,,,
2005-08-23,,,1.5087066359330492,,,
2005-08-24,,,2.2700744281312346,,,
2005-08-25,,,1.1270661627030116,,,
2005-08-26,,,2.082767553866543,,,
2005-08-29,,,1.7972091140772097,,,
2005-08-30,,,3.4900798514369495,,,
2005-08-31,,,3.193539852405652,,,
2005-09-01,,,3.843138014451624,,,
2005-09-02,,,1.336949086100127,,,
2005-09-05,,,1.0672692007758313,,,
2005-09-06,,,3.072922096948513,,,
2005-09-07,,,2.879997456409457,,,
2005-09-08,,,2.0750763787738875,,,
2005-09-09,,,2.913042609133973,,,
2005-09-12,,,2.661061946410257,,,
2005-09-13,,,2.901078352614072,,,
2005-09-14,,,3.033684693378541,,,
2005-09-15,,,3.313339158659273,,,
2005-09-16,,,4.07682314753041,,,
2005-09-19,,,2.4059984943316013,,,
2005-09-20,,,1.9704480746480573,,,
2005-09-21,,,3.5847713333898934,,,
2005-09-22,,,3.2890480433069036,,,
2005-09-23,,,2.4350355100461822,,,
2005-09-26,,,1.618252403284431,,,
2005-09-27,,,2.268300828152595,,,
2005-09-28,,,2.0914289306385276,,,
2005-09-29,,,2.71215227133444,,,
2005-09-30,,,1.891723844162352,,,
2005-10-03,,,2.76449707636785,,,
2005-10-04,,,2.221508363537969,,,
2005-10-05,,,3.3089341210850027,,,
2005-10-06,,,3.774409278475033,,,
2005-10-07,,,1.9292928418633115,,,
2005-10-10,,,1.7461297904479771,,,
2005-10-11,,,2.7519223165074624,,,
2005-10-12,,,3.946835608631557,,,
2005-10-13,,,2.3136422377826222,,,
2005-10-14,,,2.902792135955227,,,
2005-10-17,,,3.5520603891747418,,,
2005-10-18,,,2.3381388517966166,,,
2005-10-19,,,3.9870133648237838,,,
2005-10-20,,,5.033799052025975,,,
2005-10-21,,,4.532688093550655,,,
2005-10-24,,,3.407356562924213,,,
2005-10-25,,,3.0035284724162734,,,
2005-10-26,,,2.453394265144199,,,
2005-10-27,,,3.044856537566641,,,
2005-10-28,,,3.9012280739044387,,,
2005-10-31,,,5.466018309535515,,,
2005-11-01,,,2.5722656158093304,,,
2005-11-02,,,2.794422761183648,,,
2005-11-03,,,2.8615995420214304,,,
2005-11-04,,,2.2239145693242013,,,
2005-11-07,,,2.550667646908597,,,
2005-11-08,,,2.644720964385563,,,
2005-11-09,,,2.7647084204011523,,,
2005-11-10,,,3.4307960712670704,,,
2005-11-11,,,1.143542039976707,,,
2005-11-14,,,2.3686924736572688,,,
2005-11-15,,,2.052915322237129,,,
2005-11-16,,,4.1589356739481325,,,
2005-11-17,,,3.1432246941330697,,,
2005-11-18,,,1.239883745577584,,,
2005-11-21,,,2.1546954913569096,,,
2005-11-22,,,1.6580474789377104,,,
2005-11-23,,,2.3217654954692506,,,
2005-11-24,,,0.6726797308855988,,,
2005-11-25,,,1.9848933787873688,,,
2005-11-28,,,2.9375558469478062,,,
2005-11-29,,,2.523004912539791,,,
2005-11-30,,,3.3313061766730825,,,
2005-12-01,,,3.7751790284387505,,,
2005-12-02,,,1.6237962051369077,,,
2005-12-05,,,2.2197422203132846,,,
2005-12-06,,,2.256862638130163,,,
2005-12-07,,,1.748383534813672,,,
2005-12-08,,,2.797767740493283,,,
2005-12-09,,,2.2607256676020713,,,
2005-12-12,,,2.423799866983347,,,
2005-12-13,,,2.9239631196178717,,,
2005-12-14,,,6.920253724351146,,,
2005-12-15,,,2.964264930278171,,,
2005-12-16,,,1.8299947858476335,,,
2005-12-19,,,2.8756719368532453,,,
2005-12-20,,,3.7210535951584895,,,
2005-12-21,,,1.0325001594463705,,,
2005-12-22,,,2.6733020390596707,,,
2005-12-23,,,1.467327661048217,,,
2005-12-26,,,0.4395516471678528,,,
2005-12-27,,,3.215246238781434,,,
2005-12-28,,,2.0486142496075144,,,
2005-12-29,,,1.23855039991011,,,
2005-12-30,,,1.4970670857054131,,,
2006-01-02,,,0.49571636207776715,,,
2006-01-03,,,5.658031079920723,,,
2006-01-04,,,1.9464021359810517,,,
2006-01-05,,,2.4878745563669686,,,
2006-01-06,,,4.461790039744943,,,
2006-01-09,,,1.8710397333997846,,,
2006-01-10,,,2.246756630808191,,,
2006-01-11,,,1.5541852001380607,,,
2006-01-12,,,2.1487506217065615,,,
2006-01-13,,,2.100149386405331,,,
2006-01-16,,,1.5720225863709907,,,
2006-01-17,,,1.992308564813651,,,
2006-01-18,,,2.9329357927863393,,,
2006-01-19,,,2.893086087863764,,,
2006-01-20,,,5.9065341669995295,,,
2006-01-23,,,1.8709323754640161,,,
2006-01-24,,,1.941850387477788,,,
2006-01-25,,,3.4113786847624112,,,
2006-01-26,,,2.7408523068525743,,,
2006-01-27,,,3.3941990294173157,,,
2006-01-30,,,2.000947383942063,,,
2006-01-31,,,1.6731918790780789,,,
2006-02-01,,,2.7139908125267267,,,
2006-02-02,,,2.566895799922115,,,
2006-02-03,,,3.1940939547440648,,,
2006-02-06,,,1.283832296151886,,,
2006-02-07,,,4.952659263134068,,,
2006-02-08,,,2.3819109393859392,,,
2006-02-09,,,3.611196811579891,,,
2006-02-10,,,3.1170207166731503,,,
2006-02-13,,,2.3597040000625995,,,
2006-02-14,,,2.5864200423657326,,,
2006-02-15,,,2.4032649516333167,,,
2006-02-16,,,1.8449036997281507,,,
2006-02-17,,,2.5974454995796896,,,
2006-02-20,,,0.5078642704137976,,,
2006-02-21,,,1.7710393983075634,,,
2006-02-22,,,2.436612448707662,,,
2006-02-23,,,3.2337447174100227,,,
2006-02-24,,,2.0899246888203926,,,
2006-02-27,,,2.5500573346488276,,,
2006-02-28,,,2.933525949350822,,,
2006-03-01,,,2.578912467775672,,,
2006-03-02,,,2.3518286842137917,,,
2006-03-03,,,2.0603159652410366,,,
2006-03-06,,,3.379345294153966,,,
2006-03-07,,,2.094195356135524,,,
2006-03-08,,,1.8166672455349446,,,
2006-03-09,,,1.4036607035016728,,,
2006-03-10,,,2.98885557771294,,,
2006-03-13,,,1.7385900994759367,,,
2006-03-14,,,3.629409159373502,,,
2006-03-15,,,3.429509782503035,,,
2006-03-16,,,4.12213152833774,,,
2006-03-17,,,2.0574131976909076,,,
2006-03-20,,,2.1972930196779448,,,
2006-03-21,,,2.767542904677799,,,
2006-03-22,,,1.953977745255551,,,
2006-03-23,,,2.105056256560462,,,
2006-03-24,,,2.609940177799089,,,
2006-03-27,,,2.0817403743467002,,,
2006-03-28,,,3.3150132436462223,,,
2006-03-29,,,2.678265778008953,,,
2006-03-30,,,3.6839797107032517,,,
2006-03-31,,,2.0677571215499437,,,
