date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062293781443418,,,
2005-03-29,,,2.0184171449995376,,,
2005-03-30,,,2.716995982547743,,,
2005-03-31,,,1.930050334495539,,,
2005-04-01,,,2.901465618058003,,,
2005-04-04,,,1.6825252028519955,,,
2005-04-05,,,1.265936504626897,,,
2005-04-06,,,1.9884400424169666,,,
2005-04-07,,,2.7178894559945426,,,
2005-04-08,,,2.6951130379215624,,,
2005-04-11,,,2.677202725248277,,,
2005-04-12,,,2.39089259994669,,,
2005-04-13,,,4.684419508028445,,,
2005-04-14,,,3.701031393873355,,,
2005-04-15,,,5.385334101860203,,,
2005-04-18,,,2.752325710826191,,,
2005-04-19,,,3.4092170973357554,,,
2005-04-20,,,2.837150865061379,,,
2005-04-21,,,4.699303481790958,,,
2005-04-22,,,3.0616982068576015,,,
2005-04-25,,,1.6808287179979091,,,
2005-04-26,,,2.40648458968837,,,
2005-04-27,,,2.629398884037902,,,
2005-04-28,,,2.7549494751030803,,,
2005-04-29,,,3.9692735639350176,,,
2005-05-02,,,2.104732532674976,,,
2005-05-03,,,1.9635154342982388,,,
2005-05-04,,,3.708246588059124,,,
2005-05-05,,,1.2749260864706506,,,
2005-05-06,,,3.1772264548737565,,,
2005-05-09,,,2.100093777676583,,,
2005-05-10,,,2.2153865596195104,,,
2005-05-11,,,1.23106056974051,,,
2005-05-12,,,3.4890250982848343,,,
2005-05-13,,,3.6972232226326733,,,
2005-05-16,,,2.2754639283864333,,,
2005-05-17,,,1.8891454993164989,,,
2005-05-18,,,2.490348423840894,,,
2005-05-19,,,1.9254843698615711,,,
2005-05-20,,,1.8075009065952845,,,
2005-05-23,,,1.874329752898469,,,
2005-05-24,,,1.4760744225951512,,,
2005-05-25,,,2.026053150158046,,,
2005-05-26,,,1.592745785593055,,,
2005-05-27,,,0.9732548390900395,,,
2005-05-30,,,0.24223391923771656,,,
2005-05-31,,,2.6974686228540725,,,
2005-06-01,,,2.9012922826857324,,,
2005-06-02,,,3.0539968680606573,,,
2005-06-03,,,3.808955120352441,,,
2005-06-06,,,2.105112838709307,,,
2005-06-07,,,2.5520763566779534,,,
2005-06-08,,,2.0107253239317493,,,
2005-06-09,,,1.5982939955966098,,,
2005-06-10,,,5.370185331454214,,,
2005-06-13,,,2.4103668428863787,,,
2005-06-14,,,2.2480925836207724,,,
2005-06-15,,,0.8136566330879931,,,
2005-06-16,,,3.5781613204627223,,,
2005-06-17,,,2.0712069272400067,,,
2005-06-20,,,1.8242662812356252,,,
2005-06-21,,,2.6505610298302824,,,
2005-06-22,,,2.6895663965577192,,,
2005-06-23,,,2.964966560084682,,,
2005-06-24,,,2.8017997546163254,,,
2005-06-27,,,1.2820741669214126,,,
2005-06-28,,,3.1352327714745383,,,
2005-06-29,,,1.8777329560681313,,,
2005-06-30,,,2.347940557176045,,,
2005-07-01,,,4.2056377003938685,,,
2005-07-04,,,0.6443616315726597,,,
2005-07-05,,,3.618215543588003,,,
2005-07-06,,,1.9629249609299453,,,
2005-07-07,,,1.6977382300136405,,,
2005-07-08,,,3.165916826323753,,,
2005-07-11,,,2.179114891751904,,,
2005-07-12,,,2.666719290475605,,,
2005-07-13,,,2.3267824307850646,,,
2005-07-14,,,2.6396059933727747,,,
2005-07-15,,,1.5188137486628934,,,
2005-07-18,,,2.6807025221419445,,,
2005-07-19,,,2.956099792401664,,,
2005-07-20,,,2.0899611085477887,,,
2005-07-21,,,6.738268403949827,,,
2005-07-22,,,2.8287971766657938,,,
2005-07-25,,,1.978357316883266,,,
2005-07-26,,,1.8071061114574902,,,
2005-07-27,,,1.839914465636762,,,
2005-07-28,,,2.8377261328149714,,,
2005-07-29,,,3.4465911984352937,,,
2005-08-01,,,2.6072545364515514,,,
2005-08-02,,,2.379034461432594,,,
2005-08-03,,,1.8913813489224522,,,
2005-08-04,,,2.2436096153335883,,,
2005-08-05,,,2.7778045539153893,,,
2005-08-08,,,2.4002208568546255,,,
2005-08-09,,,2.1565897465212602,,,
2005-08-10,,,3.194811819155482,,,
2005-08-11,,,3.9855480716898395,,,
2005-08-12,,,2.9823423332147962,,,
2005-08-15,,,2.0127543598362925,,,
2005-08-16,,,3.4956207832486563,,,
2005-08-17,,,2.8599556704533113,,,
2005-08-18,,,2.147462264523936,,,
2005-08-19,,,1.2071231318847009,,,
2005-08-22,,,1.5239137667387366,,,
2005-08-23,,,1.5087092074792399,,,
2005-08-24,,,2.270072947763776,,,
2005-08-25,,,1.1270594700322725,,,
2005-08-26,,,2.0831606157551943,,,
2005-08-29,,,1.797182994837594,,,
2005-08-30,,,3.490059793045444,,,
2005-08-31,,,3.1935598738962883,,,
2005-09-01,,,3.843293274365194,,,
2005-09-02,,,1.3368770929611513,,,
2005-09-05,,,1.067266983551256,,,
2005-09-06,,,3.072932576732636,,,
2005-09-07,,,2.8798207346775424,,,
2005-09-08,,,2.075019893845497,,,
2005-09-09,,,2.912971855080162,,,
2005-09-12,,,2.6610104216331316,,,
2005-09-13,,,2.9010542268083648,,,
2005-09-14,,,3.03368058776492,,,
2005-09-15,,,3.313276364996238,,,
2005-09-16,,,4.076847363948763,,,
2005-09-19,,,2.4059741568006534,,,
2005-09-20,,,1.9703370686771333,,,
2005-09-21,,,3.584948266731092,,,
2005-09-22,,,3.28909808301142,,,
2005-09-23,,,2.4350079812929994,,,
2005-09-26,,,1.6182920194807304,,,
2005-09-27,,,2.2682653965280335,,,
2005-09-28,,,2.0914341329439416,,,
2005-09-29,,,2.7122117102785954,,,
2005-09-30,,,1.891670834658197,,,
2005-10-03,,,2.7646828542319,,,
2005-10-04,,,2.2214050117240745,,,
2005-10-05,,,3.309011463672998,,,
2005-10-06,,,3.7744612267547035,,,
2005-10-07,,,1.9292388852340232,,,
2005-10-10,,,1.7460631515204772,,,
2005-10-11,,,2.7519259395520543,,,
2005-10-12,,,3.9467855377289376,,,
2005-10-13,,,2.3138942313416986,,,
2005-10-14,,,2.902831585341658,,,
2005-10-17,,,3.5520421392486945,,,
2005-10-18,,,2.3381444624392738,,,
2005-10-19,,,3.9870565225720336,,,
2005-10-20,,,5.03381750037885,,,
2005-10-21,,,4.532697451630766,,,
2005-10-24,,,3.407345445493089,,,
2005-10-25,,,3.0034991413145415,,,
2005-10-26,,,2.453365480603736,,,
2005-10-27,,,3.0449565018790152,,,
2005-10-28,,,3.9012104744805502,,,
2005-10-31,,,5.466049512485816,,,
2005-11-01,,,2.572254324616508,,,
2005-11-02,,,2.7943999319008683,,,
2005-11-03,,,2.8617344000780944,,,
2005-11-04,,,2.223918971872024,,,
2005-11-07,,,2.5505545264908367,,,
2005-11-08,,,2.6446850885902045,,,
2005-11-09,,,2.7646772700903695,,,
2005-11-10,,,3.4311249885052013,,,
2005-11-11,,,1.1435166092849658,,,
2005-11-14,,,2.3688233241177903,,,
2005-11-15,,,2.0528919705210935,,,
2005-11-16,,,4.159036235231158,,,
2005-11-17,,,3.1432187746931115,,,
2005-11-18,,,1.2399105985555516,,,
2005-11-21,,,2.154779421852105,,,
2005-11-22,,,1.6580895689638016,,,
2005-11-23,,,2.321664367713114,,,
2005-11-24,,,0.6726741596315248,,,
2005-11-25,,,1.9847987506251374,,,
2005-11-28,,,2.937584576570618,,,
2005-11-29,,,2.523030626604757,,,
2005-11-30,,,3.331273376746467,,,
2005-12-01,,,3.7750849423573767,,,
2005-12-02,,,1.6238012225772172,,,
2005-12-05,,,2.2197024102646123,,,
2005-12-06,,,2.256784276100359,,,
2005-12-07,,,1.7483657071023764,,,
2005-12-08,,,2.797743760027601,,,
2005-12-09,,,2.260771166524658,,,
2005-12-12,,,2.4238281638793686,,,
2005-12-13,,,2.924000071731527,,,
2005-12-14,,,6.920245130061634,,,
2005-12-15,,,2.964182268155199,,,
2005-12-16,,,1.8300908364949684,,,
2005-12-19,,,2.8755571504224133,,,
2005-12-20,,,3.72103563728692,,,
2005-12-21,,,1.0325338436377707,,,
2005-12-22,,,2.6732792949150683,,,
2005-12-23,,,1.4673742734208304,,,
2005-12-26,,,0.4395472470736406,,,
2005-12-27,,,3.215338566085352,,,
2005-12-28,,,2.048635350939618,,,
2005-12-29,,,1.2384386711802042,,,
2005-12-30,,,1.4970369615675656,,,
2006-01-02,,,0.49570995630820297,,,
2006-01-03,,,5.657964474862526,,,
2006-01-04,,,1.946311618992819,,,
2006-01-05,,,2.487825993622219,,,
2006-01-06,,,4.461832947949325,,,
2006-01-09,,,1.8709812076227588,,,
2006-01-10,,,2.2466336207360933,,,
2006-01-11,,,1.554214068473875,,,
2006-01-12,,,2.1487401503816406,,,
2006-01-13,,,2.1001282574296587,,,
2006-01-16,,,1.5720205753743863,,,
2006-01-17,,,1.9923887032535053,,,
2006-01-18,,,2.9329511819855094,,,
2006-01-19,,,2.8930613941214176,,,
2006-01-20,,,5.906493297783196,,,
2006-01-23,,,1.8709024327708959,,,
2006-01-24,,,1.9419257207154785,,,
2006-01-25,,,3.41140524515849,,,
2006-01-26,,,2.7408172134878543,,,
2006-01-27,,,3.394176462134905,,,
2006-01-30,,,2.0008857056836606,,,
2006-01-31,,,1.6732238453517618,,,
2006-02-01,,,2.713986930081586,,,
2006-02-02,,,2.566845072047996,,,
2006-02-03,,,3.1942713214446274,,,
2006-02-06,,,1.2832012413010194,,,
2006-02-07,,,4.952597311792064,,,
2006-02-08,,,2.381924039720162,,,
2006-02-09,,,3.611237691311925,,,
2006-02-10,,,3.1170437631946326,,,
2006-02-13,,,2.3597058236395103,,,
2006-02-14,,,2.5864444284017036,,,
2006-02-15,,,2.403337004956287,,,
2006-02-16,,,1.8449653669382586,,,
2006-02-17,,,2.597532657718119,,,
2006-02-20,,,0.5078580991456134,,,
2006-02-21,,,1.771095581740413,,,
2006-02-22,,,2.4363131849440607,,,
2006-02-23,,,3.2338215152171275,,,
2006-02-24,,,2.0900566125348683,,,
2006-02-27,,,2.5501535290011197,,,
2006-02-28,,,2.9335352185044923,,,
2006-03-01,,,2.578893574883559,,,
2006-03-02,,,2.3517862689815017,,,
2006-03-03,,,2.060509297298936,,,
2006-03-06,,,3.3793888440543998,,,
2006-03-07,,,2.094189168405957,,,
2006-03-08,,,1.816631689549307,,,
2006-03-09,,,1.4037171904430021,,,
2006-03-10,,,2.988783620252952,,,
2006-03-13,,,1.7386144966978623,,,
2006-03-14,,,3.6294336536686322,,,
2006-03-15,,,3.4293863386019576,,,
2006-03-16,,,4.122150639487986,,,
2006-03-17,,,2.057399252233843,,,
2006-03-20,,,2.1972586237154217,,,
2006-03-21,,,2.7675532598506654,,,
2006-03-22,,,1.9539848474062698,,,
2006-03-23,,,2.105088281765492,,,
2006-03-24,,,2.6100159852730194,,,
2006-03-27,,,2.081889839863987,,,
2006-03-28,,,3.314915349328368,,,
2006-03-29,,,2.6783992761512114,,,
2006-03-30,,,3.6840922501793023,,,
2006-03-31,,,2.067746095392596,,,
