date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0621384013883435,,,
2005-03-29,,,2.0183005880798874,,,
2005-03-30,,,2.717040472809938,,,
2005-03-31,,,1.9300403299978106,,,
2005-04-01,,,2.9013037586351054,,,
2005-04-04,,,1.6826156569260617,,,
2005-04-05,,,1.2657055748505444,,,
2005-04-06,,,1.9884528871851956,,,
2005-04-07,,,2.71791204072646,,,
2005-04-08,,,2.695035778784668,,,
2005-04-11,,,2.6772050373170537,,,
2005-04-12,,,2.3909047686450893,,,
2005-04-13,,,4.6844283403260665,,,
2005-04-14,,,3.7009219838754213,,,
2005-04-15,,,5.385388984952354,,,
2005-04-18,,,2.752337831075003,,,
2005-04-19,,,3.409138141148242,,,
2005-04-20,,,2.8371400596077927,,,
2005-04-21,,,4.699341290163494,,,
2005-04-22,,,3.06181474462205,,,
2005-04-25,,,1.6808394089247265,,,
2005-04-26,,,2.4065472553961973,,,
2005-04-27,,,2.6293947883235265,,,
2005-04-28,,,2.7548862681218957,,,
2005-04-29,,,3.9692279655416463,,,
2005-05-02,,,2.1046928337001005,,,
2005-05-03,,,1.9635354191057783,,,
2005-05-04,,,3.7084656001165692,,,
2005-05-05,,,1.2749308295091006,,,
2005-05-06,,,3.177472593586361,,,
2005-05-09,,,2.1000081475842696,,,
2005-05-10,,,2.2154289947851216,,,
2005-05-11,,,1.231021662137822,,,
2005-05-12,,,3.489005681281817,,,
2005-05-13,,,3.6972113982217705,,,
2005-05-16,,,2.2754470247818346,,,
2005-05-17,,,1.889093215942813,,,
2005-05-18,,,2.4903977200440397,,,
2005-05-19,,,1.9254611259800254,,,
2005-05-20,,,1.8074116324291352,,,
2005-05-23,,,1.874403061420659,,,
2005-05-24,,,1.4761544953403536,,,
2005-05-25,,,2.025929599908195,,,
2005-05-26,,,1.592752293086832,,,
2005-05-27,,,0.9732829574848951,,,
2005-05-30,,,0.24223611080647897,,,
2005-05-31,,,2.69755324310688,,,
2005-06-01,,,2.901294010369025,,,
2005-06-02,,,3.053988767550432,,,
2005-06-03,,,3.808948078865435,,,
2005-06-06,,,2.1051568978900397,,,
2005-06-07,,,2.551966169721762,,,
2005-06-08,,,2.010639878153433,,,
2005-06-09,,,1.598161762202363,,,
2005-06-10,,,5.370218328712901,,,
2005-06-13,,,2.4104019794142424,,,
2005-06-14,,,2.248127329014808,,,
2005-06-15,,,0.8136503290940302,,,
2005-06-16,,,3.5781455309777135,,,
2005-06-17,,,2.0712075530575875,,,
2005-06-20,,,1.8242721815539744,,,
2005-06-21,,,2.650552335546796,,,
2005-06-22,,,2.6895462840707354,,,
2005-06-23,,,2.9649815404647835,,,
2005-06-24,,,2.8017710293802476,,,
2005-06-27,,,1.2821831857511459,,,
2005-06-28,,,3.135204961657243,,,
2005-06-29,,,1.8777099641543813,,,
2005-06-30,,,2.3479370845468446,,,
2005-07-01,,,4.205594512052503,,,
2005-07-04,,,0.6443649466136293,,,
2005-07-05,,,3.618276248731257,,,
2005-07-06,,,1.962827785970707,,,
2005-07-07,,,1.6974505659919281,,,
2005-07-08,,,3.1657540514387805,,,
2005-07-11,,,2.1791204262120623,,,
2005-07-12,,,2.6665714931511726,,,
2005-07-13,,,2.3267831490731874,,,
2005-07-14,,,2.6396371263274396,,,
2005-07-15,,,1.5188508565759793,,,
2005-07-18,,,2.6809783054911933,,,
2005-07-19,,,2.956097991056351,,,
2005-07-20,,,2.0901228909219594,,,
2005-07-21,,,6.738309603315071,,,
2005-07-22,,,2.828768358705599,,,
2005-07-25,,,1.9783199009379855,,,
2005-07-26,,,1.8071056243420032,,,
2005-07-27,,,1.8399147408941192,,,
2005-07-28,,,2.837698099696304,,,
2005-07-29,,,3.446664811154417,,,
2005-08-01,,,2.6071690262504617,,,
2005-08-02,,,2.378997823570112,,,
2005-08-03,,,1.8913447526786273,,,
2005-08-04,,,2.24360867758479,,,
2005-08-05,,,2.7777923307566335,,,
2005-08-08,,,2.400261030222044,,,
2005-08-09,,,2.1565665620621135,,,
2005-08-10,,,3.194788484049783,,,
2005-08-11,,,3.9855435739387044,,,
2005-08-12,,,2.9823763164359356,,,
2005-08-15,,,2.0127058957283754,,,
2005-08-16,,,3.4956659520241757,,,
2005-08-17,,,2.8600072156350596,,,
2005-08-18,,,2.147452736931287,,,
2005-08-19,,,1.2071074836624345,,,
2005-08-22,,,1.5238938677036504,,,
2005-08-23,,,1.5087436958093434,,,
2005-08-24,,,2.2700653889848192,,,
2005-08-25,,,1.1270496180743377,,,
2005-08-26,,,2.08317377423246,,,
2005-08-29,,,1.7972409424997378,,,
2005-08-30,,,3.489999016298507,,,
2005-08-31,,,3.19355223568794,,,
2005-09-01,,,3.8430600838491538,,,
2005-09-02,,,1.3370492842880997,,,
2005-09-05,,,1.0672672345733643,,,
2005-09-06,,,3.0729452086199434,,,
2005-09-07,,,2.8799805922785464,,,
2005-09-08,,,2.0751947559592057,,,
2005-09-09,,,2.9130160399002043,,,
2005-09-12,,,2.6610825636758695,,,
2005-09-13,,,2.9010600822590553,,,
2005-09-14,,,3.033647010527537,,,
2005-09-15,,,3.3135354443855394,,,
2005-09-16,,,4.076737582336752,,,
2005-09-19,,,2.4059813054033254,,,
2005-09-20,,,1.9704193034494508,,,
2005-09-21,,,3.584782607497263,,,
2005-09-22,,,3.2890446661035084,,,
2005-09-23,,,2.434995353160566,,,
2005-09-26,,,1.6181882066776443,,,
2005-09-27,,,2.268398214990977,,,
2005-09-28,,,2.0913595661773607,,,
2005-09-29,,,2.7122465788791588,,,
2005-09-30,,,1.8917696223862777,,,
2005-10-03,,,2.7646721927534585,,,
2005-10-04,,,2.221309374659628,,,
2005-10-05,,,3.308921749931791,,,
2005-10-06,,,3.7744540418769454,,,
2005-10-07,,,1.9292054921460406,,,
2005-10-10,,,1.7461228253680134,,,
2005-10-11,,,2.7519239483641043,,,
2005-10-12,,,3.9468579208023997,,,
2005-10-13,,,2.3138049276237296,,,
2005-10-14,,,2.9027888402579842,,,
2005-10-17,,,3.552030084732974,,,
2005-10-18,,,2.338181576544085,,,
2005-10-19,,,3.9869714050425906,,,
2005-10-20,,,5.03383871493891,,,
2005-10-21,,,4.532698665401535,,,
2005-10-24,,,3.4073456834975664,,,
2005-10-25,,,3.00353276704512,,,
2005-10-26,,,2.4534121760358887,,,
2005-10-27,,,3.044779283269745,,,
2005-10-28,,,3.901250544510449,,,
2005-10-31,,,5.466031664418404,,,
2005-11-01,,,2.572262368647089,,,
2005-11-02,,,2.794434535400466,,,
2005-11-03,,,2.861477220038378,,,
2005-11-04,,,2.223983003989652,,,
2005-11-07,,,2.550612599211993,,,
2005-11-08,,,2.6447602053491317,,,
2005-11-09,,,2.76464847092815,,,
2005-11-10,,,3.4309056528512762,,,
2005-11-11,,,1.143538662976775,,,
2005-11-14,,,2.368798178950458,,,
2005-11-15,,,2.0528911675208144,,,
2005-11-16,,,4.159029564316424,,,
2005-11-17,,,3.143197800641072,,,
2005-11-18,,,1.2398430344358553,,,
2005-11-21,,,2.154673856192116,,,
2005-11-22,,,1.6580999003595547,,,
2005-11-23,,,2.321716644652503,,,
2005-11-24,,,0.6726750354652352,,,
2005-11-25,,,1.9847975345062272,,,
2005-11-28,,,2.937594893639611,,,
2005-11-29,,,2.523025961139573,,,
2005-11-30,,,3.3312544309360206,,,
2005-12-01,,,3.775148642467488,,,
2005-12-02,,,1.6238175666670291,,,
2005-12-05,,,2.21978121211206,,,
2005-12-06,,,2.256840303259904,,,
2005-12-07,,,1.7483694369181717,,,
2005-12-08,,,2.7977986365448664,,,
2005-12-09,,,2.2607778637625286,,,
2005-12-12,,,2.423872677442717,,,
2005-12-13,,,2.923964812367122,,,
2005-12-14,,,6.920258346494034,,,
2005-12-15,,,2.964312877434917,,,
2005-12-16,,,1.8301357063843355,,,
2005-12-19,,,2.8756536831803188,,,
2005-12-20,,,3.721057933306359,,,
2005-12-21,,,1.0324219864849487,,,
2005-12-22,,,2.673413712151942,,,
2005-12-23,,,1.4673499992235322,,,
2005-12-26,,,0.43954635693907296,,,
2005-12-27,,,3.2154545949578095,,,
2005-12-28,,,2.048562611469526,,,
2005-12-29,,,1.2384322942006307,,,
2005-12-30,,,1.4970579635874124,,,
2006-01-02,,,0.4957113347995296,,,
2006-01-03,,,5.658069087261091,,,
2006-01-04,,,1.9463767053112364,,,
2006-01-05,,,2.4877751594943587,,,
2006-01-06,,,4.461804775741885,,,
2006-01-09,,,1.8709565684825862,,,
2006-01-10,,,2.2466585763971723,,,
2006-01-11,,,1.5542943519192463,,,
2006-01-12,,,2.1487234351387023,,,
2006-01-13,,,2.100104378860433,,,
2006-01-16,,,1.5720228049223006,,,
2006-01-17,,,1.9923539518865125,,,
2006-01-18,,,2.932932200749921,,,
2006-01-19,,,2.893117621549006,,,
2006-01-20,,,5.906554910273105,,,
2006-01-23,,,1.8708512241561202,,,
2006-01-24,,,1.9418996345781934,,,
2006-01-25,,,3.411368908375876,,,
2006-01-26,,,2.7408386290365,,,
2006-01-27,,,3.39423863378017,,,
2006-01-30,,,2.0010119287186496,,,
2006-01-31,,,1.67315016780226,,,
2006-02-01,,,2.7139855793538543,,,
2006-02-02,,,2.566880462492797,,,
2006-02-03,,,3.1942015587668364,,,
2006-02-06,,,1.2833573655240085,,,
2006-02-07,,,4.952596042111871,,,
2006-02-08,,,2.3818811131768984,,,
2006-02-09,,,3.61105350993662,,,
2006-02-10,,,3.1170111481061538,,,
2006-02-13,,,2.3596781763989876,,,
2006-02-14,,,2.5864111544485513,,,
2006-02-15,,,2.4033198529356175,,,
2006-02-16,,,1.8449487691314774,,,
2006-02-17,,,2.5974036916697676,,,
2006-02-20,,,0.507859556095074,,,
2006-02-21,,,1.7710091052013173,,,
2006-02-22,,,2.4362756762625715,,,
2006-02-23,,,3.23382304242832,,,
2006-02-24,,,2.0900231911264373,,,
2006-02-27,,,2.5500898458588264,,,
2006-02-28,,,2.9335264077722893,,,
2006-03-01,,,2.5790322290661383,,,
2006-03-02,,,2.3518320220049427,,,
2006-03-03,,,2.060480099813961,,,
2006-03-06,,,3.3792201952853396,,,
2006-03-07,,,2.094196594218494,,,
2006-03-08,,,1.8166077027131045,,,
2006-03-09,,,1.4037997598789635,,,
2006-03-10,,,2.9887598936035213,,,
2006-03-13,,,1.7385337228922348,,,
2006-03-14,,,3.629415654673291,,,
2006-03-15,,,3.4293136974417493,,,
2006-03-16,,,4.122111506083868,,,
2006-03-17,,,2.057398582239883,,,
2006-03-20,,,2.197247563431,,,
2006-03-21,,,2.767534146870888,,,
2006-03-22,,,1.9540166833606576,,,
2006-03-23,,,2.1050720240975367,,,
2006-03-24,,,2.609997871141653,,,
2006-03-27,,,2.0817980853696803,,,
2006-03-28,,,3.3150421894718005,,,
2006-03-29,,,2.6784657673844126,,,
2006-03-30,,,3.683903286580922,,,
2006-03-31,,,2.0677281515632187,,,
