date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623079139210776,,,
2005-03-29,,,2.018335609157623,,,
2005-03-30,,,2.7170184266316753,,,
2005-03-31,,,1.930046235895623,,,
2005-04-01,,,2.90145168213581,,,
2005-04-04,,,1.6825115908550397,,,
2005-04-05,,,1.265865006547624,,,
2005-04-06,,,1.9884081765024122,,,
2005-04-07,,,2.7181303743597978,,,
2005-04-08,,,2.6952747003484108,,,
2005-04-11,,,2.677187088920948,,,
2005-04-12,,,2.3908992314296613,,,
2005-04-13,,,4.6844342244874095,,,
2005-04-14,,,3.700890651254609,,,
2005-04-15,,,5.385237833090644,,,
2005-04-18,,,2.7521974051375135,,,
2005-04-19,,,3.4091237972775934,,,
2005-04-20,,,2.837178858693602,,,
2005-04-21,,,4.699328923816389,,,
2005-04-22,,,3.061831199700076,,,
2005-04-25,,,1.6807952305895848,,,
2005-04-26,,,2.406466296640268,,,
2005-04-27,,,2.629376103610852,,,
2005-04-28,,,2.7549347463294933,,,
2005-04-29,,,3.969226191046687,,,
2005-05-02,,,2.1046599966916797,,,
2005-05-03,,,1.9634656879611696,,,
2005-05-04,,,3.7082006543651223,,,
2005-05-05,,,1.2749924011325806,,,
2005-05-06,,,3.177491615814951,,,
2005-05-09,,,2.0999587091819225,,,
2005-05-10,,,2.215430116787759,,,
2005-05-11,,,1.2310675514410807,,,
2005-05-12,,,3.48891637858952,,,
2005-05-13,,,3.6971847785706906,,,
2005-05-16,,,2.275465949678779,,,
2005-05-17,,,1.8891669244266729,,,
2005-05-18,,,2.4903817953735747,,,
2005-05-19,,,1.925400653800637,,,
2005-05-20,,,1.8073579059296476,,,
2005-05-23,,,1.8744059955457266,,,
2005-05-24,,,1.4760576713065419,,,
2005-05-25,,,2.026017850432082,,,
2005-05-26,,,1.5927329222086315,,,
2005-05-27,,,0.9732546269811588,,,
2005-05-30,,,0.2422346646323877,,,
2005-05-31,,,2.6974611440553944,,,
2005-06-01,,,2.9012716204193096,,,
2005-06-02,,,3.053882709562042,,,
2005-06-03,,,3.808925396382983,,,
2005-06-06,,,2.105095683138993,,,
2005-06-07,,,2.5520151944575216,,,
2005-06-08,,,2.0107095305471643,,,
2005-06-09,,,1.5983614614202108,,,
2005-06-10,,,5.37010475630596,,,
2005-06-13,,,2.410393916507189,,,
2005-06-14,,,2.247985433859752,,,
2005-06-15,,,0.8136465747119488,,,
2005-06-16,,,3.578195859626651,,,
2005-06-17,,,2.0712400107218856,,,
2005-06-20,,,1.8243399776951175,,,
2005-06-21,,,2.650560001903352,,,
2005-06-22,,,2.689501620751868,,,
2005-06-23,,,2.964949565263277,,,
2005-06-24,,,2.8018247648811774,,,
2005-06-27,,,1.2820759961736046,,,
2005-06-28,,,3.1352568513035672,,,
2005-06-29,,,1.877725095601112,,,
2005-06-30,,,2.347900676142242,,,
2005-07-01,,,4.2056134057173775,,,
2005-07-04,,,0.6443702202402615,,,
2005-07-05,,,3.6183548024982968,,,
2005-07-06,,,1.962892807285521,,,
2005-07-07,,,1.6976962195266354,,,
2005-07-08,,,3.165934402257436,,,
2005-07-11,,,2.179105679699999,,,
2005-07-12,,,2.666684226008286,,,
2005-07-13,,,2.326806298560313,,,
2005-07-14,,,2.6395499359829344,,,
2005-07-15,,,1.5189051726787473,,,
2005-07-18,,,2.680884252928771,,,
2005-07-19,,,2.9560980887043424,,,
2005-07-20,,,2.090119016262542,,,
2005-07-21,,,6.738421843042503,,,
2005-07-22,,,2.828892344712277,,,
2005-07-25,,,1.9783786673023076,,,
2005-07-26,,,1.8070959747682538,,,
2005-07-27,,,1.840017237015566,,,
2005-07-28,,,2.837763239510184,,,
2005-07-29,,,3.4466082962400346,,,
2005-08-01,,,2.6072188813899615,,,
2005-08-02,,,2.3790491437220616,,,
2005-08-03,,,1.8913940495062174,,,
2005-08-04,,,2.243612588234417,,,
2005-08-05,,,2.7778227474798474,,,
2005-08-08,,,2.4002470228432253,,,
2005-08-09,,,2.1565542418833474,,,
2005-08-10,,,3.1947853093364738,,,
2005-08-11,,,3.9855433731600565,,,
2005-08-12,,,2.982354418198095,,,
2005-08-15,,,2.012741040343503,,,
2005-08-16,,,3.4956241585963013,,,
2005-08-17,,,2.85990671379895,,,
2005-08-18,,,2.147429024705458,,,
2005-08-19,,,1.2071216169908239,,,
2005-08-22,,,1.5238680590999525,,,
2005-08-23,,,1.50871237040436,,,
2005-08-24,,,2.2700816277744447,,,
2005-08-25,,,1.12704014806926,,,
2005-08-26,,,2.082923758270931,,,
2005-08-29,,,1.7972418879689571,,,
2005-08-30,,,3.4899982629899946,,,
2005-08-31,,,3.193541456445236,,,
2005-09-01,,,3.843272894440137,,,
2005-09-02,,,1.3369164547036254,,,
2005-09-05,,,1.0672690516775667,,,
2005-09-06,,,3.0729281542092735,,,
2005-09-07,,,2.8801763571576346,,,
2005-09-08,,,2.075191353186473,,,
2005-09-09,,,2.9129809968149734,,,
2005-09-12,,,2.6611867613359763,,,
2005-09-13,,,2.9010104288395415,,,
2005-09-14,,,3.0336780883615746,,,
2005-09-15,,,3.313249350555167,,,
2005-09-16,,,4.076867845401814,,,
2005-09-19,,,2.405996096761057,,,
2005-09-20,,,1.9704400445489663,,,
2005-09-21,,,3.58485955480715,,,
2005-09-22,,,3.289124234094638,,,
2005-09-23,,,2.4349883218745587,,,
2005-09-26,,,1.6181378413906407,,,
2005-09-27,,,2.2683558593227318,,,
2005-09-28,,,2.0915770925629777,,,
2005-09-29,,,2.712272303033248,,,
2005-09-30,,,1.8917346103847836,,,
2005-10-03,,,2.7646086325887445,,,
2005-10-04,,,2.2213601291131866,,,
2005-10-05,,,3.3089221249547736,,,
2005-10-06,,,3.774470395418559,,,
2005-10-07,,,1.9292697525858915,,,
2005-10-10,,,1.7461720292005671,,,
2005-10-11,,,2.751922996545798,,,
2005-10-12,,,3.9469681857705434,,,
2005-10-13,,,2.3137895826050903,,,
2005-10-14,,,2.9028172967095727,,,
2005-10-17,,,3.552030574305953,,,
2005-10-18,,,2.3381405390980925,,,
2005-10-19,,,3.987022458364034,,,
2005-10-20,,,5.033799048328041,,,
2005-10-21,,,4.532644006057796,,,
2005-10-24,,,3.407356565971465,,,
2005-10-25,,,3.0034573717731288,,,
2005-10-26,,,2.45339952909729,,,
2005-10-27,,,3.0448750555635815,,,
2005-10-28,,,3.9013071764118443,,,
2005-10-31,,,5.466035234783529,,,
2005-11-01,,,2.57225723673128,,,
2005-11-02,,,2.7944318756885083,,,
2005-11-03,,,2.8615396115822684,,,
2005-11-04,,,2.2239178029075384,,,
2005-11-07,,,2.550663852915142,,,
2005-11-08,,,2.6446072606675672,,,
2005-11-09,,,2.7646553397198526,,,
2005-11-10,,,3.4308416818541114,,,
2005-11-11,,,1.1435050262966036,,,
2005-11-14,,,2.368805679688125,,,
2005-11-15,,,2.052899689299446,,,
2005-11-16,,,4.159006194507494,,,
2005-11-17,,,3.1432274848197173,,,
2005-11-18,,,1.239868114537733,,,
2005-11-21,,,2.1546373120263276,,,
2005-11-22,,,1.6581244115796672,,,
2005-11-23,,,2.321685328800906,,,
2005-11-24,,,0.6726689106761222,,,
2005-11-25,,,1.9848705753375075,,,
2005-11-28,,,2.937627741867273,,,
2005-11-29,,,2.522969160825692,,,
2005-11-30,,,3.331303436890619,,,
2005-12-01,,,3.775115345916421,,,
2005-12-02,,,1.623849239802678,,,
2005-12-05,,,2.2198041781361777,,,
2005-12-06,,,2.256777595960279,,,
2005-12-07,,,1.748366098900097,,,
2005-12-08,,,2.797702038741917,,,
2005-12-09,,,2.260739114830543,,,
2005-12-12,,,2.4238121374839303,,,
2005-12-13,,,2.9241301784517746,,,
2005-12-14,,,6.920209442349522,,,
2005-12-15,,,2.9641977532260357,,,
2005-12-16,,,1.8300485207592423,,,
2005-12-19,,,2.8756977691040757,,,
2005-12-20,,,3.7210565236674173,,,
2005-12-21,,,1.0325153164348937,,,
2005-12-22,,,2.673357439257792,,,
2005-12-23,,,1.4673368817079382,,,
2005-12-26,,,0.4395505701022616,,,
2005-12-27,,,3.2152605137129355,,,
2005-12-28,,,2.0486738961706217,,,
2005-12-29,,,1.2383471106307518,,,
2005-12-30,,,1.4969764886818706,,,
2006-01-02,,,0.49570327140293863,,,
2006-01-03,,,5.657929165434925,,,
2006-01-04,,,1.9464178825689509,,,
2006-01-05,,,2.487778102375207,,,
2006-01-06,,,4.461875871278929,,,
2006-01-09,,,1.8709575542180035,,,
2006-01-10,,,2.24678238057157,,,
2006-01-11,,,1.5540734606716118,,,
2006-01-12,,,2.1487498449089837,,,
2006-01-13,,,2.1000946536359275,,,
2006-01-16,,,1.572023991608105,,,
2006-01-17,,,1.992385090051888,,,
2006-01-18,,,2.932923524672703,,,
2006-01-19,,,2.8930202252051678,,,
2006-01-20,,,5.906618765128138,,,
2006-01-23,,,1.8708314708313256,,,
2006-01-24,,,1.9419227357912976,,,
2006-01-25,,,3.411382937676538,,,
2006-01-26,,,2.7408559690020193,,,
2006-01-27,,,3.394229961583323,,,
2006-01-30,,,2.000945428236216,,,
2006-01-31,,,1.6732251952994612,,,
2006-02-01,,,2.713993021829326,,,
2006-02-02,,,2.5669511365804594,,,
2006-02-03,,,3.194137685914535,,,
2006-02-06,,,1.283530709174801,,,
2006-02-07,,,4.952718830992527,,,
2006-02-08,,,2.3819197734367727,,,
2006-02-09,,,3.6112716482878073,,,
2006-02-10,,,3.1170141988298794,,,
2006-02-13,,,2.3596701159201503,,,
2006-02-14,,,2.5864188809280657,,,
2006-02-15,,,2.4033399580576797,,,
2006-02-16,,,1.845040050697913,,,
2006-02-17,,,2.597576428016687,,,
2006-02-20,,,0.5078573190120916,,,
2006-02-21,,,1.771017731963213,,,
2006-02-22,,,2.436483186768996,,,
2006-02-23,,,3.233776080583107,,,
2006-02-24,,,2.089889976309237,,,
2006-02-27,,,2.5500506933988936,,,
2006-02-28,,,2.933523422569631,,,
2006-03-01,,,2.5789868020821833,,,
2006-03-02,,,2.3518570185100787,,,
2006-03-03,,,2.0604455772393604,,,
2006-03-06,,,3.379367538122793,,,
2006-03-07,,,2.09419974658447,,,
2006-03-08,,,1.8166163794200132,,,
2006-03-09,,,1.4037556872468089,,,
2006-03-10,,,2.9887599550806128,,,
2006-03-13,,,1.7385500113507746,,,
2006-03-14,,,3.629448649347787,,,
2006-03-15,,,3.4293338902655246,,,
2006-03-16,,,4.122071182516574,,,
2006-03-17,,,2.057413059617681,,,
2006-03-20,,,2.1972394483589346,,,
2006-03-21,,,2.7675273984691664,,,
2006-03-22,,,1.9539596012582334,,,
2006-03-23,,,2.105068306089773,,,
2006-03-24,,,2.609984821692179,,,
2006-03-27,,,2.081776339982544,,,
2006-03-28,,,3.3149254629033496,,,
2006-03-29,,,2.678438070604374,,,
2006-03-30,,,3.6839974249162935,,,
2006-03-31,,,2.0677455003097482,,,
