date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622273177498363,,,
2005-03-29,,,2.0183908519094165,,,
2005-03-30,,,2.7170303205399686,,,
2005-03-31,,,1.9300760249717437,,,
2005-04-01,,,2.901346706818695,,,
2005-04-04,,,1.682589059670604,,,
2005-04-05,,,1.2659012073467713,,,
2005-04-06,,,1.9885127036269779,,,
2005-04-07,,,2.717941114477845,,,
2005-04-08,,,2.6951631833879492,,,
2005-04-11,,,2.677181003830933,,,
2005-04-12,,,2.390909206812497,,,
2005-04-13,,,4.684427910860955,,,
2005-04-14,,,3.7009510479880903,,,
2005-04-15,,,5.38531845774932,,,
2005-04-18,,,2.7523868723294926,,,
2005-04-19,,,3.4092525933449775,,,
2005-04-20,,,2.8371848212449846,,,
2005-04-21,,,4.699385032708927,,,
2005-04-22,,,3.061792715509309,,,
2005-04-25,,,1.6808572131710606,,,
2005-04-26,,,2.4065031746713075,,,
2005-04-27,,,2.6294021280426336,,,
2005-04-28,,,2.7549023415181115,,,
2005-04-29,,,3.9692081522512077,,,
2005-05-02,,,2.104669961058732,,,
2005-05-03,,,1.9634153946564645,,,
2005-05-04,,,3.708032541085712,,,
2005-05-05,,,1.2749617465133534,,,
2005-05-06,,,3.1774140360416907,,,
2005-05-09,,,2.100007280433005,,,
2005-05-10,,,2.2153922783659614,,,
2005-05-11,,,1.2310493512860825,,,
2005-05-12,,,3.48890128350356,,,
2005-05-13,,,3.697168445811456,,,
2005-05-16,,,2.2755126549973794,,,
2005-05-17,,,1.8892348438385491,,,
2005-05-18,,,2.4903742110495375,,,
2005-05-19,,,1.9254372575940482,,,
2005-05-20,,,1.8073784908458752,,,
2005-05-23,,,1.8744163295906895,,,
2005-05-24,,,1.4760983878942557,,,
2005-05-25,,,2.0259881544768317,,,
2005-05-26,,,1.5927655121744129,,,
2005-05-27,,,0.973315865380963,,,
2005-05-30,,,0.24222980391693968,,,
2005-05-31,,,2.697413612167275,,,
2005-06-01,,,2.901285285881179,,,
2005-06-02,,,3.053933410921708,,,
2005-06-03,,,3.8088988680344773,,,
2005-06-06,,,2.10516660741806,,,
2005-06-07,,,2.551956780509209,,,
2005-06-08,,,2.0106966812370777,,,
2005-06-09,,,1.5982648623090354,,,
2005-06-10,,,5.3701267677004,,,
2005-06-13,,,2.4104453696581833,,,
2005-06-14,,,2.247987468694268,,,
2005-06-15,,,0.813651614573958,,,
2005-06-16,,,3.578159103931502,,,
2005-06-17,,,2.0712023260279224,,,
2005-06-20,,,1.8242777032934179,,,
2005-06-21,,,2.6505546144989447,,,
2005-06-22,,,2.6895372888023674,,,
2005-06-23,,,2.9649895688786954,,,
2005-06-24,,,2.801737923112054,,,
2005-06-27,,,1.282075892987276,,,
2005-06-28,,,3.135258611427047,,,
2005-06-29,,,1.8776919434114008,,,
2005-06-30,,,2.3479531417968253,,,
2005-07-01,,,4.205584159369042,,,
2005-07-04,,,0.6443592565432491,,,
2005-07-05,,,3.6183324993317663,,,
2005-07-06,,,1.96288968617896,,,
2005-07-07,,,1.697773439095452,,,
2005-07-08,,,3.166048702728192,,,
2005-07-11,,,2.1791111668595087,,,
2005-07-12,,,2.66676311813754,,,
2005-07-13,,,2.3267853557941534,,,
2005-07-14,,,2.6395531001440204,,,
2005-07-15,,,1.518842073926875,,,
2005-07-18,,,2.6808038590297496,,,
2005-07-19,,,2.956092636899509,,,
2005-07-20,,,2.0900216293450997,,,
2005-07-21,,,6.738289403716025,,,
2005-07-22,,,2.828834069768664,,,
2005-07-25,,,1.9782915253754823,,,
2005-07-26,,,1.807120145677476,,,
2005-07-27,,,1.8398635475768275,,,
2005-07-28,,,2.8376220378036074,,,
2005-07-29,,,3.446539136148196,,,
2005-08-01,,,2.607219345888803,,,
2005-08-02,,,2.379037134008026,,,
2005-08-03,,,1.8913980256958132,,,
2005-08-04,,,2.24363199241602,,,
2005-08-05,,,2.7777639491479587,,,
2005-08-08,,,2.4001578174323512,,,
2005-08-09,,,2.156573170011469,,,
2005-08-10,,,3.1948198928033458,,,
2005-08-11,,,3.985542442791356,,,
2005-08-12,,,2.9824003212267995,,,
2005-08-15,,,2.0127018194638837,,,
2005-08-16,,,3.495696098205734,,,
2005-08-17,,,2.8599327072078715,,,
2005-08-18,,,2.147444081197936,,,
2005-08-19,,,1.2071801799970212,,,
2005-08-22,,,1.5238870334258663,,,
2005-08-23,,,1.5087106343143089,,,
2005-08-24,,,2.27006845262341,,,
2005-08-25,,,1.1270581360120306,,,
2005-08-26,,,2.0831258962741277,,,
2005-08-29,,,1.7972098976686914,,,
2005-08-30,,,3.490023633962751,,,
2005-08-31,,,3.1935387859965765,,,
2005-09-01,,,3.8430692455006317,,,
2005-09-02,,,1.3369610790140476,,,
2005-09-05,,,1.0672669147536962,,,
2005-09-06,,,3.072986272143503,,,
2005-09-07,,,2.8801768931003804,,,
2005-09-08,,,2.075154364986074,,,
2005-09-09,,,2.9130156444683215,,,
2005-09-12,,,2.661130566343846,,,
2005-09-13,,,2.9010388950080443,,,
2005-09-14,,,3.033697238165052,,,
2005-09-15,,,3.3133289874513348,,,
2005-09-16,,,4.076787456938707,,,
2005-09-19,,,2.4059822572784446,,,
2005-09-20,,,1.9704760718060326,,,
2005-09-21,,,3.584863034163587,,,
2005-09-22,,,3.289085633963491,,,
2005-09-23,,,2.4350495772080745,,,
2005-09-26,,,1.6182552756277369,,,
2005-09-27,,,2.2684591845093682,,,
2005-09-28,,,2.091337338723882,,,
2005-09-29,,,2.7120872003109415,,,
2005-09-30,,,1.8917364198498652,,,
2005-10-03,,,2.764559134804293,,,
2005-10-04,,,2.2213663657289517,,,
2005-10-05,,,3.3089583859959353,,,
2005-10-06,,,3.7743671338516434,,,
2005-10-07,,,1.9291084737138635,,,
2005-10-10,,,1.7461731181120275,,,
2005-10-11,,,2.751912265061555,,,
2005-10-12,,,3.9469425413309245,,,
2005-10-13,,,2.3137900898083896,,,
2005-10-14,,,2.9028497856724247,,,
2005-10-17,,,3.552032775384824,,,
2005-10-18,,,2.3381965396354913,,,
2005-10-19,,,3.9870700500539624,,,
2005-10-20,,,5.033876716706955,,,
2005-10-21,,,4.5327136283478335,,,
2005-10-24,,,3.407356491201475,,,
2005-10-25,,,3.0035170665845405,,,
2005-10-26,,,2.4534044734104596,,,
2005-10-27,,,3.0448776647945355,,,
2005-10-28,,,3.901361417372437,,,
2005-10-31,,,5.466035110715905,,,
2005-11-01,,,2.5722499316759917,,,
2005-11-02,,,2.7944660137100406,,,
2005-11-03,,,2.86169145781374,,,
2005-11-04,,,2.2239640596362364,,,
2005-11-07,,,2.550705644190132,,,
2005-11-08,,,2.644639393768022,,,
2005-11-09,,,2.7646064880692363,,,
2005-11-10,,,3.430871357527562,,,
2005-11-11,,,1.1434578072615134,,,
2005-11-14,,,2.368762048013238,,,
2005-11-15,,,2.0529085834945877,,,
2005-11-16,,,4.15905852814612,,,
2005-11-17,,,3.1431850965898467,,,
2005-11-18,,,1.2398840626317733,,,
2005-11-21,,,2.154668889042573,,,
2005-11-22,,,1.6580391263575696,,,
2005-11-23,,,2.3217599624959107,,,
2005-11-24,,,0.6726746185032767,,,
2005-11-25,,,1.9848065928820922,,,
2005-11-28,,,2.9375235823877923,,,
2005-11-29,,,2.522925218772237,,,
2005-11-30,,,3.3313018086734023,,,
2005-12-01,,,3.7750882838790907,,,
2005-12-02,,,1.6238196070176694,,,
2005-12-05,,,2.219777671469007,,,
2005-12-06,,,2.256868476971749,,,
2005-12-07,,,1.7483624835759093,,,
2005-12-08,,,2.797759405357697,,,
2005-12-09,,,2.2607521235693833,,,
2005-12-12,,,2.423771037779186,,,
2005-12-13,,,2.9241239808373622,,,
2005-12-14,,,6.920250668708649,,,
2005-12-15,,,2.9642806625143763,,,
2005-12-16,,,1.8301246234569806,,,
2005-12-19,,,2.875652402489023,,,
2005-12-20,,,3.7210463467233628,,,
2005-12-21,,,1.0324577103669579,,,
2005-12-22,,,2.673389083953559,,,
2005-12-23,,,1.4673397537801387,,,
2005-12-26,,,0.4395548558908962,,,
2005-12-27,,,3.2152429486338696,,,
2005-12-28,,,2.0486055818825486,,,
2005-12-29,,,1.2384868947385528,,,
2005-12-30,,,1.497168798271077,,,
2006-01-02,,,0.4957076524714319,,,
2006-01-03,,,5.657992152976467,,,
2006-01-04,,,1.9462995922176514,,,
2006-01-05,,,2.487758690290347,,,
2006-01-06,,,4.461867372115792,,,
2006-01-09,,,1.8709995994194943,,,
2006-01-10,,,2.2467904996383683,,,
2006-01-11,,,1.5541407514549428,,,
2006-01-12,,,2.148759604050559,,,
2006-01-13,,,2.100130170423076,,,
2006-01-16,,,1.572023724132946,,,
2006-01-17,,,1.9924189625272013,,,
2006-01-18,,,2.9330141585856815,,,
2006-01-19,,,2.8931086488813196,,,
2006-01-20,,,5.906548257477908,,,
2006-01-23,,,1.8708879281366975,,,
2006-01-24,,,1.9419423341324722,,,
2006-01-25,,,3.4113153740511972,,,
2006-01-26,,,2.7408289519048576,,,
2006-01-27,,,3.394221169833942,,,
2006-01-30,,,2.000932161399874,,,
2006-01-31,,,1.6732004907601017,,,
2006-02-01,,,2.713988743333609,,,
2006-02-02,,,2.5668325699275707,,,
2006-02-03,,,3.193893752270243,,,
2006-02-06,,,1.2838304744507039,,,
2006-02-07,,,4.952611959141143,,,
2006-02-08,,,2.3818711360665437,,,
2006-02-09,,,3.6110789615086496,,,
2006-02-10,,,3.1171057775244275,,,
2006-02-13,,,2.3596497261571785,,,
2006-02-14,,,2.5864427442430538,,,
2006-02-15,,,2.403381436473602,,,
2006-02-16,,,1.8450421784807287,,,
2006-02-17,,,2.597497214687228,,,
2006-02-20,,,0.5078579104645278,,,
2006-02-21,,,1.771025185115307,,,
2006-02-22,,,2.4361539029896435,,,
2006-02-23,,,3.2338347517599346,,,
2006-02-24,,,2.0900096890252935,,,
2006-02-27,,,2.550186326736495,,,
2006-02-28,,,2.933565084550533,,,
2006-03-01,,,2.5789145383874916,,,
2006-03-02,,,2.351704897368101,,,
2006-03-03,,,2.0604534000526398,,,
2006-03-06,,,3.3795008372370257,,,
2006-03-07,,,2.0941859528756415,,,
2006-03-08,,,1.8166232308199894,,,
2006-03-09,,,1.4037452762004947,,,
2006-03-10,,,2.9888183674206874,,,
2006-03-13,,,1.7385897822486243,,,
2006-03-14,,,3.629400641502656,,,
2006-03-15,,,3.429503822556502,,,
2006-03-16,,,4.122184291574675,,,
2006-03-17,,,2.057392846110901,,,
2006-03-20,,,2.1972716843185163,,,
2006-03-21,,,2.7675505838581285,,,
2006-03-22,,,1.9539318246731292,,,
2006-03-23,,,2.105075592989384,,,
2006-03-24,,,2.60998584180923,,,
2006-03-27,,,2.0818231812639736,,,
2006-03-28,,,3.315050430321975,,,
2006-03-29,,,2.678350547888534,,,
2006-03-30,,,3.6841950155313365,,,
2006-03-31,,,2.0677113695151825,,,
