date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062198263195544,,,
2005-03-29,,,2.0183614776289867,,,
2005-03-30,,,2.717021525230156,,,
2005-03-31,,,1.9300639508207262,,,
2005-04-01,,,2.9014691464908053,,,
2005-04-04,,,1.6825278037447418,,,
2005-04-05,,,1.2659063847706706,,,
2005-04-06,,,1.988424002582708,,,
2005-04-07,,,2.718070969351455,,,
2005-04-08,,,2.695117856048525,,,
2005-04-11,,,2.6772041440607586,,,
2005-04-12,,,2.390904631478842,,,
2005-04-13,,,4.684428007464807,,,
2005-04-14,,,3.7008652405872926,,,
2005-04-15,,,5.385247096657749,,,
2005-04-18,,,2.7522917696535893,,,
2005-04-19,,,3.4091350841131516,,,
2005-04-20,,,2.837144038784467,,,
2005-04-21,,,4.69932442544999,,,
2005-04-22,,,3.0617198752775696,,,
2005-04-25,,,1.6809045192690766,,,
2005-04-26,,,2.406479437343936,,,
2005-04-27,,,2.6293820811210225,,,
2005-04-28,,,2.754943969241378,,,
2005-04-29,,,3.9692948817968254,,,
2005-05-02,,,2.104658525445021,,,
2005-05-03,,,1.9634596701578912,,,
2005-05-04,,,3.708414507303099,,,
2005-05-05,,,1.2749782849754108,,,
2005-05-06,,,3.177424158863943,,,
2005-05-09,,,2.1000150178871455,,,
2005-05-10,,,2.2154586887239507,,,
2005-05-11,,,1.2310275604289829,,,
2005-05-12,,,3.4889181608984132,,,
2005-05-13,,,3.6971381196776587,,,
2005-05-16,,,2.2754795592998853,,,
2005-05-17,,,1.8891834156558946,,,
2005-05-18,,,2.49036908272842,,,
2005-05-19,,,1.9254265736190541,,,
2005-05-20,,,1.8072700156442687,,,
2005-05-23,,,1.874509590484012,,,
2005-05-24,,,1.4761022111657782,,,
2005-05-25,,,2.025991623778414,,,
2005-05-26,,,1.5927262297028775,,,
2005-05-27,,,0.9732633879783608,,,
2005-05-30,,,0.2422356800014337,,,
2005-05-31,,,2.6974447426134014,,,
2005-06-01,,,2.9012843813843543,,,
2005-06-02,,,3.0539957513958846,,,
2005-06-03,,,3.8089245851570146,,,
2005-06-06,,,2.10517244301512,,,
2005-06-07,,,2.5521254779801428,,,
2005-06-08,,,2.010679503038807,,,
2005-06-09,,,1.5983078825366708,,,
2005-06-10,,,5.370234730872277,,,
2005-06-13,,,2.410361954187159,,,
2005-06-14,,,2.2480874397638257,,,
2005-06-15,,,0.8136852036311975,,,
2005-06-16,,,3.5781529905881344,,,
2005-06-17,,,2.071206911720399,,,
2005-06-20,,,1.824278553999266,,,
2005-06-21,,,2.6505493575366805,,,
2005-06-22,,,2.689607152869847,,,
2005-06-23,,,2.965004292823441,,,
2005-06-24,,,2.801697183404081,,,
2005-06-27,,,1.2820443862232187,,,
2005-06-28,,,3.1352784797845263,,,
2005-06-29,,,1.8777143945120325,,,
2005-06-30,,,2.3477425822744866,,,
2005-07-01,,,4.205583666424197,,,
2005-07-04,,,0.6443695745278682,,,
2005-07-05,,,3.618316954583452,,,
2005-07-06,,,1.9629467586936113,,,
2005-07-07,,,1.6978115336001995,,,
2005-07-08,,,3.1658864256320336,,,
2005-07-11,,,2.1790870570292453,,,
2005-07-12,,,2.6667581889653724,,,
2005-07-13,,,2.3267903096048106,,,
2005-07-14,,,2.639499291474833,,,
2005-07-15,,,1.5187764078687958,,,
2005-07-18,,,2.680747142222071,,,
2005-07-19,,,2.9560929091823316,,,
2005-07-20,,,2.089981260877036,,,
2005-07-21,,,6.738348208787301,,,
2005-07-22,,,2.828810645648958,,,
2005-07-25,,,1.9783086133829952,,,
2005-07-26,,,1.8070910893881718,,,
2005-07-27,,,1.8399313292666177,,,
2005-07-28,,,2.8377118701618564,,,
2005-07-29,,,3.446579994708356,,,
2005-08-01,,,2.6072497168330595,,,
2005-08-02,,,2.379028280682919,,,
2005-08-03,,,1.8913252649743808,,,
2005-08-04,,,2.243585766503304,,,
2005-08-05,,,2.777835350923759,,,
2005-08-08,,,2.400263927373908,,,
2005-08-09,,,2.156578485921866,,,
2005-08-10,,,3.1948477568354594,,,
2005-08-11,,,3.9855477387432647,,,
2005-08-12,,,2.9823788245197025,,,
2005-08-15,,,2.012713042443811,,,
2005-08-16,,,3.4956632873921007,,,
2005-08-17,,,2.8598948914526425,,,
2005-08-18,,,2.1473885814807017,,,
2005-08-19,,,1.2071750545122235,,,
2005-08-22,,,1.5238121023068285,,,
2005-08-23,,,1.5087146055409901,,,
2005-08-24,,,2.2700699670432853,,,
2005-08-25,,,1.1270355745271083,,,
2005-08-26,,,2.083126355567445,,,
2005-08-29,,,1.7972519167320078,,,
2005-08-30,,,3.490040365405737,,,
2005-08-31,,,3.1935331354905796,,,
2005-09-01,,,3.8431494570228364,,,
2005-09-02,,,1.3370167508962316,,,
2005-09-05,,,1.0672701861128187,,,
2005-09-06,,,3.0729584368111853,,,
2005-09-07,,,2.879694941685282,,,
2005-09-08,,,2.0749843380590627,,,
2005-09-09,,,2.9130157521688633,,,
2005-09-12,,,2.6609802054463274,,,
2005-09-13,,,2.9010984853833697,,,
2005-09-14,,,3.0337112905693004,,,
2005-09-15,,,3.313309262513933,,,
2005-09-16,,,4.076834587114654,,,
2005-09-19,,,2.4059938063656814,,,
2005-09-20,,,1.9705421948852884,,,
2005-09-21,,,3.5848600648149667,,,
2005-09-22,,,3.2890509027692865,,,
2005-09-23,,,2.4350309029516986,,,
2005-09-26,,,1.6181999953897288,,,
2005-09-27,,,2.2683205127858437,,,
2005-09-28,,,2.091490411015691,,,
2005-09-29,,,2.7122311443763567,,,
2005-09-30,,,1.8917377475355512,,,
2005-10-03,,,2.7646491522302568,,,
2005-10-04,,,2.221404518860212,,,
2005-10-05,,,3.3088617446894517,,,
2005-10-06,,,3.7743054353131447,,,
2005-10-07,,,1.9293314685775302,,,
2005-10-10,,,1.7461529565005802,,,
2005-10-11,,,2.7519202033991017,,,
2005-10-12,,,3.9469333653368808,,,
2005-10-13,,,2.3138255333670696,,,
2005-10-14,,,2.902819548948685,,,
2005-10-17,,,3.55200272188463,,,
2005-10-18,,,2.338195658972832,,,
2005-10-19,,,3.987037939222654,,,
2005-10-20,,,5.033882804365955,,,
2005-10-21,,,4.532700743792481,,,
2005-10-24,,,3.4073554026350545,,,
2005-10-25,,,3.003500161669538,,,
2005-10-26,,,2.4533038137237053,,,
2005-10-27,,,3.0448504436169244,,,
2005-10-28,,,3.9013280498548695,,,
2005-10-31,,,5.466062852052732,,,
2005-11-01,,,2.5722468542124077,,,
2005-11-02,,,2.794400736672386,,,
2005-11-03,,,2.8618075188167382,,,
2005-11-04,,,2.2239504620327515,,,
2005-11-07,,,2.5507117762503904,,,
2005-11-08,,,2.644703845472758,,,
2005-11-09,,,2.764627537878484,,,
2005-11-10,,,3.4309322753640643,,,
2005-11-11,,,1.1435562539868895,,,
2005-11-14,,,2.368899539245534,,,
2005-11-15,,,2.0528711063620615,,,
2005-11-16,,,4.159073066806078,,,
2005-11-17,,,3.1432173755176436,,,
2005-11-18,,,1.2399057696309415,,,
2005-11-21,,,2.154621412973079,,,
2005-11-22,,,1.6580406555426044,,,
2005-11-23,,,2.3216256532894475,,,
2005-11-24,,,0.6726733623297779,,,
2005-11-25,,,1.9849191717030776,,,
2005-11-28,,,2.9375929538867807,,,
2005-11-29,,,2.522876249271542,,,
2005-11-30,,,3.3313420832853065,,,
2005-12-01,,,3.7751423152938925,,,
2005-12-02,,,1.623813502162733,,,
2005-12-05,,,2.21976083385018,,,
2005-12-06,,,2.2567859582885528,,,
2005-12-07,,,1.748315850836157,,,
2005-12-08,,,2.7977783338791227,,,
2005-12-09,,,2.2607557920718953,,,
2005-12-12,,,2.4238198111362386,,,
2005-12-13,,,2.92401959990042,,,
2005-12-14,,,6.920232033850357,,,
2005-12-15,,,2.964286048526367,,,
2005-12-16,,,1.8300863646971903,,,
2005-12-19,,,2.875631476679775,,,
2005-12-20,,,3.7210389788436595,,,
2005-12-21,,,1.0325165271400831,,,
2005-12-22,,,2.67335047779047,,,
2005-12-23,,,1.4673479973138286,,,
2005-12-26,,,0.43954686982917324,,,
2005-12-27,,,3.2153286548707274,,,
2005-12-28,,,2.048570688427433,,,
2005-12-29,,,1.2384613384516312,,,
2005-12-30,,,1.4970143244525806,,,
2006-01-02,,,0.49570957255725917,,,
2006-01-03,,,5.657947302576527,,,
2006-01-04,,,1.9463061289720769,,,
2006-01-05,,,2.4877545042102094,,,
2006-01-06,,,4.461801137081583,,,
2006-01-09,,,1.871030245518138,,,
2006-01-10,,,2.2468430529101515,,,
2006-01-11,,,1.5542365099772315,,,
2006-01-12,,,2.1487211218803077,,,
2006-01-13,,,2.1000752075226834,,,
2006-01-16,,,1.572015124395054,,,
2006-01-17,,,1.9923836303234599,,,
2006-01-18,,,2.932946567159618,,,
2006-01-19,,,2.893120327208955,,,
2006-01-20,,,5.9066112180125385,,,
2006-01-23,,,1.8708328880671892,,,
2006-01-24,,,1.941990866435583,,,
2006-01-25,,,3.411303531930057,,,
2006-01-26,,,2.7408314114536445,,,
2006-01-27,,,3.3941687541491046,,,
2006-01-30,,,2.0010895014549193,,,
2006-01-31,,,1.6731274340806754,,,
2006-02-01,,,2.7139874717269876,,,
2006-02-02,,,2.5668307558887027,,,
2006-02-03,,,3.194271401269899,,,
2006-02-06,,,1.2832810924067497,,,
2006-02-07,,,4.9524716506197635,,,
2006-02-08,,,2.3819038390197145,,,
2006-02-09,,,3.6112926839210973,,,
2006-02-10,,,3.1170453926467943,,,
2006-02-13,,,2.3596700473127163,,,
2006-02-14,,,2.5864657730945657,,,
2006-02-15,,,2.403307654604439,,,
2006-02-16,,,1.8449487156466293,,,
2006-02-17,,,2.597536387615304,,,
2006-02-20,,,0.507854806899306,,,
2006-02-21,,,1.7711299933437072,,,
2006-02-22,,,2.436556425989,,,
2006-02-23,,,3.2337616009483607,,,
2006-02-24,,,2.089894479707986,,,
2006-02-27,,,2.550083553535486,,,
2006-02-28,,,2.9335434402987937,,,
2006-03-01,,,2.578876383412004,,,
2006-03-02,,,2.352112636181642,,,
2006-03-03,,,2.0601683931653154,,,
2006-03-06,,,3.3794684716784262,,,
2006-03-07,,,2.094184383144877,,,
2006-03-08,,,1.8166470657793532,,,
2006-03-09,,,1.4036818017546648,,,
2006-03-10,,,2.988788449676323,,,
2006-03-13,,,1.738534888534024,,,
2006-03-14,,,3.6294345827400463,,,
2006-03-15,,,3.4293129818740633,,,
2006-03-16,,,4.12213745336953,,,
2006-03-17,,,2.0573885718340237,,,
2006-03-20,,,2.197238165303589,,,
2006-03-21,,,2.7675221290379466,,,
2006-03-22,,,1.954014126267142,,,
2006-03-23,,,2.1050716625856327,,,
2006-03-24,,,2.6099583431522357,,,
2006-03-27,,,2.0818348034938485,,,
2006-03-28,,,3.314948791248138,,,
2006-03-29,,,2.678345049864076,,,
2006-03-30,,,3.684105453026715,,,
