date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624082093708846,,,
2005-03-29,,,2.018375785462915,,,
2005-03-30,,,2.717031790858467,,,
2005-03-31,,,1.9300791288305237,,,
2005-04-01,,,2.901432743443318,,,
2005-04-04,,,1.6823509625019641,,,
2005-04-05,,,1.2659092186970544,,,
2005-04-06,,,1.9884630304122402,,,
2005-04-07,,,2.718032432471743,,,
2005-04-08,,,2.6954723365203805,,,
2005-04-11,,,2.6772094148213625,,,
2005-04-12,,,2.3909230715474488,,,
2005-04-13,,,4.684407288881238,,,
2005-04-14,,,3.700841619506708,,,
2005-04-15,,,5.385156324248254,,,
2005-04-18,,,2.7521832048655948,,,
2005-04-19,,,3.4090634140350264,,,
2005-04-20,,,2.837150339112612,,,
2005-04-21,,,4.699338256747852,,,
2005-04-22,,,3.061787964440146,,,
2005-04-25,,,1.6808677623434223,,,
2005-04-26,,,2.4065250387744883,,,
2005-04-27,,,2.6294046245801574,,,
2005-04-28,,,2.7549154529985374,,,
2005-04-29,,,3.96922008428297,,,
2005-05-02,,,2.1047108335324745,,,
2005-05-03,,,1.9634943060218752,,,
2005-05-04,,,3.7080360239641577,,,
2005-05-05,,,1.274897929112939,,,
2005-05-06,,,3.177378593678236,,,
2005-05-09,,,2.099987939748012,,,
2005-05-10,,,2.2154428229991674,,,
2005-05-11,,,1.2310406841027004,,,
2005-05-12,,,3.488941920180309,,,
2005-05-13,,,3.6972995348252824,,,
2005-05-16,,,2.275454674275512,,,
2005-05-17,,,1.8891222413254471,,,
2005-05-18,,,2.490390779682408,,,
2005-05-19,,,1.9253947011079127,,,
2005-05-20,,,1.8073738442432286,,,
2005-05-23,,,1.874429334870964,,,
2005-05-24,,,1.4760210198262418,,,
2005-05-25,,,2.026057086724321,,,
2005-05-26,,,1.5927346482912184,,,
2005-05-27,,,0.9732580631558508,,,
2005-05-30,,,0.24223557860702125,,,
2005-05-31,,,2.697541488625542,,,
2005-06-01,,,2.9012943976690577,,,
2005-06-02,,,3.053926284853865,,,
2005-06-03,,,3.8089553885957756,,,
2005-06-06,,,2.1053245742480278,,,
2005-06-07,,,2.551807839249665,,,
2005-06-08,,,2.010624261496778,,,
2005-06-09,,,1.5982674458488435,,,
2005-06-10,,,5.370195353458093,,,
2005-06-13,,,2.4103956817838768,,,
2005-06-14,,,2.2480351686224127,,,
2005-06-15,,,0.8136300178710754,,,
2005-06-16,,,3.578177675782931,,,
2005-06-17,,,2.0712366099992194,,,
2005-06-20,,,1.824291953111149,,,
2005-06-21,,,2.650558878654046,,,
2005-06-22,,,2.6895470127348364,,,
2005-06-23,,,2.964994770996357,,,
2005-06-24,,,2.8017583294088695,,,
2005-06-27,,,1.2821120709887428,,,
2005-06-28,,,3.1352560869951245,,,
2005-06-29,,,1.8776946826666243,,,
2005-06-30,,,2.3478720732480114,,,
2005-07-01,,,4.205536905720484,,,
2005-07-04,,,0.644373447830859,,,
2005-07-05,,,3.6183249890551155,,,
2005-07-06,,,1.962811873836055,,,
2005-07-07,,,1.6977507013285709,,,
2005-07-08,,,3.166043599848882,,,
2005-07-11,,,2.1791200624375078,,,
2005-07-12,,,2.6667357139087464,,,
2005-07-13,,,2.3267792966646916,,,
2005-07-14,,,2.6396912144726197,,,
2005-07-15,,,1.5187928020147468,,,
2005-07-18,,,2.6806640778098902,,,
2005-07-19,,,2.956092985788488,,,
2005-07-20,,,2.089814587811429,,,
2005-07-21,,,6.738267249771063,,,
2005-07-22,,,2.8288478022974712,,,
2005-07-25,,,1.9783512193704043,,,
2005-07-26,,,1.8070859868902,,,
2005-07-27,,,1.840019472955793,,,
2005-07-28,,,2.837714628827827,,,
2005-07-29,,,3.4465710514781662,,,
2005-08-01,,,2.6071694314207523,,,
2005-08-02,,,2.3791222834574235,,,
2005-08-03,,,1.8913851517439126,,,
2005-08-04,,,2.243609988248691,,,
2005-08-05,,,2.777785737180783,,,
2005-08-08,,,2.4002021322268363,,,
2005-08-09,,,2.1566254402252647,,,
2005-08-10,,,3.194792158865385,,,
2005-08-11,,,3.985545553087284,,,
2005-08-12,,,2.9823559087082887,,,
2005-08-15,,,2.0127360994288974,,,
2005-08-16,,,3.4956951476212508,,,
2005-08-17,,,2.860084709287678,,,
2005-08-18,,,2.1475826039385706,,,
2005-08-19,,,1.207140123048283,,,
2005-08-22,,,1.5239560688530331,,,
2005-08-23,,,1.5087142448914275,,,
2005-08-24,,,2.2700711402644487,,,
2005-08-25,,,1.1270901737758594,,,
2005-08-26,,,2.083035432824423,,,
2005-08-29,,,1.7971961623782613,,,
2005-08-30,,,3.490002622448912,,,
2005-08-31,,,3.1935436476924752,,,
2005-09-01,,,3.8433671464640384,,,
2005-09-02,,,1.337188255513576,,,
2005-09-05,,,1.0672661858880417,,,
2005-09-06,,,3.0730317786741908,,,
2005-09-07,,,2.879835015265871,,,
2005-09-08,,,2.0750514488873297,,,
2005-09-09,,,2.9130304108816043,,,
2005-09-12,,,2.661126810334771,,,
2005-09-13,,,2.901176222291495,,,
2005-09-14,,,3.033662546585051,,,
2005-09-15,,,3.313295065387863,,,
2005-09-16,,,4.076838301753409,,,
2005-09-19,,,2.4059654585850705,,,
2005-09-20,,,1.97052564087011,,,
2005-09-21,,,3.5850123018454187,,,
2005-09-22,,,3.2891639900018257,,,
2005-09-23,,,2.435002971768429,,,
2005-09-26,,,1.6182405172721068,,,
2005-09-27,,,2.268360757511844,,,
2005-09-28,,,2.0916342357296593,,,
2005-09-29,,,2.712172895915777,,,
2005-09-30,,,1.8917865344863696,,,
2005-10-03,,,2.7646390033827224,,,
2005-10-04,,,2.2213896962706436,,,
2005-10-05,,,3.308964639699031,,,
2005-10-06,,,3.774543262017852,,,
2005-10-07,,,1.929342340094574,,,
2005-10-10,,,1.7460905905647122,,,
2005-10-11,,,2.751925344144012,,,
2005-10-12,,,3.946736013939288,,,
2005-10-13,,,2.31359624635876,,,
2005-10-14,,,2.902688487173323,,,
2005-10-17,,,3.5520405757924207,,,
2005-10-18,,,2.33815661350982,,,
2005-10-19,,,3.986992016476398,,,
2005-10-20,,,5.033770862430284,,,
2005-10-21,,,4.532654332596602,,,
2005-10-24,,,3.4073367721093595,,,
2005-10-25,,,3.0034269166540355,,,
2005-10-26,,,2.453399924521349,,,
2005-10-27,,,3.0449052721264316,,,
2005-10-28,,,3.9012869719408636,,,
2005-10-31,,,5.46603905214379,,,
2005-11-01,,,2.572225662849769,,,
2005-11-02,,,2.794465460751009,,,
2005-11-03,,,2.8616097029690044,,,
2005-11-04,,,2.2239571774702056,,,
2005-11-07,,,2.550633291021949,,,
2005-11-08,,,2.644598796296767,,,
2005-11-09,,,2.7646722474143193,,,
2005-11-10,,,3.4308367026386057,,,
2005-11-11,,,1.1435218635902158,,,
2005-11-14,,,2.368931470981171,,,
2005-11-15,,,2.0529100755474157,,,
2005-11-16,,,4.15908340643224,,,
2005-11-17,,,3.143198593737475,,,
2005-11-18,,,1.2398572615047985,,,
2005-11-21,,,2.154727814854587,,,
2005-11-22,,,1.6578776841115663,,,
2005-11-23,,,2.321615563711008,,,
2005-11-24,,,0.6726715651565771,,,
2005-11-25,,,1.9847805087171568,,,
2005-11-28,,,2.9375767084842206,,,
2005-11-29,,,2.5229912574835494,,,
2005-11-30,,,3.3312905160090396,,,
2005-12-01,,,3.775130100007749,,,
2005-12-02,,,1.6238050271423905,,,
2005-12-05,,,2.219737988035808,,,
2005-12-06,,,2.2567479545908435,,,
2005-12-07,,,1.7483054283112462,,,
2005-12-08,,,2.7977709306126965,,,
2005-12-09,,,2.260797607192817,,,
2005-12-12,,,2.423914662546657,,,
2005-12-13,,,2.923931367161184,,,
2005-12-14,,,6.920303555080045,,,
2005-12-15,,,2.964224498227165,,,
2005-12-16,,,1.830118209387135,,,
2005-12-19,,,2.8755929626413086,,,
2005-12-20,,,3.721038050644629,,,
2005-12-21,,,1.0324786918980249,,,
2005-12-22,,,2.673289782432865,,,
2005-12-23,,,1.4673335792471403,,,
2005-12-26,,,0.4395479560929659,,,
2005-12-27,,,3.2152964508183173,,,
2005-12-28,,,2.0485918978818973,,,
2005-12-29,,,1.2384360506684486,,,
2005-12-30,,,1.4970270733283824,,,
2006-01-02,,,0.49570791873965553,,,
2006-01-03,,,5.6579816350950525,,,
2006-01-04,,,1.9463778356992827,,,
2006-01-05,,,2.487868206232349,,,
2006-01-06,,,4.461778297451413,,,
2006-01-09,,,1.8709575192595018,,,
2006-01-10,,,2.246837925012456,,,
2006-01-11,,,1.5542332775271093,,,
2006-01-12,,,2.1487721347931283,,,
2006-01-13,,,2.100123180814246,,,
2006-01-16,,,1.5720201675757839,,,
2006-01-17,,,1.9923117825307002,,,
2006-01-18,,,2.932956533739073,,,
2006-01-19,,,2.8931142950753856,,,
2006-01-20,,,5.906541446007137,,,
2006-01-23,,,1.8708880988417573,,,
2006-01-24,,,1.9419160507676037,,,
2006-01-25,,,3.41135346621613,,,
2006-01-26,,,2.740867414657609,,,
2006-01-27,,,3.3942324984227352,,,
2006-01-30,,,2.00097069581366,,,
2006-01-31,,,1.673155317762661,,,
2006-02-01,,,2.713988318469426,,,
2006-02-02,,,2.566826525323327,,,
2006-02-03,,,3.1941386603721993,,,
2006-02-06,,,1.2834792308865468,,,
2006-02-07,,,4.952527309823641,,,
2006-02-08,,,2.3818652008995067,,,
2006-02-09,,,3.611111532330011,,,
2006-02-10,,,3.117019321056627,,,
2006-02-13,,,2.3596419272199696,,,
2006-02-14,,,2.5864448572955805,,,
2006-02-15,,,2.403347326749635,,,
2006-02-16,,,1.8449666058239236,,,
2006-02-17,,,2.5974932106590933,,,
2006-02-20,,,0.507852995996269,,,
2006-02-21,,,1.7711066290726027,,,
2006-02-22,,,2.4364719914726503,,,
2006-02-23,,,3.2337856419720565,,,
2006-02-24,,,2.0900698924945162,,,
2006-02-27,,,2.550098662152842,,,
2006-02-28,,,2.9335275465777895,,,
2006-03-01,,,2.579008122630229,,,
2006-03-02,,,2.351900400434936,,,
2006-03-03,,,2.0602715767047455,,,
2006-03-06,,,3.3793003199783187,,,
2006-03-07,,,2.094191023322661,,,
2006-03-08,,,1.8166944291924036,,,
2006-03-09,,,1.4035742942959926,,,
2006-03-10,,,2.988811850238896,,,
2006-03-13,,,1.7385885132593277,,,
2006-03-14,,,3.6294241591002763,,,
2006-03-15,,,3.4294761880979046,,,
2006-03-16,,,4.122111946647702,,,
2006-03-17,,,2.0574063338117905,,,
2006-03-20,,,2.1972461883603422,,,
2006-03-21,,,2.7675551782172185,,,
2006-03-22,,,1.9539705367603488,,,
2006-03-23,,,2.1050896802896255,,,
2006-03-24,,,2.6099634087909345,,,
2006-03-27,,,2.0817788524553937,,,
2006-03-28,,,3.314977914116898,,,
2006-03-29,,,2.678436062697428,,,
2006-03-30,,,3.6838793106043877,,,
2006-03-31,,,2.0677576053965243,,,
