date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062301972234296,,,
2005-03-29,,,2.018420585295603,,,
2005-03-30,,,2.71701997104834,,,
2005-03-31,,,1.9300419642219344,,,
2005-04-01,,,2.9013725894498306,,,
2005-04-04,,,1.6824526483419413,,,
2005-04-05,,,1.2659503464462263,,,
2005-04-06,,,1.988434896823442,,,
2005-04-07,,,2.7180388214263504,,,
2005-04-08,,,2.694838344189679,,,
2005-04-11,,,2.6771832947573007,,,
2005-04-12,,,2.3909336213513543,,,
2005-04-13,,,4.684426767480492,,,
2005-04-14,,,3.700925298238725,,,
2005-04-15,,,5.385263871720644,,,
2005-04-18,,,2.7523294459559975,,,
2005-04-19,,,3.4090927661617565,,,
2005-04-20,,,2.837142116646696,,,
2005-04-21,,,4.699344422405498,,,
2005-04-22,,,3.0618544990896757,,,
2005-04-25,,,1.6808036100623145,,,
2005-04-26,,,2.4065115697749686,,,
2005-04-27,,,2.6294096068983497,,,
2005-04-28,,,2.754911451748661,,,
2005-04-29,,,3.9692164705446324,,,
2005-05-02,,,2.104744625594325,,,
2005-05-03,,,1.9636170341401695,,,
2005-05-04,,,3.708121715920083,,,
2005-05-05,,,1.2749674419226444,,,
2005-05-06,,,3.177400472642001,,,
2005-05-09,,,2.099975899894192,,,
2005-05-10,,,2.2154795306541706,,,
2005-05-11,,,1.231082513534344,,,
2005-05-12,,,3.488889322994199,,,
2005-05-13,,,3.697112848570353,,,
2005-05-16,,,2.27549514967146,,,
2005-05-17,,,1.889228829684501,,,
2005-05-18,,,2.490378228159372,,,
2005-05-19,,,1.925428353454885,,,
2005-05-20,,,1.807410256266115,,,
2005-05-23,,,1.8744223571935295,,,
2005-05-24,,,1.4761842156014926,,,
2005-05-25,,,2.025939685122783,,,
2005-05-26,,,1.5927476514916792,,,
2005-05-27,,,0.9732574493215065,,,
2005-05-30,,,0.24223609060301152,,,
2005-05-31,,,2.697446497849095,,,
2005-06-01,,,2.901315378470115,,,
2005-06-02,,,3.053949585873796,,,
2005-06-03,,,3.8089578652804033,,,
2005-06-06,,,2.1051353426043735,,,
2005-06-07,,,2.5519790986725353,,,
2005-06-08,,,2.0106945322090395,,,
2005-06-09,,,1.5983877067147447,,,
2005-06-10,,,5.370211954253898,,,
2005-06-13,,,2.4103927249052024,,,
2005-06-14,,,2.2480560204356417,,,
2005-06-15,,,0.8136528756449468,,,
2005-06-16,,,3.5781965439533248,,,
2005-06-17,,,2.0712024057597356,,,
2005-06-20,,,1.824247297990998,,,
2005-06-21,,,2.650553700354118,,,
2005-06-22,,,2.6895536795875303,,,
2005-06-23,,,2.96500835791396,,,
2005-06-24,,,2.8017759441084475,,,
2005-06-27,,,1.2821044849593044,,,
2005-06-28,,,3.135229674569061,,,
2005-06-29,,,1.8777308382512419,,,
2005-06-30,,,2.347949743331611,,,
2005-07-01,,,4.205574628167389,,,
2005-07-04,,,0.644371377903641,,,
2005-07-05,,,3.6182394633808674,,,
2005-07-06,,,1.962899037949732,,,
2005-07-07,,,1.697704837434889,,,
2005-07-08,,,3.1659812345289797,,,
2005-07-11,,,2.1790632876042797,,,
2005-07-12,,,2.666620583430995,,,
2005-07-13,,,2.326778687207523,,,
2005-07-14,,,2.6396269241702077,,,
2005-07-15,,,1.518771166478539,,,
2005-07-18,,,2.6809363131781714,,,
2005-07-19,,,2.9560893295926003,,,
2005-07-20,,,2.0900251622080575,,,
2005-07-21,,,6.738298897140102,,,
2005-07-22,,,2.82886765402291,,,
2005-07-25,,,1.978434685547725,,,
2005-07-26,,,1.8070839594863577,,,
2005-07-27,,,1.8399536102738359,,,
2005-07-28,,,2.8377227482654495,,,
2005-07-29,,,3.446578504932591,,,
2005-08-01,,,2.6071892030590154,,,
2005-08-02,,,2.3790720591582666,,,
2005-08-03,,,1.8913885629221079,,,
2005-08-04,,,2.2436015482713594,,,
2005-08-05,,,2.777758084136144,,,
2005-08-08,,,2.4002069344914743,,,
2005-08-09,,,2.1566050817343556,,,
2005-08-10,,,3.194768453300429,,,
2005-08-11,,,3.985545029780309,,,
2005-08-12,,,2.982293318514436,,,
2005-08-15,,,2.0127963263976314,,,
2005-08-16,,,3.495664660192958,,,
2005-08-17,,,2.8599496456494244,,,
2005-08-18,,,2.1474241294767045,,,
2005-08-19,,,1.2071116995726268,,,
2005-08-22,,,1.5238933104212515,,,
2005-08-23,,,1.5087419778642936,,,
2005-08-24,,,2.270053496872988,,,
2005-08-25,,,1.127088221765436,,,
2005-08-26,,,2.0830385970578744,,,
2005-08-29,,,1.7972072236180037,,,
2005-08-30,,,3.4900750150280104,,,
2005-08-31,,,3.193521118607369,,,
2005-09-01,,,3.84298706055829,,,
2005-09-02,,,1.3368538058633432,,,
2005-09-05,,,1.0672667928310013,,,
2005-09-06,,,3.0728956474581635,,,
2005-09-07,,,2.8801046188464023,,,
2005-09-08,,,2.075224437323421,,,
2005-09-09,,,2.913000062760425,,,
2005-09-12,,,2.661086929038107,,,
2005-09-13,,,2.901088090554599,,,
2005-09-14,,,3.033709012871203,,,
2005-09-15,,,3.313313079370623,,,
2005-09-16,,,4.076805556499021,,,
2005-09-19,,,2.4059963260059187,,,
2005-09-20,,,1.9703235492324724,,,
2005-09-21,,,3.5848359399753438,,,
2005-09-22,,,3.289072915739927,,,
2005-09-23,,,2.4350067962653785,,,
2005-09-26,,,1.618277420538124,,,
2005-09-27,,,2.2683097709796396,,,
2005-09-28,,,2.0914938868522155,,,
2005-09-29,,,2.7122900805779313,,,
2005-09-30,,,1.8917569796933809,,,
2005-10-03,,,2.7645745239391846,,,
2005-10-04,,,2.221409595703357,,,
2005-10-05,,,3.308924009489455,,,
2005-10-06,,,3.7743950766628576,,,
2005-10-07,,,1.929136499641421,,,
2005-10-10,,,1.7461269306818001,,,
2005-10-11,,,2.751926344878895,,,
2005-10-12,,,3.94687912329342,,,
2005-10-13,,,2.313771844733627,,,
2005-10-14,,,2.9028239029971146,,,
2005-10-17,,,3.552020327453192,,,
2005-10-18,,,2.338171621533553,,,
2005-10-19,,,3.9870209727786188,,,
2005-10-20,,,5.033856287589633,,,
2005-10-21,,,4.532672463001631,,,
2005-10-24,,,3.4073697479530067,,,
2005-10-25,,,3.0035345798353865,,,
2005-10-26,,,2.453386553228392,,,
2005-10-27,,,3.0448473987617617,,,
2005-10-28,,,3.9012278127769067,,,
2005-10-31,,,5.466041356815066,,,
2005-11-01,,,2.572261897982203,,,
2005-11-02,,,2.794475412857861,,,
2005-11-03,,,2.861770937552718,,,
2005-11-04,,,2.2240141627271113,,,
2005-11-07,,,2.550560536505065,,,
2005-11-08,,,2.6446580268785422,,,
2005-11-09,,,2.764730252039927,,,
2005-11-10,,,3.4309309633821505,,,
2005-11-11,,,1.1435428936335172,,,
2005-11-14,,,2.368798069837714,,,
2005-11-15,,,2.052924167126427,,,
2005-11-16,,,4.158860222190007,,,
2005-11-17,,,3.1431988489320695,,,
2005-11-18,,,1.239864800928733,,,
2005-11-21,,,2.1546709920697658,,,
2005-11-22,,,1.6582398993758745,,,
2005-11-23,,,2.321715283409468,,,
2005-11-24,,,0.6726783999560123,,,
2005-11-25,,,1.9848311949409538,,,
2005-11-28,,,2.937543810037243,,,
2005-11-29,,,2.5229863716118746,,,
2005-11-30,,,3.3312889455156953,,,
2005-12-01,,,3.7750957058737797,,,
2005-12-02,,,1.6238257394332598,,,
2005-12-05,,,2.219769316797319,,,
2005-12-06,,,2.2568823824739166,,,
2005-12-07,,,1.7483967006396672,,,
2005-12-08,,,2.7977723003360655,,,
2005-12-09,,,2.2607735950510697,,,
2005-12-12,,,2.423888211649717,,,
2005-12-13,,,2.9240055241163003,,,
2005-12-14,,,6.9202204582981475,,,
2005-12-15,,,2.9642516241478267,,,
2005-12-16,,,1.8299800716451888,,,
2005-12-19,,,2.87571659125444,,,
2005-12-20,,,3.721057803488412,,,
2005-12-21,,,1.0324665734818008,,,
2005-12-22,,,2.6732862759952294,,,
2005-12-23,,,1.467331713777857,,,
2005-12-26,,,0.43955209107738175,,,
2005-12-27,,,3.2152690662077816,,,
2005-12-28,,,2.048752530245555,,,
2005-12-29,,,1.2384142098854891,,,
2005-12-30,,,1.4970951476903365,,,
2006-01-02,,,0.49571041443402974,,,
2006-01-03,,,5.6579676131111585,,,
2006-01-04,,,1.9463691049189875,,,
2006-01-05,,,2.4878610886862544,,,
2006-01-06,,,4.461872140548174,,,
2006-01-09,,,1.871030481325622,,,
2006-01-10,,,2.246682804734954,,,
2006-01-11,,,1.5541656715003067,,,
2006-01-12,,,2.1487700334932076,,,
2006-01-13,,,2.100187260200056,,,
2006-01-16,,,1.5720220282854214,,,
2006-01-17,,,1.9922818710683954,,,
2006-01-18,,,2.932918732515077,,,
2006-01-19,,,2.893140472956013,,,
2006-01-20,,,5.906529340581899,,,
2006-01-23,,,1.8708301337010522,,,
2006-01-24,,,1.941968785678155,,,
2006-01-25,,,3.4113941185393823,,,
2006-01-26,,,2.740884743286015,,,
2006-01-27,,,3.3942117618541814,,,
2006-01-30,,,2.0008493037577213,,,
2006-01-31,,,1.6733413465940898,,,
2006-02-01,,,2.713988594510375,,,
2006-02-02,,,2.566889213046759,,,
2006-02-03,,,3.1940571419988864,,,
2006-02-06,,,1.2834789364179908,,,
2006-02-07,,,4.952612015099441,,,
2006-02-08,,,2.3819246253998987,,,
2006-02-09,,,3.6112243070681265,,,
2006-02-10,,,3.1171076829082174,,,
2006-02-13,,,2.359698366694538,,,
2006-02-14,,,2.586417442512783,,,
2006-02-15,,,2.4033322607633805,,,
2006-02-16,,,1.8450241865170336,,,
2006-02-17,,,2.597567519303611,,,
2006-02-20,,,0.5078625051264404,,,
2006-02-21,,,1.7710529424707357,,,
2006-02-22,,,2.436098089793811,,,
2006-02-23,,,3.2338342110328253,,,
2006-02-24,,,2.089889271227717,,,
2006-02-27,,,2.550075543249482,,,
2006-02-28,,,2.933541018274226,,,
2006-03-01,,,2.578988022982189,,,
2006-03-02,,,2.3518072652522397,,,
2006-03-03,,,2.060411142898061,,,
2006-03-06,,,3.379419792206703,,,
2006-03-07,,,2.0941898193749635,,,
2006-03-08,,,1.816647408755586,,,
2006-03-09,,,1.4036973183536043,,,
2006-03-10,,,2.98873730906243,,,
2006-03-13,,,1.7385706471056686,,,
2006-03-14,,,3.6294330108575465,,,
2006-03-15,,,3.4293863764146972,,,
2006-03-16,,,4.122123243722209,,,
2006-03-17,,,2.057399038236678,,,
2006-03-20,,,2.1972409273355686,,,
2006-03-21,,,2.767536219835202,,,
2006-03-22,,,1.9539286533303848,,,
2006-03-23,,,2.105063516000167,,,
2006-03-24,,,2.6100557957477566,,,
2006-03-27,,,2.081986947929834,,,
2006-03-28,,,3.3148635818552394,,,
2006-03-29,,,2.678332763223545,,,
2006-03-30,,,3.684199420144278,,,
2006-03-31,,,2.067726862729224,,,
2006-04-03,,,1.734972783204862,,,
