date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062172594276268,,,
2005-03-29,,,2.018326389335052,,,
2005-03-30,,,2.7170495499832867,,,
2005-03-31,,,1.930069278580975,,,
2005-04-01,,,2.901462587845388,,,
2005-04-04,,,1.6825499463613374,,,
2005-04-05,,,1.2660146664869518,,,
2005-04-06,,,1.9884121328311435,,,
2005-04-07,,,2.7182904215057864,,,
2005-04-08,,,2.6953682300384894,,,
2005-04-11,,,2.6772303685770944,,,
2005-04-12,,,2.3909162454614394,,,
2005-04-13,,,4.684418572379552,,,
2005-04-14,,,3.7009282989942323,,,
2005-04-15,,,5.385363386770092,,,
2005-04-18,,,2.7522721320545482,,,
2005-04-19,,,3.4090881980387406,,,
2005-04-20,,,2.8371367304478277,,,
2005-04-21,,,4.699338148421326,,,
2005-04-22,,,3.0617610271072837,,,
2005-04-25,,,1.680845069679703,,,
2005-04-26,,,2.4064860660029073,,,
2005-04-27,,,2.629380098522622,,,
2005-04-28,,,2.754890963373707,,,
2005-04-29,,,3.969234361515683,,,
2005-05-02,,,2.1046760709944716,,,
2005-05-03,,,1.9634428915417015,,,
2005-05-04,,,3.708148729471388,,,
2005-05-05,,,1.2749896944793997,,,
2005-05-06,,,3.1773911972301603,,,
2005-05-09,,,2.100088697873058,,,
2005-05-10,,,2.215395124878652,,,
2005-05-11,,,1.2311150728461877,,,
2005-05-12,,,3.4889063206724384,,,
2005-05-13,,,3.697203609465579,,,
2005-05-16,,,2.2754985537767918,,,
2005-05-17,,,1.8891951919055197,,,
2005-05-18,,,2.4903137353535225,,,
2005-05-19,,,1.9255265380366735,,,
2005-05-20,,,1.8072355554298976,,,
2005-05-23,,,1.8745146587744723,,,
2005-05-24,,,1.476136444776522,,,
2005-05-25,,,2.0261359341487237,,,
2005-05-26,,,1.5927308362581691,,,
2005-05-27,,,0.9732831773036911,,,
2005-05-30,,,0.24223810683143762,,,
2005-05-31,,,2.697504225431209,,,
2005-06-01,,,2.901315595357446,,,
2005-06-02,,,3.0539710286387263,,,
2005-06-03,,,3.808948249582366,,,
2005-06-06,,,2.1051729594689434,,,
2005-06-07,,,2.552004152540687,,,
2005-06-08,,,2.0107001420446156,,,
2005-06-09,,,1.5983793617459197,,,
2005-06-10,,,5.370229148499013,,,
2005-06-13,,,2.410348673792873,,,
2005-06-14,,,2.2480577119281064,,,
2005-06-15,,,0.8136466362442224,,,
2005-06-16,,,3.5781889228457318,,,
2005-06-17,,,2.0712186220815982,,,
2005-06-20,,,1.8242644860385975,,,
2005-06-21,,,2.6505545728836255,,,
2005-06-22,,,2.6895022610424513,,,
2005-06-23,,,2.964969276080152,,,
2005-06-24,,,2.8017344496296963,,,
2005-06-27,,,1.2821255690724702,,,
2005-06-28,,,3.135265327022693,,,
2005-06-29,,,1.877758484922538,,,
2005-06-30,,,2.348022925327134,,,
2005-07-01,,,4.2056160283447745,,,
2005-07-04,,,0.6443678191793497,,,
2005-07-05,,,3.6184362005644974,,,
2005-07-06,,,1.9629157272436462,,,
2005-07-07,,,1.6976221580440585,,,
2005-07-08,,,3.1658208707302893,,,
2005-07-11,,,2.1790959438790334,,,
2005-07-12,,,2.6667862485040215,,,
2005-07-13,,,2.326790359793448,,,
2005-07-14,,,2.639716953148197,,,
2005-07-15,,,1.5187909042394634,,,
2005-07-18,,,2.6807242474218205,,,
2005-07-19,,,2.9560891593967265,,,
2005-07-20,,,2.090028701714654,,,
2005-07-21,,,6.738318499059047,,,
2005-07-22,,,2.828764200980743,,,
2005-07-25,,,1.9782561775767968,,,
2005-07-26,,,1.807110718670707,,,
2005-07-27,,,1.8398636765480105,,,
2005-07-28,,,2.83771584207957,,,
2005-07-29,,,3.4466077765250156,,,
2005-08-01,,,2.607158030906051,,,
2005-08-02,,,2.3790804078111902,,,
2005-08-03,,,1.89134983680654,,,
2005-08-04,,,2.2436095968252316,,,
2005-08-05,,,2.777770788846258,,,
2005-08-08,,,2.4002306510242173,,,
2005-08-09,,,2.1566300731218027,,,
2005-08-10,,,3.1948552579928284,,,
2005-08-11,,,3.98554637465232,,,
2005-08-12,,,2.9823802154559043,,,
2005-08-15,,,2.0127406850649803,,,
2005-08-16,,,3.4956160944480765,,,
2005-08-17,,,2.8598766174022647,,,
2005-08-18,,,2.14741318605512,,,
2005-08-19,,,1.207088532398536,,,
2005-08-22,,,1.523891044779303,,,
2005-08-23,,,1.5087128461878418,,,
2005-08-24,,,2.270064299014943,,,
2005-08-25,,,1.1270401446664213,,,
2005-08-26,,,2.0831256986584004,,,
2005-08-29,,,1.7972222263619977,,,
2005-08-30,,,3.4900285438270515,,,
2005-08-31,,,3.193558825643832,,,
2005-09-01,,,3.8433145226589542,,,
2005-09-02,,,1.3370259982050106,,,
2005-09-05,,,1.067270758954174,,,
2005-09-06,,,3.072940317740026,,,
2005-09-07,,,2.8801417547485726,,,
2005-09-08,,,2.0750810461979623,,,
2005-09-09,,,2.912980469415487,,,
2005-09-12,,,2.6609793455149173,,,
2005-09-13,,,2.900996096214862,,,
2005-09-14,,,3.0336312067740265,,,
2005-09-15,,,3.313485987395674,,,
2005-09-16,,,4.07676203472881,,,
2005-09-19,,,2.4059982378044054,,,
2005-09-20,,,1.9703704009302667,,,
2005-09-21,,,3.584874448083805,,,
2005-09-22,,,3.2890881006860337,,,
2005-09-23,,,2.435025403431262,,,
2005-09-26,,,1.618264497869715,,,
2005-09-27,,,2.268320638052869,,,
2005-09-28,,,2.0914575522489747,,,
2005-09-29,,,2.7122744353201536,,,
2005-09-30,,,1.891675195384483,,,
2005-10-03,,,2.7646697432811504,,,
2005-10-04,,,2.2213941913456674,,,
2005-10-05,,,3.3089888084301107,,,
2005-10-06,,,3.774532041173197,,,
2005-10-07,,,1.9293673025761546,,,
2005-10-10,,,1.7460908812066924,,,
2005-10-11,,,2.7519217979376664,,,
2005-10-12,,,3.946720677682855,,,
2005-10-13,,,2.3138109172767396,,,
2005-10-14,,,2.902809427201861,,,
2005-10-17,,,3.5520324269749395,,,
2005-10-18,,,2.338143741653613,,,
2005-10-19,,,3.986994097518593,,,
2005-10-20,,,5.0338627990910405,,,
2005-10-21,,,4.532643014226228,,,
2005-10-24,,,3.407363083663935,,,
2005-10-25,,,3.003316785617372,,,
2005-10-26,,,2.453296383540455,,,
2005-10-27,,,3.0449499875716515,,,
2005-10-28,,,3.9011936372241434,,,
2005-10-31,,,5.466027720426655,,,
2005-11-01,,,2.572256037631106,,,
2005-11-02,,,2.794426975367333,,,
2005-11-03,,,2.8615304347608914,,,
2005-11-04,,,2.2239536881961985,,,
2005-11-07,,,2.5505708170321393,,,
2005-11-08,,,2.644670464064657,,,
2005-11-09,,,2.76468056113867,,,
2005-11-10,,,3.430986964549425,,,
2005-11-11,,,1.143474006111723,,,
2005-11-14,,,2.3686497716179935,,,
2005-11-15,,,2.0528581140825803,,,
2005-11-16,,,4.159059243127866,,,
2005-11-17,,,3.1431786482045188,,,
2005-11-18,,,1.239846638363214,,,
2005-11-21,,,2.1546048549319554,,,
2005-11-22,,,1.658106976015459,,,
2005-11-23,,,2.321681727568483,,,
2005-11-24,,,0.6726753431343531,,,
2005-11-25,,,1.9848295523872914,,,
2005-11-28,,,2.9375729828068304,,,
2005-11-29,,,2.523016207626083,,,
2005-11-30,,,3.331272471638644,,,
2005-12-01,,,3.7750199922848635,,,
2005-12-02,,,1.6238129946144575,,,
2005-12-05,,,2.219769265595205,,,
2005-12-06,,,2.2566896785507358,,,
2005-12-07,,,1.7483899803522864,,,
2005-12-08,,,2.797805784077393,,,
2005-12-09,,,2.2607113511238803,,,
2005-12-12,,,2.423851356375722,,,
2005-12-13,,,2.9240543561026864,,,
2005-12-14,,,6.920196860617875,,,
2005-12-15,,,2.964237999638457,,,
2005-12-16,,,1.8300701186789003,,,
2005-12-19,,,2.8756540954564915,,,
2005-12-20,,,3.7210280794182453,,,
2005-12-21,,,1.0325117159946215,,,
2005-12-22,,,2.673375651692228,,,
2005-12-23,,,1.46733268557697,,,
2005-12-26,,,0.43955078408743875,,,
2005-12-27,,,3.2153492901325866,,,
2005-12-28,,,2.0484631407611875,,,
2005-12-29,,,1.2386033338215003,,,
2005-12-30,,,1.4970824085381054,,,
2006-01-02,,,0.49571138644239504,,,
2006-01-03,,,5.657965855586596,,,
2006-01-04,,,1.9464046498079515,,,
2006-01-05,,,2.4877600229983243,,,
2006-01-06,,,4.461723049777291,,,
2006-01-09,,,1.8709811605249465,,,
2006-01-10,,,2.2466610000434977,,,
2006-01-11,,,1.55419815051332,,,
2006-01-12,,,2.148742873952823,,,
2006-01-13,,,2.10019420543334,,,
2006-01-16,,,1.5720178344269586,,,
2006-01-17,,,1.9925104511562208,,,
2006-01-18,,,2.932947648423687,,,
2006-01-19,,,2.8929991411620106,,,
2006-01-20,,,5.906601153143538,,,
2006-01-23,,,1.8708424954732148,,,
2006-01-24,,,1.9420003720928807,,,
2006-01-25,,,3.411260114969245,,,
2006-01-26,,,2.740846680817988,,,
2006-01-27,,,3.3941606248996745,,,
2006-01-30,,,2.0009669801853414,,,
2006-01-31,,,1.67318258406386,,,
2006-02-01,,,2.713989649421643,,,
2006-02-02,,,2.566856424558397,,,
2006-02-03,,,3.1941195822212602,,,
2006-02-06,,,1.2836409583349278,,,
2006-02-07,,,4.952672565163844,,,
2006-02-08,,,2.3819307892596857,,,
2006-02-09,,,3.6111792943918726,,,
2006-02-10,,,3.1170135264510086,,,
2006-02-13,,,2.3596990009573724,,,
2006-02-14,,,2.5864009378416353,,,
2006-02-15,,,2.4034211033138657,,,
2006-02-16,,,1.8449772618713434,,,
2006-02-17,,,2.5974401768585484,,,
2006-02-20,,,0.5078558942888972,,,
2006-02-21,,,1.7710779461468873,,,
2006-02-22,,,2.436547950103792,,,
2006-02-23,,,3.2337508679688796,,,
2006-02-24,,,2.0900188800176216,,,
2006-02-27,,,2.5500814667818767,,,
2006-02-28,,,2.933532089676829,,,
2006-03-01,,,2.578962473251801,,,
2006-03-02,,,2.3518703107461056,,,
2006-03-03,,,2.060216824970043,,,
2006-03-06,,,3.3794923547117306,,,
2006-03-07,,,2.094192384418477,,,
2006-03-08,,,1.816625571537718,,,
2006-03-09,,,1.4037302123722506,,,
2006-03-10,,,2.9887137238846906,,,
2006-03-13,,,1.7385947907869146,,,
2006-03-14,,,3.62940937783678,,,
2006-03-15,,,3.429503325755757,,,
2006-03-16,,,4.122106085922366,,,
2006-03-17,,,2.057399413789145,,,
2006-03-20,,,2.1972429547242145,,,
2006-03-21,,,2.7675344904046795,,,
2006-03-22,,,1.9539457279601369,,,
2006-03-23,,,2.1050695083745623,,,
2006-03-24,,,2.610142575612805,,,
2006-03-27,,,2.081987882410948,,,
2006-03-28,,,3.3148601147167405,,,
2006-03-29,,,2.678467545959989,,,
2006-03-30,,,3.68393795413132,,,
2006-03-31,,,2.067745711641501,,,
