date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062326969117642,,,
2005-03-29,,,2.0184536164231033,,,
2005-03-30,,,2.7170225201473257,,,
2005-03-31,,,1.9300760732094404,,,
2005-04-01,,,2.9013733915092357,,,
2005-04-04,,,1.6825878730929416,,,
2005-04-05,,,1.2658476335026734,,,
2005-04-06,,,1.9884566696941415,,,
2005-04-07,,,2.717918930750403,,,
2005-04-08,,,2.695126523264968,,,
2005-04-11,,,2.677205585391113,,,
2005-04-12,,,2.390941695084053,,,
2005-04-13,,,4.684417275922898,,,
2005-04-14,,,3.700889692920768,,,
2005-04-15,,,5.385250278630417,,,
2005-04-18,,,2.7523144680360154,,,
2005-04-19,,,3.4091134048580054,,,
2005-04-20,,,2.8371182647015676,,,
2005-04-21,,,4.69932185341663,,,
2005-04-22,,,3.0616815287974157,,,
2005-04-25,,,1.6808739183743788,,,
2005-04-26,,,2.406536714976409,,,
2005-04-27,,,2.6294105652280506,,,
2005-04-28,,,2.754929555881425,,,
2005-04-29,,,3.969269644556159,,,
2005-05-02,,,2.1047406815048886,,,
2005-05-03,,,1.9635443390033323,,,
2005-05-04,,,3.708348418190858,,,
2005-05-05,,,1.2749383046053975,,,
2005-05-06,,,3.1773569737692804,,,
2005-05-09,,,2.0999977647416777,,,
2005-05-10,,,2.215390817093522,,,
2005-05-11,,,1.2310731981333114,,,
2005-05-12,,,3.4889755798631588,,,
2005-05-13,,,3.697346911114154,,,
2005-05-16,,,2.2754308937237178,,,
2005-05-17,,,1.889115874882694,,,
2005-05-18,,,2.4904424138969676,,,
2005-05-19,,,1.9254297308015091,,,
2005-05-20,,,1.807361224728161,,,
2005-05-23,,,1.8744436185292814,,,
2005-05-24,,,1.4760614919417876,,,
2005-05-25,,,2.0260914275643676,,,
2005-05-26,,,1.5927331682957595,,,
2005-05-27,,,0.973287501910846,,,
2005-05-30,,,0.2422344655083404,,,
2005-05-31,,,2.6975772198254617,,,
2005-06-01,,,2.901286367705568,,,
2005-06-02,,,3.0540919530519837,,,
2005-06-03,,,3.8089665867180855,,,
2005-06-06,,,2.1051305931470723,,,
2005-06-07,,,2.5519774660721106,,,
2005-06-08,,,2.0106050696821134,,,
2005-06-09,,,1.598350472688097,,,
2005-06-10,,,5.370310965454815,,,
2005-06-13,,,2.410376030122324,,,
2005-06-14,,,2.2480554473417413,,,
2005-06-15,,,0.8136870959252709,,,
2005-06-16,,,3.5782127611278747,,,
2005-06-17,,,2.0712246337146887,,,
2005-06-20,,,1.8243011042769564,,,
2005-06-21,,,2.650547301912395,,,
2005-06-22,,,2.6895809609721852,,,
2005-06-23,,,2.9650047880830344,,,
2005-06-24,,,2.801734312361736,,,
2005-06-27,,,1.2822119654892337,,,
2005-06-28,,,3.1352317743053466,,,
2005-06-29,,,1.8777084157881794,,,
2005-06-30,,,2.347973267862307,,,
2005-07-01,,,4.205585644418685,,,
2005-07-04,,,0.6443682918779762,,,
2005-07-05,,,3.6182605200228686,,,
2005-07-06,,,1.9629048310823307,,,
2005-07-07,,,1.6977465760653931,,,
2005-07-08,,,3.165888292887317,,,
2005-07-11,,,2.17914195260149,,,
2005-07-12,,,2.6666134015224086,,,
2005-07-13,,,2.3267670379145575,,,
2005-07-14,,,2.639573196803555,,,
2005-07-15,,,1.5189248212315793,,,
2005-07-18,,,2.6807207874012375,,,
2005-07-19,,,2.9560907674274826,,,
2005-07-20,,,2.0900010248650296,,,
2005-07-21,,,6.7382430569323395,,,
2005-07-22,,,2.828840973251769,,,
2005-07-25,,,1.9784210204668589,,,
2005-07-26,,,1.8070723256449697,,,
2005-07-27,,,1.839991690899836,,,
2005-07-28,,,2.8377213346802574,,,
2005-07-29,,,3.446580589012892,,,
2005-08-01,,,2.6072155222249744,,,
2005-08-02,,,2.379106063098206,,,
2005-08-03,,,1.8913707404926081,,,
2005-08-04,,,2.2435974938281134,,,
2005-08-05,,,2.777833298922792,,,
2005-08-08,,,2.4002014503180535,,,
2005-08-09,,,2.1565842562212505,,,
2005-08-10,,,3.1947724024388777,,,
2005-08-11,,,3.9855385404703316,,,
2005-08-12,,,2.982360127963317,,,
2005-08-15,,,2.012726299760289,,,
2005-08-16,,,3.495660283638561,,,
2005-08-17,,,2.859931061589422,,,
2005-08-18,,,2.147425669614459,,,
2005-08-19,,,1.2071503194810076,,,
2005-08-22,,,1.52385457782866,,,
2005-08-23,,,1.5087404565974272,,,
2005-08-24,,,2.2700696738480963,,,
2005-08-25,,,1.1270469546435717,,,
2005-08-26,,,2.0828924441222676,,,
2005-08-29,,,1.7972103035460312,,,
2005-08-30,,,3.490017233543173,,,
2005-08-31,,,3.193547194172848,,,
2005-09-01,,,3.8432016965265783,,,
2005-09-02,,,1.3369857357525043,,,
2005-09-05,,,1.06726483176763,,,
2005-09-06,,,3.072946245028197,,,
2005-09-07,,,2.880110390595801,,,
2005-09-08,,,2.0751399350247883,,,
2005-09-09,,,2.913100616988606,,,
2005-09-12,,,2.6611350439774113,,,
2005-09-13,,,2.900960423196145,,,
2005-09-14,,,3.033645268110766,,,
2005-09-15,,,3.3132168375565256,,,
2005-09-16,,,4.076787592838045,,,
2005-09-19,,,2.405982701226734,,,
2005-09-20,,,1.9705102641543017,,,
2005-09-21,,,3.5847466107349364,,,
2005-09-22,,,3.2890646549725306,,,
2005-09-23,,,2.434987930972365,,,
2005-09-26,,,1.6182870975647354,,,
2005-09-27,,,2.2684421087326276,,,
2005-09-28,,,2.091320915711989,,,
2005-09-29,,,2.712258892369861,,,
2005-09-30,,,1.8918063684162978,,,
2005-10-03,,,2.764744969799789,,,
2005-10-04,,,2.221572111038685,,,
2005-10-05,,,3.308922897332598,,,
2005-10-06,,,3.7745942397218775,,,
2005-10-07,,,1.9292831362528124,,,
2005-10-10,,,1.7460855101226347,,,
2005-10-11,,,2.751931387121678,,,
2005-10-12,,,3.9468348126864927,,,
2005-10-13,,,2.313775399280263,,,
2005-10-14,,,2.902801298886913,,,
2005-10-17,,,3.5520466924565777,,,
2005-10-18,,,2.338157867231492,,,
2005-10-19,,,3.9869893845156468,,,
2005-10-20,,,5.033860256570244,,,
2005-10-21,,,4.532730500382425,,,
2005-10-24,,,3.4073435946189017,,,
2005-10-25,,,3.0033498696084457,,,
2005-10-26,,,2.4533489474733607,,,
2005-10-27,,,3.044867201006728,,,
2005-10-28,,,3.9011123926618176,,,
2005-10-31,,,5.46605616138315,,,
2005-11-01,,,2.5722613577831352,,,
2005-11-02,,,2.7943920926892454,,,
2005-11-03,,,2.8617042408752247,,,
2005-11-04,,,2.2239519977827,,,
2005-11-07,,,2.5507145395984314,,,
2005-11-08,,,2.6445501114023067,,,
2005-11-09,,,2.7646478197723154,,,
2005-11-10,,,3.4310473716804033,,,
2005-11-11,,,1.1434935381837275,,,
2005-11-14,,,2.3687734710821604,,,
2005-11-15,,,2.052916418594736,,,
2005-11-16,,,4.158990634304237,,,
2005-11-17,,,3.143207268925087,,,
2005-11-18,,,1.239897226229081,,,
2005-11-21,,,2.1547492689320227,,,
2005-11-22,,,1.6581764302683573,,,
2005-11-23,,,2.3218593635992475,,,
2005-11-24,,,0.6726754766579055,,,
2005-11-25,,,1.9849925468315979,,,
2005-11-28,,,2.9376180983034086,,,
2005-11-29,,,2.523027345206822,,,
2005-11-30,,,3.3313021406409224,,,
2005-12-01,,,3.775154877541541,,,
2005-12-02,,,1.6238203704842586,,,
2005-12-05,,,2.219793993586023,,,
2005-12-06,,,2.2567864303973866,,,
2005-12-07,,,1.7482035278440518,,,
2005-12-08,,,2.7977503815284512,,,
2005-12-09,,,2.2607727175326753,,,
2005-12-12,,,2.423843940395592,,,
2005-12-13,,,2.923976520850646,,,
2005-12-14,,,6.920245183468417,,,
2005-12-15,,,2.9642708406676777,,,
2005-12-16,,,1.8299758465605183,,,
2005-12-19,,,2.875707383112476,,,
2005-12-20,,,3.7210628629994305,,,
2005-12-21,,,1.0324287907287466,,,
2005-12-22,,,2.6734281538900095,,,
2005-12-23,,,1.4673368764069907,,,
2005-12-26,,,0.43954533632959186,,,
2005-12-27,,,3.2152665897480976,,,
2005-12-28,,,2.04864603347097,,,
2005-12-29,,,1.2383008482970328,,,
2005-12-30,,,1.4970777035697473,,,
2006-01-02,,,0.4957158763364235,,,
2006-01-03,,,5.657904175351326,,,
2006-01-04,,,1.9464249350048706,,,
2006-01-05,,,2.4879473839067914,,,
2006-01-06,,,4.4617449440016745,,,
2006-01-09,,,1.8709495981196629,,,
2006-01-10,,,2.246829657279891,,,
2006-01-11,,,1.5541388107210814,,,
2006-01-12,,,2.148772159054401,,,
2006-01-13,,,2.1000915005609295,,,
2006-01-16,,,1.572013483727186,,,
2006-01-17,,,1.9923638184010963,,,
2006-01-18,,,2.932960173235385,,,
2006-01-19,,,2.8931360893542806,,,
2006-01-20,,,5.906480540679087,,,
2006-01-23,,,1.870920576904165,,,
2006-01-24,,,1.9419250136751263,,,
2006-01-25,,,3.4113569666587624,,,
2006-01-26,,,2.740887021000899,,,
2006-01-27,,,3.3941994108445246,,,
2006-01-30,,,2.0009730016721994,,,
2006-01-31,,,1.6732262419970423,,,
2006-02-01,,,2.713989429619211,,,
2006-02-02,,,2.566787310380845,,,
2006-02-03,,,3.194234544021786,,,
2006-02-06,,,1.2835172782993605,,,
2006-02-07,,,4.952597307124472,,,
2006-02-08,,,2.38194768806649,,,
2006-02-09,,,3.6112684057451108,,,
2006-02-10,,,3.117079703613559,,,
2006-02-13,,,2.3597186338179474,,,
2006-02-14,,,2.586419656027516,,,
2006-02-15,,,2.4032377337606783,,,
2006-02-16,,,1.8449546532779029,,,
2006-02-17,,,2.5975188645442726,,,
2006-02-20,,,0.5078539053936567,,,
2006-02-21,,,1.7710635025268548,,,
2006-02-22,,,2.4365153513960567,,,
2006-02-23,,,3.233783573840544,,,
2006-02-24,,,2.0899965506040674,,,
2006-02-27,,,2.550000030571459,,,
2006-02-28,,,2.9335191831821588,,,
2006-03-01,,,2.5789304498452625,,,
2006-03-02,,,2.351795762362832,,,
2006-03-03,,,2.060376602300503,,,
2006-03-06,,,3.379605066827684,,,
2006-03-07,,,2.094190845980448,,,
2006-03-08,,,1.8166524035879836,,,
2006-03-09,,,1.4036528099079677,,,
2006-03-10,,,2.9887138091344516,,,
2006-03-13,,,1.7386087647618813,,,
2006-03-14,,,3.629386375387694,,,
2006-03-15,,,3.4295706716774856,,,
2006-03-16,,,4.122157300445308,,,
2006-03-17,,,2.0573739529014454,,,
2006-03-20,,,2.1972154449560968,,,
2006-03-21,,,2.7675344736072938,,,
2006-03-22,,,1.9539147934591474,,,
2006-03-23,,,2.1050335383907353,,,
2006-03-24,,,2.6098786831531537,,,
2006-03-27,,,2.0817134893701192,,,
2006-03-28,,,3.3151091207454395,,,
2006-03-29,,,2.6782784672887687,,,
2006-03-30,,,3.68427277377376,,,
