date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622608830755467,,,
2005-03-29,,,2.018318054305515,,,
2005-03-30,,,2.7170670434019053,,,
2005-03-31,,,1.9300685738973815,,,
2005-04-01,,,2.9014306809766106,,,
2005-04-04,,,1.6825227657760025,,,
2005-04-05,,,1.2659806587118272,,,
2005-04-06,,,1.9884726413125293,,,
2005-04-07,,,2.7180385836116328,,,
2005-04-08,,,2.695381609325593,,,
2005-04-11,,,2.6771976011014726,,,
2005-04-12,,,2.390922702554488,,,
2005-04-13,,,4.684423034579863,,,
2005-04-14,,,3.7009417890117726,,,
2005-04-15,,,5.385278459063375,,,
2005-04-18,,,2.752212283793715,,,
2005-04-19,,,3.4091307844761465,,,
2005-04-20,,,2.8371283493591615,,,
2005-04-21,,,4.69932328581248,,,
2005-04-22,,,3.06171404990557,,,
2005-04-25,,,1.6809154837526195,,,
2005-04-26,,,2.4065378172909733,,,
2005-04-27,,,2.6294198164721867,,,
2005-04-28,,,2.7549772355072295,,,
2005-04-29,,,3.969231349117016,,,
2005-05-02,,,2.104699966701674,,,
2005-05-03,,,1.9635052216417261,,,
2005-05-04,,,3.7081645051310645,,,
2005-05-05,,,1.2749975949911825,,,
2005-05-06,,,3.177341421371288,,,
2005-05-09,,,2.0999487498178047,,,
2005-05-10,,,2.215412986778352,,,
2005-05-11,,,1.2310819453760276,,,
2005-05-12,,,3.488943028162186,,,
2005-05-13,,,3.6972789601082128,,,
2005-05-16,,,2.275446389653716,,,
2005-05-17,,,1.8891710134250763,,,
2005-05-18,,,2.4903423227213617,,,
2005-05-19,,,1.9254071344754948,,,
2005-05-20,,,1.80748659873197,,,
2005-05-23,,,1.8743543593310885,,,
2005-05-24,,,1.476113879881217,,,
2005-05-25,,,2.0258944175014886,,,
2005-05-26,,,1.5927549623214956,,,
2005-05-27,,,0.9733202532597178,,,
2005-05-30,,,0.2422347448896043,,,
2005-05-31,,,2.697488552560461,,,
2005-06-01,,,2.901275004233831,,,
2005-06-02,,,3.05386338266778,,,
2005-06-03,,,3.808888942653072,,,
2005-06-06,,,2.105158132601735,,,
2005-06-07,,,2.551950570861893,,,
2005-06-08,,,2.0107654027591573,,,
2005-06-09,,,1.598353725474175,,,
2005-06-10,,,5.370250543974641,,,
2005-06-13,,,2.410406190643538,,,
2005-06-14,,,2.247998276714641,,,
2005-06-15,,,0.8136849189672979,,,
2005-06-16,,,3.5781798673109346,,,
2005-06-17,,,2.0712245360571786,,,
2005-06-20,,,1.8242577696397542,,,
2005-06-21,,,2.650542763019537,,,
2005-06-22,,,2.689593802243935,,,
2005-06-23,,,2.964978866562053,,,
2005-06-24,,,2.8017638714989888,,,
2005-06-27,,,1.2820896257892926,,,
2005-06-28,,,3.1352106796279804,,,
2005-06-29,,,1.8777208776155931,,,
2005-06-30,,,2.34810160861939,,,
2005-07-01,,,4.205524628933853,,,
2005-07-04,,,0.6443636549945916,,,
2005-07-05,,,3.6182922786500304,,,
2005-07-06,,,1.962847339898688,,,
2005-07-07,,,1.6976435202938496,,,
2005-07-08,,,3.166036210094713,,,
2005-07-11,,,2.1791338550134673,,,
2005-07-12,,,2.666628386835417,,,
2005-07-13,,,2.3267792354034817,,,
2005-07-14,,,2.639580944213648,,,
2005-07-15,,,1.5187888961837788,,,
2005-07-18,,,2.680655007116668,,,
2005-07-19,,,2.9560863731871123,,,
2005-07-20,,,2.0899775209980946,,,
2005-07-21,,,6.7383871403901034,,,
2005-07-22,,,2.8288784861653253,,,
2005-07-25,,,1.978367961406853,,,
2005-07-26,,,1.807103229834858,,,
2005-07-27,,,1.8399598744606536,,,
2005-07-28,,,2.8377300705942443,,,
2005-07-29,,,3.446588461178688,,,
2005-08-01,,,2.607217169210452,,,
2005-08-02,,,2.378991929273087,,,
2005-08-03,,,1.891367439294477,,,
2005-08-04,,,2.243600114116726,,,
2005-08-05,,,2.7777717385203995,,,
2005-08-08,,,2.40021200822553,,,
2005-08-09,,,2.1565822525633007,,,
2005-08-10,,,3.1948411492883304,,,
2005-08-11,,,3.985558964168187,,,
2005-08-12,,,2.9823922677070778,,,
2005-08-15,,,2.012678316760281,,,
2005-08-16,,,3.4956692582476347,,,
2005-08-17,,,2.859848644782123,,,
2005-08-18,,,2.147381277065599,,,
2005-08-19,,,1.2071468296531191,,,
2005-08-22,,,1.523859621419512,,,
2005-08-23,,,1.5087172963061048,,,
2005-08-24,,,2.270066445855052,,,
2005-08-25,,,1.1270951949994645,,,
2005-08-26,,,2.082879444093396,,,
2005-08-29,,,1.797201171028641,,,
2005-08-30,,,3.4899953917174575,,,
2005-08-31,,,3.193555598844179,,,
2005-09-01,,,3.8429994942701162,,,
2005-09-02,,,1.3368712974853336,,,
2005-09-05,,,1.067268409832327,,,
2005-09-06,,,3.072948307558817,,,
2005-09-07,,,2.879983682734544,,,
2005-09-08,,,2.0752075498626024,,,
2005-09-09,,,2.913035040988902,,,
2005-09-12,,,2.6609414788889647,,,
2005-09-13,,,2.9010873418332546,,,
2005-09-14,,,3.033653954776264,,,
2005-09-15,,,3.3133977779168107,,,
2005-09-16,,,4.076806388481144,,,
2005-09-19,,,2.4059594063708976,,,
2005-09-20,,,1.9705448289959742,,,
2005-09-21,,,3.5848599896060573,,,
2005-09-22,,,3.2890509394314362,,,
2005-09-23,,,2.4350122090811084,,,
2005-09-26,,,1.6182291176117332,,,
2005-09-27,,,2.268311414031871,,,
2005-09-28,,,2.091413461759359,,,
2005-09-29,,,2.7122174793935265,,,
2005-09-30,,,1.8917586247847276,,,
2005-10-03,,,2.7646183230105765,,,
2005-10-04,,,2.2214107197123605,,,
2005-10-05,,,3.3089294733460193,,,
2005-10-06,,,3.7744311662457015,,,
2005-10-07,,,1.9293814100703044,,,
2005-10-10,,,1.7461685377359752,,,
2005-10-11,,,2.751920441025633,,,
2005-10-12,,,3.946702601309323,,,
2005-10-13,,,2.3137646953172952,,,
2005-10-14,,,2.902793009855373,,,
2005-10-17,,,3.5520500475599843,,,
2005-10-18,,,2.3381596000475366,,,
2005-10-19,,,3.987020906133126,,,
2005-10-20,,,5.0338395748678195,,,
2005-10-21,,,4.53269395549847,,,
2005-10-24,,,3.4073692994035283,,,
2005-10-25,,,3.003358612359099,,,
2005-10-26,,,2.4533400250259985,,,
2005-10-27,,,3.044860491050631,,,
2005-10-28,,,3.901311513854099,,,
2005-10-31,,,5.466030062838239,,,
2005-11-01,,,2.572273348133446,,,
2005-11-02,,,2.794435247144775,,,
2005-11-03,,,2.8617829196945777,,,
2005-11-04,,,2.223934807749114,,,
2005-11-07,,,2.550684382411699,,,
2005-11-08,,,2.6446491746371406,,,
2005-11-09,,,2.764820728908902,,,
2005-11-10,,,3.431203336880832,,,
2005-11-11,,,1.1434230532640337,,,
2005-11-14,,,2.3687139076099633,,,
2005-11-15,,,2.0528504916899246,,,
2005-11-16,,,4.159103025100592,,,
2005-11-17,,,3.1432043868008317,,,
2005-11-18,,,1.239895661881263,,,
2005-11-21,,,2.1546720580155907,,,
2005-11-22,,,1.6581507877246033,,,
2005-11-23,,,2.321764528860267,,,
2005-11-24,,,0.6726799511915803,,,
2005-11-25,,,1.9848007130403875,,,
2005-11-28,,,2.9375140938334847,,,
2005-11-29,,,2.52293580734456,,,
2005-11-30,,,3.331291266057488,,,
2005-12-01,,,3.77514469984466,,,
2005-12-02,,,1.6238494824656529,,,
2005-12-05,,,2.21984202614864,,,
2005-12-06,,,2.256812987404795,,,
2005-12-07,,,1.7481861884474226,,,
2005-12-08,,,2.797732681932414,,,
2005-12-09,,,2.2607537646449076,,,
2005-12-12,,,2.423845830582812,,,
2005-12-13,,,2.9239317209799602,,,
2005-12-14,,,6.920219922061313,,,
2005-12-15,,,2.964256792126608,,,
2005-12-16,,,1.83002828182764,,,
2005-12-19,,,2.875801031259365,,,
2005-12-20,,,3.72103486191903,,,
2005-12-21,,,1.0324886601463117,,,
2005-12-22,,,2.673346130925651,,,
2005-12-23,,,1.467352855216927,,,
2005-12-26,,,0.43954969058260124,,,
2005-12-27,,,3.2152827087577256,,,
2005-12-28,,,2.0486749065843437,,,
2005-12-29,,,1.2383084399704585,,,
2005-12-30,,,1.4970392667497887,,,
2006-01-02,,,0.49571346671854744,,,
2006-01-03,,,5.658035875453897,,,
2006-01-04,,,1.9463484991797508,,,
2006-01-05,,,2.487741610450055,,,
2006-01-06,,,4.461823089408722,,,
2006-01-09,,,1.8709942425916852,,,
2006-01-10,,,2.24675485464739,,,
2006-01-11,,,1.5543090777987036,,,
2006-01-12,,,2.1487155222691494,,,
2006-01-13,,,2.1001199586928356,,,
2006-01-16,,,1.5720189572903767,,,
2006-01-17,,,1.9923315769144887,,,
2006-01-18,,,2.932974122630211,,,
2006-01-19,,,2.8930046003449448,,,
2006-01-20,,,5.906557111899261,,,
2006-01-23,,,1.8708251656776453,,,
2006-01-24,,,1.9419256779690783,,,
2006-01-25,,,3.411361855755284,,,
2006-01-26,,,2.7408432379259793,,,
2006-01-27,,,3.3941932872843177,,,
2006-01-30,,,2.0008720621860574,,,
2006-01-31,,,1.673285274855367,,,
2006-02-01,,,2.713987657388735,,,
2006-02-02,,,2.5668605879144666,,,
2006-02-03,,,3.1942242453921263,,,
2006-02-06,,,1.2834540239112335,,,
2006-02-07,,,4.952581530874794,,,
2006-02-08,,,2.381925605590779,,,
2006-02-09,,,3.611131034806671,,,
2006-02-10,,,3.1170604657999403,,,
2006-02-13,,,2.359691578147654,,,
2006-02-14,,,2.586413640820903,,,
2006-02-15,,,2.403278727285177,,,
2006-02-16,,,1.8449778586409633,,,
2006-02-17,,,2.597563904804168,,,
2006-02-20,,,0.5078518105334933,,,
2006-02-21,,,1.7710673830621564,,,
2006-02-22,,,2.4363120687220237,,,
2006-02-23,,,3.2338062587786855,,,
2006-02-24,,,2.090026105000617,,,
2006-02-27,,,2.550100707615843,,,
2006-02-28,,,2.9335432732743945,,,
2006-03-01,,,2.578886626597966,,,
2006-03-02,,,2.3518729639526996,,,
2006-03-03,,,2.0603838557817147,,,
2006-03-06,,,3.3793934389931923,,,
2006-03-07,,,2.094194113548586,,,
2006-03-08,,,1.8166600026619621,,,
2006-03-09,,,1.4036498187098942,,,
2006-03-10,,,2.988754812167187,,,
2006-03-13,,,1.7386043235352702,,,
2006-03-14,,,3.629429189196722,,,
2006-03-15,,,3.4294475057631493,,,
2006-03-16,,,4.122133662744672,,,
2006-03-17,,,2.057390499721049,,,
2006-03-20,,,2.1972452860742493,,,
2006-03-21,,,2.7675241522524576,,,
2006-03-22,,,1.9540044950328967,,,
2006-03-23,,,2.105039401230016,,,
2006-03-24,,,2.6099440689958273,,,
2006-03-27,,,2.081766474855229,,,
2006-03-28,,,3.3151441708934217,,,
2006-03-29,,,2.678304379422264,,,
2006-03-30,,,3.68404387707307,,,
2006-03-31,,,2.0677458818650223,,,
