date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623133596463137,,,
2005-03-29,,,2.0183686145756345,,,
2005-03-30,,,2.7170004835888832,,,
2005-03-31,,,1.9300434409157974,,,
2005-04-01,,,2.9013285996820093,,,
2005-04-04,,,1.6824974386677232,,,
2005-04-05,,,1.2658574578553092,,,
2005-04-06,,,1.988433506775141,,,
2005-04-07,,,2.7180881615162686,,,
2005-04-08,,,2.695298301793075,,,
2005-04-11,,,2.677204012601969,,,
2005-04-12,,,2.3909279294975865,,,
2005-04-13,,,4.684415620705088,,,
2005-04-14,,,3.7009667373211403,,,
2005-04-15,,,5.3852814051237266,,,
2005-04-18,,,2.7522824699366435,,,
2005-04-19,,,3.4091802624763536,,,
2005-04-20,,,2.8371379122956304,,,
2005-04-21,,,4.699346534812069,,,
2005-04-22,,,3.0618074806197293,,,
2005-04-25,,,1.680897766409119,,,
2005-04-26,,,2.406497029656198,,,
2005-04-27,,,2.6293997836119147,,,
2005-04-28,,,2.754964607328573,,,
2005-04-29,,,3.969248129835335,,,
2005-05-02,,,2.1046996118450503,,,
2005-05-03,,,1.9634585953232513,,,
2005-05-04,,,3.708197482508886,,,
2005-05-05,,,1.2749841955488395,,,
2005-05-06,,,3.177413643131431,,,
2005-05-09,,,2.099987304430693,,,
2005-05-10,,,2.215410043984382,,,
2005-05-11,,,1.231057285916114,,,
2005-05-12,,,3.4889539607973106,,,
2005-05-13,,,3.6971407134323084,,,
2005-05-16,,,2.275496958066094,,,
2005-05-17,,,1.8891776134584695,,,
2005-05-18,,,2.490396919565204,,,
2005-05-19,,,1.9254469754082546,,,
2005-05-20,,,1.8074054417985925,,,
2005-05-23,,,1.8744245858022686,,,
2005-05-24,,,1.4760151061240006,,,
2005-05-25,,,2.02603742958291,,,
2005-05-26,,,1.5927223327476148,,,
2005-05-27,,,0.9732372209799673,,,
2005-05-30,,,0.24223313751307318,,,
2005-05-31,,,2.6974153115946176,,,
2005-06-01,,,2.901292137518505,,,
2005-06-02,,,3.0539787252786934,,,
2005-06-03,,,3.808898162714757,,,
2005-06-06,,,2.105241501359599,,,
2005-06-07,,,2.551861169948512,,,
2005-06-08,,,2.010616460409354,,,
2005-06-09,,,1.5983893387327424,,,
2005-06-10,,,5.370242446201092,,,
2005-06-13,,,2.41037231466074,,,
2005-06-14,,,2.24803845901422,,,
2005-06-15,,,0.8136641100551483,,,
2005-06-16,,,3.578158634136192,,,
2005-06-17,,,2.071187207542796,,,
2005-06-20,,,1.824249063825951,,,
2005-06-21,,,2.6505317241321897,,,
2005-06-22,,,2.6896219074145518,,,
2005-06-23,,,2.964990337690417,,,
2005-06-24,,,2.8017958673083583,,,
2005-06-27,,,1.2820871304528911,,,
2005-06-28,,,3.1352747236046143,,,
2005-06-29,,,1.8776966265795656,,,
2005-06-30,,,2.347836664048425,,,
2005-07-01,,,4.205563072798832,,,
2005-07-04,,,0.6443633865621813,,,
2005-07-05,,,3.618399832563498,,,
2005-07-06,,,1.962985208939859,,,
2005-07-07,,,1.697634950908756,,,
2005-07-08,,,3.165892214389999,,,
2005-07-11,,,2.1790990274594324,,,
2005-07-12,,,2.6666802714910283,,,
2005-07-13,,,2.3267899571187316,,,
2005-07-14,,,2.6396325958127624,,,
2005-07-15,,,1.518763619236819,,,
2005-07-18,,,2.6806093015586576,,,
2005-07-19,,,2.9560855398348194,,,
2005-07-20,,,2.089987880845536,,,
2005-07-21,,,6.738315646475657,,,
2005-07-22,,,2.8288331202964736,,,
2005-07-25,,,1.9783280421580915,,,
2005-07-26,,,1.8071059448793654,,,
2005-07-27,,,1.8398923643596508,,,
2005-07-28,,,2.837659068120213,,,
2005-07-29,,,3.4465545779156552,,,
2005-08-01,,,2.6072106819868903,,,
2005-08-02,,,2.3790444789036753,,,
2005-08-03,,,1.8913246018736625,,,
2005-08-04,,,2.243581348590706,,,
2005-08-05,,,2.7778432270476965,,,
2005-08-08,,,2.40026342847909,,,
2005-08-09,,,2.1566099970014596,,,
2005-08-10,,,3.194717124549896,,,
2005-08-11,,,3.985535508412598,,,
2005-08-12,,,2.982380246661466,,,
2005-08-15,,,2.012694258072008,,,
2005-08-16,,,3.4956385542386164,,,
2005-08-17,,,2.859941783690916,,,
2005-08-18,,,2.1474436328890985,,,
2005-08-19,,,1.2071249747860995,,,
2005-08-22,,,1.5239394779649769,,,
2005-08-23,,,1.5087436698755996,,,
2005-08-24,,,2.2700575463264965,,,
2005-08-25,,,1.1270634110746727,,,
2005-08-26,,,2.0829982382688015,,,
2005-08-29,,,1.7972119816112087,,,
2005-08-30,,,3.49005531135048,,,
2005-08-31,,,3.1935365961536246,,,
2005-09-01,,,3.8431099158029127,,,
2005-09-02,,,1.3369660901152498,,,
2005-09-05,,,1.067268765863308,,,
2005-09-06,,,3.072933794886206,,,
2005-09-07,,,2.8801652272461897,,,
2005-09-08,,,2.075244042878493,,,
2005-09-09,,,2.9130310078334003,,,
2005-09-12,,,2.6612615344132315,,,
2005-09-13,,,2.9011256115919903,,,
2005-09-14,,,3.033659648726862,,,
2005-09-15,,,3.3133602477225907,,,
2005-09-16,,,4.0767411118881745,,,
2005-09-19,,,2.4059747752794935,,,
2005-09-20,,,1.9704120288214726,,,
2005-09-21,,,3.584882152924119,,,
2005-09-22,,,3.2891086489154713,,,
2005-09-23,,,2.4350197141040115,,,
2005-09-26,,,1.6181588076650022,,,
2005-09-27,,,2.268464324550859,,,
2005-09-28,,,2.09121698669993,,,
2005-09-29,,,2.7122451491012964,,,
2005-09-30,,,1.8917653348395091,,,
2005-10-03,,,2.764610865172882,,,
2005-10-04,,,2.221444376249387,,,
2005-10-05,,,3.3090063163419714,,,
2005-10-06,,,3.774595063891724,,,
2005-10-07,,,1.929293655790815,,,
2005-10-10,,,1.7461448198981355,,,
2005-10-11,,,2.7519185178389525,,,
2005-10-12,,,3.9467025931424273,,,
2005-10-13,,,2.313760216037168,,,
2005-10-14,,,2.9027559066166173,,,
2005-10-17,,,3.5520368999954774,,,
2005-10-18,,,2.3381507867486944,,,
2005-10-19,,,3.987025524675931,,,
2005-10-20,,,5.033770847245019,,,
2005-10-21,,,4.532717964855139,,,
2005-10-24,,,3.407356170943798,,,
2005-10-25,,,3.003393688240125,,,
2005-10-26,,,2.453330992165465,,,
2005-10-27,,,3.0448120127330904,,,
2005-10-28,,,3.9012683942744846,,,
2005-10-31,,,5.466047944969313,,,
2005-11-01,,,2.5722427441491402,,,
2005-11-02,,,2.7944223519654385,,,
2005-11-03,,,2.861769404274912,,,
2005-11-04,,,2.2239491095723753,,,
2005-11-07,,,2.550596578362006,,,
2005-11-08,,,2.644702155209512,,,
2005-11-09,,,2.7647395652111157,,,
2005-11-10,,,3.431025904676926,,,
2005-11-11,,,1.143462354189448,,,
2005-11-14,,,2.3688846226360334,,,
2005-11-15,,,2.0529631570163973,,,
2005-11-16,,,4.158870502946577,,,
2005-11-17,,,3.1431838435182007,,,
2005-11-18,,,1.2398529185967764,,,
2005-11-21,,,2.1547118403739045,,,
2005-11-22,,,1.6580460174359344,,,
2005-11-23,,,2.3217314581784323,,,
2005-11-24,,,0.6726802030791527,,,
2005-11-25,,,1.9847528932427585,,,
2005-11-28,,,2.9375192138123736,,,
2005-11-29,,,2.5230019101881815,,,
2005-11-30,,,3.331286912586794,,,
2005-12-01,,,3.775197505638764,,,
2005-12-02,,,1.6238159097527036,,,
2005-12-05,,,2.219742207743359,,,
2005-12-06,,,2.2568161799407913,,,
2005-12-07,,,1.7482084713885258,,,
2005-12-08,,,2.7977841633479166,,,
2005-12-09,,,2.2607323513080093,,,
2005-12-12,,,2.423783915457317,,,
2005-12-13,,,2.9240515804601652,,,
2005-12-14,,,6.920229614837448,,,
2005-12-15,,,2.96426070002265,,,
2005-12-16,,,1.8301126460187338,,,
2005-12-19,,,2.8756608729511424,,,
2005-12-20,,,3.721043007759364,,,
2005-12-21,,,1.0324819522197655,,,
2005-12-22,,,2.6733762292026246,,,
2005-12-23,,,1.4673759245600813,,,
2005-12-26,,,0.4395493673337597,,,
2005-12-27,,,3.215266134627641,,,
2005-12-28,,,2.0486370807239247,,,
2005-12-29,,,1.2385524787486026,,,
2005-12-30,,,1.497080392286338,,,
2006-01-02,,,0.49570700989270866,,,
2006-01-03,,,5.658035262313668,,,
2006-01-04,,,1.9464718159530994,,,
2006-01-05,,,2.4878499114076873,,,
2006-01-06,,,4.461801050630979,,,
2006-01-09,,,1.8709098069136332,,,
2006-01-10,,,2.2464760871697496,,,
2006-01-11,,,1.55416845087352,,,
2006-01-12,,,2.148738044180086,,,
2006-01-13,,,2.100092299543304,,,
2006-01-16,,,1.5720249385725271,,,
2006-01-17,,,1.9924591941125465,,,
2006-01-18,,,2.933015074113757,,,
2006-01-19,,,2.893141927828259,,,
2006-01-20,,,5.906546187328571,,,
2006-01-23,,,1.8708525100353044,,,
2006-01-24,,,1.94197085667858,,,
2006-01-25,,,3.4112937457714647,,,
2006-01-26,,,2.7408508909906977,,,
2006-01-27,,,3.394207092416731,,,
2006-01-30,,,2.0008980966658796,,,
2006-01-31,,,1.673211316660934,,,
2006-02-01,,,2.7139853425748584,,,
2006-02-02,,,2.5668294248401713,,,
2006-02-03,,,3.1941755880346983,,,
2006-02-06,,,1.2835352083506821,,,
2006-02-07,,,4.952599406365996,,,
2006-02-08,,,2.381890894854812,,,
2006-02-09,,,3.6111784435631704,,,
2006-02-10,,,3.11712945996036,,,
2006-02-13,,,2.3596531255748947,,,
2006-02-14,,,2.586396042592449,,,
2006-02-15,,,2.4032477355099195,,,
2006-02-16,,,1.8449884885438133,,,
2006-02-17,,,2.5974953331105213,,,
2006-02-20,,,0.5078604132185391,,,
2006-02-21,,,1.7711203315026327,,,
2006-02-22,,,2.436287961324546,,,
2006-02-23,,,3.2338354199333135,,,
2006-02-24,,,2.0900233588503627,,,
2006-02-27,,,2.550036797562257,,,
2006-02-28,,,2.933530291078418,,,
2006-03-01,,,2.5788997857896323,,,
2006-03-02,,,2.351785847436757,,,
2006-03-03,,,2.060420240561541,,,
2006-03-06,,,3.3793655774936733,,,
2006-03-07,,,2.0941884112899265,,,
2006-03-08,,,1.8166555953994057,,,
2006-03-09,,,1.403666414437629,,,
2006-03-10,,,2.9887766063647936,,,
2006-03-13,,,1.7385597042860677,,,
2006-03-14,,,3.629378239420262,,,
2006-03-15,,,3.429482687707547,,,
2006-03-16,,,4.122151343465963,,,
2006-03-17,,,2.057391811940312,,,
2006-03-20,,,2.1972645449172323,,,
2006-03-21,,,2.7675449269299244,,,
2006-03-22,,,1.9539685363932309,,,
2006-03-23,,,2.105058990965392,,,
2006-03-24,,,2.6099159650613646,,,
2006-03-27,,,2.0817434609351806,,,
2006-03-28,,,3.3150252698172302,,,
2006-03-29,,,2.6783936970549354,,,
2006-03-30,,,3.6840330335013602,,,
2006-03-31,,,2.06774671247293,,,
