date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062310936677652,,,
2005-03-29,,,2.0183351356366126,,,
2005-03-30,,,2.7170427877592283,,,
2005-03-31,,,1.9300873644297611,,,
2005-04-01,,,2.9014002938085315,,,
2005-04-04,,,1.6824288944761405,,,
2005-04-05,,,1.2657514913315264,,,
2005-04-06,,,1.98845604373731,,,
2005-04-07,,,2.7180563340761057,,,
2005-04-08,,,2.6950374285916427,,,
2005-04-11,,,2.67720630913611,,,
2005-04-12,,,2.3909547052349778,,,
2005-04-13,,,4.68441296160689,,,
2005-04-14,,,3.7008860639763808,,,
2005-04-15,,,5.385304358927098,,,
2005-04-18,,,2.7524026175156835,,,
2005-04-19,,,3.4091865319452883,,,
2005-04-20,,,2.837113198979422,,,
2005-04-21,,,4.6993602039282925,,,
2005-04-22,,,3.0617502693431176,,,
2005-04-25,,,1.6808284687043284,,,
2005-04-26,,,2.406497383772166,,,
2005-04-27,,,2.6294025461378663,,,
2005-04-28,,,2.7549402510962944,,,
2005-04-29,,,3.9692442441937326,,,
2005-05-02,,,2.1046723717000284,,,
2005-05-03,,,1.9634353105874063,,,
2005-05-04,,,3.7082670924167958,,,
2005-05-05,,,1.27493907813337,,,
2005-05-06,,,3.1775107777263054,,,
2005-05-09,,,2.0999753795595093,,,
2005-05-10,,,2.215436583474232,,,
2005-05-11,,,1.2310377943274757,,,
2005-05-12,,,3.488983528500592,,,
2005-05-13,,,3.6972191303349184,,,
2005-05-16,,,2.2754706530755997,,,
2005-05-17,,,1.8891722352483775,,,
2005-05-18,,,2.4903352852043334,,,
2005-05-19,,,1.925534856689735,,,
2005-05-20,,,1.8073490506424386,,,
2005-05-23,,,1.8743823143012521,,,
2005-05-24,,,1.4759981188515678,,,
2005-05-25,,,2.0260837539690386,,,
2005-05-26,,,1.5927435120804594,,,
2005-05-27,,,0.9732764345801131,,,
2005-05-30,,,0.24223309664110615,,,
2005-05-31,,,2.697543719576663,,,
2005-06-01,,,2.9012720000253807,,,
2005-06-02,,,3.053970117010625,,,
2005-06-03,,,3.808932163431557,,,
2005-06-06,,,2.1051315854001644,,,
2005-06-07,,,2.552099273012281,,,
2005-06-08,,,2.0107199911549265,,,
2005-06-09,,,1.5983310624699867,,,
2005-06-10,,,5.370271053212917,,,
2005-06-13,,,2.410361860582395,,,
2005-06-14,,,2.24805247773558,,,
2005-06-15,,,0.8136901807227845,,,
2005-06-16,,,3.5781728099617163,,,
2005-06-17,,,2.071219336709267,,,
2005-06-20,,,1.824319286264503,,,
2005-06-21,,,2.6505621391490224,,,
2005-06-22,,,2.689512396764085,,,
2005-06-23,,,2.9649973923378545,,,
2005-06-24,,,2.8017527570370713,,,
2005-06-27,,,1.2821346099106397,,,
2005-06-28,,,3.1352141856669338,,,
2005-06-29,,,1.8777337782329035,,,
2005-06-30,,,2.3481082575683336,,,
2005-07-01,,,4.205606059329803,,,
2005-07-04,,,0.6443643646233352,,,
2005-07-05,,,3.618299627555352,,,
2005-07-06,,,1.962862522964673,,,
2005-07-07,,,1.6976764280267047,,,
2005-07-08,,,3.165983453662613,,,
2005-07-11,,,2.1790774291443467,,,
2005-07-12,,,2.6667224384926738,,,
2005-07-13,,,2.3267722001954927,,,
2005-07-14,,,2.639699903592098,,,
2005-07-15,,,1.5188262188537887,,,
2005-07-18,,,2.680880575126846,,,
2005-07-19,,,2.9560878225162157,,,
2005-07-20,,,2.0899580227589203,,,
2005-07-21,,,6.738241917191647,,,
2005-07-22,,,2.828818089508108,,,
2005-07-25,,,1.978410484565934,,,
2005-07-26,,,1.8070951881205708,,,
2005-07-27,,,1.839916228506726,,,
2005-07-28,,,2.837715076862079,,,
2005-07-29,,,3.4465733213690686,,,
2005-08-01,,,2.607225461488489,,,
2005-08-02,,,2.3790892640166774,,,
2005-08-03,,,1.8914388025468436,,,
2005-08-04,,,2.2436088218609305,,,
2005-08-05,,,2.7778321948920106,,,
2005-08-08,,,2.4002125003047494,,,
2005-08-09,,,2.156571121458213,,,
2005-08-10,,,3.1948219990078153,,,
2005-08-11,,,3.9855488522220726,,,
2005-08-12,,,2.982379377321155,,,
2005-08-15,,,2.012716973772965,,,
2005-08-16,,,3.4956348791811127,,,
2005-08-17,,,2.859967634453806,,,
2005-08-18,,,2.1474759335163904,,,
2005-08-19,,,1.2071640137511792,,,
2005-08-22,,,1.5239340389986984,,,
2005-08-23,,,1.5087166884543801,,,
2005-08-24,,,2.2700618337912526,,,
2005-08-25,,,1.1270665855296302,,,
2005-08-26,,,2.0830645017538005,,,
2005-08-29,,,1.797194992951177,,,
2005-08-30,,,3.489979303642984,,,
2005-08-31,,,3.1935411037192485,,,
2005-09-01,,,3.8430511555548543,,,
2005-09-02,,,1.3368861233381406,,,
2005-09-05,,,1.0672686783247876,,,
2005-09-06,,,3.072860970145727,,,
2005-09-07,,,2.880231191810761,,,
2005-09-08,,,2.0752224753837254,,,
2005-09-09,,,2.9130212542542133,,,
2005-09-12,,,2.660997016651511,,,
2005-09-13,,,2.9010217638743474,,,
2005-09-14,,,3.0336541320124146,,,
2005-09-15,,,3.3133934831751355,,,
2005-09-16,,,4.076746791257832,,,
2005-09-19,,,2.406002562468008,,,
2005-09-20,,,1.9705079563105665,,,
2005-09-21,,,3.5847853681321693,,,
2005-09-22,,,3.289073763460796,,,
2005-09-23,,,2.4350061116144737,,,
2005-09-26,,,1.6182137760704975,,,
2005-09-27,,,2.2684881746095935,,,
2005-09-28,,,2.0914596464749047,,,
2005-09-29,,,2.71232264933404,,,
2005-09-30,,,1.8917329777740994,,,
2005-10-03,,,2.7645969657774243,,,
2005-10-04,,,2.221336170928803,,,
2005-10-05,,,3.308913766738807,,,
2005-10-06,,,3.77436345416196,,,
2005-10-07,,,1.929337944515234,,,
2005-10-10,,,1.7461273087248572,,,
2005-10-11,,,2.7519357397161626,,,
2005-10-12,,,3.946703162056621,,,
2005-10-13,,,2.3136207320460485,,,
2005-10-14,,,2.9027431828233596,,,
2005-10-17,,,3.552043922939591,,,
2005-10-18,,,2.3381697633929854,,,
2005-10-19,,,3.987039914213429,,,
2005-10-20,,,5.033833112882813,,,
2005-10-21,,,4.532725574718638,,,
2005-10-24,,,3.4073819847674303,,,
2005-10-25,,,3.003518906149677,,,
2005-10-26,,,2.453441554730962,,,
2005-10-27,,,3.0448333464542747,,,
2005-10-28,,,3.9012158892384163,,,
2005-10-31,,,5.4660900163243396,,,
2005-11-01,,,2.5722221365929605,,,
2005-11-02,,,2.7944230024328447,,,
2005-11-03,,,2.8616470364994506,,,
2005-11-04,,,2.2239069250956858,,,
2005-11-07,,,2.5505221207201916,,,
2005-11-08,,,2.6447496036272615,,,
2005-11-09,,,2.764732149025762,,,
2005-11-10,,,3.431000526726423,,,
2005-11-11,,,1.143584226700823,,,
2005-11-14,,,2.36889208831327,,,
2005-11-15,,,2.0528726656136307,,,
2005-11-16,,,4.158983414858089,,,
2005-11-17,,,3.1432094533255266,,,
2005-11-18,,,1.2398582864539849,,,
2005-11-21,,,2.154622657922271,,,
2005-11-22,,,1.6581079892358552,,,
2005-11-23,,,2.3216722499739295,,,
2005-11-24,,,0.6726834278976166,,,
2005-11-25,,,1.9848583259569856,,,
2005-11-28,,,2.9376276614675003,,,
2005-11-29,,,2.522968724882937,,,
2005-11-30,,,3.331293529862173,,,
2005-12-01,,,3.775146452355098,,,
2005-12-02,,,1.62381681579433,,,
2005-12-05,,,2.21973800016178,,,
2005-12-06,,,2.256895025899967,,,
2005-12-07,,,1.7484258856053385,,,
2005-12-08,,,2.7977907289510355,,,
2005-12-09,,,2.260773277363819,,,
2005-12-12,,,2.423885927560455,,,
2005-12-13,,,2.924043308852474,,,
2005-12-14,,,6.920206981157098,,,
2005-12-15,,,2.9642029380561308,,,
2005-12-16,,,1.8301234653830274,,,
2005-12-19,,,2.875605953981355,,,
2005-12-20,,,3.7210391422116924,,,
2005-12-21,,,1.0325093275891601,,,
2005-12-22,,,2.6732728427306545,,,
2005-12-23,,,1.467329814379918,,,
2005-12-26,,,0.4395522691845506,,,
2005-12-27,,,3.2152565747245054,,,
2005-12-28,,,2.0486198696949875,,,
2005-12-29,,,1.2382730573428145,,,
2005-12-30,,,1.496982646492948,,,
2006-01-02,,,0.4957074052175457,,,
2006-01-03,,,5.657989707314602,,,
2006-01-04,,,1.9463328895995224,,,
2006-01-05,,,2.487822152191036,,,
2006-01-06,,,4.461838670355282,,,
2006-01-09,,,1.8709452992843456,,,
2006-01-10,,,2.246603058379917,,,
2006-01-11,,,1.5541968500172652,,,
2006-01-12,,,2.1487446634556866,,,
2006-01-13,,,2.100136360247707,,,
2006-01-16,,,1.5720237475374037,,,
2006-01-17,,,1.99236261577202,,,
2006-01-18,,,2.9329507243306727,,,
2006-01-19,,,2.893112199000515,,,
2006-01-20,,,5.906590506477112,,,
2006-01-23,,,1.870838338299333,,,
2006-01-24,,,1.941972558483259,,,
2006-01-25,,,3.411280483620258,,,
2006-01-26,,,2.74085198276434,,,
2006-01-27,,,3.394219383432917,,,
2006-01-30,,,2.000944189143848,,,
2006-01-31,,,1.6732347557833853,,,
2006-02-01,,,2.7139886949744465,,,
2006-02-02,,,2.566833670799826,,,
2006-02-03,,,3.1943900167542525,,,
2006-02-06,,,1.2832528903666476,,,
2006-02-07,,,4.952520682659395,,,
2006-02-08,,,2.3819160725032713,,,
2006-02-09,,,3.6113101430273056,,,
2006-02-10,,,3.117012952678933,,,
2006-02-13,,,2.3597132651267327,,,
2006-02-14,,,2.5863991628567784,,,
2006-02-15,,,2.4033069331372325,,,
2006-02-16,,,1.8449375511685664,,,
2006-02-17,,,2.597529596343431,,,
2006-02-20,,,0.5078630755358038,,,
2006-02-21,,,1.7711237633788472,,,
2006-02-22,,,2.436660256698824,,,
2006-02-23,,,3.2337701799936553,,,
2006-02-24,,,2.090003224390972,,,
2006-02-27,,,2.550108689633263,,,
2006-02-28,,,2.9335334183822814,,,
2006-03-01,,,2.5790204504884064,,,
2006-03-02,,,2.3518010694095786,,,
2006-03-03,,,2.060428467048586,,,
2006-03-06,,,3.379438533224858,,,
2006-03-07,,,2.0941932111825063,,,
2006-03-08,,,1.8166540540046847,,,
2006-03-09,,,1.4036651297345164,,,
2006-03-10,,,2.9887496682419274,,,
2006-03-13,,,1.7385493487958217,,,
2006-03-14,,,3.6294376006665288,,,
2006-03-15,,,3.429431058673931,,,
2006-03-16,,,4.122093798406799,,,
2006-03-17,,,2.0573926964563736,,,
2006-03-20,,,2.1972331381071646,,,
2006-03-21,,,2.767534178539251,,,
2006-03-22,,,1.9540555614693504,,,
2006-03-23,,,2.105058353267373,,,
2006-03-24,,,2.609918148409829,,,
2006-03-27,,,2.0818464608192424,,,
2006-03-28,,,3.314966758370014,,,
2006-03-29,,,2.678363998459123,,,
2006-03-30,,,3.6840800859896534,,,
2006-03-31,,,2.067728843006115,,,
