date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062357423200745,,,
2005-03-29,,,2.0182678911921967,,,
2005-03-30,,,2.7170393719617945,,,
2005-03-31,,,1.9300480995202358,,,
2005-04-01,,,2.9014876277626542,,,
2005-04-04,,,1.6825633200294003,,,
2005-04-05,,,1.2658249841253464,,,
2005-04-06,,,1.9884423035049617,,,
2005-04-07,,,2.7182071204189717,,,
2005-04-08,,,2.695416249103181,,,
2005-04-11,,,2.677183407531305,,,
2005-04-12,,,2.3908983564826007,,,
2005-04-13,,,4.684423524309259,,,
2005-04-14,,,3.701020963848103,,,
2005-04-15,,,5.385430935977659,,,
2005-04-18,,,2.752396029582111,,,
2005-04-19,,,3.409239412950927,,,
2005-04-20,,,2.8371700117591523,,,
2005-04-21,,,4.699323320039448,,,
2005-04-22,,,3.061709473113511,,,
2005-04-25,,,1.6808169043964432,,,
2005-04-26,,,2.4065226382140876,,,
2005-04-27,,,2.6294114628571865,,,
2005-04-28,,,2.754948854239498,,,
2005-04-29,,,3.9692562290101905,,,
2005-05-02,,,2.104710997282387,,,
2005-05-03,,,1.9635320359035446,,,
2005-05-04,,,3.708087097550666,,,
2005-05-05,,,1.2748969767463059,,,
2005-05-06,,,3.1774726699940388,,,
2005-05-09,,,2.0999972871086734,,,
2005-05-10,,,2.215421397523427,,,
2005-05-11,,,1.2310682085795077,,,
2005-05-12,,,3.488918956817842,,,
2005-05-13,,,3.697261470098912,,,
2005-05-16,,,2.2754374524286938,,,
2005-05-17,,,1.8891436093177878,,,
2005-05-18,,,2.4903481749098466,,,
2005-05-19,,,1.9255046964566784,,,
2005-05-20,,,1.8073227508383136,,,
2005-05-23,,,1.874409421248773,,,
2005-05-24,,,1.4760231437898332,,,
2005-05-25,,,2.026002185857796,,,
2005-05-26,,,1.5927542241509198,,,
2005-05-27,,,0.9732720980191776,,,
2005-05-30,,,0.24223560508746098,,,
2005-05-31,,,2.6975214980097677,,,
2005-06-01,,,2.9012960821306795,,,
2005-06-02,,,3.0540361863862326,,,
2005-06-03,,,3.8089710005932504,,,
2005-06-06,,,2.1050474361801945,,,
2005-06-07,,,2.551951986550644,,,
2005-06-08,,,2.0106528922970943,,,
2005-06-09,,,1.5982513833126315,,,
2005-06-10,,,5.370206375613031,,,
2005-06-13,,,2.4103710665588967,,,
2005-06-14,,,2.248077860861245,,,
2005-06-15,,,0.8136899574187946,,,
2005-06-16,,,3.5781717233775754,,,
2005-06-17,,,2.0712243213644057,,,
2005-06-20,,,1.8243140317184512,,,
2005-06-21,,,2.650544332401049,,,
2005-06-22,,,2.6895786123146057,,,
2005-06-23,,,2.9650003311843975,,,
2005-06-24,,,2.801779142520147,,,
2005-06-27,,,1.2820774482986927,,,
2005-06-28,,,3.1352438369187876,,,
2005-06-29,,,1.877679695644205,,,
2005-06-30,,,2.347919595107093,,,
2005-07-01,,,4.205563103496204,,,
2005-07-04,,,0.6443620286314165,,,
2005-07-05,,,3.6182977606479425,,,
2005-07-06,,,1.962891091503622,,,
2005-07-07,,,1.697695385635492,,,
2005-07-08,,,3.1660050594093847,,,
2005-07-11,,,2.179085332730687,,,
2005-07-12,,,2.6667215582985264,,,
2005-07-13,,,2.326785247905881,,,
2005-07-14,,,2.6396714046926246,,,
2005-07-15,,,1.5188611378930696,,,
2005-07-18,,,2.6808698115298215,,,
2005-07-19,,,2.956100701535307,,,
2005-07-20,,,2.089845008105049,,,
2005-07-21,,,6.738192820849198,,,
2005-07-22,,,2.8288080570642116,,,
2005-07-25,,,1.9783394285684968,,,
2005-07-26,,,1.8070953972797543,,,
2005-07-27,,,1.839959031765822,,,
2005-07-28,,,2.8376385654455203,,,
2005-07-29,,,3.4466033970782415,,,
2005-08-01,,,2.6072259545216263,,,
2005-08-02,,,2.37902968319641,,,
2005-08-03,,,1.891342817935149,,,
2005-08-04,,,2.2436099789950767,,,
2005-08-05,,,2.777758774578109,,,
2005-08-08,,,2.4001891329297638,,,
2005-08-09,,,2.156572103373422,,,
2005-08-10,,,3.1948129292116625,,,
2005-08-11,,,3.985545648337066,,,
2005-08-12,,,2.9823322803172636,,,
2005-08-15,,,2.012730943675944,,,
2005-08-16,,,3.4956227709383505,,,
2005-08-17,,,2.859988629033413,,,
2005-08-18,,,2.1474825609681734,,,
2005-08-19,,,1.2071689481076302,,,
2005-08-22,,,1.5239081636116876,,,
2005-08-23,,,1.5086984023753955,,,
2005-08-24,,,2.270083967566026,,,
2005-08-25,,,1.127059528947264,,,
2005-08-26,,,2.0830801045573852,,,
2005-08-29,,,1.7972162066731638,,,
2005-08-30,,,3.4899570507340227,,,
2005-08-31,,,3.1935359700861246,,,
2005-09-01,,,3.8431801904290164,,,
2005-09-02,,,1.3370614132630863,,,
2005-09-05,,,1.0672698374508998,,,
2005-09-06,,,3.072902851596713,,,
2005-09-07,,,2.880107160144407,,,
2005-09-08,,,2.0751474683644577,,,
2005-09-09,,,2.913068122878729,,,
2005-09-12,,,2.6611466101318673,,,
2005-09-13,,,2.901161619483508,,,
2005-09-14,,,3.0338003605632595,,,
2005-09-15,,,3.3134686122720134,,,
2005-09-16,,,4.0768094902815815,,,
2005-09-19,,,2.4059895672257205,,,
2005-09-20,,,1.9705278150739272,,,
2005-09-21,,,3.5847901325374516,,,
2005-09-22,,,3.2890896134744247,,,
2005-09-23,,,2.4350199191773054,,,
2005-09-26,,,1.6182994986754748,,,
2005-09-27,,,2.268280683957437,,,
2005-09-28,,,2.091354964325518,,,
2005-09-29,,,2.712296500957957,,,
2005-09-30,,,1.8917041211494685,,,
2005-10-03,,,2.764674593884734,,,
2005-10-04,,,2.221422881288914,,,
2005-10-05,,,3.308862009970433,,,
2005-10-06,,,3.774358758869378,,,
2005-10-07,,,1.9294725561297414,,,
2005-10-10,,,1.746158655221433,,,
2005-10-11,,,2.751933486324692,,,
2005-10-12,,,3.947000488027562,,,
2005-10-13,,,2.3137935880508973,,,
2005-10-14,,,2.9028139066533565,,,
2005-10-17,,,3.552036701514006,,,
2005-10-18,,,2.3381225333854165,,,
2005-10-19,,,3.987027941811472,,,
2005-10-20,,,5.033863696543503,,,
2005-10-21,,,4.532699668858513,,,
2005-10-24,,,3.407366207659241,,,
2005-10-25,,,3.0034815619591426,,,
2005-10-26,,,2.453291380839253,,,
2005-10-27,,,3.0448437399844885,,,
2005-10-28,,,3.9014156536303046,,,
2005-10-31,,,5.466030070733624,,,
2005-11-01,,,2.5722230494899683,,,
2005-11-02,,,2.7943993822730433,,,
2005-11-03,,,2.8618335239315065,,,
2005-11-04,,,2.223896093356023,,,
2005-11-07,,,2.550341854817137,,,
2005-11-08,,,2.644682413914166,,,
2005-11-09,,,2.7646903432350136,,,
2005-11-10,,,3.4310137732749544,,,
2005-11-11,,,1.143497898784899,,,
2005-11-14,,,2.368794932836869,,,
2005-11-15,,,2.0529083959216847,,,
2005-11-16,,,4.159017674150952,,,
2005-11-17,,,3.1431761381714165,,,
2005-11-18,,,1.2398692142973509,,,
2005-11-21,,,2.154703493178694,,,
2005-11-22,,,1.6580883986060804,,,
2005-11-23,,,2.3217766869611522,,,
2005-11-24,,,0.6726826666963313,,,
2005-11-25,,,1.9847841568412479,,,
2005-11-28,,,2.9375709706808513,,,
2005-11-29,,,2.522951660880327,,,
2005-11-30,,,3.331307634518872,,,
2005-12-01,,,3.775157553161844,,,
2005-12-02,,,1.6238097110358036,,,
2005-12-05,,,2.2198109857443433,,,
2005-12-06,,,2.2568001036702214,,,
2005-12-07,,,1.7484393805588134,,,
2005-12-08,,,2.7976879352953623,,,
2005-12-09,,,2.2607257251490553,,,
2005-12-12,,,2.423817567789186,,,
2005-12-13,,,2.92392658868655,,,
2005-12-14,,,6.920232909162308,,,
2005-12-15,,,2.964257789209984,,,
2005-12-16,,,1.8300965371148543,,,
2005-12-19,,,2.8756746741261336,,,
2005-12-20,,,3.7210278174817217,,,
2005-12-21,,,1.0324590698183376,,,
2005-12-22,,,2.6733687381460247,,,
2005-12-23,,,1.4673273793417925,,,
2005-12-26,,,0.4395520932372252,,,
2005-12-27,,,3.215227969273703,,,
2005-12-28,,,2.0486708030432843,,,
2005-12-29,,,1.2383022436655853,,,
2005-12-30,,,1.496970904776017,,,
2006-01-02,,,0.49570868034900284,,,
2006-01-03,,,5.657925729284926,,,
2006-01-04,,,1.9463490456987458,,,
2006-01-05,,,2.4877955491754964,,,
2006-01-06,,,4.461803695072369,,,
2006-01-09,,,1.8710536856515003,,,
2006-01-10,,,2.246729026211429,,,
2006-01-11,,,1.5541687152657504,,,
2006-01-12,,,2.1487394497310386,,,
2006-01-13,,,2.1001722216209813,,,
2006-01-16,,,1.5720212897994654,,,
2006-01-17,,,1.9923942925183455,,,
2006-01-18,,,2.9329321373797,,,
2006-01-19,,,2.893092739125264,,,
2006-01-20,,,5.906578679982753,,,
2006-01-23,,,1.8708567431337106,,,
2006-01-24,,,1.9419110596620681,,,
2006-01-25,,,3.411344234657576,,,
2006-01-26,,,2.7408545209773516,,,
2006-01-27,,,3.394206888341976,,,
2006-01-30,,,2.0009348593322636,,,
2006-01-31,,,1.6732909398151283,,,
2006-02-01,,,2.7139897386539915,,,
2006-02-02,,,2.5668296398728314,,,
2006-02-03,,,3.1942379241095074,,,
2006-02-06,,,1.2833112394304345,,,
2006-02-07,,,4.952561939134438,,,
2006-02-08,,,2.3819009750633366,,,
2006-02-09,,,3.611192037211184,,,
2006-02-10,,,3.1170835767004297,,,
2006-02-13,,,2.359685344368668,,,
2006-02-14,,,2.586419902134844,,,
2006-02-15,,,2.4032324937686513,,,
2006-02-16,,,1.8449344397647476,,,
2006-02-17,,,2.5974524121973195,,,
2006-02-20,,,0.5078497025289461,,,
2006-02-21,,,1.7710692544475275,,,
2006-02-22,,,2.4363764816855076,,,
2006-02-23,,,3.2338121170802094,,,
2006-02-24,,,2.0901391953156234,,,
2006-02-27,,,2.5500985919377506,,,
2006-02-28,,,2.93354540085286,,,
2006-03-01,,,2.578913348058748,,,
2006-03-02,,,2.351671832555339,,,
2006-03-03,,,2.060374705936411,,,
2006-03-06,,,3.3794299679159363,,,
2006-03-07,,,2.094192782861719,,,
2006-03-08,,,1.8166465986359426,,,
2006-03-09,,,1.403683744129339,,,
2006-03-10,,,2.9887779871748985,,,
2006-03-13,,,1.7384214588963531,,,
2006-03-14,,,3.6294667856984955,,,
2006-03-15,,,3.4294290036289703,,,
2006-03-16,,,4.122069512759259,,,
2006-03-17,,,2.057416075394582,,,
2006-03-20,,,2.197245979956322,,,
2006-03-21,,,2.7675389071910637,,,
2006-03-22,,,1.953943936090099,,,
2006-03-23,,,2.1050549525208795,,,
2006-03-24,,,2.6100046015065237,,,
2006-03-27,,,2.081765098221551,,,
2006-03-28,,,3.315038029228047,,,
2006-03-29,,,2.678508225808704,,,
2006-03-30,,,3.6838779043681313,,,
2006-03-31,,,2.0677362245485305,,,
