date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0621318709021788,,,
2005-03-29,,,2.0181991237427295,,,
2005-03-30,,,2.7170302088690614,,,
2005-03-31,,,1.9300736753765966,,,
2005-04-01,,,2.901375561738139,,,
2005-04-04,,,1.6825951999108253,,,
2005-04-05,,,1.2657819581128604,,,
2005-04-06,,,1.988489980202906,,,
2005-04-07,,,2.7179445574726087,,,
2005-04-08,,,2.6949422956064284,,,
2005-04-11,,,2.6771985088306725,,,
2005-04-12,,,2.390911219080367,,,
2005-04-13,,,4.6844174976085045,,,
2005-04-14,,,3.7009491010231237,,,
2005-04-15,,,5.385256200260577,,,
2005-04-18,,,2.752242446743582,,,
2005-04-19,,,3.4091221508438,,,
2005-04-20,,,2.8371408410031735,,,
2005-04-21,,,4.699332581331727,,,
2005-04-22,,,3.061791189723816,,,
2005-04-25,,,1.6808269952782535,,,
2005-04-26,,,2.406512582854509,,,
2005-04-27,,,2.6293990203965554,,,
2005-04-28,,,2.7549243954764484,,,
2005-04-29,,,3.969242780392123,,,
2005-05-02,,,2.1047481379602337,,,
2005-05-03,,,1.9635212758933045,,,
2005-05-04,,,3.708288832603282,,,
2005-05-05,,,1.2749348550237498,,,
2005-05-06,,,3.1773585478603703,,,
2005-05-09,,,2.100015157946956,,,
2005-05-10,,,2.2154254348658178,,,
2005-05-11,,,1.2310621822217347,,,
2005-05-12,,,3.488996011314911,,,
2005-05-13,,,3.697217014398892,,,
2005-05-16,,,2.2754750345033754,,,
2005-05-17,,,1.8891302800851109,,,
2005-05-18,,,2.4903536445257033,,,
2005-05-19,,,1.9254914854122538,,,
2005-05-20,,,1.8072593180664995,,,
2005-05-23,,,1.8744456503836777,,,
2005-05-24,,,1.4759706052001442,,,
2005-05-25,,,2.02604734356784,,,
2005-05-26,,,1.5927129219874607,,,
2005-05-27,,,0.9732664571205086,,,
2005-05-30,,,0.2422370404092122,,,
2005-05-31,,,2.697371492969444,,,
2005-06-01,,,2.901312462239196,,,
2005-06-02,,,3.0539376731757457,,,
2005-06-03,,,3.808916532899404,,,
2005-06-06,,,2.105101778907443,,,
2005-06-07,,,2.551892164423556,,,
2005-06-08,,,2.0107828453609873,,,
2005-06-09,,,1.5984063058424967,,,
2005-06-10,,,5.370173661074002,,,
2005-06-13,,,2.4103823671137383,,,
2005-06-14,,,2.2480001607168867,,,
2005-06-15,,,0.8136511728239857,,,
2005-06-16,,,3.5781783938994964,,,
2005-06-17,,,2.071227030030102,,,
2005-06-20,,,1.8242897511490481,,,
2005-06-21,,,2.650550570266076,,,
2005-06-22,,,2.6895946082402062,,,
2005-06-23,,,2.965005340046696,,,
2005-06-24,,,2.80177019036827,,,
2005-06-27,,,1.2821512416214527,,,
2005-06-28,,,3.135192081352523,,,
2005-06-29,,,1.8777116452685916,,,
2005-06-30,,,2.3478995500662534,,,
2005-07-01,,,4.205539691191053,,,
2005-07-04,,,0.6443691540605508,,,
2005-07-05,,,3.618300230508647,,,
2005-07-06,,,1.962800672970647,,,
2005-07-07,,,1.6976923866483238,,,
2005-07-08,,,3.166061520469625,,,
2005-07-11,,,2.1791064603342276,,,
2005-07-12,,,2.666830486575564,,,
2005-07-13,,,2.32677628945888,,,
2005-07-14,,,2.6396621710310724,,,
2005-07-15,,,1.5188608160043304,,,
2005-07-18,,,2.6807841707928537,,,
2005-07-19,,,2.95609771078627,,,
2005-07-20,,,2.090021874999622,,,
2005-07-21,,,6.738336526029522,,,
2005-07-22,,,2.8288322420295313,,,
2005-07-25,,,1.9783354900809906,,,
2005-07-26,,,1.8070822558231425,,,
2005-07-27,,,1.8400060620213083,,,
2005-07-28,,,2.837796746600706,,,
2005-07-29,,,3.446599812119245,,,
2005-08-01,,,2.607196637296088,,,
2005-08-02,,,2.379007243408736,,,
2005-08-03,,,1.8913184211723337,,,
2005-08-04,,,2.2435963270204238,,,
2005-08-05,,,2.7777941006882543,,,
2005-08-08,,,2.400253256993279,,,
2005-08-09,,,2.156603479895053,,,
2005-08-10,,,3.194848787113941,,,
2005-08-11,,,3.985545384957812,,,
2005-08-12,,,2.9823313030629692,,,
2005-08-15,,,2.012769031834306,,,
2005-08-16,,,3.495681642473206,,,
2005-08-17,,,2.8599172323352295,,,
2005-08-18,,,2.147437905583547,,,
2005-08-19,,,1.20711855950498,,,
2005-08-22,,,1.5239176901251503,,,
2005-08-23,,,1.5087396202542076,,,
2005-08-24,,,2.270050492560591,,,
2005-08-25,,,1.127083190617254,,,
2005-08-26,,,2.083152665543176,,,
2005-08-29,,,1.7972668399776945,,,
2005-08-30,,,3.4900325649330024,,,
2005-08-31,,,3.1935425487040465,,,
2005-09-01,,,3.8429125677282117,,,
2005-09-02,,,1.3369694066446032,,,
2005-09-05,,,1.0672730768215497,,,
2005-09-06,,,3.072966486551672,,,
2005-09-07,,,2.879906352062241,,,
2005-09-08,,,2.075099870790648,,,
2005-09-09,,,2.9130374779945147,,,
2005-09-12,,,2.6610117296646343,,,
2005-09-13,,,2.9011622029188096,,,
2005-09-14,,,3.0337428910606117,,,
2005-09-15,,,3.313506784585018,,,
2005-09-16,,,4.076797607356419,,,
2005-09-19,,,2.405982584195939,,,
2005-09-20,,,1.9706065554258854,,,
2005-09-21,,,3.584899013705685,,,
2005-09-22,,,3.289105970347962,,,
2005-09-23,,,2.4350065302687898,,,
2005-09-26,,,1.618259650891632,,,
2005-09-27,,,2.26823344154127,,,
2005-09-28,,,2.0915401077619427,,,
2005-09-29,,,2.712173992202967,,,
2005-09-30,,,1.8917024754902168,,,
2005-10-03,,,2.764480382397023,,,
2005-10-04,,,2.2213330113949,,,
2005-10-05,,,3.3089968930211557,,,
2005-10-06,,,3.7745002662514935,,,
2005-10-07,,,1.9292437544986205,,,
2005-10-10,,,1.7461691796395873,,,
2005-10-11,,,2.7519106316294795,,,
2005-10-12,,,3.946840231723523,,,
2005-10-13,,,2.3137734172137012,,,
2005-10-14,,,2.902807876263802,,,
2005-10-17,,,3.5520447790412684,,,
2005-10-18,,,2.338140715035469,,,
2005-10-19,,,3.9869670000729758,,,
2005-10-20,,,5.033797701953683,,,
2005-10-21,,,4.532687184648913,,,
2005-10-24,,,3.4073530374106453,,,
2005-10-25,,,3.003512309531597,,,
2005-10-26,,,2.453388987664329,,,
2005-10-27,,,3.044799781932252,,,
2005-10-28,,,3.901315635553644,,,
2005-10-31,,,5.466020069500169,,,
2005-11-01,,,2.5722557948688456,,,
2005-11-02,,,2.79447041217357,,,
2005-11-03,,,2.8615149419801185,,,
2005-11-04,,,2.2239518718430467,,,
2005-11-07,,,2.5505666614344915,,,
2005-11-08,,,2.6446902938610983,,,
2005-11-09,,,2.764769548985965,,,
2005-11-10,,,3.4310973594924725,,,
2005-11-11,,,1.1434672156201762,,,
2005-11-14,,,2.368713286570989,,,
2005-11-15,,,2.0529021096725177,,,
2005-11-16,,,4.159024469020763,,,
2005-11-17,,,3.1432066916440897,,,
2005-11-18,,,1.2398816699012185,,,
2005-11-21,,,2.1544963606092264,,,
2005-11-22,,,1.6581333639954081,,,
2005-11-23,,,2.3217223158624627,,,
2005-11-24,,,0.672679776110811,,,
2005-11-25,,,1.9848069642823272,,,
2005-11-28,,,2.937614697986872,,,
2005-11-29,,,2.5229914627737586,,,
2005-11-30,,,3.331295828630241,,,
2005-12-01,,,3.7751882461602677,,,
2005-12-02,,,1.6238172458059577,,,
2005-12-05,,,2.2197144407152494,,,
2005-12-06,,,2.256826780513211,,,
2005-12-07,,,1.7483870699663397,,,
2005-12-08,,,2.7976872814219216,,,
2005-12-09,,,2.2607427031575122,,,
2005-12-12,,,2.423798286144163,,,
2005-12-13,,,2.9240294486354443,,,
2005-12-14,,,6.920232992350054,,,
2005-12-15,,,2.964259213073568,,,
2005-12-16,,,1.8301162546864629,,,
2005-12-19,,,2.8757285257504077,,,
2005-12-20,,,3.7210425927563278,,,
2005-12-21,,,1.0324883458195193,,,
2005-12-22,,,2.673338724601587,,,
2005-12-23,,,1.467365742987387,,,
2005-12-26,,,0.4395526814135909,,,
2005-12-27,,,3.2154409155625725,,,
2005-12-28,,,2.0485834772502765,,,
2005-12-29,,,1.2384423919591778,,,
2005-12-30,,,1.4970309480119164,,,
2006-01-02,,,0.4957061974624346,,,
2006-01-03,,,5.6579668780535055,,,
2006-01-04,,,1.9463449773073038,,,
2006-01-05,,,2.487768252511981,,,
2006-01-06,,,4.461797708661403,,,
2006-01-09,,,1.870976161429267,,,
2006-01-10,,,2.246681603218186,,,
2006-01-11,,,1.5542673484980034,,,
2006-01-12,,,2.1487195641140295,,,
2006-01-13,,,2.1001149634496383,,,
2006-01-16,,,1.5720258785599377,,,
2006-01-17,,,1.9924033724456915,,,
2006-01-18,,,2.932955833774379,,,
2006-01-19,,,2.893095604029923,,,
2006-01-20,,,5.906555533346262,,,
2006-01-23,,,1.8708931100197168,,,
2006-01-24,,,1.941862821791298,,,
2006-01-25,,,3.411351443980066,,,
2006-01-26,,,2.7408473152116652,,,
2006-01-27,,,3.3942214355707323,,,
2006-01-30,,,2.0010086547539956,,,
2006-01-31,,,1.6732112140968054,,,
2006-02-01,,,2.7139818767907613,,,
2006-02-02,,,2.5668089633672997,,,
2006-02-03,,,3.1942798056980393,,,
2006-02-06,,,1.2835063822598376,,,
2006-02-07,,,4.952582085543498,,,
2006-02-08,,,2.381910735430753,,,
2006-02-09,,,3.6112105953374543,,,
2006-02-10,,,3.117087263548075,,,
2006-02-13,,,2.3597175598090323,,,
2006-02-14,,,2.5864299769265653,,,
2006-02-15,,,2.4033406479689092,,,
2006-02-16,,,1.84496720966268,,,
2006-02-17,,,2.597497030645544,,,
2006-02-20,,,0.5078606221166929,,,
2006-02-21,,,1.7710597861707267,,,
2006-02-22,,,2.436348795129134,,,
2006-02-23,,,3.2338277211924358,,,
2006-02-24,,,2.090092218507574,,,
2006-02-27,,,2.5500853152090426,,,
2006-02-28,,,2.933529308655851,,,
2006-03-01,,,2.5788558516478397,,,
2006-03-02,,,2.3518440510403966,,,
2006-03-03,,,2.0604014783999105,,,
2006-03-06,,,3.379471929651581,,,
2006-03-07,,,2.09418867361897,,,
2006-03-08,,,1.8166594336301056,,,
2006-03-09,,,1.4036649397092718,,,
2006-03-10,,,2.9887034206809955,,,
2006-03-13,,,1.7385141055242705,,,
2006-03-14,,,3.629413252025296,,,
2006-03-15,,,3.429406327454178,,,
2006-03-16,,,4.122156474493929,,,
2006-03-17,,,2.0573988712169187,,,
2006-03-20,,,2.1972671186891755,,,
2006-03-21,,,2.767541032272084,,,
2006-03-22,,,1.954004878474661,,,
2006-03-23,,,2.105071132924855,,,
2006-03-24,,,2.6099891748523034,,,
2006-03-27,,,2.081700037299119,,,
2006-03-28,,,3.3150378834395924,,,
2006-03-29,,,2.6783682560975968,,,
2006-03-30,,,3.684002470861006,,,
2006-03-31,,,2.0677435439806575,,,
