date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622947807298337,,,
2005-03-29,,,2.0183401605999363,,,
2005-03-30,,,2.7170056498340616,,,
2005-03-31,,,1.9300353022358863,,,
2005-04-01,,,2.9015010056372024,,,
2005-04-04,,,1.682451784256049,,,
2005-04-05,,,1.2658629551020315,,,
2005-04-06,,,1.9884461862377985,,,
2005-04-07,,,2.7178942561571984,,,
2005-04-08,,,2.695144942807144,,,
2005-04-11,,,2.6772031287905835,,,
2005-04-12,,,2.390935115675788,,,
2005-04-13,,,4.684428624262516,,,
2005-04-14,,,3.7008520568159566,,,
2005-04-15,,,5.38522618702801,,,
2005-04-18,,,2.7523245663951,,,
2005-04-19,,,3.4091553175119045,,,
2005-04-20,,,2.8371365919662144,,,
2005-04-21,,,4.699326830041337,,,
2005-04-22,,,3.061839348525254,,,
2005-04-25,,,1.6808234441231533,,,
2005-04-26,,,2.4065187622458666,,,
2005-04-27,,,2.6293860335449204,,,
2005-04-28,,,2.7549217902532055,,,
2005-04-29,,,3.969267638042594,,,
2005-05-02,,,2.1046862310057244,,,
2005-05-03,,,1.963527637819923,,,
2005-05-04,,,3.708460907611202,,,
2005-05-05,,,1.2749739377739917,,,
2005-05-06,,,3.177491185555141,,,
2005-05-09,,,2.0999703443223314,,,
2005-05-10,,,2.2154086004956373,,,
2005-05-11,,,1.2310914379866909,,,
2005-05-12,,,3.4889270762835927,,,
2005-05-13,,,3.6971624406203007,,,
2005-05-16,,,2.2754774447883803,,,
2005-05-17,,,1.8892338505160815,,,
2005-05-18,,,2.490317316522277,,,
2005-05-19,,,1.9254257931704228,,,
2005-05-20,,,1.807292410293533,,,
2005-05-23,,,1.8744943284843325,,,
2005-05-24,,,1.4760343177889403,,,
2005-05-25,,,2.025998340478335,,,
2005-05-26,,,1.592724159958921,,,
2005-05-27,,,0.9732395136948359,,,
2005-05-30,,,0.2422367867072004,,,
2005-05-31,,,2.69742678967587,,,
2005-06-01,,,2.9012757020545856,,,
2005-06-02,,,3.05400164581617,,,
2005-06-03,,,3.8089293086688456,,,
2005-06-06,,,2.1051946158640114,,,
2005-06-07,,,2.551967736556419,,,
2005-06-08,,,2.0107467814325255,,,
2005-06-09,,,1.5982991696132332,,,
2005-06-10,,,5.370208837335988,,,
2005-06-13,,,2.4103868708950555,,,
2005-06-14,,,2.2480588391647887,,,
2005-06-15,,,0.8136335876295211,,,
2005-06-16,,,3.578151881880483,,,
2005-06-17,,,2.0712186034072597,,,
2005-06-20,,,1.8242486631199772,,,
2005-06-21,,,2.6505623005545806,,,
2005-06-22,,,2.68953866290771,,,
2005-06-23,,,2.964962100411902,,,
2005-06-24,,,2.801747851294144,,,
2005-06-27,,,1.28212552567697,,,
2005-06-28,,,3.1352132735292835,,,
2005-06-29,,,1.877715466315574,,,
2005-06-30,,,2.3479321013264114,,,
2005-07-01,,,4.205611231374294,,,
2005-07-04,,,0.6443732104143506,,,
2005-07-05,,,3.6182746129441417,,,
2005-07-06,,,1.9628703847011209,,,
2005-07-07,,,1.697635206806125,,,
2005-07-08,,,3.16601166388644,,,
2005-07-11,,,2.1790970266753273,,,
2005-07-12,,,2.6667500520799026,,,
2005-07-13,,,2.326780600993976,,,
2005-07-14,,,2.639660534588026,,,
2005-07-15,,,1.5187194779993136,,,
2005-07-18,,,2.6807861766792853,,,
2005-07-19,,,2.956088853905449,,,
2005-07-20,,,2.0901189678612724,,,
2005-07-21,,,6.738360838168291,,,
2005-07-22,,,2.828811299369045,,,
2005-07-25,,,1.9783512231055418,,,
2005-07-26,,,1.8071031131414796,,,
2005-07-27,,,1.8398464868526156,,,
2005-07-28,,,2.8376818526464773,,,
2005-07-29,,,3.4465418251026527,,,
2005-08-01,,,2.6072263208041626,,,
2005-08-02,,,2.3790576328022293,,,
2005-08-03,,,1.8914015007921532,,,
2005-08-04,,,2.2436162700710764,,,
2005-08-05,,,2.7778259240445395,,,
2005-08-08,,,2.400248058427744,,,
2005-08-09,,,2.1565903416519068,,,
2005-08-10,,,3.1947934878934854,,,
2005-08-11,,,3.9855445393456757,,,
2005-08-12,,,2.9823538634342315,,,
2005-08-15,,,2.012728650335442,,,
2005-08-16,,,3.4955987863650044,,,
2005-08-17,,,2.8599130543730165,,,
2005-08-18,,,2.147462482713396,,,
2005-08-19,,,1.20710637728841,,,
2005-08-22,,,1.5239726830829046,,,
2005-08-23,,,1.5087319385259628,,,
2005-08-24,,,2.2700616476053916,,,
2005-08-25,,,1.1270658538418945,,,
2005-08-26,,,2.082994374117375,,,
2005-08-29,,,1.7972131472749757,,,
2005-08-30,,,3.4900258332109124,,,
2005-08-31,,,3.1935488468922966,,,
2005-09-01,,,3.843156392767931,,,
2005-09-02,,,1.3369357712443206,,,
2005-09-05,,,1.0672655534304023,,,
2005-09-06,,,3.0729221977863355,,,
2005-09-07,,,2.8800905253481726,,,
2005-09-08,,,2.0750807749847877,,,
2005-09-09,,,2.912974159374504,,,
2005-09-12,,,2.6610204204941317,,,
2005-09-13,,,2.9010499454415255,,,
2005-09-14,,,3.0336797267273234,,,
2005-09-15,,,3.3131803946372433,,,
2005-09-16,,,4.076819346182867,,,
2005-09-19,,,2.405982891302008,,,
2005-09-20,,,1.9703111018550035,,,
2005-09-21,,,3.5849401673244916,,,
2005-09-22,,,3.289087496901107,,,
2005-09-23,,,2.435006697757586,,,
2005-09-26,,,1.618188054682667,,,
2005-09-27,,,2.2682472999792296,,,
2005-09-28,,,2.0915412739163437,,,
2005-09-29,,,2.712421262660376,,,
2005-09-30,,,1.891732553637445,,,
2005-10-03,,,2.7644840205546384,,,
2005-10-04,,,2.221406530380716,,,
2005-10-05,,,3.3089293170072245,,,
2005-10-06,,,3.7744929093651107,,,
2005-10-07,,,1.9296183890491407,,,
2005-10-10,,,1.7462553823318954,,,
2005-10-11,,,2.7519262005126555,,,
2005-10-12,,,3.946742998330946,,,
2005-10-13,,,2.3137682019683794,,,
2005-10-14,,,2.9028447888627547,,,
2005-10-17,,,3.5520491502211486,,,
2005-10-18,,,2.338165695239578,,,
2005-10-19,,,3.9871008399473795,,,
2005-10-20,,,5.033812068173494,,,
2005-10-21,,,4.532670039541809,,,
2005-10-24,,,3.4073468298510847,,,
2005-10-25,,,3.0034690551352146,,,
2005-10-26,,,2.453408462123832,,,
2005-10-27,,,3.044919563358647,,,
2005-10-28,,,3.9011576643434456,,,
2005-10-31,,,5.466051386719315,,,
2005-11-01,,,2.5722405914828608,,,
2005-11-02,,,2.7944854454588834,,,
2005-11-03,,,2.861587530839631,,,
2005-11-04,,,2.2239474283574405,,,
2005-11-07,,,2.5506184452790266,,,
2005-11-08,,,2.644743050480824,,,
2005-11-09,,,2.76473406604935,,,
2005-11-10,,,3.4308770942436992,,,
2005-11-11,,,1.1434855236848482,,,
2005-11-14,,,2.368712098706101,,,
2005-11-15,,,2.0529314723853718,,,
2005-11-16,,,4.158923931252342,,,
2005-11-17,,,3.143214656315578,,,
2005-11-18,,,1.2399063057500703,,,
2005-11-21,,,2.1547766681828415,,,
2005-11-22,,,1.6579414311249774,,,
2005-11-23,,,2.32159936095837,,,
2005-11-24,,,0.6726752570178266,,,
2005-11-25,,,1.98473945947801,,,
2005-11-28,,,2.937603356922382,,,
2005-11-29,,,2.523059213346616,,,
2005-11-30,,,3.3312823253137775,,,
2005-12-01,,,3.7752269404861813,,,
2005-12-02,,,1.6238139996787293,,,
2005-12-05,,,2.21978603321496,,,
2005-12-06,,,2.2568116937689497,,,
2005-12-07,,,1.748254801489266,,,
2005-12-08,,,2.797783634821983,,,
2005-12-09,,,2.2607455783890362,,,
2005-12-12,,,2.4237516992029895,,,
2005-12-13,,,2.923954861935064,,,
2005-12-14,,,6.920218646386663,,,
2005-12-15,,,2.9642787383994347,,,
2005-12-16,,,1.8301101775908428,,,
2005-12-19,,,2.8756793022476215,,,
2005-12-20,,,3.7210365720894885,,,
2005-12-21,,,1.03245437845583,,,
2005-12-22,,,2.6733833576167085,,,
2005-12-23,,,1.4673010517710856,,,
2005-12-26,,,0.43955042672674477,,,
2005-12-27,,,3.2152008035213226,,,
2005-12-28,,,2.048665277692835,,,
2005-12-29,,,1.2385377538053235,,,
2005-12-30,,,1.4970963407024187,,,
2006-01-02,,,0.49571242134082477,,,
2006-01-03,,,5.657938328225517,,,
2006-01-04,,,1.9463974961201638,,,
2006-01-05,,,2.4877594338803157,,,
2006-01-06,,,4.461778469792815,,,
2006-01-09,,,1.8709566630544376,,,
2006-01-10,,,2.2467726784000837,,,
2006-01-11,,,1.5542527404993054,,,
2006-01-12,,,2.1487532967737177,,,
2006-01-13,,,2.100091645271411,,,
2006-01-16,,,1.5720198081662482,,,
2006-01-17,,,1.9923193306278897,,,
2006-01-18,,,2.9329160330312063,,,
2006-01-19,,,2.8931391651771063,,,
2006-01-20,,,5.906472014139595,,,
2006-01-23,,,1.8709211058892299,,,
2006-01-24,,,1.9419292694044359,,,
2006-01-25,,,3.4113458652231463,,,
2006-01-26,,,2.7408567730431055,,,
2006-01-27,,,3.3941801850413427,,,
2006-01-30,,,2.0009611696080594,,,
2006-01-31,,,1.6732007621317115,,,
2006-02-01,,,2.7139904991387955,,,
2006-02-02,,,2.566859553711025,,,
2006-02-03,,,3.1942319172237474,,,
2006-02-06,,,1.2836067812564838,,,
2006-02-07,,,4.952717352650497,,,
2006-02-08,,,2.381941144496402,,,
2006-02-09,,,3.611305127246346,,,
2006-02-10,,,3.1170706502091585,,,
2006-02-13,,,2.359715379029141,,,
2006-02-14,,,2.5864103197715265,,,
2006-02-15,,,2.4032666221752867,,,
2006-02-16,,,1.8449597084189286,,,
2006-02-17,,,2.5975166412928843,,,
2006-02-20,,,0.5078551611692241,,,
2006-02-21,,,1.7710711146628408,,,
2006-02-22,,,2.4364801285079674,,,
2006-02-23,,,3.2337794718472885,,,
2006-02-24,,,2.089986333376642,,,
2006-02-27,,,2.550118168906824,,,
2006-02-28,,,2.9335251756111407,,,
2006-03-01,,,2.5789085717762688,,,
2006-03-02,,,2.3519045089447057,,,
2006-03-03,,,2.0602732806671704,,,
2006-03-06,,,3.379446951593877,,,
2006-03-07,,,2.0941935897106982,,,
2006-03-08,,,1.8166313872178097,,,
2006-03-09,,,1.403727928688457,,,
2006-03-10,,,2.9886760796733727,,,
2006-03-13,,,1.7385322091377209,,,
2006-03-14,,,3.6294309605491804,,,
2006-03-15,,,3.4294318811156947,,,
2006-03-16,,,4.122189880835662,,,
2006-03-17,,,2.057393786552688,,,
2006-03-20,,,2.1972374590214407,,,
2006-03-21,,,2.767544154421066,,,
2006-03-22,,,1.9539682062586667,,,
2006-03-23,,,2.10507149233366,,,
2006-03-24,,,2.6099930215149936,,,
2006-03-27,,,2.0817151035903443,,,
2006-03-28,,,3.3150167950961724,,,
2006-03-29,,,2.6784182099485387,,,
2006-03-30,,,3.683840723036859,,,
