date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062331017047415,,,
2005-03-29,,,2.018264831107348,,,
2005-03-30,,,2.7170224861200216,,,
2005-03-31,,,1.9300707278149891,,,
2005-04-01,,,2.901417520024559,,,
2005-04-04,,,1.6824437935505476,,,
2005-04-05,,,1.2660805403228468,,,
2005-04-06,,,1.9884141776005453,,,
2005-04-07,,,2.7178224894758873,,,
2005-04-08,,,2.6950221173956836,,,
2005-04-11,,,2.677217358886056,,,
2005-04-12,,,2.3908995308198797,,,
2005-04-13,,,4.684418048076916,,,
2005-04-14,,,3.7009377125570486,,,
2005-04-15,,,5.38527368121718,,,
2005-04-18,,,2.7523300386612277,,,
2005-04-19,,,3.409195651195454,,,
2005-04-20,,,2.837207092919799,,,
2005-04-21,,,4.699320766863221,,,
2005-04-22,,,3.0617997308463725,,,
2005-04-25,,,1.680812584873051,,,
2005-04-26,,,2.4064839673955225,,,
2005-04-27,,,2.629410107919104,,,
2005-04-28,,,2.754922980444418,,,
2005-04-29,,,3.969237583596638,,,
2005-05-02,,,2.104700406629692,,,
2005-05-03,,,1.9634611546016867,,,
2005-05-04,,,3.7080833663164983,,,
2005-05-05,,,1.2750218411864673,,,
2005-05-06,,,3.177511645207994,,,
2005-05-09,,,2.0999125033381194,,,
2005-05-10,,,2.2154140252790255,,,
2005-05-11,,,1.2310822302269637,,,
2005-05-12,,,3.488928264109762,,,
2005-05-13,,,3.6972656890065583,,,
2005-05-16,,,2.275531713505305,,,
2005-05-17,,,1.8892033985372683,,,
2005-05-18,,,2.490393199377552,,,
2005-05-19,,,1.9254150938975478,,,
2005-05-20,,,1.807446444787465,,,
2005-05-23,,,1.8743686506712187,,,
2005-05-24,,,1.4760246897281588,,,
2005-05-25,,,2.026124753757265,,,
2005-05-26,,,1.5927537049487484,,,
2005-05-27,,,0.9732568786946794,,,
2005-05-30,,,0.24223367777767452,,,
2005-05-31,,,2.6975013445520926,,,
2005-06-01,,,2.9012589607238914,,,
2005-06-02,,,3.053914241167032,,,
2005-06-03,,,3.808957960845523,,,
2005-06-06,,,2.1051238525511167,,,
2005-06-07,,,2.551990555375804,,,
2005-06-08,,,2.010660207052603,,,
2005-06-09,,,1.5982821796799809,,,
2005-06-10,,,5.370248234297323,,,
2005-06-13,,,2.410438755363685,,,
2005-06-14,,,2.248074163253483,,,
2005-06-15,,,0.8136431941096142,,,
2005-06-16,,,3.5781390418820354,,,
2005-06-17,,,2.071189496426454,,,
2005-06-20,,,1.8242565125452717,,,
2005-06-21,,,2.650545544814709,,,
2005-06-22,,,2.6895807604331625,,,
2005-06-23,,,2.964981216636833,,,
2005-06-24,,,2.8017423835020545,,,
2005-06-27,,,1.2820453383505934,,,
2005-06-28,,,3.1352496098744567,,,
2005-06-29,,,1.877695295735369,,,
2005-06-30,,,2.3478436918225922,,,
2005-07-01,,,4.205583633389451,,,
2005-07-04,,,0.6443704944214961,,,
2005-07-05,,,3.6181470816914416,,,
2005-07-06,,,1.962786211018327,,,
2005-07-07,,,1.697564384549049,,,
2005-07-08,,,3.165781103581605,,,
2005-07-11,,,2.179096758606934,,,
2005-07-12,,,2.6666931616423613,,,
2005-07-13,,,2.326785698652716,,,
2005-07-14,,,2.639663561894762,,,
2005-07-15,,,1.5189545414941135,,,
2005-07-18,,,2.6809648522024667,,,
2005-07-19,,,2.9560954569571036,,,
2005-07-20,,,2.0899455701314706,,,
2005-07-21,,,6.738383950540368,,,
2005-07-22,,,2.828843904351604,,,
2005-07-25,,,1.97831159521227,,,
2005-07-26,,,1.8071089623766996,,,
2005-07-27,,,1.839992904309662,,,
2005-07-28,,,2.8376649205968745,,,
2005-07-29,,,3.446605196850372,,,
2005-08-01,,,2.6071658632585275,,,
2005-08-02,,,2.3790614294924333,,,
2005-08-03,,,1.891356354127433,,,
2005-08-04,,,2.243606375619013,,,
2005-08-05,,,2.7778077763436175,,,
2005-08-08,,,2.4001727124397614,,,
2005-08-09,,,2.1565680619735996,,,
2005-08-10,,,3.1948197255985282,,,
2005-08-11,,,3.9855519591276303,,,
2005-08-12,,,2.9823455113393984,,,
2005-08-15,,,2.0127129233494663,,,
2005-08-16,,,3.4955855941371086,,,
2005-08-17,,,2.8599036673166465,,,
2005-08-18,,,2.14744890215916,,,
2005-08-19,,,1.2070936192377222,,,
2005-08-22,,,1.5239624548594144,,,
2005-08-23,,,1.5087209017783565,,,
2005-08-24,,,2.2700678837346193,,,
2005-08-25,,,1.1270843681616172,,,
2005-08-26,,,2.0830178709708007,,,
2005-08-29,,,1.7971488537721978,,,
2005-08-30,,,3.4901216693959456,,,
2005-08-31,,,3.1935452482668922,,,
2005-09-01,,,3.843240444966981,,,
2005-09-02,,,1.337094406987813,,,
2005-09-05,,,1.0672643582412993,,,
2005-09-06,,,3.0730105657187576,,,
2005-09-07,,,2.879978912451432,,,
2005-09-08,,,2.0752041267028747,,,
2005-09-09,,,2.9129724419972125,,,
2005-09-12,,,2.6610850226155733,,,
2005-09-13,,,2.9011497119804157,,,
2005-09-14,,,3.033726541905628,,,
2005-09-15,,,3.313304402912337,,,
2005-09-16,,,4.076878847641177,,,
2005-09-19,,,2.4060318405702574,,,
2005-09-20,,,1.9703296642507522,,,
2005-09-21,,,3.584848261016571,,,
2005-09-22,,,3.2890914740280075,,,
2005-09-23,,,2.434974810419799,,,
2005-09-26,,,1.6183005176867769,,,
2005-09-27,,,2.2683113419411374,,,
2005-09-28,,,2.091419438471866,,,
2005-09-29,,,2.712074626952099,,,
2005-09-30,,,1.8918176795626922,,,
2005-10-03,,,2.7646414519842955,,,
2005-10-04,,,2.221272221949262,,,
2005-10-05,,,3.3089296229089205,,,
2005-10-06,,,3.774259527156807,,,
2005-10-07,,,1.9294110489762015,,,
2005-10-10,,,1.7461036993418568,,,
2005-10-11,,,2.7519236022755704,,,
2005-10-12,,,3.946857593075285,,,
2005-10-13,,,2.3137607104590274,,,
2005-10-14,,,2.902755594852075,,,
2005-10-17,,,3.5520110241874066,,,
2005-10-18,,,2.3381631677269734,,,
2005-10-19,,,3.986998633959603,,,
2005-10-20,,,5.033904428089218,,,
2005-10-21,,,4.53267544193153,,,
2005-10-24,,,3.407350165577729,,,
2005-10-25,,,3.0035565599167713,,,
2005-10-26,,,2.453401721126845,,,
2005-10-27,,,3.0450044905059275,,,
2005-10-28,,,3.9011659986585765,,,
2005-10-31,,,5.466057976596142,,,
2005-11-01,,,2.5722357162014977,,,
2005-11-02,,,2.794455534364081,,,
2005-11-03,,,2.8617989599729654,,,
2005-11-04,,,2.2239928123108372,,,
2005-11-07,,,2.5505623660282906,,,
2005-11-08,,,2.6446922433423072,,,
2005-11-09,,,2.764762989157605,,,
2005-11-10,,,3.4309525429547403,,,
2005-11-11,,,1.1435361041175196,,,
2005-11-14,,,2.368781222854614,,,
2005-11-15,,,2.0528773065521855,,,
2005-11-16,,,4.159002477532002,,,
2005-11-17,,,3.1431973184316586,,,
2005-11-18,,,1.2398459090495917,,,
2005-11-21,,,2.154695929117707,,,
2005-11-22,,,1.6580136548193463,,,
2005-11-23,,,2.3216236860029835,,,
2005-11-24,,,0.6726773649542911,,,
2005-11-25,,,1.9847891565914126,,,
2005-11-28,,,2.937600838578156,,,
2005-11-29,,,2.5229624240915505,,,
2005-11-30,,,3.3313357327257536,,,
2005-12-01,,,3.775178097359219,,,
2005-12-02,,,1.6238015911834833,,,
2005-12-05,,,2.21977163325686,,,
2005-12-06,,,2.2567208944971022,,,
2005-12-07,,,1.7483610515164059,,,
2005-12-08,,,2.7977071867934598,,,
2005-12-09,,,2.2607433613051535,,,
2005-12-12,,,2.4238512416551603,,,
2005-12-13,,,2.9239342399334864,,,
2005-12-14,,,6.920251407604964,,,
2005-12-15,,,2.9641676435656668,,,
2005-12-16,,,1.8300104757763658,,,
2005-12-19,,,2.875793883544852,,,
2005-12-20,,,3.7210453785398054,,,
2005-12-21,,,1.0325099089262546,,,
2005-12-22,,,2.6732264329257935,,,
2005-12-23,,,1.4673092744708631,,,
2005-12-26,,,0.4395500850773515,,,
2005-12-27,,,3.215178293760702,,,
2005-12-28,,,2.048673707450488,,,
2005-12-29,,,1.2384298330577337,,,
2005-12-30,,,1.4970025332093586,,,
2006-01-02,,,0.49571063084003963,,,
2006-01-03,,,5.657927983291252,,,
2006-01-04,,,1.9463252420828383,,,
2006-01-05,,,2.4878041794671444,,,
2006-01-06,,,4.461826994672547,,,
2006-01-09,,,1.8710616605452308,,,
2006-01-10,,,2.2468199342670747,,,
2006-01-11,,,1.5542511706921627,,,
2006-01-12,,,2.148744509177665,,,
2006-01-13,,,2.100166649485357,,,
2006-01-16,,,1.5720217758452328,,,
2006-01-17,,,1.9924434533655153,,,
2006-01-18,,,2.932919999167897,,,
2006-01-19,,,2.8930835466196743,,,
2006-01-20,,,5.9066017684304,,,
2006-01-23,,,1.8708228953858377,,,
2006-01-24,,,1.941909352863811,,,
2006-01-25,,,3.4113820070432683,,,
2006-01-26,,,2.7408502527510863,,,
2006-01-27,,,3.3941750530431016,,,
2006-01-30,,,2.0009125495880435,,,
2006-01-31,,,1.6732449946280354,,,
2006-02-01,,,2.713989643245131,,,
2006-02-02,,,2.566887079153981,,,
2006-02-03,,,3.19424633950807,,,
2006-02-06,,,1.283655597133127,,,
2006-02-07,,,4.952705592222662,,,
2006-02-08,,,2.3819325457093443,,,
2006-02-09,,,3.6112203493860395,,,
2006-02-10,,,3.11705323560899,,,
2006-02-13,,,2.3596985425759325,,,
2006-02-14,,,2.586426408828912,,,
2006-02-15,,,2.4032865824252485,,,
2006-02-16,,,1.8449698352209956,,,
2006-02-17,,,2.5974837883058277,,,
2006-02-20,,,0.5078591120021898,,,
2006-02-21,,,1.7711100842669947,,,
2006-02-22,,,2.436271482707061,,,
2006-02-23,,,3.233805153221326,,,
2006-02-24,,,2.0900058979171265,,,
2006-02-27,,,2.5500932887075956,,,
2006-02-28,,,2.9335420513710417,,,
2006-03-01,,,2.5788883077008147,,,
2006-03-02,,,2.3518421475972198,,,
2006-03-03,,,2.0602828640591846,,,
2006-03-06,,,3.379323091365399,,,
2006-03-07,,,2.094182446570306,,,
2006-03-08,,,1.8166859907976074,,,
2006-03-09,,,1.4036164983750425,,,
2006-03-10,,,2.9888060406008847,,,
2006-03-13,,,1.7386235022245773,,,
2006-03-14,,,3.6294361898398306,,,
2006-03-15,,,3.429417120943715,,,
2006-03-16,,,4.122131448123015,,,
2006-03-17,,,2.057395952128115,,,
2006-03-20,,,2.197246218173845,,,
2006-03-21,,,2.7675329979178116,,,
2006-03-22,,,1.953913082488804,,,
2006-03-23,,,2.1050722829041626,,,
2006-03-24,,,2.60992470394258,,,
2006-03-27,,,2.0817778018593254,,,
2006-03-28,,,3.3150987694416467,,,
2006-03-29,,,2.6782198118260627,,,
2006-03-30,,,3.683966709250946,,,
2006-03-31,,,2.0677641708371137,,,
