date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062289327865577,,,
2005-03-29,,,2.0183385024721403,,,
2005-03-30,,,2.717029219990964,,,
2005-03-31,,,1.9300489770301603,,,
2005-04-01,,,2.901394125404571,,,
2005-04-04,,,1.6824530031038056,,,
2005-04-05,,,1.2660828236668193,,,
2005-04-06,,,1.9884094005573028,,,
2005-04-07,,,2.718105125365842,,,
2005-04-08,,,2.6952402619662403,,,
2005-04-11,,,2.677209378563575,,,
2005-04-12,,,2.390925392537446,,,
2005-04-13,,,4.6844137217970205,,,
2005-04-14,,,3.7010390148467254,,,
2005-04-15,,,5.385342344689475,,,
2005-04-18,,,2.752250000618056,,,
2005-04-19,,,3.4090992364622745,,,
2005-04-20,,,2.837129012177236,,,
2005-04-21,,,4.6993244158727725,,,
2005-04-22,,,3.0617522880434116,,,
2005-04-25,,,1.680785752511497,,,
2005-04-26,,,2.406525131167965,,,
2005-04-27,,,2.6294113268369377,,,
2005-04-28,,,2.7549173758433496,,,
2005-04-29,,,3.9692119124899063,,,
2005-05-02,,,2.104740746798488,,,
2005-05-03,,,1.963505589074332,,,
2005-05-04,,,3.7081017567746204,,,
2005-05-05,,,1.2750245076360949,,,
2005-05-06,,,3.177359641330464,,,
2005-05-09,,,2.1000317357916947,,,
2005-05-10,,,2.215396420975307,,,
2005-05-11,,,1.2310745625697888,,,
2005-05-12,,,3.4889506499031113,,,
2005-05-13,,,3.697166115252818,,,
2005-05-16,,,2.275487461522104,,,
2005-05-17,,,1.8891615427156125,,,
2005-05-18,,,2.4903951023628355,,,
2005-05-19,,,1.9253850571102082,,,
2005-05-20,,,1.8074594516766267,,,
2005-05-23,,,1.8743451999701053,,,
2005-05-24,,,1.4760352746065504,,,
2005-05-25,,,2.0260569996391666,,,
2005-05-26,,,1.5927537528748064,,,
2005-05-27,,,0.9732887768995878,,,
2005-05-30,,,0.2422319165508162,,,
2005-05-31,,,2.6974505382614686,,,
2005-06-01,,,2.901280118196811,,,
2005-06-02,,,3.0539454686936027,,,
2005-06-03,,,3.8089264583193465,,,
2005-06-06,,,2.105220582749354,,,
2005-06-07,,,2.551998151733968,,,
2005-06-08,,,2.010656633369959,,,
2005-06-09,,,1.5983202143374142,,,
2005-06-10,,,5.370193180094882,,,
2005-06-13,,,2.41038444608854,,,
2005-06-14,,,2.247975625151603,,,
2005-06-15,,,0.8136392189062848,,,
2005-06-16,,,3.578168649016663,,,
2005-06-17,,,2.0712061799453174,,,
2005-06-20,,,1.8242388348024998,,,
2005-06-21,,,2.6505585261006086,,,
2005-06-22,,,2.6895203209045615,,,
2005-06-23,,,2.9649781357888565,,,
2005-06-24,,,2.801754175369817,,,
2005-06-27,,,1.2821857082348909,,,
2005-06-28,,,3.135202384876685,,,
2005-06-29,,,1.8777521593902238,,,
2005-06-30,,,2.3479658783630235,,,
2005-07-01,,,4.205577694249306,,,
2005-07-04,,,0.6443714969649468,,,
2005-07-05,,,3.618308559300968,,,
2005-07-06,,,1.9628105105497062,,,
2005-07-07,,,1.6976032578699098,,,
2005-07-08,,,3.165882588553413,,,
2005-07-11,,,2.1791149503367047,,,
2005-07-12,,,2.666715595341907,,,
2005-07-13,,,2.3267710993638,,,
2005-07-14,,,2.6397399346141657,,,
2005-07-15,,,1.518875589910893,,,
2005-07-18,,,2.6808156010985345,,,
2005-07-19,,,2.9560936812966454,,,
2005-07-20,,,2.090134757788488,,,
2005-07-21,,,6.738415109016932,,,
2005-07-22,,,2.8288522484597,,,
2005-07-25,,,1.9783827548910322,,,
2005-07-26,,,1.807100248388473,,,
2005-07-27,,,1.8399234721385167,,,
2005-07-28,,,2.83767765892922,,,
2005-07-29,,,3.4465733007481782,,,
2005-08-01,,,2.6072278126679604,,,
2005-08-02,,,2.3790367532453436,,,
2005-08-03,,,1.8913635293918931,,,
2005-08-04,,,2.2435867027345067,,,
2005-08-05,,,2.7777954388862582,,,
2005-08-08,,,2.40022610745444,,,
2005-08-09,,,2.1566014063684475,,,
2005-08-10,,,3.19486674592755,,,
2005-08-11,,,3.9855557053569655,,,
2005-08-12,,,2.9823401829377985,,,
2005-08-15,,,2.0127521851723538,,,
2005-08-16,,,3.495639406772883,,,
2005-08-17,,,2.85989025158512,,,
2005-08-18,,,2.147437779822935,,,
2005-08-19,,,1.2071747643932789,,,
2005-08-22,,,1.5239151525997596,,,
2005-08-23,,,1.508759749493457,,,
2005-08-24,,,2.2700524300901535,,,
2005-08-25,,,1.1270981067883576,,,
2005-08-26,,,2.0831563818081746,,,
2005-08-29,,,1.7972385762932357,,,
2005-08-30,,,3.4900841626380386,,,
2005-08-31,,,3.1935506233399966,,,
2005-09-01,,,3.843229843415093,,,
2005-09-02,,,1.3368675822786722,,,
2005-09-05,,,1.0672701798158895,,,
2005-09-06,,,3.072840331180496,,,
2005-09-07,,,2.880203485335264,,,
2005-09-08,,,2.0751302537674894,,,
2005-09-09,,,2.9129933916040174,,,
2005-09-12,,,2.6610025408614493,,,
2005-09-13,,,2.9009846415307665,,,
2005-09-14,,,3.0336257098893755,,,
2005-09-15,,,3.3133753987774806,,,
2005-09-16,,,4.076758050723183,,,
2005-09-19,,,2.4059892404903334,,,
2005-09-20,,,1.970372363096587,,,
2005-09-21,,,3.585011495319492,,,
2005-09-22,,,3.2890803037585434,,,
2005-09-23,,,2.4350348365955155,,,
2005-09-26,,,1.618324284216119,,,
2005-09-27,,,2.2682283300697548,,,
2005-09-28,,,2.0914310174700907,,,
2005-09-29,,,2.7122209940102464,,,
2005-09-30,,,1.89175313900164,,,
2005-10-03,,,2.7646078512573857,,,
2005-10-04,,,2.221322132997531,,,
2005-10-05,,,3.309060146059696,,,
2005-10-06,,,3.7745615183018537,,,
2005-10-07,,,1.9293134130325909,,,
2005-10-10,,,1.746139300131041,,,
2005-10-11,,,2.751919780576822,,,
2005-10-12,,,3.9469035627311255,,,
2005-10-13,,,2.3137923805670675,,,
2005-10-14,,,2.902800697754655,,,
2005-10-17,,,3.5520596864090637,,,
2005-10-18,,,2.3381173802888133,,,
2005-10-19,,,3.9870610089379457,,,
2005-10-20,,,5.033796181047164,,,
2005-10-21,,,4.532644150717046,,,
2005-10-24,,,3.4073493634652445,,,
2005-10-25,,,3.003518658277047,,,
2005-10-26,,,2.4534246368363766,,,
2005-10-27,,,3.044823547474711,,,
2005-10-28,,,3.9013335983786894,,,
2005-10-31,,,5.466020137183606,,,
2005-11-01,,,2.5722731534810555,,,
2005-11-02,,,2.794491161023281,,,
2005-11-03,,,2.8613835681548356,,,
2005-11-04,,,2.2239517202125194,,,
2005-11-07,,,2.5506198899482717,,,
2005-11-08,,,2.644576533201532,,,
2005-11-09,,,2.764731872491958,,,
2005-11-10,,,3.4306380632540328,,,
2005-11-11,,,1.1435845863700336,,,
2005-11-14,,,2.368699578903457,,,
2005-11-15,,,2.0528950858556456,,,
2005-11-16,,,4.158980675524361,,,
2005-11-17,,,3.143189569651411,,,
2005-11-18,,,1.2398484756776937,,,
2005-11-21,,,2.154601647743912,,,
2005-11-22,,,1.6580548208921064,,,
2005-11-23,,,2.3216676880111935,,,
2005-11-24,,,0.6726782039826584,,,
2005-11-25,,,1.9847527149738398,,,
2005-11-28,,,2.9376125941926037,,,
2005-11-29,,,2.523029992783939,,,
2005-11-30,,,3.3313212260763745,,,
2005-12-01,,,3.7751190243172696,,,
2005-12-02,,,1.6238117091579292,,,
2005-12-05,,,2.2197602706112782,,,
2005-12-06,,,2.2567481357360966,,,
2005-12-07,,,1.7482190254439856,,,
2005-12-08,,,2.7977832668512543,,,
2005-12-09,,,2.260756502661846,,,
2005-12-12,,,2.423893488848316,,,
2005-12-13,,,2.923972223623663,,,
2005-12-14,,,6.920227476983579,,,
2005-12-15,,,2.9642187172351777,,,
2005-12-16,,,1.8299671629011514,,,
2005-12-19,,,2.8757500654452333,,,
2005-12-20,,,3.7210632935552836,,,
2005-12-21,,,1.0324848253187382,,,
2005-12-22,,,2.6733185501839976,,,
2005-12-23,,,1.4673434023294212,,,
2005-12-26,,,0.43955368330199696,,,
2005-12-27,,,3.21536889968864,,,
2005-12-28,,,2.048698178141111,,,
2005-12-29,,,1.2382196754569963,,,
2005-12-30,,,1.496952590123041,,,
2006-01-02,,,0.49571064753336397,,,
2006-01-03,,,5.657980302805481,,,
2006-01-04,,,1.9463333679702903,,,
2006-01-05,,,2.4877461927705946,,,
2006-01-06,,,4.461902269127822,,,
2006-01-09,,,1.8709639183687232,,,
2006-01-10,,,2.2467091852621923,,,
2006-01-11,,,1.5542616328318803,,,
2006-01-12,,,2.148734097406801,,,
2006-01-13,,,2.100152167038063,,,
2006-01-16,,,1.5720247355295338,,,
2006-01-17,,,1.9924574934790487,,,
2006-01-18,,,2.932968802362462,,,
2006-01-19,,,2.893066648414798,,,
2006-01-20,,,5.906563579863178,,,
2006-01-23,,,1.8708632425484872,,,
2006-01-24,,,1.9419233669346423,,,
2006-01-25,,,3.4113036820625418,,,
2006-01-26,,,2.740794465328826,,,
2006-01-27,,,3.3941424371654874,,,
2006-01-30,,,2.001003940319896,,,
2006-01-31,,,1.6732096448273561,,,
2006-02-01,,,2.713987587078516,,,
2006-02-02,,,2.566840399359682,,,
2006-02-03,,,3.1941886457428668,,,
2006-02-06,,,1.283500211745124,,,
2006-02-07,,,4.9526001844493495,,,
2006-02-08,,,2.3819009175561257,,,
2006-02-09,,,3.6111745769361545,,,
2006-02-10,,,3.1170677760993777,,,
2006-02-13,,,2.359686577566622,,,
2006-02-14,,,2.5864180529307483,,,
2006-02-15,,,2.403286262954208,,,
2006-02-16,,,1.8449808077398941,,,
2006-02-17,,,2.5976118259056604,,,
2006-02-20,,,0.5078684810168826,,,
2006-02-21,,,1.7710975589932607,,,
2006-02-22,,,2.4362762004408585,,,
2006-02-23,,,3.2337572261179233,,,
2006-02-24,,,2.089902636851693,,,
2006-02-27,,,2.550077887229135,,,
2006-02-28,,,2.933521258665466,,,
2006-03-01,,,2.5789551548048086,,,
2006-03-02,,,2.351888093974805,,,
2006-03-03,,,2.060640875070813,,,
2006-03-06,,,3.379312297053693,,,
2006-03-07,,,2.0941979878528123,,,
2006-03-08,,,1.8166430643926113,,,
2006-03-09,,,1.4037107210900983,,,
2006-03-10,,,2.9887258266655445,,,
2006-03-13,,,1.738577405444529,,,
2006-03-14,,,3.6294266170290657,,,
2006-03-15,,,3.4293891282027125,,,
2006-03-16,,,4.1221076378520225,,,
2006-03-17,,,2.0574096036003757,,,
2006-03-20,,,2.1972741841037355,,,
2006-03-21,,,2.767549298335992,,,
2006-03-22,,,1.9539407474641548,,,
2006-03-23,,,2.105069935651203,,,
2006-03-24,,,2.609997859444738,,,
2006-03-27,,,2.0818663875992587,,,
2006-03-28,,,3.3150361760468887,,,
2006-03-29,,,2.6783500583326516,,,
2006-03-30,,,3.6840385778499334,,,
