date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622234060353284,,,
2005-03-29,,,2.018381836440325,,,
2005-03-30,,,2.717013994076771,,,
2005-03-31,,,1.9300362779010922,,,
2005-04-01,,,2.901356114496713,,,
2005-04-04,,,1.6826533732163855,,,
2005-04-05,,,1.2660018905107877,,,
2005-04-06,,,1.9883720580622086,,,
2005-04-07,,,2.7180956842053487,,,
2005-04-08,,,2.695250411256451,,,
2005-04-11,,,2.677203036554287,,,
2005-04-12,,,2.3909213348961305,,,
2005-04-13,,,4.684429437285771,,,
2005-04-14,,,3.7008811282131178,,,
2005-04-15,,,5.385256422939373,,,
2005-04-18,,,2.752249208228508,,,
2005-04-19,,,3.40911008347179,,,
2005-04-20,,,2.8371229681824492,,,
2005-04-21,,,4.699342040590888,,,
2005-04-22,,,3.061724289901178,,,
2005-04-25,,,1.6809008698130408,,,
2005-04-26,,,2.406512024339622,,,
2005-04-27,,,2.6293954536451087,,,
2005-04-28,,,2.7549453467403358,,,
2005-04-29,,,3.969244753561121,,,
2005-05-02,,,2.1046909013246546,,,
2005-05-03,,,1.9635534710538916,,,
2005-05-04,,,3.708057440141376,,,
2005-05-05,,,1.2750000919828886,,,
2005-05-06,,,3.1774056898858354,,,
2005-05-09,,,2.0999872064229064,,,
2005-05-10,,,2.2153985570516563,,,
2005-05-11,,,1.231062908086733,,,
2005-05-12,,,3.4889229657213763,,,
2005-05-13,,,3.6971954814519608,,,
2005-05-16,,,2.2754749469634143,,,
2005-05-17,,,1.8890582474919757,,,
2005-05-18,,,2.4903918467503683,,,
2005-05-19,,,1.9254318328054962,,,
2005-05-20,,,1.8075495174852199,,,
2005-05-23,,,1.8743829713081395,,,
2005-05-24,,,1.4760698871698128,,,
2005-05-25,,,2.026070308392841,,,
2005-05-26,,,1.5927489469364629,,,
2005-05-27,,,0.9733265393176423,,,
2005-05-30,,,0.2422316340911568,,,
2005-05-31,,,2.6976513000760067,,,
2005-06-01,,,2.9012646431102764,,,
2005-06-02,,,3.053924943444361,,,
2005-06-03,,,3.8089237611048707,,,
2005-06-06,,,2.105191984998121,,,
2005-06-07,,,2.5519840955823647,,,
2005-06-08,,,2.010715427943245,,,
2005-06-09,,,1.5983256495767562,,,
2005-06-10,,,5.370165048633418,,,
2005-06-13,,,2.410412676951478,,,
2005-06-14,,,2.2481222394389997,,,
2005-06-15,,,0.813646664875771,,,
2005-06-16,,,3.5781982891459143,,,
2005-06-17,,,2.0712233425342657,,,
2005-06-20,,,1.8242783359006005,,,
2005-06-21,,,2.650561459261202,,,
2005-06-22,,,2.689543753709873,,,
2005-06-23,,,2.964997522661615,,,
2005-06-24,,,2.801713954819573,,,
2005-06-27,,,1.2821293840750494,,,
2005-06-28,,,3.1352429601910785,,,
2005-06-29,,,1.8777032567150518,,,
2005-06-30,,,2.3480218936250314,,,
2005-07-01,,,4.205610227189229,,,
2005-07-04,,,0.6443702526092548,,,
2005-07-05,,,3.618363767785771,,,
2005-07-06,,,1.962859527178093,,,
2005-07-07,,,1.6977397406471497,,,
2005-07-08,,,3.1659869103938187,,,
2005-07-11,,,2.17909188198748,,,
2005-07-12,,,2.6667386696251776,,,
2005-07-13,,,2.326790999244473,,,
2005-07-14,,,2.639677531009931,,,
2005-07-15,,,1.51887152258234,,,
2005-07-18,,,2.680792837404402,,,
2005-07-19,,,2.956100654661604,,,
2005-07-20,,,2.090024278431618,,,
2005-07-21,,,6.738361659015753,,,
2005-07-22,,,2.8288457037029007,,,
2005-07-25,,,1.978385209036306,,,
2005-07-26,,,1.8070989315729595,,,
2005-07-27,,,1.8399279595181888,,,
2005-07-28,,,2.837692389868443,,,
2005-07-29,,,3.4465507256026373,,,
2005-08-01,,,2.6072374047517175,,,
2005-08-02,,,2.378912029215822,,,
2005-08-03,,,1.8913627242372013,,,
2005-08-04,,,2.243635314809929,,,
2005-08-05,,,2.7777813294735276,,,
2005-08-08,,,2.4003214256646173,,,
2005-08-09,,,2.15662426247492,,,
2005-08-10,,,3.1947821688729374,,,
2005-08-11,,,3.985534936823274,,,
2005-08-12,,,2.9823450099372937,,,
2005-08-15,,,2.0127692527516396,,,
2005-08-16,,,3.495669287436863,,,
2005-08-17,,,2.859989375327402,,,
2005-08-18,,,2.147464245256489,,,
2005-08-19,,,1.2071403073248717,,,
2005-08-22,,,1.5238923866794063,,,
2005-08-23,,,1.508716939356919,,,
2005-08-24,,,2.270063790564692,,,
2005-08-25,,,1.127072107573821,,,
2005-08-26,,,2.082985554169003,,,
2005-08-29,,,1.7971851593485726,,,
2005-08-30,,,3.49003851105966,,,
2005-08-31,,,3.193557528939746,,,
2005-09-01,,,3.843155575578,,,
2005-09-02,,,1.3370390996159478,,,
2005-09-05,,,1.0672704209280115,,,
2005-09-06,,,3.072913374358332,,,
2005-09-07,,,2.8799200017174362,,,
2005-09-08,,,2.0751232648642435,,,
2005-09-09,,,2.9129702051818436,,,
2005-09-12,,,2.6612357471325807,,,
2005-09-13,,,2.9011815018718616,,,
2005-09-14,,,3.033700162454097,,,
2005-09-15,,,3.3134266567730024,,,
2005-09-16,,,4.076770741596609,,,
2005-09-19,,,2.405996774227136,,,
2005-09-20,,,1.9705331037023939,,,
2005-09-21,,,3.5848653842052745,,,
2005-09-22,,,3.2891370409614473,,,
2005-09-23,,,2.4350061153491915,,,
2005-09-26,,,1.61816996909076,,,
2005-09-27,,,2.268384386640889,,,
2005-09-28,,,2.0915359819149595,,,
2005-09-29,,,2.7121698714639653,,,
2005-09-30,,,1.8917708962626651,,,
2005-10-03,,,2.764513044590201,,,
2005-10-04,,,2.221375361202609,,,
2005-10-05,,,3.30899032875901,,,
2005-10-06,,,3.774633737904312,,,
2005-10-07,,,1.9293749136182288,,,
2005-10-10,,,1.7460952802769434,,,
2005-10-11,,,2.75192645943931,,,
2005-10-12,,,3.946696408401984,,,
2005-10-13,,,2.313730569325197,,,
2005-10-14,,,2.902751592388533,,,
2005-10-17,,,3.5520362208792524,,,
2005-10-18,,,2.3381915273460847,,,
2005-10-19,,,3.986960170969748,,,
2005-10-20,,,5.03390597064366,,,
2005-10-21,,,4.532702398224523,,,
2005-10-24,,,3.4073627110654052,,,
2005-10-25,,,3.003460679175988,,,
2005-10-26,,,2.4534409166157487,,,
2005-10-27,,,3.0448729862208928,,,
2005-10-28,,,3.9011000398968645,,,
2005-10-31,,,5.4660570800374355,,,
2005-11-01,,,2.572235087882849,,,
2005-11-02,,,2.7943688633310906,,,
2005-11-03,,,2.861791198339719,,,
2005-11-04,,,2.2239908039099165,,,
2005-11-07,,,2.5507276152522103,,,
2005-11-08,,,2.6445768069418203,,,
2005-11-09,,,2.764652685732077,,,
2005-11-10,,,3.431026213786814,,,
2005-11-11,,,1.1435298873903552,,,
2005-11-14,,,2.3689638423564627,,,
2005-11-15,,,2.0529218241038216,,,
2005-11-16,,,4.158999841945341,,,
2005-11-17,,,3.1431930860627197,,,
2005-11-18,,,1.2398491956656725,,,
2005-11-21,,,2.1547040415388503,,,
2005-11-22,,,1.658117441391649,,,
2005-11-23,,,2.3216746025279242,,,
2005-11-24,,,0.6726709276960137,,,
2005-11-25,,,1.9848318122085715,,,
2005-11-28,,,2.9375961366385672,,,
2005-11-29,,,2.5229694842003787,,,
2005-11-30,,,3.33130729065789,,,
2005-12-01,,,3.7751891610095565,,,
2005-12-02,,,1.6238244608629804,,,
2005-12-05,,,2.2198107133248377,,,
2005-12-06,,,2.256661399707409,,,
2005-12-07,,,1.7483266970643239,,,
2005-12-08,,,2.7978290255965943,,,
2005-12-09,,,2.260769533952617,,,
2005-12-12,,,2.4238625216171443,,,
2005-12-13,,,2.924034553717508,,,
2005-12-14,,,6.920267083683914,,,
2005-12-15,,,2.964261766546121,,,
2005-12-16,,,1.8300847236664006,,,
2005-12-19,,,2.8755992133416424,,,
2005-12-20,,,3.7210399535407617,,,
2005-12-21,,,1.0324298589488543,,,
2005-12-22,,,2.6733715750170672,,,
2005-12-23,,,1.4673387111087537,,,
2005-12-26,,,0.43954659290058784,,,
2005-12-27,,,3.2153447684649694,,,
2005-12-28,,,2.048538330453294,,,
2005-12-29,,,1.2382477388049637,,,
2005-12-30,,,1.4970960698411993,,,
2006-01-02,,,0.495710872916804,,,
2006-01-03,,,5.657971418941539,,,
2006-01-04,,,1.9464003695583647,,,
2006-01-05,,,2.4877209192711143,,,
2006-01-06,,,4.4617823674977455,,,
2006-01-09,,,1.871004522370986,,,
2006-01-10,,,2.246678032296429,,,
2006-01-11,,,1.5541302936891155,,,
2006-01-12,,,2.148767991444658,,,
2006-01-13,,,2.1001956513371747,,,
2006-01-16,,,1.5720189641401798,,,
2006-01-17,,,1.992375322435122,,,
2006-01-18,,,2.9329683738819514,,,
2006-01-19,,,2.8931087254839376,,,
2006-01-20,,,5.906588823503176,,,
2006-01-23,,,1.8707931358099361,,,
2006-01-24,,,1.9419491156360607,,,
2006-01-25,,,3.4113551349432187,,,
2006-01-26,,,2.7408857766466,,,
2006-01-27,,,3.3942116948547434,,,
2006-01-30,,,2.0009954515572077,,,
2006-01-31,,,1.6732257681202485,,,
2006-02-01,,,2.7139936964802747,,,
2006-02-02,,,2.566819234588136,,,
2006-02-03,,,3.1939875611265256,,,
2006-02-06,,,1.2838687184404596,,,
2006-02-07,,,4.952655031698203,,,
2006-02-08,,,2.381912998040564,,,
2006-02-09,,,3.611257020671968,,,
2006-02-10,,,3.117032161819364,,,
2006-02-13,,,2.3596956064454155,,,
2006-02-14,,,2.586395196660497,,,
2006-02-15,,,2.403354620348207,,,
2006-02-16,,,1.8449812661055998,,,
2006-02-17,,,2.59750586152411,,,
2006-02-20,,,0.5078552771560583,,,
2006-02-21,,,1.7711357741293812,,,
2006-02-22,,,2.436491153139371,,,
2006-02-23,,,3.233776239348955,,,
2006-02-24,,,2.090049232640079,,,
2006-02-27,,,2.5500850520485345,,,
2006-02-28,,,2.9335289557484323,,,
2006-03-01,,,2.5790674077757356,,,
2006-03-02,,,2.351525621860214,,,
2006-03-03,,,2.060403851222143,,,
2006-03-06,,,3.379228219757642,,,
2006-03-07,,,2.094191139534761,,,
2006-03-08,,,1.8166315106857043,,,
2006-03-09,,,1.4037281766524645,,,
2006-03-10,,,2.9887847096325073,,,
2006-03-13,,,1.738643077112164,,,
2006-03-14,,,3.6294239626054217,,,
2006-03-15,,,3.4293607864080453,,,
2006-03-16,,,4.122118935094081,,,
2006-03-17,,,2.057392012650591,,,
2006-03-20,,,2.1972238019855976,,,
2006-03-21,,,2.7675282562665187,,,
2006-03-22,,,1.953942554546037,,,
2006-03-23,,,2.105052698583087,,,
2006-03-24,,,2.6099686784136966,,,
2006-03-27,,,2.081775505447744,,,
2006-03-28,,,3.3150650751359185,,,
2006-03-29,,,2.6784088359754703,,,
2006-03-30,,,3.684086841876929,,,
2006-03-31,,,2.0677388001269046,,,
