date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623726483732105,,,
2005-03-29,,,2.0184316923895484,,,
2005-03-30,,,2.7170162970918637,,,
2005-03-31,,,1.9300597402286956,,,
2005-04-01,,,2.901432281423641,,,
2005-04-04,,,1.6825537195328777,,,
2005-04-05,,,1.2658243866608951,,,
2005-04-06,,,1.9885058080755411,,,
2005-04-07,,,2.717834935082604,,,
2005-04-08,,,2.6951379913584197,,,
2005-04-11,,,2.67721323493361,,,
2005-04-12,,,2.3908890674952397,,,
2005-04-13,,,4.684431189462032,,,
2005-04-14,,,3.7009177431348648,,,
2005-04-15,,,5.3852086617342065,,,
2005-04-18,,,2.7523039458581224,,,
2005-04-19,,,3.40910951022058,,,
2005-04-20,,,2.83714602538159,,,
2005-04-21,,,4.699368698525879,,,
2005-04-22,,,3.061897874336911,,,
2005-04-25,,,1.680834237239636,,,
2005-04-26,,,2.40651906159895,,,
2005-04-27,,,2.629421149292338,,,
2005-04-28,,,2.7549450988012514,,,
2005-04-29,,,3.9692324438452187,,,
2005-05-02,,,2.1046673758322343,,,
2005-05-03,,,1.9635420243693296,,,
2005-05-04,,,3.70840835138182,,,
2005-05-05,,,1.274891803537648,,,
2005-05-06,,,3.1774201339932233,,,
2005-05-09,,,2.100005698071019,,,
2005-05-10,,,2.2154085398148937,,,
2005-05-11,,,1.231059167602321,,,
2005-05-12,,,3.4888920723293384,,,
2005-05-13,,,3.6973000279532164,,,
2005-05-16,,,2.275490614586302,,,
2005-05-17,,,1.8891399977360122,,,
2005-05-18,,,2.4904320000185183,,,
2005-05-19,,,1.925459716831243,,,
2005-05-20,,,1.8072951247038267,,,
2005-05-23,,,1.8744341545670116,,,
2005-05-24,,,1.4761077289705784,,,
2005-05-25,,,2.0259074956102987,,,
2005-05-26,,,1.5927421435628337,,,
2005-05-27,,,0.9732632540240521,,,
2005-05-30,,,0.24223297813653982,,,
2005-05-31,,,2.697386607611346,,,
2005-06-01,,,2.901256289251725,,,
2005-06-02,,,3.0538908094608535,,,
2005-06-03,,,3.8088785832943675,,,
2005-06-06,,,2.105159252667338,,,
2005-06-07,,,2.5519937790712017,,,
2005-06-08,,,2.010651670797174,,,
2005-06-09,,,1.5982884489199145,,,
2005-06-10,,,5.370211363897641,,,
2005-06-13,,,2.4104003334838078,,,
2005-06-14,,,2.247877018108844,,,
2005-06-15,,,0.8136444012968607,,,
2005-06-16,,,3.5781693819280926,,,
2005-06-17,,,2.071214907094992,,,
2005-06-20,,,1.8243058106736725,,,
2005-06-21,,,2.6505496715013264,,,
2005-06-22,,,2.6895803160810647,,,
2005-06-23,,,2.964969952839216,,,
2005-06-24,,,2.8017305270957076,,,
2005-06-27,,,1.2820883996025905,,,
2005-06-28,,,3.1352507064210027,,,
2005-06-29,,,1.877745270182542,,,
2005-06-30,,,2.3479626277753782,,,
2005-07-01,,,4.2056020736471185,,,
2005-07-04,,,0.6443695904415718,,,
2005-07-05,,,3.618406659432908,,,
2005-07-06,,,1.962910412651521,,,
2005-07-07,,,1.6975845446362792,,,
2005-07-08,,,3.1659836504933945,,,
2005-07-11,,,2.179062716344474,,,
2005-07-12,,,2.6667083319908147,,,
2005-07-13,,,2.326798399669394,,,
2005-07-14,,,2.639542939043163,,,
2005-07-15,,,1.518773097095223,,,
2005-07-18,,,2.680825483014499,,,
2005-07-19,,,2.9560881157451417,,,
2005-07-20,,,2.089947817754953,,,
2005-07-21,,,6.738336498278981,,,
2005-07-22,,,2.8288375788569993,,,
2005-07-25,,,1.9783580991998821,,,
2005-07-26,,,1.8070913942377094,,,
2005-07-27,,,1.839996859903509,,,
2005-07-28,,,2.8376607756862393,,,
2005-07-29,,,3.446542540483694,,,
2005-08-01,,,2.607227086543368,,,
2005-08-02,,,2.3790732982108413,,,
2005-08-03,,,1.8913696659762897,,,
2005-08-04,,,2.2436177587818023,,,
2005-08-05,,,2.777787361115777,,,
2005-08-08,,,2.400222510050156,,,
2005-08-09,,,2.1565624495184537,,,
2005-08-10,,,3.1948202599168116,,,
2005-08-11,,,3.9855512528804633,,,
2005-08-12,,,2.982385005997682,,,
2005-08-15,,,2.012695428012308,,,
2005-08-16,,,3.4956246086781593,,,
2005-08-17,,,2.8599608782057753,,,
2005-08-18,,,2.147501778486254,,,
2005-08-19,,,1.2071473342290657,,,
2005-08-22,,,1.523932843972203,,,
2005-08-23,,,1.508706842854999,,,
2005-08-24,,,2.2700557429125294,,,
2005-08-25,,,1.1271106253915657,,,
2005-08-26,,,2.0831275727072036,,,
2005-08-29,,,1.7972400465722806,,,
2005-08-30,,,3.4899822544104713,,,
2005-08-31,,,3.1935383431519786,,,
2005-09-01,,,3.8431759662111786,,,
2005-09-02,,,1.3368559706862828,,,
2005-09-05,,,1.067267423539017,,,
2005-09-06,,,3.0729456073928567,,,
2005-09-07,,,2.879807353876272,,,
2005-09-08,,,2.0750381876901343,,,
2005-09-09,,,2.912971742460563,,,
2005-09-12,,,2.6611650864067107,,,
2005-09-13,,,2.9012257523288647,,,
2005-09-14,,,3.0337107382837663,,,
2005-09-15,,,3.3134662126314836,,,
2005-09-16,,,4.076873207998764,,,
2005-09-19,,,2.406007354564121,,,
2005-09-20,,,1.9703645933538425,,,
2005-09-21,,,3.5848339198260635,,,
2005-09-22,,,3.289125514231538,,,
2005-09-23,,,2.434999053637973,,,
2005-09-26,,,1.6181523007087317,,,
2005-09-27,,,2.2684784607292134,,,
2005-09-28,,,2.091355167318266,,,
2005-09-29,,,2.712271514546682,,,
2005-09-30,,,1.8917884158862204,,,
2005-10-03,,,2.7646625730664445,,,
2005-10-04,,,2.221361427589876,,,
2005-10-05,,,3.3089258127275674,,,
2005-10-06,,,3.7743608181294386,,,
2005-10-07,,,1.9292809782926745,,,
2005-10-10,,,1.7462009349067011,,,
2005-10-11,,,2.7519271940426417,,,
2005-10-12,,,3.9467685763730493,,,
2005-10-13,,,2.3137257078245823,,,
2005-10-14,,,2.902817454929607,,,
2005-10-17,,,3.552052808359481,,,
2005-10-18,,,2.3381231084468252,,,
2005-10-19,,,3.9870062104808666,,,
2005-10-20,,,5.033845640610961,,,
2005-10-21,,,4.532755070165894,,,
2005-10-24,,,3.4073593747809277,,,
2005-10-25,,,3.0034624218880057,,,
2005-10-26,,,2.4532996402091047,,,
2005-10-27,,,3.0450712601986694,,,
2005-10-28,,,3.9010473352370467,,,
2005-10-31,,,5.466035714463438,,,
2005-11-01,,,2.5722515404534465,,,
2005-11-02,,,2.794472534748921,,,
2005-11-03,,,2.8617479270859567,,,
2005-11-04,,,2.223873754538655,,,
2005-11-07,,,2.5505620880230713,,,
2005-11-08,,,2.6446773436529356,,,
2005-11-09,,,2.7646872548342585,,,
2005-11-10,,,3.431029549483209,,,
2005-11-11,,,1.1434958927398038,,,
2005-11-14,,,2.3688644716311718,,,
2005-11-15,,,2.052935322979424,,,
2005-11-16,,,4.158948003830612,,,
2005-11-17,,,3.1431750835607057,,,
2005-11-18,,,1.2398431323795756,,,
2005-11-21,,,2.154663235246163,,,
2005-11-22,,,1.6581196171264547,,,
2005-11-23,,,2.3218361292791205,,,
2005-11-24,,,0.6726763676095471,,,
2005-11-25,,,1.9848137788390001,,,
2005-11-28,,,2.9375110326287692,,,
2005-11-29,,,2.5229301527295003,,,
2005-11-30,,,3.331303292647184,,,
2005-12-01,,,3.775101185598211,,,
2005-12-02,,,1.6237834859808862,,,
2005-12-05,,,2.219763451683253,,,
2005-12-06,,,2.2567411390683216,,,
2005-12-07,,,1.7483261070500922,,,
2005-12-08,,,2.79776248627134,,,
2005-12-09,,,2.2607602173411996,,,
2005-12-12,,,2.423922370634122,,,
2005-12-13,,,2.924012290329235,,,
2005-12-14,,,6.920253666239119,,,
2005-12-15,,,2.9642927088128226,,,
2005-12-16,,,1.8301084687087168,,,
2005-12-19,,,2.8755671475266134,,,
2005-12-20,,,3.721058585720041,,,
2005-12-21,,,1.032543893171952,,,
2005-12-22,,,2.673261088823803,,,
2005-12-23,,,1.4673273706615946,,,
2005-12-26,,,0.43955319557409805,,,
2005-12-27,,,3.2153471873289137,,,
2005-12-28,,,2.0486570720430035,,,
2005-12-29,,,1.2383549852745308,,,
2005-12-30,,,1.497027414654786,,,
2006-01-02,,,0.49571198558906315,,,
2006-01-03,,,5.657799564354483,,,
2006-01-04,,,1.9464059651133423,,,
2006-01-05,,,2.4878527137331803,,,
2006-01-06,,,4.461783661061076,,,
2006-01-09,,,1.8709739045028573,,,
2006-01-10,,,2.2469113293527028,,,
2006-01-11,,,1.554257928936852,,,
2006-01-12,,,2.148768323698257,,,
2006-01-13,,,2.100201071817591,,,
2006-01-16,,,1.572023353318562,,,
2006-01-17,,,1.9924622808494157,,,
2006-01-18,,,2.9329701535871076,,,
2006-01-19,,,2.893115363929883,,,
2006-01-20,,,5.906499576395453,,,
2006-01-23,,,1.8708871073431812,,,
2006-01-24,,,1.941983995178766,,,
2006-01-25,,,3.411295742894933,,,
2006-01-26,,,2.740848857867293,,,
2006-01-27,,,3.3941934169645527,,,
2006-01-30,,,2.000911863498578,,,
2006-01-31,,,1.6732882916277019,,,
2006-02-01,,,2.7139907660361327,,,
2006-02-02,,,2.566875233781326,,,
2006-02-03,,,3.193984080472438,,,
2006-02-06,,,1.2838858096506374,,,
2006-02-07,,,4.952634788219004,,,
2006-02-08,,,2.3819398592567262,,,
2006-02-09,,,3.611257477482776,,,
2006-02-10,,,3.1170347032372376,,,
2006-02-13,,,2.3596508470186572,,,
2006-02-14,,,2.5864469219877755,,,
2006-02-15,,,2.4033284178943854,,,
2006-02-16,,,1.8449803718682223,,,
2006-02-17,,,2.597518740113166,,,
2006-02-20,,,0.5078591545642698,,,
2006-02-21,,,1.7711533831399124,,,
2006-02-22,,,2.4363998271907783,,,
2006-02-23,,,3.2337770694969277,,,
2006-02-24,,,2.0899512598962513,,,
2006-02-27,,,2.5500709163317645,,,
2006-02-28,,,2.9335362066151753,,,
2006-03-01,,,2.5789520977206566,,,
2006-03-02,,,2.3517006395109017,,,
2006-03-03,,,2.060284926736022,,,
2006-03-06,,,3.379737913970725,,,
2006-03-07,,,2.0941911848050503,,,
2006-03-08,,,1.8166509653519982,,,
2006-03-09,,,1.4036642029975295,,,
2006-03-10,,,2.9887465572970884,,,
2006-03-13,,,1.7385373533517163,,,
2006-03-14,,,3.6294399506945307,,,
2006-03-15,,,3.4294700522968773,,,
2006-03-16,,,4.122121884316072,,,
2006-03-17,,,2.057396590169478,,,
2006-03-20,,,2.197262470310705,,,
2006-03-21,,,2.7675525947537007,,,
2006-03-22,,,1.9538713714799638,,,
2006-03-23,,,2.1050330957013035,,,
2006-03-24,,,2.6098949490404317,,,
2006-03-27,,,2.0817506141189734,,,
2006-03-28,,,3.315070898043851,,,
2006-03-29,,,2.6783512117993307,,,
2006-03-30,,,3.6839818595069187,,,
