date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062297271646728,,,
2005-03-29,,,2.018294938735425,,,
2005-03-30,,,2.717004399128593,,,
2005-03-31,,,1.93006251724475,,,
2005-04-01,,,2.901501333703725,,,
2005-04-04,,,1.6824899626913465,,,
2005-04-05,,,1.2659259217590466,,,
2005-04-06,,,1.9884787861707698,,,
2005-04-07,,,2.7181858310051568,,,
2005-04-08,,,2.6952579879535086,,,
2005-04-11,,,2.6772117325759397,,,
2005-04-12,,,2.3908989993414718,,,
2005-04-13,,,4.6844093606558115,,,
2005-04-14,,,3.7009444548395787,,,
2005-04-15,,,5.38536975498634,,,
2005-04-18,,,2.7522907724559666,,,
2005-04-19,,,3.4091485396868664,,,
2005-04-20,,,2.8371222161889613,,,
2005-04-21,,,4.69940473470353,,,
2005-04-22,,,3.061785306182786,,,
2005-04-25,,,1.680930621288792,,,
2005-04-26,,,2.4065203685659573,,,
2005-04-27,,,2.6294114175614713,,,
2005-04-28,,,2.754961982004126,,,
2005-04-29,,,3.969253437625625,,,
2005-05-02,,,2.104698183646776,,,
2005-05-03,,,1.963496202097448,,,
2005-05-04,,,3.7081715504206336,,,
2005-05-05,,,1.2750099497151546,,,
2005-05-06,,,3.177327910047037,,,
2005-05-09,,,2.0999647803492576,,,
2005-05-10,,,2.2154037620109053,,,
2005-05-11,,,1.2310656564974218,,,
2005-05-12,,,3.48894368135923,,,
2005-05-13,,,3.6972596874782333,,,
2005-05-16,,,2.2754931232531526,,,
2005-05-17,,,1.8891737700222335,,,
2005-05-18,,,2.4903535789484637,,,
2005-05-19,,,1.9254793658274936,,,
2005-05-20,,,1.807549368013308,,,
2005-05-23,,,1.8743034845652533,,,
2005-05-24,,,1.4760524507734796,,,
2005-05-25,,,2.025882087124984,,,
2005-05-26,,,1.5927188426489816,,,
2005-05-27,,,0.9732800468500762,,,
2005-05-30,,,0.2422312473123561,,,
2005-05-31,,,2.6975160493376813,,,
2005-06-01,,,2.9012902573236237,,,
2005-06-02,,,3.053858992940667,,,
2005-06-03,,,3.808880836912744,,,
2005-06-06,,,2.105097432692575,,,
2005-06-07,,,2.551839668274888,,,
2005-06-08,,,2.010738287086048,,,
2005-06-09,,,1.5983667920032791,,,
2005-06-10,,,5.370206374540519,,,
2005-06-13,,,2.410348939676824,,,
2005-06-14,,,2.2479252144910657,,,
2005-06-15,,,0.8136312618987573,,,
2005-06-16,,,3.578188697379124,,,
2005-06-17,,,2.071247822594195,,,
2005-06-20,,,1.824270444057279,,,
2005-06-21,,,2.6505550211051756,,,
2005-06-22,,,2.6895841465461365,,,
2005-06-23,,,2.965005985040054,,,
2005-06-24,,,2.8017093399551634,,,
2005-06-27,,,1.2821822903123203,,,
2005-06-28,,,3.1352182945531792,,,
2005-06-29,,,1.8777353860775383,,,
2005-06-30,,,2.3478960494931176,,,
2005-07-01,,,4.20562296198064,,,
2005-07-04,,,0.6443632980685192,,,
2005-07-05,,,3.618180514889578,,,
2005-07-06,,,1.962871648124711,,,
2005-07-07,,,1.6978765070919375,,,
2005-07-08,,,3.1661883828240933,,,
2005-07-11,,,2.1791002605606176,,,
2005-07-12,,,2.6667561489229508,,,
2005-07-13,,,2.3267891989384046,,,
2005-07-14,,,2.6396850996574854,,,
2005-07-15,,,1.5188685823605983,,,
2005-07-18,,,2.68084594687825,,,
2005-07-19,,,2.9560893314847156,,,
2005-07-20,,,2.0898825000694523,,,
2005-07-21,,,6.738281445950196,,,
2005-07-22,,,2.828802651645966,,,
2005-07-25,,,1.978353426195231,,,
2005-07-26,,,1.807103147141118,,,
2005-07-27,,,1.839963925599545,,,
2005-07-28,,,2.8378114697905303,,,
2005-07-29,,,3.4466427693977892,,,
2005-08-01,,,2.607206088448376,,,
2005-08-02,,,2.378996875221602,,,
2005-08-03,,,1.8913679999212654,,,
2005-08-04,,,2.2436003191822285,,,
2005-08-05,,,2.777798589846813,,,
2005-08-08,,,2.400269051486725,,,
2005-08-09,,,2.156585043945458,,,
2005-08-10,,,3.194810782388093,,,
2005-08-11,,,3.985548272326344,,,
2005-08-12,,,2.9823112465533814,,,
2005-08-15,,,2.0127503451429543,,,
2005-08-16,,,3.4956642907500948,,,
2005-08-17,,,2.859917204788434,,,
2005-08-18,,,2.1474241236589657,,,
2005-08-19,,,1.207159326785523,,,
2005-08-22,,,1.523809444361423,,,
2005-08-23,,,1.5087072080569492,,,
2005-08-24,,,2.2700679003093542,,,
2005-08-25,,,1.1270564315946008,,,
2005-08-26,,,2.0830353312651266,,,
2005-08-29,,,1.7971474448628295,,,
2005-08-30,,,3.490012929757688,,,
2005-08-31,,,3.1935606858670402,,,
2005-09-01,,,3.8430860602785075,,,
2005-09-02,,,1.3369234274415482,,,
2005-09-05,,,1.0672698566853889,,,
2005-09-06,,,3.072912444856149,,,
2005-09-07,,,2.879965875061854,,,
2005-09-08,,,2.075110774893161,,,
2005-09-09,,,2.9129943871070063,,,
2005-09-12,,,2.661004363499432,,,
2005-09-13,,,2.900958717097147,,,
2005-09-14,,,3.0335960963991715,,,
2005-09-15,,,3.3135312215123407,,,
2005-09-16,,,4.076702061489541,,,
2005-09-19,,,2.4059578309350864,,,
2005-09-20,,,1.9703160873030803,,,
2005-09-21,,,3.5848903690819363,,,
2005-09-22,,,3.28908745726509,,,
2005-09-23,,,2.435026923604075,,,
2005-09-26,,,1.6182852287054723,,,
2005-09-27,,,2.2682459242573936,,,
2005-09-28,,,2.091517604068603,,,
2005-09-29,,,2.7122033889323807,,,
2005-09-30,,,1.8917760662504637,,,
2005-10-03,,,2.764706203159748,,,
2005-10-04,,,2.2213051652575793,,,
2005-10-05,,,3.308992329869325,,,
2005-10-06,,,3.77445640857718,,,
2005-10-07,,,1.9292517587417968,,,
2005-10-10,,,1.746015378347945,,,
2005-10-11,,,2.7519304570424397,,,
2005-10-12,,,3.9467095445617937,,,
2005-10-13,,,2.3138206075394856,,,
2005-10-14,,,2.9027967141112185,,,
2005-10-17,,,3.5520354478133047,,,
2005-10-18,,,2.3381680703077143,,,
2005-10-19,,,3.987094868160156,,,
2005-10-20,,,5.033827102060597,,,
2005-10-21,,,4.532671049951798,,,
2005-10-24,,,3.407348893882116,,,
2005-10-25,,,3.0033773907815164,,,
2005-10-26,,,2.453354520269098,,,
2005-10-27,,,3.044934492379637,,,
2005-10-28,,,3.901207035285626,,,
2005-10-31,,,5.466068990003756,,,
2005-11-01,,,2.5722590218660635,,,
2005-11-02,,,2.79442644180557,,,
2005-11-03,,,2.8615691499037736,,,
2005-11-04,,,2.223932128687226,,,
2005-11-07,,,2.550627606064229,,,
2005-11-08,,,2.644635298666865,,,
2005-11-09,,,2.764596907747294,,,
2005-11-10,,,3.430892011220119,,,
2005-11-11,,,1.1434825841875897,,,
2005-11-14,,,2.3686452768904904,,,
2005-11-15,,,2.0528755474907014,,,
2005-11-16,,,4.158863050906176,,,
2005-11-17,,,3.1432059183940386,,,
2005-11-18,,,1.2398956433072343,,,
2005-11-21,,,2.154804654506365,,,
2005-11-22,,,1.6580422082290733,,,
2005-11-23,,,2.321706854590965,,,
2005-11-24,,,0.6726751551961645,,,
2005-11-25,,,1.9847861995574843,,,
2005-11-28,,,2.9375759915693433,,,
2005-11-29,,,2.5229446480517352,,,
2005-11-30,,,3.3313210361271657,,,
2005-12-01,,,3.775121570366799,,,
2005-12-02,,,1.6238253829493337,,,
2005-12-05,,,2.2197526724023064,,,
2005-12-06,,,2.2568462247601437,,,
2005-12-07,,,1.7483939672998554,,,
2005-12-08,,,2.797753468378599,,,
2005-12-09,,,2.2607461665737802,,,
2005-12-12,,,2.4238467589006736,,,
2005-12-13,,,2.924030559966733,,,
2005-12-14,,,6.920221386440481,,,
2005-12-15,,,2.964337288769848,,,
2005-12-16,,,1.8301026080964247,,,
2005-12-19,,,2.8757191305612815,,,
2005-12-20,,,3.72103901797921,,,
2005-12-21,,,1.0325300187822388,,,
2005-12-22,,,2.673273017299448,,,
2005-12-23,,,1.467340362054851,,,
2005-12-26,,,0.439548002727816,,,
2005-12-27,,,3.2153425422664363,,,
2005-12-28,,,2.0486620254387793,,,
2005-12-29,,,1.2382824682032274,,,
2005-12-30,,,1.497059709019312,,,
2006-01-02,,,0.4957146682256741,,,
2006-01-03,,,5.658032820023678,,,
2006-01-04,,,1.9463202779837918,,,
2006-01-05,,,2.4878298993272585,,,
2006-01-06,,,4.461892808276296,,,
2006-01-09,,,1.870988912381358,,,
2006-01-10,,,2.2467840169271134,,,
2006-01-11,,,1.5540956091872893,,,
2006-01-12,,,2.148782365126543,,,
2006-01-13,,,2.1001449766376417,,,
2006-01-16,,,1.5720183788372712,,,
2006-01-17,,,1.9923689632789199,,,
2006-01-18,,,2.932947169095777,,,
2006-01-19,,,2.8931327060111744,,,
2006-01-20,,,5.906553608892155,,,
2006-01-23,,,1.8709374628544915,,,
2006-01-24,,,1.9418995497405138,,,
2006-01-25,,,3.411347069856474,,,
2006-01-26,,,2.7408097927647015,,,
2006-01-27,,,3.3941839828169202,,,
2006-01-30,,,2.000873067447389,,,
2006-01-31,,,1.6732929938584837,,,
2006-02-01,,,2.713989400188887,,,
2006-02-02,,,2.5668755121528264,,,
2006-02-03,,,3.1941400486014495,,,
2006-02-06,,,1.2833107431920299,,,
2006-02-07,,,4.952450745582245,,,
2006-02-08,,,2.381875539776238,,,
2006-02-09,,,3.611192432165288,,,
2006-02-10,,,3.117081166638002,,,
2006-02-13,,,2.3597185945417265,,,
2006-02-14,,,2.5864236414943687,,,
2006-02-15,,,2.4033851362466088,,,
2006-02-16,,,1.8449805771308554,,,
2006-02-17,,,2.597470565479289,,,
2006-02-20,,,0.5078546775589557,,,
2006-02-21,,,1.77107835375387,,,
2006-02-22,,,2.4361067971473673,,,
2006-02-23,,,3.233870095512307,,,
2006-02-24,,,2.090135911837414,,,
2006-02-27,,,2.550168738719866,,,
2006-02-28,,,2.9335639723211204,,,
2006-03-01,,,2.5788759760713784,,,
2006-03-02,,,2.3518852717265837,,,
2006-03-03,,,2.0604396005029004,,,
2006-03-06,,,3.3796397789924293,,,
2006-03-07,,,2.09419005367674,,,
2006-03-08,,,1.8166212946694418,,,
2006-03-09,,,1.4037394137215735,,,
2006-03-10,,,2.9887151444319544,,,
2006-03-13,,,1.7385417985489993,,,
2006-03-14,,,3.629410273628686,,,
2006-03-15,,,3.4295361028188416,,,
2006-03-16,,,4.122154567574702,,,
2006-03-17,,,2.0574069172313396,,,
2006-03-20,,,2.1972460719774127,,,
2006-03-21,,,2.767546217354528,,,
2006-03-22,,,1.9539965702480304,,,
2006-03-23,,,2.1050871181477113,,,
2006-03-24,,,2.609993881353742,,,
2006-03-27,,,2.0817247993390526,,,
2006-03-28,,,3.315050417970835,,,
2006-03-29,,,2.6783790847439466,,,
2006-03-30,,,3.6840789579467716,,,
2006-03-31,,,2.067726327428961,,,
