date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623410531954307,,,
2005-03-29,,,2.018466927773325,,,
2005-03-30,,,2.716969419909876,,,
2005-03-31,,,1.9300392311765158,,,
2005-04-01,,,2.9015015226436716,,,
2005-04-04,,,1.6824437454212509,,,
2005-04-05,,,1.2659711856376592,,,
2005-04-06,,,1.98844958029071,,,
2005-04-07,,,2.717757941258848,,,
2005-04-08,,,2.6949832285018447,,,
2005-04-11,,,2.677202081924797,,,
2005-04-12,,,2.3909447005827285,,,
2005-04-13,,,4.684408581569136,,,
2005-04-14,,,3.7008458528116406,,,
2005-04-15,,,5.385296387389594,,,
2005-04-18,,,2.7521562942319666,,,
2005-04-19,,,3.409000987311209,,,
2005-04-20,,,2.8370777408991654,,,
2005-04-21,,,4.699357988913745,,,
2005-04-22,,,3.0617755978689853,,,
2005-04-25,,,1.6808740428119073,,,
2005-04-26,,,2.4065385477068832,,,
2005-04-27,,,2.629411324059351,,,
2005-04-28,,,2.75491726337948,,,
2005-04-29,,,3.9692419327068906,,,
2005-05-02,,,2.1047085126289913,,,
2005-05-03,,,1.9634847126527877,,,
2005-05-04,,,3.7081848306568927,,,
2005-05-05,,,1.27494551143292,,,
2005-05-06,,,3.177464234654598,,,
2005-05-09,,,2.099919746980127,,,
2005-05-10,,,2.2154472560673595,,,
2005-05-11,,,1.2310264690887633,,,
2005-05-12,,,3.4889735534233455,,,
2005-05-13,,,3.6972673015256357,,,
2005-05-16,,,2.2754886645254238,,,
2005-05-17,,,1.8891529523986619,,,
2005-05-18,,,2.490360605355056,,,
2005-05-19,,,1.925459270777998,,,
2005-05-20,,,1.8073643211416517,,,
2005-05-23,,,1.8744171502110765,,,
2005-05-24,,,1.4760785516654373,,,
2005-05-25,,,2.025967019920933,,,
2005-05-26,,,1.5927550281964475,,,
2005-05-27,,,0.973251638599639,,,
2005-05-30,,,0.24223200921354107,,,
2005-05-31,,,2.6974259375520635,,,
2005-06-01,,,2.9012917336068273,,,
2005-06-02,,,3.053982700786885,,,
2005-06-03,,,3.8089619247575186,,,
2005-06-06,,,2.1051968277677173,,,
2005-06-07,,,2.551966769321034,,,
2005-06-08,,,2.0107094361412376,,,
2005-06-09,,,1.5984379477538984,,,
2005-06-10,,,5.370237770996946,,,
2005-06-13,,,2.410356419360515,,,
2005-06-14,,,2.248117897826276,,,
2005-06-15,,,0.8136591571248162,,,
2005-06-16,,,3.578174753024024,,,
2005-06-17,,,2.071220384305139,,,
2005-06-20,,,1.8242936799243927,,,
2005-06-21,,,2.65055615834249,,,
2005-06-22,,,2.6895501245169458,,,
2005-06-23,,,2.9649890052183125,,,
2005-06-24,,,2.801769449304495,,,
2005-06-27,,,1.282104849844254,,,
2005-06-28,,,3.1351677684398,,,
2005-06-29,,,1.877713692197453,,,
2005-06-30,,,2.3481491331437394,,,
2005-07-01,,,4.205616330530268,,,
2005-07-04,,,0.6443690155603741,,,
2005-07-05,,,3.618418220546334,,,
2005-07-06,,,1.9629793661322692,,,
2005-07-07,,,1.6978005451261482,,,
2005-07-08,,,3.165985730977354,,,
2005-07-11,,,2.1790890347907736,,,
2005-07-12,,,2.6667740620709197,,,
2005-07-13,,,2.3267931344022275,,,
2005-07-14,,,2.639594068336704,,,
2005-07-15,,,1.5188111903563106,,,
2005-07-18,,,2.6807130022219137,,,
2005-07-19,,,2.9560962925976684,,,
2005-07-20,,,2.090095781228263,,,
2005-07-21,,,6.738214519525548,,,
2005-07-22,,,2.8287809788823077,,,
2005-07-25,,,1.9783952612942781,,,
2005-07-26,,,1.807078502111118,,,
2005-07-27,,,1.8399359739303436,,,
2005-07-28,,,2.837740647401249,,,
2005-07-29,,,3.4465720030907088,,,
2005-08-01,,,2.607289545794105,,,
2005-08-02,,,2.379056750765429,,,
2005-08-03,,,1.8913838048833251,,,
2005-08-04,,,2.243609701788235,,,
2005-08-05,,,2.7778029118417935,,,
2005-08-08,,,2.400280641793845,,,
2005-08-09,,,2.156547813651686,,,
2005-08-10,,,3.1947473610467503,,,
2005-08-11,,,3.9855449853512988,,,
2005-08-12,,,2.9823610827096934,,,
2005-08-15,,,2.0126748963759424,,,
2005-08-16,,,3.495583287657322,,,
2005-08-17,,,2.859925273650301,,,
2005-08-18,,,2.1474444516445823,,,
2005-08-19,,,1.2070886039844972,,,
2005-08-22,,,1.52392891732858,,,
2005-08-23,,,1.5087169019907944,,,
2005-08-24,,,2.2700602122129103,,,
2005-08-25,,,1.1270973265525845,,,
2005-08-26,,,2.083067339127722,,,
2005-08-29,,,1.7972044826749132,,,
2005-08-30,,,3.4900994433385923,,,
2005-08-31,,,3.1935433923786105,,,
2005-09-01,,,3.8429744104787718,,,
2005-09-02,,,1.3370419865525054,,,
2005-09-05,,,1.067266636479923,,,
2005-09-06,,,3.0729668820813503,,,
2005-09-07,,,2.88009581956148,,,
2005-09-08,,,2.0750816310793567,,,
2005-09-09,,,2.913074949085509,,,
2005-09-12,,,2.661064446276011,,,
2005-09-13,,,2.9010763387070275,,,
2005-09-14,,,3.033651408243333,,,
2005-09-15,,,3.313408569762115,,,
2005-09-16,,,4.076737397442454,,,
2005-09-19,,,2.405978346646944,,,
2005-09-20,,,1.9704103148687466,,,
2005-09-21,,,3.584718247113201,,,
2005-09-22,,,3.289036260271982,,,
2005-09-23,,,2.435012680734185,,,
2005-09-26,,,1.6181926651170102,,,
2005-09-27,,,2.268270051620947,,,
2005-09-28,,,2.0915125331012905,,,
2005-09-29,,,2.712218713165223,,,
2005-09-30,,,1.8917912815424542,,,
2005-10-03,,,2.764735280185766,,,
2005-10-04,,,2.2213827236877384,,,
2005-10-05,,,3.3089945916619694,,,
2005-10-06,,,3.7746305427277207,,,
2005-10-07,,,1.9294471181466215,,,
2005-10-10,,,1.7461752992437125,,,
2005-10-11,,,2.7519254547251606,,,
2005-10-12,,,3.94698060941341,,,
2005-10-13,,,2.3137259509343453,,,
2005-10-14,,,2.9027047972653115,,,
2005-10-17,,,3.5520141130999012,,,
2005-10-18,,,2.3381592458696736,,,
2005-10-19,,,3.987041615736352,,,
2005-10-20,,,5.033778097746882,,,
2005-10-21,,,4.532713623558035,,,
2005-10-24,,,3.40735146519932,,,
2005-10-25,,,3.0034542682800094,,,
2005-10-26,,,2.4533675381143296,,,
2005-10-27,,,3.0449342250014455,,,
2005-10-28,,,3.9011856203443753,,,
2005-10-31,,,5.46605551186141,,,
2005-11-01,,,2.5722177313885455,,,
2005-11-02,,,2.7943591400742624,,,
2005-11-03,,,2.8618273210064284,,,
2005-11-04,,,2.223882350414049,,,
2005-11-07,,,2.5505832507107296,,,
2005-11-08,,,2.6445659953532865,,,
2005-11-09,,,2.764604198475408,,,
2005-11-10,,,3.430846817328076,,,
2005-11-11,,,1.143591205943843,,,
2005-11-14,,,2.3688397890248383,,,
2005-11-15,,,2.0528513892083766,,,
2005-11-16,,,4.15904803133871,,,
2005-11-17,,,3.143229099837962,,,
2005-11-18,,,1.239871046604174,,,
2005-11-21,,,2.154794973807996,,,
2005-11-22,,,1.6581218063267873,,,
2005-11-23,,,2.3217196010724845,,,
2005-11-24,,,0.6726704170023768,,,
2005-11-25,,,1.984869649794714,,,
2005-11-28,,,2.9376590219921823,,,
2005-11-29,,,2.523035433342344,,,
2005-11-30,,,3.331307901595952,,,
2005-12-01,,,3.775077721209853,,,
2005-12-02,,,1.6238141072687025,,,
2005-12-05,,,2.219750947730088,,,
2005-12-06,,,2.256828118007078,,,
2005-12-07,,,1.7484195693013251,,,
2005-12-08,,,2.7977444209996234,,,
2005-12-09,,,2.2607390815319794,,,
2005-12-12,,,2.4237769499620954,,,
2005-12-13,,,2.923991453725228,,,
2005-12-14,,,6.920255661380473,,,
2005-12-15,,,2.9641871337180166,,,
2005-12-16,,,1.8299599151754586,,,
2005-12-19,,,2.8757090651142843,,,
2005-12-20,,,3.72105410442197,,,
2005-12-21,,,1.0324791288427875,,,
2005-12-22,,,2.6732558424648243,,,
2005-12-23,,,1.4673177497265333,,,
2005-12-26,,,0.43954371239674395,,,
2005-12-27,,,3.215213448644574,,,
2005-12-28,,,2.048675617205089,,,
2005-12-29,,,1.2383389922459715,,,
2005-12-30,,,1.4970242213984861,,,
2006-01-02,,,0.4957064728150389,,,
2006-01-03,,,5.658013530314044,,,
2006-01-04,,,1.9463647064893854,,,
2006-01-05,,,2.487843635268819,,,
2006-01-06,,,4.461842686334524,,,
2006-01-09,,,1.870955370786275,,,
2006-01-10,,,2.246567919289091,,,
2006-01-11,,,1.5541348724484352,,,
2006-01-12,,,2.14874362100597,,,
2006-01-13,,,2.1001915493087777,,,
2006-01-16,,,1.572013320042043,,,
2006-01-17,,,1.9925180828151994,,,
2006-01-18,,,2.9329752252887316,,,
2006-01-19,,,2.893117161599684,,,
2006-01-20,,,5.906578503539286,,,
2006-01-23,,,1.8707986450943905,,,
2006-01-24,,,1.9419622353824253,,,
2006-01-25,,,3.4113206364556152,,,
2006-01-26,,,2.740846916368263,,,
2006-01-27,,,3.3941969176747215,,,
2006-01-30,,,2.0009996125396987,,,
2006-01-31,,,1.6732648554599852,,,
2006-02-01,,,2.7139833603186965,,,
2006-02-02,,,2.56686843093351,,,
2006-02-03,,,3.1941069392841,,,
2006-02-06,,,1.283795733119475,,,
2006-02-07,,,4.952662075253571,,,
2006-02-08,,,2.38190926243959,,,
2006-02-09,,,3.6112335681234704,,,
2006-02-10,,,3.1170347939671204,,,
2006-02-13,,,2.3596882417792466,,,
2006-02-14,,,2.5863859500124287,,,
2006-02-15,,,2.4033670898697546,,,
2006-02-16,,,1.844986527564254,,,
2006-02-17,,,2.597538091829981,,,
2006-02-20,,,0.5078553813044336,,,
2006-02-21,,,1.7711295477129763,,,
2006-02-22,,,2.436277009849552,,,
2006-02-23,,,3.2338203769194007,,,
2006-02-24,,,2.090101012640817,,,
2006-02-27,,,2.55011513803836,,,
2006-02-28,,,2.9335436482510455,,,
2006-03-01,,,2.578930916909061,,,
2006-03-02,,,2.3519298402244115,,,
2006-03-03,,,2.060418479404687,,,
2006-03-06,,,3.3792164100065407,,,
2006-03-07,,,2.0941906255029523,,,
2006-03-08,,,1.816652170119847,,,
2006-03-09,,,1.4036603156701823,,,
2006-03-10,,,2.988733244754321,,,
2006-03-13,,,1.7385574705639544,,,
2006-03-14,,,3.6294037051254806,,,
2006-03-15,,,3.4295144043664747,,,
2006-03-16,,,4.122113712749035,,,
2006-03-17,,,2.0574073532655266,,,
2006-03-20,,,2.1972466518168394,,,
2006-03-21,,,2.7675445143230903,,,
2006-03-22,,,1.9540136488548767,,,
2006-03-23,,,2.10507818698667,,,
2006-03-24,,,2.610091735588925,,,
2006-03-27,,,2.0818149248935285,,,
2006-03-28,,,3.31510236707425,,,
2006-03-29,,,2.6783086318475653,,,
2006-03-30,,,3.6841184210028572,,,
2006-03-31,,,2.0677327561799888,,,
