date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623285977106356,,,
2005-03-29,,,2.0183983073154486,,,
2005-03-30,,,2.717006656442712,,,
2005-03-31,,,1.93004585918218,,,
2005-04-01,,,2.9014273826615744,,,
2005-04-04,,,1.6824175937745314,,,
2005-04-05,,,1.2659387480555004,,,
2005-04-06,,,1.988474471593156,,,
2005-04-07,,,2.7178590976370027,,,
2005-04-08,,,2.6949973137593455,,,
2005-04-11,,,2.6772393744619642,,,
2005-04-12,,,2.390942282900164,,,
2005-04-13,,,4.684425575568407,,,
2005-04-14,,,3.700961562732996,,,
2005-04-15,,,5.385233515965391,,,
2005-04-18,,,2.752218286613262,,,
2005-04-19,,,3.4092057731164522,,,
2005-04-20,,,2.8371781541284964,,,
2005-04-21,,,4.699357996907121,,,
2005-04-22,,,3.061770859632517,,,
2005-04-25,,,1.6809744834985025,,,
2005-04-26,,,2.4065142502986694,,,
2005-04-27,,,2.6294013299324126,,,
2005-04-28,,,2.7549276376428384,,,
2005-04-29,,,3.9692037665282616,,,
2005-05-02,,,2.104738918245888,,,
2005-05-03,,,1.9633917279551674,,,
2005-05-04,,,3.7080002935575944,,,
2005-05-05,,,1.2749968330424772,,,
2005-05-06,,,3.1772409869368574,,,
2005-05-09,,,2.1000341694379343,,,
2005-05-10,,,2.215416767709527,,,
2005-05-11,,,1.231051154277284,,,
2005-05-12,,,3.488962922612335,,,
2005-05-13,,,3.697133360957587,,,
2005-05-16,,,2.2754720579296848,,,
2005-05-17,,,1.8891844520106995,,,
2005-05-18,,,2.490365758021694,,,
2005-05-19,,,1.925423340232148,,,
2005-05-20,,,1.8075192261249082,,,
2005-05-23,,,1.8743925971834312,,,
2005-05-24,,,1.476117985871103,,,
2005-05-25,,,2.0259653358460428,,,
2005-05-26,,,1.5927085160328258,,,
2005-05-27,,,0.9732210626983065,,,
2005-05-30,,,0.24223575636388914,,,
2005-05-31,,,2.697531984303665,,,
2005-06-01,,,2.9012814983953863,,,
2005-06-02,,,3.053985588843315,,,
2005-06-03,,,3.8089431443817654,,,
2005-06-06,,,2.1051668858994246,,,
2005-06-07,,,2.551902619501209,,,
2005-06-08,,,2.0106586630711094,,,
2005-06-09,,,1.5983660456409257,,,
2005-06-10,,,5.370250514756973,,,
2005-06-13,,,2.4104060764805473,,,
2005-06-14,,,2.2481467160598534,,,
2005-06-15,,,0.8136847211930952,,,
2005-06-16,,,3.578173630787888,,,
2005-06-17,,,2.071234005784745,,,
2005-06-20,,,1.8243199048161665,,,
2005-06-21,,,2.6505479562870433,,,
2005-06-22,,,2.689602572371955,,,
2005-06-23,,,2.9650113699050515,,,
2005-06-24,,,2.8017201931378604,,,
2005-06-27,,,1.2821077240333631,,,
2005-06-28,,,3.135293998681462,,,
2005-06-29,,,1.8777231858067402,,,
2005-06-30,,,2.347888332892094,,,
2005-07-01,,,4.205621521837136,,,
2005-07-04,,,0.6443733289831397,,,
2005-07-05,,,3.61839077745449,,,
2005-07-06,,,1.9628881773820794,,,
2005-07-07,,,1.6976778046805792,,,
2005-07-08,,,3.165807043910759,,,
2005-07-11,,,2.1791279490618747,,,
2005-07-12,,,2.66661781091455,,,
2005-07-13,,,2.326777468344035,,,
2005-07-14,,,2.639701149811055,,,
2005-07-15,,,1.518901608021173,,,
2005-07-18,,,2.6807588052758526,,,
2005-07-19,,,2.956095057882311,,,
2005-07-20,,,2.090081592400604,,,
2005-07-21,,,6.738352539555647,,,
2005-07-22,,,2.8288157356844583,,,
2005-07-25,,,1.978336767032354,,,
2005-07-26,,,1.8071099530148846,,,
2005-07-27,,,1.8399032766752161,,,
2005-07-28,,,2.8377098340271063,,,
2005-07-29,,,3.4466028712759345,,,
2005-08-01,,,2.6072002922391513,,,
2005-08-02,,,2.379015937932832,,,
2005-08-03,,,1.8913651067886048,,,
2005-08-04,,,2.2436157683398554,,,
2005-08-05,,,2.7777908509898683,,,
2005-08-08,,,2.4001954470891786,,,
2005-08-09,,,2.156520795102107,,,
2005-08-10,,,3.194884011943799,,,
2005-08-11,,,3.9855432025686666,,,
2005-08-12,,,2.982365619742991,,,
2005-08-15,,,2.0127484114078333,,,
2005-08-16,,,3.495680925452907,,,
2005-08-17,,,2.8599540523527565,,,
2005-08-18,,,2.1474646102086745,,,
2005-08-19,,,1.207193439007784,,,
2005-08-22,,,1.5238849889859771,,,
2005-08-23,,,1.5087190471422023,,,
2005-08-24,,,2.270070203308883,,,
2005-08-25,,,1.1270863820372523,,,
2005-08-26,,,2.0830397958167666,,,
2005-08-29,,,1.797194123027267,,,
2005-08-30,,,3.490058657307756,,,
2005-08-31,,,3.1935370024772056,,,
2005-09-01,,,3.8430687555503598,,,
2005-09-02,,,1.3370039862446859,,,
2005-09-05,,,1.0672703063417248,,,
2005-09-06,,,3.0729407048845627,,,
2005-09-07,,,2.8802068586072394,,,
2005-09-08,,,2.0753393481045186,,,
2005-09-09,,,2.913072083640965,,,
2005-09-12,,,2.660993312467447,,,
2005-09-13,,,2.9010193237090833,,,
2005-09-14,,,3.033730794422892,,,
2005-09-15,,,3.313602768116251,,,
2005-09-16,,,4.07673238604493,,,
2005-09-19,,,2.4060017833068734,,,
2005-09-20,,,1.9704659090370453,,,
2005-09-21,,,3.5848174443914496,,,
2005-09-22,,,3.2890853048346607,,,
2005-09-23,,,2.43501031148062,,,
2005-09-26,,,1.6183162811169793,,,
2005-09-27,,,2.2681792174353173,,,
2005-09-28,,,2.0914377527174954,,,
2005-09-29,,,2.7122172677599843,,,
2005-09-30,,,1.8917647723352176,,,
2005-10-03,,,2.764632150272974,,,
2005-10-04,,,2.22137456835346,,,
2005-10-05,,,3.308953355009402,,,
2005-10-06,,,3.7744517342152286,,,
2005-10-07,,,1.9295712419442301,,,
2005-10-10,,,1.746173594411451,,,
2005-10-11,,,2.751923611980146,,,
2005-10-12,,,3.9467987771798723,,,
2005-10-13,,,2.3134915269531424,,,
2005-10-14,,,2.9027263134321424,,,
2005-10-17,,,3.551991863161965,,,
2005-10-18,,,2.3381556260872016,,,
2005-10-19,,,3.987005939725724,,,
2005-10-20,,,5.033856357149778,,,
2005-10-21,,,4.532697011088504,,,
2005-10-24,,,3.407373358375553,,,
2005-10-25,,,3.003498252826593,,,
2005-10-26,,,2.453328976841894,,,
2005-10-27,,,3.0449101270189587,,,
2005-10-28,,,3.901248176608177,,,
2005-10-31,,,5.46605338069898,,,
2005-11-01,,,2.5722450666945065,,,
2005-11-02,,,2.7944413617795445,,,
2005-11-03,,,2.8615856143343406,,,
2005-11-04,,,2.2238798697342657,,,
2005-11-07,,,2.550396759657691,,,
2005-11-08,,,2.644671799889763,,,
2005-11-09,,,2.764659558047254,,,
2005-11-10,,,3.4309284737125862,,,
2005-11-11,,,1.1434915355079989,,,
2005-11-14,,,2.368858781061534,,,
2005-11-15,,,2.0529684825074295,,,
2005-11-16,,,4.158899759186569,,,
2005-11-17,,,3.1431981021495927,,,
2005-11-18,,,1.2398560786191166,,,
2005-11-21,,,2.154696870837561,,,
2005-11-22,,,1.6580586931780017,,,
2005-11-23,,,2.3217361078146386,,,
2005-11-24,,,0.6726863897479467,,,
2005-11-25,,,1.9848326396206473,,,
2005-11-28,,,2.9375499806203638,,,
2005-11-29,,,2.5229800822731394,,,
2005-11-30,,,3.331296200870955,,,
2005-12-01,,,3.77513665996693,,,
2005-12-02,,,1.6237996277335192,,,
2005-12-05,,,2.219761985527123,,,
2005-12-06,,,2.256852472409796,,,
2005-12-07,,,1.7482992485363873,,,
2005-12-08,,,2.7976955838714446,,,
2005-12-09,,,2.2607696820597054,,,
2005-12-12,,,2.4238830441920953,,,
2005-12-13,,,2.924049860699982,,,
2005-12-14,,,6.920252774932509,,,
2005-12-15,,,2.9642172230184034,,,
2005-12-16,,,1.8300609552496323,,,
2005-12-19,,,2.8757124667848126,,,
2005-12-20,,,3.7210415898623257,,,
2005-12-21,,,1.032498043834073,,,
2005-12-22,,,2.6733489399921173,,,
2005-12-23,,,1.4673405940424253,,,
2005-12-26,,,0.43955592635397417,,,
2005-12-27,,,3.2152251686045537,,,
2005-12-28,,,2.0486619607587357,,,
2005-12-29,,,1.2384636593545775,,,
2005-12-30,,,1.4970612436967667,,,
2006-01-02,,,0.49570302561307644,,,
2006-01-03,,,5.6578192467714326,,,
2006-01-04,,,1.946368368078097,,,
2006-01-05,,,2.487782783122463,,,
2006-01-06,,,4.461908965920525,,,
2006-01-09,,,1.8709893294567008,,,
2006-01-10,,,2.246811082903506,,,
2006-01-11,,,1.5541687882677322,,,
2006-01-12,,,2.1487398676717837,,,
2006-01-13,,,2.100108713358309,,,
2006-01-16,,,1.5720235635564466,,,
2006-01-17,,,1.9923798374965647,,,
2006-01-18,,,2.932975054466783,,,
2006-01-19,,,2.8930853828682155,,,
2006-01-20,,,5.906477653867452,,,
2006-01-23,,,1.870858551150259,,,
2006-01-24,,,1.9419776605717025,,,
2006-01-25,,,3.4113263574671273,,,
2006-01-26,,,2.7408542709295984,,,
2006-01-27,,,3.3942270536996597,,,
2006-01-30,,,2.0008965293779113,,,
2006-01-31,,,1.6732932127803999,,,
2006-02-01,,,2.7139923808591395,,,
2006-02-02,,,2.566872262600021,,,
2006-02-03,,,3.194194558237315,,,
2006-02-06,,,1.2836091606766291,,,
2006-02-07,,,4.952613056023707,,,
2006-02-08,,,2.381936215502771,,,
2006-02-09,,,3.611338486025763,,,
2006-02-10,,,3.1170416105151997,,,
2006-02-13,,,2.3596255984895507,,,
2006-02-14,,,2.5864399033928356,,,
2006-02-15,,,2.4032358782110443,,,
2006-02-16,,,1.845017727458377,,,
2006-02-17,,,2.597603166171738,,,
2006-02-20,,,0.5078545438032073,,,
2006-02-21,,,1.7710677763355325,,,
2006-02-22,,,2.436464708963373,,,
2006-02-23,,,3.2338338412521037,,,
2006-02-24,,,2.0900719489913415,,,
2006-02-27,,,2.550077325732045,,,
2006-02-28,,,2.933528563013548,,,
2006-03-01,,,2.578880686354939,,,
2006-03-02,,,2.351845896399895,,,
2006-03-03,,,2.0605086841735325,,,
2006-03-06,,,3.379282508086363,,,
2006-03-07,,,2.094197611378328,,,
2006-03-08,,,1.8166460368842654,,,
2006-03-09,,,1.4036862499781861,,,
2006-03-10,,,2.9887813422360225,,,
2006-03-13,,,1.738503516708607,,,
2006-03-14,,,3.629447025152744,,,
2006-03-15,,,3.4294154748967234,,,
2006-03-16,,,4.1221113232528666,,,
2006-03-17,,,2.057391702012762,,,
2006-03-20,,,2.1972139206225827,,,
2006-03-21,,,2.767524469657909,,,
2006-03-22,,,1.954021940995745,,,
2006-03-23,,,2.1050526441899327,,,
2006-03-24,,,2.6100029065320087,,,
2006-03-27,,,2.081746807746184,,,
2006-03-28,,,3.3151100333765595,,,
2006-03-29,,,2.678392773581001,,,
2006-03-30,,,3.683969445615754,,,
2006-03-31,,,2.0677525719847436,,,
