date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622716261522833,,,
2005-03-29,,,2.018419847334638,,,
2005-03-30,,,2.7170149111589996,,,
2005-03-31,,,1.9300582932344494,,,
2005-04-01,,,2.9014485528526355,,,
2005-04-04,,,1.682501743901909,,,
2005-04-05,,,1.265955235704914,,,
2005-04-06,,,1.9884641739087685,,,
2005-04-07,,,2.717951064546229,,,
2005-04-08,,,2.6949214178873424,,,
2005-04-11,,,2.6772009853083563,,,
2005-04-12,,,2.3909040646672413,,,
2005-04-13,,,4.684419743343927,,,
2005-04-14,,,3.7009089178951298,,,
2005-04-15,,,5.385323555577985,,,
2005-04-18,,,2.7522181675139126,,,
2005-04-19,,,3.409091440424236,,,
2005-04-20,,,2.837138554487869,,,
2005-04-21,,,4.699365595818299,,,
2005-04-22,,,3.061880865525842,,,
2005-04-25,,,1.6807764674339087,,,
2005-04-26,,,2.4065153584116383,,,
2005-04-27,,,2.629398202930362,,,
2005-04-28,,,2.7549099006323656,,,
2005-04-29,,,3.9692768022217844,,,
2005-05-02,,,2.104732818862428,,,
2005-05-03,,,1.9635260881066037,,,
2005-05-04,,,3.7082424925227935,,,
2005-05-05,,,1.275006696387458,,,
2005-05-06,,,3.1774603962728074,,,
2005-05-09,,,2.0999732712048864,,,
2005-05-10,,,2.2154188157268773,,,
2005-05-11,,,1.2310516845118862,,,
2005-05-12,,,3.4889930734839836,,,
2005-05-13,,,3.6972371572387863,,,
2005-05-16,,,2.2754785076572,,,
2005-05-17,,,1.8891532123835308,,,
2005-05-18,,,2.4903858824665166,,,
2005-05-19,,,1.925446816885659,,,
2005-05-20,,,1.8074366745349408,,,
2005-05-23,,,1.8743981571094495,,,
2005-05-24,,,1.4759820265096923,,,
2005-05-25,,,2.0262036233093776,,,
2005-05-26,,,1.5927516042099872,,,
2005-05-27,,,0.9733277295853304,,,
2005-05-30,,,0.24223385763767483,,,
2005-05-31,,,2.697648830210828,,,
2005-06-01,,,2.9012631599617342,,,
2005-06-02,,,3.0540070657252127,,,
2005-06-03,,,3.80897382645276,,,
2005-06-06,,,2.105086433593818,,,
2005-06-07,,,2.552012998075668,,,
2005-06-08,,,2.0106076586772357,,,
2005-06-09,,,1.5983724200855614,,,
2005-06-10,,,5.370109946774928,,,
2005-06-13,,,2.4103450141940574,,,
2005-06-14,,,2.2480757780325233,,,
2005-06-15,,,0.8136507949307363,,,
2005-06-16,,,3.5781785489679985,,,
2005-06-17,,,2.071232688013617,,,
2005-06-20,,,1.8242957705979579,,,
2005-06-21,,,2.6505596809051517,,,
2005-06-22,,,2.6895100669477934,,,
2005-06-23,,,2.964988470717723,,,
2005-06-24,,,2.8017466653711756,,,
2005-06-27,,,1.2821393739450315,,,
2005-06-28,,,3.135226281562329,,,
2005-06-29,,,1.8777194219249103,,,
2005-06-30,,,2.3479314561652784,,,
2005-07-01,,,4.205584899165377,,,
2005-07-04,,,0.6443725728865881,,,
2005-07-05,,,3.618351215406241,,,
2005-07-06,,,1.962921478104502,,,
2005-07-07,,,1.6978299558871317,,,
2005-07-08,,,3.1659880952424544,,,
2005-07-11,,,2.1791008021522975,,,
2005-07-12,,,2.666681910140979,,,
2005-07-13,,,2.326770473355808,,,
2005-07-14,,,2.639866190027212,,,
2005-07-15,,,1.5188329573530488,,,
2005-07-18,,,2.680849466505973,,,
2005-07-19,,,2.9560899685517947,,,
2005-07-20,,,2.090008468072797,,,
2005-07-21,,,6.73842445474479,,,
2005-07-22,,,2.8288558902194985,,,
2005-07-25,,,1.9783145084669327,,,
2005-07-26,,,1.807102818968823,,,
2005-07-27,,,1.8399271437656761,,,
2005-07-28,,,2.8376793601597434,,,
2005-07-29,,,3.4466186923661435,,,
2005-08-01,,,2.6072027539717046,,,
2005-08-02,,,2.379051429918297,,,
2005-08-03,,,1.8913770944671988,,,
2005-08-04,,,2.2435862222082887,,,
2005-08-05,,,2.7778067945047904,,,
2005-08-08,,,2.4002134337526417,,,
2005-08-09,,,2.1566006325323945,,,
2005-08-10,,,3.1949149667318353,,,
2005-08-11,,,3.985550660777617,,,
2005-08-12,,,2.982383478274434,,,
2005-08-15,,,2.012740710417835,,,
2005-08-16,,,3.495737719006395,,,
2005-08-17,,,2.859936087670123,,,
2005-08-18,,,2.147444418177776,,,
2005-08-19,,,1.207067946687908,,,
2005-08-22,,,1.5240043690277463,,,
2005-08-23,,,1.5087308549275538,,,
2005-08-24,,,2.27006647967052,,,
2005-08-25,,,1.1270148607851762,,,
2005-08-26,,,2.0830351348250127,,,
2005-08-29,,,1.7971343938616486,,,
2005-08-30,,,3.4900505323104816,,,
2005-08-31,,,3.193554311127385,,,
2005-09-01,,,3.8434896350683045,,,
2005-09-02,,,1.3371102906158285,,,
2005-09-05,,,1.0672740975427633,,,
2005-09-06,,,3.0729458087751573,,,
2005-09-07,,,2.8800113836414494,,,
2005-09-08,,,2.075149141244367,,,
2005-09-09,,,2.9128918786047886,,,
2005-09-12,,,2.661002863621487,,,
2005-09-13,,,2.901017046959761,,,
2005-09-14,,,3.033577463000294,,,
2005-09-15,,,3.3133745037910756,,,
2005-09-16,,,4.0767029289539485,,,
2005-09-19,,,2.4059571352028533,,,
2005-09-20,,,1.970500307270431,,,
2005-09-21,,,3.584759393111144,,,
2005-09-22,,,3.2890484942949376,,,
2005-09-23,,,2.4350294947559545,,,
2005-09-26,,,1.6181719959996825,,,
2005-09-27,,,2.268369705461696,,,
2005-09-28,,,2.091429577853658,,,
2005-09-29,,,2.712207148274893,,,
2005-09-30,,,1.8917125118998008,,,
2005-10-03,,,2.7646179651664045,,,
2005-10-04,,,2.2214103591161742,,,
2005-10-05,,,3.3088978899760018,,,
2005-10-06,,,3.774137452044095,,,
2005-10-07,,,1.929079232393507,,,
2005-10-10,,,1.7461257125468925,,,
2005-10-11,,,2.751921933875873,,,
2005-10-12,,,3.946786863275231,,,
2005-10-13,,,2.313739900851891,,,
2005-10-14,,,2.902811110631357,,,
2005-10-17,,,3.552047522062279,,,
2005-10-18,,,2.3381799973599793,,,
2005-10-19,,,3.9870052182304847,,,
2005-10-20,,,5.033786065997805,,,
2005-10-21,,,4.532697748248993,,,
2005-10-24,,,3.4073606740521365,,,
2005-10-25,,,3.0035197322041904,,,
2005-10-26,,,2.4533769401326606,,,
2005-10-27,,,3.044862650350328,,,
2005-10-28,,,3.901177238469652,,,
2005-10-31,,,5.466056022257853,,,
2005-11-01,,,2.5722491277203603,,,
2005-11-02,,,2.7944523864669035,,,
2005-11-03,,,2.861926281954765,,,
2005-11-04,,,2.223901523715268,,,
2005-11-07,,,2.5504673615356674,,,
2005-11-08,,,2.644685781535426,,,
2005-11-09,,,2.764716187507203,,,
2005-11-10,,,3.430909523323758,,,
2005-11-11,,,1.14355227931879,,,
2005-11-14,,,2.368831283572517,,,
2005-11-15,,,2.0528749680750673,,,
2005-11-16,,,4.158994817747981,,,
2005-11-17,,,3.1432142570880206,,,
2005-11-18,,,1.2398733278899383,,,
2005-11-21,,,2.1546029067534564,,,
2005-11-22,,,1.6579772808564741,,,
2005-11-23,,,2.321695171863589,,,
2005-11-24,,,0.672684297114542,,,
2005-11-25,,,1.984911996002887,,,
2005-11-28,,,2.937572797769444,,,
2005-11-29,,,2.5229936378589577,,,
2005-11-30,,,3.331242182281954,,,
2005-12-01,,,3.7750790070586278,,,
2005-12-02,,,1.6238029145638306,,,
2005-12-05,,,2.21974633151465,,,
2005-12-06,,,2.2566930944402195,,,
2005-12-07,,,1.748061364320761,,,
2005-12-08,,,2.7977463566746965,,,
2005-12-09,,,2.260745822623847,,,
2005-12-12,,,2.4238045842744813,,,
2005-12-13,,,2.9239666888368285,,,
2005-12-14,,,6.920266474208615,,,
2005-12-15,,,2.964234656823543,,,
2005-12-16,,,1.830104393801072,,,
2005-12-19,,,2.875707716543786,,,
2005-12-20,,,3.7210229152050607,,,
2005-12-21,,,1.0325036856619338,,,
2005-12-22,,,2.673334737406989,,,
2005-12-23,,,1.4673467714136292,,,
2005-12-26,,,0.4395521652413563,,,
2005-12-27,,,3.215337541609477,,,
2005-12-28,,,2.048676785569963,,,
2005-12-29,,,1.2382302024774414,,,
2005-12-30,,,1.4969480777521598,,,
2006-01-02,,,0.49570600636521295,,,
2006-01-03,,,5.658005956961861,,,
2006-01-04,,,1.9463824433615544,,,
2006-01-05,,,2.4878193822821326,,,
2006-01-06,,,4.461853575818703,,,
2006-01-09,,,1.8710246974861078,,,
2006-01-10,,,2.246804100806397,,,
2006-01-11,,,1.554226268085625,,,
2006-01-12,,,2.1487432019728763,,,
2006-01-13,,,2.1001335488028534,,,
2006-01-16,,,1.5720267024241996,,,
2006-01-17,,,1.992279619145977,,,
2006-01-18,,,2.9329397305859377,,,
2006-01-19,,,2.8931128630869414,,,
2006-01-20,,,5.906542843000642,,,
2006-01-23,,,1.8708586678059242,,,
2006-01-24,,,1.941893095696921,,,
2006-01-25,,,3.411380642056642,,,
2006-01-26,,,2.740864254103904,,,
2006-01-27,,,3.3942459254931907,,,
2006-01-30,,,2.0009053884337593,,,
2006-01-31,,,1.6731349830955617,,,
2006-02-01,,,2.71398597443062,,,
2006-02-02,,,2.5668955019348707,,,
2006-02-03,,,3.1941642446872036,,,
2006-02-06,,,1.283552948510262,,,
2006-02-07,,,4.952600781374198,,,
2006-02-08,,,2.38189403157515,,,
2006-02-09,,,3.6112253773388394,,,
2006-02-10,,,3.117018055577098,,,
2006-02-13,,,2.359741174564941,,,
2006-02-14,,,2.586396330902335,,,
2006-02-15,,,2.4033388028079923,,,
2006-02-16,,,1.8449936369754383,,,
2006-02-17,,,2.59752319077032,,,
2006-02-20,,,0.5078602121056746,,,
2006-02-21,,,1.7711882359617288,,,
2006-02-22,,,2.4363152816403817,,,
2006-02-23,,,3.233867024516423,,,
2006-02-24,,,2.0899762338827874,,,
2006-02-27,,,2.550048564892744,,,
2006-02-28,,,2.9335353338854064,,,
2006-03-01,,,2.578965198938516,,,
2006-03-02,,,2.3516998842255816,,,
2006-03-03,,,2.0604299750363944,,,
2006-03-06,,,3.3794149897972816,,,
2006-03-07,,,2.0941871587111454,,,
2006-03-08,,,1.816687560326421,,,
2006-03-09,,,1.4036000343144173,,,
2006-03-10,,,2.9888060190276238,,,
2006-03-13,,,1.7385587209998066,,,
2006-03-14,,,3.629399042585105,,,
2006-03-15,,,3.4294403532957793,,,
2006-03-16,,,4.122186175161173,,,
2006-03-17,,,2.0573848751916004,,,
2006-03-20,,,2.197228686838759,,,
2006-03-21,,,2.767537346609647,,,
2006-03-22,,,1.9539619863029496,,,
2006-03-23,,,2.105088117960218,,,
2006-03-24,,,2.610077006611894,,,
2006-03-27,,,2.081928148486483,,,
2006-03-28,,,3.314909357450117,,,
2006-03-29,,,2.678319175056164,,,
2006-03-30,,,3.6840243303384037,,,
2006-03-31,,,2.067740368467888,,,
