date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623725059899622,,,
2005-03-29,,,2.0184037478704555,,,
2005-03-30,,,2.7170171138367865,,,
2005-03-31,,,1.930074990624453,,,
2005-04-01,,,2.901439451003878,,,
2005-04-04,,,1.682446462667213,,,
2005-04-05,,,1.2658787933091546,,,
2005-04-06,,,1.9884273996246193,,,
2005-04-07,,,2.7179719181851993,,,
2005-04-08,,,2.695133486144278,,,
2005-04-11,,,2.6772367518239784,,,
2005-04-12,,,2.3909501882857778,,,
2005-04-13,,,4.6844125576777085,,,
2005-04-14,,,3.7009165779142776,,,
2005-04-15,,,5.385215547918685,,,
2005-04-18,,,2.7522080385951577,,,
2005-04-19,,,3.409092576887098,,,
2005-04-20,,,2.837150220244339,,,
2005-04-21,,,4.699327544280913,,,
2005-04-22,,,3.0618358594342454,,,
2005-04-25,,,1.6807817915941763,,,
2005-04-26,,,2.4064977427313066,,,
2005-04-27,,,2.629404006285065,,,
2005-04-28,,,2.7549372460771178,,,
2005-04-29,,,3.969236803015771,,,
2005-05-02,,,2.104681757777434,,,
2005-05-03,,,1.9634924322698135,,,
2005-05-04,,,3.7081181340036524,,,
2005-05-05,,,1.2750041826780711,,,
2005-05-06,,,3.177477076013475,,,
2005-05-09,,,2.0999761931556375,,,
2005-05-10,,,2.2154258792187345,,,
2005-05-11,,,1.2310345155116067,,,
2005-05-12,,,3.4889446601867036,,,
2005-05-13,,,3.6972069051079792,,,
2005-05-16,,,2.2754452403003516,,,
2005-05-17,,,1.8891529476494953,,,
2005-05-18,,,2.490410959197047,,,
2005-05-19,,,1.9253894023249305,,,
2005-05-20,,,1.8074616098597043,,,
2005-05-23,,,1.8744664579858652,,,
2005-05-24,,,1.4761200496470959,,,
2005-05-25,,,2.026122278457313,,,
2005-05-26,,,1.5927682247901263,,,
2005-05-27,,,0.9732644028417359,,,
2005-05-30,,,0.2422393160367196,,,
2005-05-31,,,2.697535635771628,,,
2005-06-01,,,2.901278455491116,,,
2005-06-02,,,3.053844354025666,,,
2005-06-03,,,3.8088882355806493,,,
2005-06-06,,,2.1051247680102243,,,
2005-06-07,,,2.5520118365154363,,,
2005-06-08,,,2.0107170114673605,,,
2005-06-09,,,1.5983383314772366,,,
2005-06-10,,,5.3701895042625605,,,
2005-06-13,,,2.4104357325779837,,,
2005-06-14,,,2.2480680540623252,,,
2005-06-15,,,0.8136596720860041,,,
2005-06-16,,,3.5781800869156397,,,
2005-06-17,,,2.0711908109826767,,,
2005-06-20,,,1.8242631751148257,,,
2005-06-21,,,2.650560787272888,,,
2005-06-22,,,2.689592930919716,,,
2005-06-23,,,2.9649777978644454,,,
2005-06-24,,,2.8018218817006986,,,
2005-06-27,,,1.282080758287495,,,
2005-06-28,,,3.135227374311745,,,
2005-06-29,,,1.8777112125982354,,,
2005-06-30,,,2.34799109691405,,,
2005-07-01,,,4.205636397952262,,,
2005-07-04,,,0.6443705211279723,,,
2005-07-05,,,3.618208253736819,,,
2005-07-06,,,1.962895992421298,,,
2005-07-07,,,1.6978162313292355,,,
2005-07-08,,,3.1660514453077884,,,
2005-07-11,,,2.1791060430546905,,,
2005-07-12,,,2.6666883193340283,,,
2005-07-13,,,2.3267890159692204,,,
2005-07-14,,,2.639558228641363,,,
2005-07-15,,,1.5188175478397592,,,
2005-07-18,,,2.6807373524128626,,,
2005-07-19,,,2.956092898860471,,,
2005-07-20,,,2.090182863513124,,,
2005-07-21,,,6.738359682667121,,,
2005-07-22,,,2.828816037054885,,,
2005-07-25,,,1.9784025977665014,,,
2005-07-26,,,1.8070960360627366,,,
2005-07-27,,,1.8398897336627564,,,
2005-07-28,,,2.8377054784388096,,,
2005-07-29,,,3.4466561991851243,,,
2005-08-01,,,2.607217849341121,,,
2005-08-02,,,2.3789885457624402,,,
2005-08-03,,,1.8913565644747905,,,
2005-08-04,,,2.243608270042778,,,
2005-08-05,,,2.7778098325779026,,,
2005-08-08,,,2.4002712824890007,,,
2005-08-09,,,2.15655285273371,,,
2005-08-10,,,3.1947906788532157,,,
2005-08-11,,,3.9855422580533117,,,
2005-08-12,,,2.9823501598659683,,,
2005-08-15,,,2.012730336248786,,,
2005-08-16,,,3.4956199251742692,,,
2005-08-17,,,2.859919472946649,,,
2005-08-18,,,2.1474512607456884,,,
2005-08-19,,,1.2071248011747862,,,
2005-08-22,,,1.5238737193875018,,,
2005-08-23,,,1.5087384622890456,,,
2005-08-24,,,2.270057366769524,,,
2005-08-25,,,1.1270711071285822,,,
2005-08-26,,,2.0830714754872144,,,
2005-08-29,,,1.7972924451333738,,,
2005-08-30,,,3.4900527114737163,,,
2005-08-31,,,3.193575699135336,,,
2005-09-01,,,3.8434228032002853,,,
2005-09-02,,,1.3371043147451869,,,
2005-09-05,,,1.067263905473608,,,
2005-09-06,,,3.0729551458552677,,,
2005-09-07,,,2.880029260002811,,,
2005-09-08,,,2.0752525928272303,,,
2005-09-09,,,2.9130309820398526,,,
2005-09-12,,,2.6609832227906782,,,
2005-09-13,,,2.9011270498119597,,,
2005-09-14,,,3.0337128802466613,,,
2005-09-15,,,3.3133860723632615,,,
2005-09-16,,,4.076687388315895,,,
2005-09-19,,,2.405965359155621,,,
2005-09-20,,,1.9705235572301083,,,
2005-09-21,,,3.584790494910569,,,
2005-09-22,,,3.2890430436071667,,,
2005-09-23,,,2.4350077718218555,,,
2005-09-26,,,1.6181092615890895,,,
2005-09-27,,,2.268400625396318,,,
2005-09-28,,,2.0912481029230214,,,
2005-09-29,,,2.7120670275410363,,,
2005-09-30,,,1.8917832964196082,,,
2005-10-03,,,2.7646007778158577,,,
2005-10-04,,,2.2214221219582115,,,
2005-10-05,,,3.3089007784539306,,,
2005-10-06,,,3.774338158217484,,,
2005-10-07,,,1.9292579445394011,,,
2005-10-10,,,1.7461770012751028,,,
2005-10-11,,,2.751928384211621,,,
2005-10-12,,,3.946697223337726,,,
2005-10-13,,,2.3137435302342686,,,
2005-10-14,,,2.902769279591454,,,
2005-10-17,,,3.5520288826543447,,,
2005-10-18,,,2.3381598943945097,,,
2005-10-19,,,3.9870552133028716,,,
2005-10-20,,,5.033845968388314,,,
2005-10-21,,,4.532631262501456,,,
2005-10-24,,,3.4073712019153777,,,
2005-10-25,,,3.0034094122775117,,,
2005-10-26,,,2.453368211059869,,,
2005-10-27,,,3.0448797406040593,,,
2005-10-28,,,3.9011575968797114,,,
2005-10-31,,,5.46603742323945,,,
2005-11-01,,,2.572258234512956,,,
2005-11-02,,,2.79445048007897,,,
2005-11-03,,,2.861682844614681,,,
2005-11-04,,,2.2239412822573525,,,
2005-11-07,,,2.5506713263773877,,,
2005-11-08,,,2.644676282017678,,,
2005-11-09,,,2.764616263582801,,,
2005-11-10,,,3.430809946034817,,,
2005-11-11,,,1.1434708835937604,,,
2005-11-14,,,2.368753167039232,,,
2005-11-15,,,2.052909982622327,,,
2005-11-16,,,4.159043445782081,,,
2005-11-17,,,3.1432163629014696,,,
2005-11-18,,,1.2398743563526544,,,
2005-11-21,,,2.154690484642372,,,
2005-11-22,,,1.6580578910528685,,,
2005-11-23,,,2.3217092146035005,,,
2005-11-24,,,0.6726774504566834,,,
2005-11-25,,,1.9848034896426607,,,
2005-11-28,,,2.937602553451074,,,
2005-11-29,,,2.5229446523004224,,,
2005-11-30,,,3.3312955014252386,,,
2005-12-01,,,3.7751626099637603,,,
2005-12-02,,,1.6238133987867331,,,
2005-12-05,,,2.2197279714615954,,,
2005-12-06,,,2.2568105095809026,,,
2005-12-07,,,1.7483645343041982,,,
2005-12-08,,,2.7978208364513946,,,
2005-12-09,,,2.2607484763286925,,,
2005-12-12,,,2.423822548281208,,,
2005-12-13,,,2.92410920097417,,,
2005-12-14,,,6.920174019622331,,,
2005-12-15,,,2.9641777797067874,,,
2005-12-16,,,1.830075521688409,,,
2005-12-19,,,2.875728293487206,,,
2005-12-20,,,3.721059776406447,,,
2005-12-21,,,1.032463439413685,,,
2005-12-22,,,2.6733824876630745,,,
2005-12-23,,,1.467325179155571,,,
2005-12-26,,,0.43955123021994824,,,
2005-12-27,,,3.215240515562983,,,
2005-12-28,,,2.048606388050061,,,
2005-12-29,,,1.2384914124871902,,,
2005-12-30,,,1.4969870093549054,,,
2006-01-02,,,0.4957084095059453,,,
2006-01-03,,,5.658046445820475,,,
2006-01-04,,,1.9463318253113282,,,
2006-01-05,,,2.487725067986783,,,
2006-01-06,,,4.461807975327756,,,
2006-01-09,,,1.8710369658410966,,,
2006-01-10,,,2.246742525289828,,,
2006-01-11,,,1.554326467145301,,,
2006-01-12,,,2.148724437392769,,,
2006-01-13,,,2.100100948753983,,,
2006-01-16,,,1.5720245812180438,,,
2006-01-17,,,1.9924297033763083,,,
2006-01-18,,,2.9329848020785847,,,
2006-01-19,,,2.893139070865291,,,
2006-01-20,,,5.906547260428557,,,
2006-01-23,,,1.8708438295684282,,,
2006-01-24,,,1.9419850508273835,,,
2006-01-25,,,3.4113408522761617,,,
2006-01-26,,,2.7408498472526226,,,
2006-01-27,,,3.3941914581258192,,,
2006-01-30,,,2.00100720864147,,,
2006-01-31,,,1.673232689847532,,,
2006-02-01,,,2.7139897408355416,,,
2006-02-02,,,2.5668663280228636,,,
2006-02-03,,,3.1941431356637007,,,
2006-02-06,,,1.2834781714432566,,,
2006-02-07,,,4.9525818445877725,,,
2006-02-08,,,2.381938518374792,,,
2006-02-09,,,3.611235040357215,,,
2006-02-10,,,3.1170425714051038,,,
2006-02-13,,,2.3596636846295205,,,
2006-02-14,,,2.586434106234458,,,
2006-02-15,,,2.4033237335501507,,,
2006-02-16,,,1.8449868413099204,,,
2006-02-17,,,2.5975434335946086,,,
2006-02-20,,,0.5078623792777008,,,
2006-02-21,,,1.7711002977919854,,,
2006-02-22,,,2.436440089579284,,,
2006-02-23,,,3.2337725938252024,,,
2006-02-24,,,2.0899381128123187,,,
2006-02-27,,,2.550069129166125,,,
2006-02-28,,,2.9335217529639728,,,
2006-03-01,,,2.5788939952140484,,,
2006-03-02,,,2.351881774443941,,,
2006-03-03,,,2.060489695552249,,,
2006-03-06,,,3.379139207375988,,,
2006-03-07,,,2.094198465689645,,,
2006-03-08,,,1.816668254002193,,,
2006-03-09,,,1.40363854443635,,,
2006-03-10,,,2.9887884443008144,,,
2006-03-13,,,1.7386056137812163,,,
2006-03-14,,,3.6294363799957554,,,
2006-03-15,,,3.4294160942571215,,,
2006-03-16,,,4.122115917200836,,,
2006-03-17,,,2.0573952051766775,,,
2006-03-20,,,2.197238544246109,,,
2006-03-21,,,2.7675268508773807,,,
2006-03-22,,,1.9541045805526043,,,
2006-03-23,,,2.105049053060818,,,
2006-03-24,,,2.609956412292331,,,
2006-03-27,,,2.081835154330307,,,
2006-03-28,,,3.314845235236926,,,
2006-03-29,,,2.6784271992773,,,
2006-03-30,,,3.6840670984052224,,,
