date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622745655442123,,,
2005-03-29,,,2.0183650249883964,,,
2005-03-30,,,2.7170310684579206,,,
2005-03-31,,,1.9300604932693135,,,
2005-04-01,,,2.901412604820013,,,
2005-04-04,,,1.682611055774889,,,
2005-04-05,,,1.2660950703670582,,,
2005-04-06,,,1.9883914429386496,,,
2005-04-07,,,2.7182006353833077,,,
2005-04-08,,,2.6951450618796615,,,
2005-04-11,,,2.677207649011755,,,
2005-04-12,,,2.3909145264025367,,,
2005-04-13,,,4.684422308413262,,,
2005-04-14,,,3.7009344747844573,,,
2005-04-15,,,5.385182586225379,,,
2005-04-18,,,2.7523000576882715,,,
2005-04-19,,,3.4091378038755766,,,
2005-04-20,,,2.837094611674114,,,
2005-04-21,,,4.6993552935672485,,,
2005-04-22,,,3.061826670204287,,,
2005-04-25,,,1.6808963162653179,,,
2005-04-26,,,2.4065539700437193,,,
2005-04-27,,,2.62939999026746,,,
2005-04-28,,,2.75489758264978,,,
2005-04-29,,,3.9692499107800194,,,
2005-05-02,,,2.104681782369163,,,
2005-05-03,,,1.9634817328505594,,,
2005-05-04,,,3.708031655991448,,,
2005-05-05,,,1.2750145301953244,,,
2005-05-06,,,3.177404305175592,,,
2005-05-09,,,2.099994120249376,,,
2005-05-10,,,2.2154130715316507,,,
2005-05-11,,,1.2310684250705939,,,
2005-05-12,,,3.488930997486841,,,
2005-05-13,,,3.6972421880931767,,,
2005-05-16,,,2.275477714993801,,,
2005-05-17,,,1.8892227543505982,,,
2005-05-18,,,2.490417369774457,,,
2005-05-19,,,1.9253463274378653,,,
2005-05-20,,,1.807473702275896,,,
2005-05-23,,,1.8744095448914764,,,
2005-05-24,,,1.4760470195207263,,,
2005-05-25,,,2.0260741151958874,,,
2005-05-26,,,1.5927427391279283,,,
2005-05-27,,,0.9732758614631363,,,
2005-05-30,,,0.24223816184995509,,,
2005-05-31,,,2.69735901976528,,,
2005-06-01,,,2.901299787905661,,,
2005-06-02,,,3.0540205476661297,,,
2005-06-03,,,3.8089449728479243,,,
2005-06-06,,,2.105067572467196,,,
2005-06-07,,,2.5520103185830365,,,
2005-06-08,,,2.010708585810856,,,
2005-06-09,,,1.5984507540768118,,,
2005-06-10,,,5.3702064457365255,,,
2005-06-13,,,2.4104343693374872,,,
2005-06-14,,,2.2479091669720304,,,
2005-06-15,,,0.8136455455459201,,,
2005-06-16,,,3.578175295766247,,,
2005-06-17,,,2.071214385035701,,,
2005-06-20,,,1.824301330690437,,,
2005-06-21,,,2.650555217500651,,,
2005-06-22,,,2.689503190025422,,,
2005-06-23,,,2.9649653560837574,,,
2005-06-24,,,2.801757059857682,,,
2005-06-27,,,1.282090946132968,,,
2005-06-28,,,3.1352825848492762,,,
2005-06-29,,,1.8777339240800885,,,
2005-06-30,,,2.347995295504753,,,
2005-07-01,,,4.205586414686659,,,
2005-07-04,,,0.6443733676994522,,,
2005-07-05,,,3.6185018031590177,,,
2005-07-06,,,1.9629848882090828,,,
2005-07-07,,,1.6977415062492975,,,
2005-07-08,,,3.165994536392558,,,
2005-07-11,,,2.179101281257671,,,
2005-07-12,,,2.6667885860833667,,,
2005-07-13,,,2.326790741744879,,,
2005-07-14,,,2.6396950176883887,,,
2005-07-15,,,1.5189035942242077,,,
2005-07-18,,,2.6806140831578382,,,
2005-07-19,,,2.9560898172056675,,,
2005-07-20,,,2.09027685317804,,,
2005-07-21,,,6.738335472973902,,,
2005-07-22,,,2.8288255017799946,,,
2005-07-25,,,1.9783485946473278,,,
2005-07-26,,,1.807097763512144,,,
2005-07-27,,,1.8399645356148875,,,
2005-07-28,,,2.8377529454615322,,,
2005-07-29,,,3.4465601561068935,,,
2005-08-01,,,2.6072155718942507,,,
2005-08-02,,,2.379015616143495,,,
2005-08-03,,,1.8913591905584053,,,
2005-08-04,,,2.243614868128422,,,
2005-08-05,,,2.777801938828194,,,
2005-08-08,,,2.4002709403973,,,
2005-08-09,,,2.1565810566393355,,,
2005-08-10,,,3.194858381507742,,,
2005-08-11,,,3.9855373411335653,,,
2005-08-12,,,2.982364417321009,,,
2005-08-15,,,2.012784224703618,,,
2005-08-16,,,3.4956859863815875,,,
2005-08-17,,,2.859924767500604,,,
2005-08-18,,,2.1474352704819326,,,
2005-08-19,,,1.2071578438380073,,,
2005-08-22,,,1.523843524768173,,,
2005-08-23,,,1.5087158310107671,,,
2005-08-24,,,2.2700696695633416,,,
2005-08-25,,,1.1270319869306453,,,
2005-08-26,,,2.0829910663175664,,,
2005-08-29,,,1.797201506892794,,,
2005-08-30,,,3.4898893411871907,,,
2005-08-31,,,3.1935312226053036,,,
2005-09-01,,,3.843192039484087,,,
2005-09-02,,,1.337014435867853,,,
2005-09-05,,,1.0672674279294025,,,
2005-09-06,,,3.0729056114792317,,,
2005-09-07,,,2.8799827642982567,,,
2005-09-08,,,2.0750861290045934,,,
2005-09-09,,,2.913044963936731,,,
2005-09-12,,,2.6612273985265142,,,
2005-09-13,,,2.901083695731883,,,
2005-09-14,,,3.033722870376595,,,
2005-09-15,,,3.3133404069934107,,,
2005-09-16,,,4.076734826756241,,,
2005-09-19,,,2.405990882481698,,,
2005-09-20,,,1.97031685190766,,,
2005-09-21,,,3.5849013791068667,,,
2005-09-22,,,3.289114283174876,,,
2005-09-23,,,2.4350097442891765,,,
2005-09-26,,,1.6181957409020562,,,
2005-09-27,,,2.2683421504451786,,,
2005-09-28,,,2.0913123762441517,,,
2005-09-29,,,2.7122144717715218,,,
2005-09-30,,,1.8917970341029458,,,
2005-10-03,,,2.764609486077549,,,
2005-10-04,,,2.2213920421041626,,,
2005-10-05,,,3.308920937406421,,,
2005-10-06,,,3.7742696617968567,,,
2005-10-07,,,1.929324175217924,,,
2005-10-10,,,1.7462625899598063,,,
2005-10-11,,,2.7519168248470107,,,
2005-10-12,,,3.946733714465151,,,
2005-10-13,,,2.313792112878173,,,
2005-10-14,,,2.9028600572832457,,,
2005-10-17,,,3.5520530034481492,,,
2005-10-18,,,2.3381629321336277,,,
2005-10-19,,,3.986992425250021,,,
2005-10-20,,,5.033818502107898,,,
2005-10-21,,,4.53271050430658,,,
2005-10-24,,,3.40737873291679,,,
2005-10-25,,,3.003386448734338,,,
2005-10-26,,,2.453398037952876,,,
2005-10-27,,,3.044817412156946,,,
2005-10-28,,,3.901305793832707,,,
2005-10-31,,,5.466044251389799,,,
2005-11-01,,,2.57225498969918,,,
2005-11-02,,,2.794406608418751,,,
2005-11-03,,,2.8617781410519303,,,
2005-11-04,,,2.2238721554982455,,,
2005-11-07,,,2.550593097773273,,,
2005-11-08,,,2.6447394536649704,,,
2005-11-09,,,2.7647287373010796,,,
2005-11-10,,,3.430841491408139,,,
2005-11-11,,,1.1435618026665637,,,
2005-11-14,,,2.3687913744093656,,,
2005-11-15,,,2.052869427843895,,,
2005-11-16,,,4.159011909686617,,,
2005-11-17,,,3.1431792068736724,,,
2005-11-18,,,1.239841395264813,,,
2005-11-21,,,2.1546642496235218,,,
2005-11-22,,,1.6582435128509327,,,
2005-11-23,,,2.321697959183657,,,
2005-11-24,,,0.6726749726035518,,,
2005-11-25,,,1.984808925023191,,,
2005-11-28,,,2.9375856935560023,,,
2005-11-29,,,2.5229051765697035,,,
2005-11-30,,,3.3313153148297796,,,
2005-12-01,,,3.7752106521380306,,,
2005-12-02,,,1.6238331787302596,,,
2005-12-05,,,2.2198064787025364,,,
2005-12-06,,,2.256772490570596,,,
2005-12-07,,,1.7483090115099074,,,
2005-12-08,,,2.797796981355354,,,
2005-12-09,,,2.260743093845946,,,
2005-12-12,,,2.4238769843281576,,,
2005-12-13,,,2.924009336031007,,,
2005-12-14,,,6.920248355593581,,,
2005-12-15,,,2.9642157465714494,,,
2005-12-16,,,1.830005539414362,,,
2005-12-19,,,2.875715092860853,,,
2005-12-20,,,3.721047527602806,,,
2005-12-21,,,1.032506100295732,,,
2005-12-22,,,2.6733241884761174,,,
2005-12-23,,,1.4673311045331856,,,
2005-12-26,,,0.43954928870404536,,,
2005-12-27,,,3.215276901474669,,,
2005-12-28,,,2.0486869733460367,,,
2005-12-29,,,1.238334866276989,,,
2005-12-30,,,1.497050257097217,,,
2006-01-02,,,0.4957061797740979,,,
2006-01-03,,,5.658107789639579,,,
2006-01-04,,,1.9463677181572925,,,
2006-01-05,,,2.4877398909698316,,,
2006-01-06,,,4.4617465354430355,,,
2006-01-09,,,1.8710189171233704,,,
2006-01-10,,,2.2465369079482436,,,
2006-01-11,,,1.554188740156766,,,
2006-01-12,,,2.1487385818945564,,,
2006-01-13,,,2.100148339062038,,,
2006-01-16,,,1.5720256663894576,,,
2006-01-17,,,1.9923966046975994,,,
2006-01-18,,,2.9329245765357874,,,
2006-01-19,,,2.893105567559702,,,
2006-01-20,,,5.90652689392536,,,
2006-01-23,,,1.8709281433792875,,,
2006-01-24,,,1.941890103726305,,,
2006-01-25,,,3.4113682907537455,,,
2006-01-26,,,2.7408399850656933,,,
2006-01-27,,,3.394200014957482,,,
2006-01-30,,,2.0009696334408495,,,
2006-01-31,,,1.6732405240038692,,,
2006-02-01,,,2.713986917518003,,,
2006-02-02,,,2.566822170570368,,,
2006-02-03,,,3.1940748744283343,,,
2006-02-06,,,1.2834174277781607,,,
2006-02-07,,,4.95250722723413,,,
2006-02-08,,,2.381860625103244,,,
2006-02-09,,,3.6111702818766975,,,
2006-02-10,,,3.1170552865184153,,,
2006-02-13,,,2.359705717235642,,,
2006-02-14,,,2.5864213915991368,,,
2006-02-15,,,2.4033363768680904,,,
2006-02-16,,,1.8450176938550755,,,
2006-02-17,,,2.597528190082117,,,
2006-02-20,,,0.5078599841214582,,,
2006-02-21,,,1.7711018423020564,,,
2006-02-22,,,2.436347189302294,,,
2006-02-23,,,3.233786035874424,,,
2006-02-24,,,2.089894462309414,,,
2006-02-27,,,2.550101772513223,,,
2006-02-28,,,2.933541976617758,,,
2006-03-01,,,2.5788723970909166,,,
2006-03-02,,,2.35190273734119,,,
2006-03-03,,,2.060259018011298,,,
2006-03-06,,,3.3795193309357296,,,
2006-03-07,,,2.094190917612434,,,
2006-03-08,,,1.8166099644801201,,,
2006-03-09,,,1.4037850346169733,,,
2006-03-10,,,2.988666817978301,,,
2006-03-13,,,1.7385723779832432,,,
2006-03-14,,,3.6294047483764285,,,
2006-03-15,,,3.429457016646198,,,
2006-03-16,,,4.122171722564383,,,
2006-03-17,,,2.057391713214571,,,
2006-03-20,,,2.1972417247949108,,,
2006-03-21,,,2.7675300918481662,,,
2006-03-22,,,1.9540153788694181,,,
2006-03-23,,,2.105069865547864,,,
2006-03-24,,,2.610030433608567,,,
2006-03-27,,,2.0818212310436706,,,
2006-03-28,,,3.31499099568317,,,
2006-03-29,,,2.6784714716072613,,,
2006-03-30,,,3.684002842641933,,,
2006-03-31,,,2.067733038170726,,,
