date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062267262564521,,,
2005-03-29,,,2.0182870823245582,,,
2005-03-30,,,2.7169813495844326,,,
2005-03-31,,,1.9300340346520295,,,
2005-04-01,,,2.9013276681853784,,,
2005-04-04,,,1.6825059657014445,,,
2005-04-05,,,1.2658582625727335,,,
2005-04-06,,,1.9884791147658896,,,
2005-04-07,,,2.7179436013637117,,,
2005-04-08,,,2.6952091498279303,,,
2005-04-11,,,2.6772293000605996,,,
2005-04-12,,,2.3909534129697674,,,
2005-04-13,,,4.684408761401133,,,
2005-04-14,,,3.7009473202873515,,,
2005-04-15,,,5.385277005166746,,,
2005-04-18,,,2.752234339178321,,,
2005-04-19,,,3.4090402617770716,,,
2005-04-20,,,2.8370872708262134,,,
2005-04-21,,,4.69936442486764,,,
2005-04-22,,,3.061792410267854,,,
2005-04-25,,,1.6808863636356632,,,
2005-04-26,,,2.406507245539125,,,
2005-04-27,,,2.6293742531845994,,,
2005-04-28,,,2.7548737037398943,,,
2005-04-29,,,3.969257475636908,,,
2005-05-02,,,2.104755325208255,,,
2005-05-03,,,1.9635561707141287,,,
2005-05-04,,,3.708029269474861,,,
2005-05-05,,,1.2750049579867946,,,
2005-05-06,,,3.177527600551618,,,
2005-05-09,,,2.0999087973195203,,,
2005-05-10,,,2.2153460656228274,,,
2005-05-11,,,1.2311157545334097,,,
2005-05-12,,,3.4890229017408,,,
2005-05-13,,,3.697332725668462,,,
2005-05-16,,,2.2754945103387003,,,
2005-05-17,,,1.889144752039423,,,
2005-05-18,,,2.490401463670783,,,
2005-05-19,,,1.9254395211074877,,,
2005-05-20,,,1.807309209218928,,,
2005-05-23,,,1.874467128686599,,,
2005-05-24,,,1.4760581768064702,,,
2005-05-25,,,2.0260451347397015,,,
2005-05-26,,,1.5927483045782578,,,
2005-05-27,,,0.9732358067765564,,,
2005-05-30,,,0.24223572957058684,,,
2005-05-31,,,2.697477954259677,,,
2005-06-01,,,2.901262581378741,,,
2005-06-02,,,3.0538896765663055,,,
2005-06-03,,,3.808941199245237,,,
2005-06-06,,,2.105222625316866,,,
2005-06-07,,,2.5519473383779516,,,
2005-06-08,,,2.0108379931548725,,,
2005-06-09,,,1.5984678613260452,,,
2005-06-10,,,5.370161686135143,,,
2005-06-13,,,2.410377600298123,,,
2005-06-14,,,2.2480241712634403,,,
2005-06-15,,,0.8136306069700686,,,
2005-06-16,,,3.5781708309226103,,,
2005-06-17,,,2.0712088346932473,,,
2005-06-20,,,1.8243144839660093,,,
2005-06-21,,,2.6505623077884564,,,
2005-06-22,,,2.6895582495169448,,,
2005-06-23,,,2.964981190076521,,,
2005-06-24,,,2.801749762328042,,,
2005-06-27,,,1.282027689179881,,,
2005-06-28,,,3.1352474189353816,,,
2005-06-29,,,1.877707726053052,,,
2005-06-30,,,2.3480036059864156,,,
2005-07-01,,,4.205627206473568,,,
2005-07-04,,,0.6443822196165147,,,
2005-07-05,,,3.6183636386601314,,,
2005-07-06,,,1.9629523931833446,,,
2005-07-07,,,1.6976971203189424,,,
2005-07-08,,,3.16587898080106,,,
2005-07-11,,,2.1791064057915452,,,
2005-07-12,,,2.6666920265986693,,,
2005-07-13,,,2.326794562656598,,,
2005-07-14,,,2.6396527438602377,,,
2005-07-15,,,1.5188648787942904,,,
2005-07-18,,,2.6808506698316577,,,
2005-07-19,,,2.956095799366948,,,
2005-07-20,,,2.090135171522827,,,
2005-07-21,,,6.738420825215252,,,
2005-07-22,,,2.8288405276965807,,,
2005-07-25,,,1.9783001764822863,,,
2005-07-26,,,1.8071065211803459,,,
2005-07-27,,,1.8400007405220529,,,
2005-07-28,,,2.837650150188784,,,
2005-07-29,,,3.4465500202435346,,,
2005-08-01,,,2.607241248861397,,,
2005-08-02,,,2.3790157419643236,,,
2005-08-03,,,1.8913401657931164,,,
2005-08-04,,,2.243608112616782,,,
2005-08-05,,,2.777776654664079,,,
2005-08-08,,,2.400253886292469,,,
2005-08-09,,,2.1565953212748994,,,
2005-08-10,,,3.1947458028146465,,,
2005-08-11,,,3.9855365001830223,,,
2005-08-12,,,2.9823913960615336,,,
2005-08-15,,,2.012694988351715,,,
2005-08-16,,,3.4956338197408865,,,
2005-08-17,,,2.859876539947941,,,
2005-08-18,,,2.1475059294604666,,,
2005-08-19,,,1.2071237090413796,,,
2005-08-22,,,1.5240067881032906,,,
2005-08-23,,,1.5087218993530407,,,
2005-08-24,,,2.2700718989470223,,,
2005-08-25,,,1.1270429554036983,,,
2005-08-26,,,2.0829686562410377,,,
2005-08-29,,,1.7972210482645463,,,
2005-08-30,,,3.490001654304377,,,
2005-08-31,,,3.1935321102215197,,,
2005-09-01,,,3.843282908928572,,,
2005-09-02,,,1.3370905447452295,,,
2005-09-05,,,1.0672666097117105,,,
2005-09-06,,,3.072913767531766,,,
2005-09-07,,,2.880041372512854,,,
2005-09-08,,,2.0751349969932225,,,
2005-09-09,,,2.913002244677869,,,
2005-09-12,,,2.6610857588672547,,,
2005-09-13,,,2.9011878728458913,,,
2005-09-14,,,3.033778576356397,,,
2005-09-15,,,3.3132314810132963,,,
2005-09-16,,,4.076843094967529,,,
2005-09-19,,,2.405987969679014,,,
2005-09-20,,,1.9703654684679914,,,
2005-09-21,,,3.584920996441629,,,
2005-09-22,,,3.28912355292587,,,
2005-09-23,,,2.4350076770038127,,,
2005-09-26,,,1.6180939450710143,,,
2005-09-27,,,2.2684481339581173,,,
2005-09-28,,,2.091313284153943,,,
2005-09-29,,,2.712320366122228,,,
2005-09-30,,,1.8917274972877456,,,
2005-10-03,,,2.7646383465232587,,,
2005-10-04,,,2.2213338481423275,,,
2005-10-05,,,3.308920530044683,,,
2005-10-06,,,3.7744653238447894,,,
2005-10-07,,,1.9294666438956356,,,
2005-10-10,,,1.7461637233960918,,,
2005-10-11,,,2.751920658014062,,,
2005-10-12,,,3.946878774758291,,,
2005-10-13,,,2.313745598147345,,,
2005-10-14,,,2.9027628019771394,,,
2005-10-17,,,3.55203130311537,,,
2005-10-18,,,2.3381737927397412,,,
2005-10-19,,,3.9870567726660826,,,
2005-10-20,,,5.033871456427458,,,
2005-10-21,,,4.532607747610005,,,
2005-10-24,,,3.407343973361551,,,
2005-10-25,,,3.0034055362706313,,,
2005-10-26,,,2.4533031359688997,,,
2005-10-27,,,3.0450164169959275,,,
2005-10-28,,,3.901110997582314,,,
2005-10-31,,,5.466019298378369,,,
2005-11-01,,,2.5722590067306004,,,
2005-11-02,,,2.794507412086621,,,
2005-11-03,,,2.861571150865192,,,
2005-11-04,,,2.2239776570744447,,,
2005-11-07,,,2.5505830239139176,,,
2005-11-08,,,2.6448174186018956,,,
2005-11-09,,,2.7648093727433736,,,
2005-11-10,,,3.430896258561219,,,
2005-11-11,,,1.143603586968073,,,
2005-11-14,,,2.368939390562964,,,
2005-11-15,,,2.052899144011432,,,
2005-11-16,,,4.159023350496333,,,
2005-11-17,,,3.1431922423470504,,,
2005-11-18,,,1.2398364432365212,,,
2005-11-21,,,2.154659167868846,,,
2005-11-22,,,1.6580201882455499,,,
2005-11-23,,,2.321772020740493,,,
2005-11-24,,,0.6726694234633225,,,
2005-11-25,,,1.984818948048731,,,
2005-11-28,,,2.937514154390674,,,
2005-11-29,,,2.5229662159543813,,,
2005-11-30,,,3.331291520960945,,,
2005-12-01,,,3.77516011557891,,,
2005-12-02,,,1.6238459017789117,,,
2005-12-05,,,2.2197712392724713,,,
2005-12-06,,,2.256826029763469,,,
2005-12-07,,,1.748205343384363,,,
2005-12-08,,,2.79772070868467,,,
2005-12-09,,,2.260764913013087,,,
2005-12-12,,,2.423841534233066,,,
2005-12-13,,,2.92402352121018,,,
2005-12-14,,,6.9202489164021905,,,
2005-12-15,,,2.964234618897121,,,
2005-12-16,,,1.82998376691555,,,
2005-12-19,,,2.875737961339594,,,
2005-12-20,,,3.7210278418157117,,,
2005-12-21,,,1.0324715332820311,,,
2005-12-22,,,2.673359610470876,,,
2005-12-23,,,1.4673111509779042,,,
2005-12-26,,,0.43954841221650126,,,
2005-12-27,,,3.2151652066321343,,,
2005-12-28,,,2.0487094941975696,,,
2005-12-29,,,1.2383476736113543,,,
2005-12-30,,,1.4970333515474237,,,
2006-01-02,,,0.4957112908143518,,,
2006-01-03,,,5.657966289761817,,,
2006-01-04,,,1.9463464183381691,,,
2006-01-05,,,2.487858070704919,,,
2006-01-06,,,4.461821621468641,,,
2006-01-09,,,1.8710190191155518,,,
2006-01-10,,,2.246677785737526,,,
2006-01-11,,,1.5541074949529017,,,
2006-01-12,,,2.148764791351166,,,
2006-01-13,,,2.1001326257178614,,,
2006-01-16,,,1.5720230535533661,,,
2006-01-17,,,1.9923886695077295,,,
2006-01-18,,,2.932952730809353,,,
2006-01-19,,,2.8930507718629617,,,
2006-01-20,,,5.90650238181811,,,
2006-01-23,,,1.8709595734290574,,,
2006-01-24,,,1.9418559224411465,,,
2006-01-25,,,3.4113824278347304,,,
2006-01-26,,,2.740829508355943,,,
2006-01-27,,,3.394171354554624,,,
2006-01-30,,,2.0009399100310685,,,
2006-01-31,,,1.6731415212832255,,,
2006-02-01,,,2.713990312292736,,,
2006-02-02,,,2.5668373805257327,,,
2006-02-03,,,3.194091350675909,,,
2006-02-06,,,1.283625954187128,,,
2006-02-07,,,4.952630864127848,,,
2006-02-08,,,2.381918558573596,,,
2006-02-09,,,3.611274067135175,,,
2006-02-10,,,3.1170489091414484,,,
2006-02-13,,,2.3597218276257683,,,
2006-02-14,,,2.5863889672326312,,,
2006-02-15,,,2.403362919140115,,,
2006-02-16,,,1.844979884220478,,,
2006-02-17,,,2.5975302405023912,,,
2006-02-20,,,0.5078620945493463,,,
2006-02-21,,,1.7710300718728507,,,
2006-02-22,,,2.4364545425785455,,,
2006-02-23,,,3.2338061253877752,,,
2006-02-24,,,2.089829143513172,,,
2006-02-27,,,2.550046780177066,,,
2006-02-28,,,2.9335262008678833,,,
2006-03-01,,,2.5789133037251846,,,
2006-03-02,,,2.3517581723175742,,,
2006-03-03,,,2.060422493565349,,,
2006-03-06,,,3.3793003138527187,,,
2006-03-07,,,2.094192953703897,,,
2006-03-08,,,1.8166470538357447,,,
2006-03-09,,,1.4036969801116812,,,
2006-03-10,,,2.988784223339161,,,
2006-03-13,,,1.7384766616412195,,,
2006-03-14,,,3.629407741167561,,,
2006-03-15,,,3.4294880391582874,,,
2006-03-16,,,4.122136674544227,,,
2006-03-17,,,2.0573952507528985,,,
2006-03-20,,,2.197235773930761,,,
2006-03-21,,,2.7675343281455964,,,
2006-03-22,,,1.9539852450317574,,,
2006-03-23,,,2.1050678732346015,,,
2006-03-24,,,2.6100888567736455,,,
2006-03-27,,,2.08181610372738,,,
2006-03-28,,,3.3150796205226114,,,
2006-03-29,,,2.6783249076289746,,,
2006-03-30,,,3.6839220553746195,,,
2006-03-31,,,2.067736834671019,,,
