date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062322758659425,,,
2005-03-29,,,2.0182247864442435,,,
2005-03-30,,,2.7170717163923546,,,
2005-03-31,,,1.930069612736094,,,
2005-04-01,,,2.901439451357585,,,
2005-04-04,,,1.6824860228191763,,,
2005-04-05,,,1.2658901901889925,,,
2005-04-06,,,1.9884815042303399,,,
2005-04-07,,,2.7180112488637427,,,
2005-04-08,,,2.695172785870073,,,
2005-04-11,,,2.6771937197838005,,,
2005-04-12,,,2.390944909187341,,,
2005-04-13,,,4.6844217416892535,,,
2005-04-14,,,3.7009852750682555,,,
2005-04-15,,,5.385261037677917,,,
2005-04-18,,,2.752265402030832,,,
2005-04-19,,,3.409053414602297,,,
2005-04-20,,,2.837073342419017,,,
2005-04-21,,,4.699330359837556,,,
2005-04-22,,,3.061684931126668,,,
2005-04-25,,,1.6808596242582121,,,
2005-04-26,,,2.4065391244172387,,,
2005-04-27,,,2.629395751345254,,,
2005-04-28,,,2.754891578256891,,,
2005-04-29,,,3.969244224765429,,,
2005-05-02,,,2.104692606191988,,,
2005-05-03,,,1.9634862042892194,,,
2005-05-04,,,3.708192808939069,,,
2005-05-05,,,1.2750154010314305,,,
2005-05-06,,,3.177425537722993,,,
2005-05-09,,,2.0999859989943315,,,
2005-05-10,,,2.215409670396053,,,
2005-05-11,,,1.2310707890158217,,,
2005-05-12,,,3.488933182078239,,,
2005-05-13,,,3.6972797873397263,,,
2005-05-16,,,2.2754491476087884,,,
2005-05-17,,,1.8891274432855005,,,
2005-05-18,,,2.490357920993449,,,
2005-05-19,,,1.925482962916835,,,
2005-05-20,,,1.8074019444999534,,,
2005-05-23,,,1.8743534999471196,,,
2005-05-24,,,1.475978099682977,,,
2005-05-25,,,2.026093227923354,,,
2005-05-26,,,1.5927145209304483,,,
2005-05-27,,,0.9732807756518699,,,
2005-05-30,,,0.24223410320786623,,,
2005-05-31,,,2.6974624406277163,,,
2005-06-01,,,2.901325426937258,,,
2005-06-02,,,3.0539676900275725,,,
2005-06-03,,,3.808953976353464,,,
2005-06-06,,,2.1051375828272314,,,
2005-06-07,,,2.551844296858771,,,
2005-06-08,,,2.0106883755293934,,,
2005-06-09,,,1.598275673286785,,,
2005-06-10,,,5.37018647009013,,,
2005-06-13,,,2.410437814422126,,,
2005-06-14,,,2.247917686135796,,,
2005-06-15,,,0.8136544058548134,,,
2005-06-16,,,3.5781631791678317,,,
2005-06-17,,,2.0712258058201125,,,
2005-06-20,,,1.8243004708327901,,,
2005-06-21,,,2.65055869253416,,,
2005-06-22,,,2.689583230414959,,,
2005-06-23,,,2.9649875166945625,,,
2005-06-24,,,2.801805634247639,,,
2005-06-27,,,1.2820033346262836,,,
2005-06-28,,,3.1352522051482494,,,
2005-06-29,,,1.877729514084811,,,
2005-06-30,,,2.3479946714406004,,,
2005-07-01,,,4.205530473324244,,,
2005-07-04,,,0.6443732489795241,,,
2005-07-05,,,3.618235293726621,,,
2005-07-06,,,1.9628218883765016,,,
2005-07-07,,,1.6977683981195835,,,
2005-07-08,,,3.1659950457945056,,,
2005-07-11,,,2.1791097875605514,,,
2005-07-12,,,2.666702738438839,,,
2005-07-13,,,2.326797898525446,,,
2005-07-14,,,2.639630058041483,,,
2005-07-15,,,1.51884298664592,,,
2005-07-18,,,2.6808125803705534,,,
2005-07-19,,,2.9560916806546524,,,
2005-07-20,,,2.090104577302121,,,
2005-07-21,,,6.738350048147257,,,
2005-07-22,,,2.828908947365597,,,
2005-07-25,,,1.9783989935088189,,,
2005-07-26,,,1.8070698274031018,,,
2005-07-27,,,1.8400954812805805,,,
2005-07-28,,,2.837734416617344,,,
2005-07-29,,,3.446560241273304,,,
2005-08-01,,,2.6072323966556583,,,
2005-08-02,,,2.379141053287883,,,
2005-08-03,,,1.8913880650530375,,,
2005-08-04,,,2.2435971420174945,,,
2005-08-05,,,2.777812998605782,,,
2005-08-08,,,2.400268149093184,,,
2005-08-09,,,2.156572754960748,,,
2005-08-10,,,3.1948802244530725,,,
2005-08-11,,,3.985560771474273,,,
2005-08-12,,,2.9822692269916824,,,
2005-08-15,,,2.0127930215528926,,,
2005-08-16,,,3.495669116516293,,,
2005-08-17,,,2.8599180820428955,,,
2005-08-18,,,2.1473850057708863,,,
2005-08-19,,,1.2070581628437524,,,
2005-08-22,,,1.523905676348646,,,
2005-08-23,,,1.5087177586185287,,,
2005-08-24,,,2.2700674167897095,,,
2005-08-25,,,1.1270240674527,,,
2005-08-26,,,2.0830300901990895,,,
2005-08-29,,,1.7972156571652516,,,
2005-08-30,,,3.490136841193993,,,
2005-08-31,,,3.1935625570705133,,,
2005-09-01,,,3.843272289156007,,,
2005-09-02,,,1.3371270045993824,,,
2005-09-05,,,1.067263854857767,,,
2005-09-06,,,3.0729817672801185,,,
2005-09-07,,,2.8801423680457483,,,
2005-09-08,,,2.0751118385131297,,,
2005-09-09,,,2.913020882210923,,,
2005-09-12,,,2.6609957718640027,,,
2005-09-13,,,2.901051850236632,,,
2005-09-14,,,3.0336998926764642,,,
2005-09-15,,,3.313457507983052,,,
2005-09-16,,,4.076836552952706,,,
2005-09-19,,,2.4060093401488367,,,
2005-09-20,,,1.9704166694835132,,,
2005-09-21,,,3.5849242214404673,,,
2005-09-22,,,3.2890897635386804,,,
2005-09-23,,,2.4350010079235136,,,
2005-09-26,,,1.6181586337501592,,,
2005-09-27,,,2.2685132957888023,,,
2005-09-28,,,2.091390224144068,,,
2005-09-29,,,2.712190190853619,,,
2005-09-30,,,1.8917782329309005,,,
2005-10-03,,,2.7646968857638887,,,
2005-10-04,,,2.2214689942614645,,,
2005-10-05,,,3.3089450889526306,,,
2005-10-06,,,3.7746259819499084,,,
2005-10-07,,,1.9293938703944336,,,
2005-10-10,,,1.7461258275435843,,,
2005-10-11,,,2.751916154074213,,,
2005-10-12,,,3.9466930898088606,,,
2005-10-13,,,2.3135367383462855,,,
2005-10-14,,,2.9027545033844584,,,
2005-10-17,,,3.5520389375682155,,,
2005-10-18,,,2.338131648299553,,,
2005-10-19,,,3.9870273243319723,,,
2005-10-20,,,5.033784712856718,,,
2005-10-21,,,4.532761824499685,,,
2005-10-24,,,3.407377968539887,,,
2005-10-25,,,3.0034438019434764,,,
2005-10-26,,,2.4533670454400793,,,
2005-10-27,,,3.044804942433631,,,
2005-10-28,,,3.901307085666748,,,
2005-10-31,,,5.466055989769197,,,
2005-11-01,,,2.5722462444429794,,,
2005-11-02,,,2.794403362931299,,,
2005-11-03,,,2.8615832407685047,,,
2005-11-04,,,2.223996636985135,,,
2005-11-07,,,2.5504268161559254,,,
2005-11-08,,,2.6446220521666257,,,
2005-11-09,,,2.7647491328318003,,,
2005-11-10,,,3.431142529909679,,,
2005-11-11,,,1.1435147820913163,,,
2005-11-14,,,2.3688947427709093,,,
2005-11-15,,,2.0528889275261855,,,
2005-11-16,,,4.158973846985412,,,
2005-11-17,,,3.1431963856596115,,,
2005-11-18,,,1.2398256458379382,,,
2005-11-21,,,2.1545298393731818,,,
2005-11-22,,,1.658223318233736,,,
2005-11-23,,,2.3218171747615064,,,
2005-11-24,,,0.6726827858399484,,,
2005-11-25,,,1.9848517119327123,,,
2005-11-28,,,2.9376087317229334,,,
2005-11-29,,,2.5230497985510554,,,
2005-11-30,,,3.3312703212381596,,,
2005-12-01,,,3.775111598772398,,,
2005-12-02,,,1.6238056996731005,,,
2005-12-05,,,2.219767600954566,,,
2005-12-06,,,2.2566873886310472,,,
2005-12-07,,,1.748270756294673,,,
2005-12-08,,,2.797777258429307,,,
2005-12-09,,,2.2607647208819626,,,
2005-12-12,,,2.423765641050885,,,
2005-12-13,,,2.9239272200631583,,,
2005-12-14,,,6.920296789590693,,,
2005-12-15,,,2.964229629307658,,,
2005-12-16,,,1.8300783631324888,,,
2005-12-19,,,2.875606761495493,,,
2005-12-20,,,3.7210291733608987,,,
2005-12-21,,,1.0324886391498183,,,
2005-12-22,,,2.6732104488927666,,,
2005-12-23,,,1.4673322039556789,,,
2005-12-26,,,0.43955088782921886,,,
2005-12-27,,,3.215330114964231,,,
2005-12-28,,,2.048634165931953,,,
2005-12-29,,,1.2383957133366474,,,
2005-12-30,,,1.497063254821355,,,
2006-01-02,,,0.49570445666329427,,,
2006-01-03,,,5.657977143006304,,,
2006-01-04,,,1.9464250407332864,,,
2006-01-05,,,2.487872195596619,,,
2006-01-06,,,4.461921095006673,,,
2006-01-09,,,1.8709648221980268,,,
2006-01-10,,,2.2466442633481893,,,
2006-01-11,,,1.5542413997458278,,,
2006-01-12,,,2.148721290027506,,,
2006-01-13,,,2.10012026601141,,,
2006-01-16,,,1.5720174586383298,,,
2006-01-17,,,1.9925056800447603,,,
2006-01-18,,,2.9329540608320026,,,
2006-01-19,,,2.893058831379811,,,
2006-01-20,,,5.906588090875393,,,
2006-01-23,,,1.870843068210578,,,
2006-01-24,,,1.9420095977473686,,,
2006-01-25,,,3.4112698899870697,,,
2006-01-26,,,2.740821642221648,,,
2006-01-27,,,3.3941673012224767,,,
2006-01-30,,,2.0008403680819082,,,
2006-01-31,,,1.673313533788491,,,
2006-02-01,,,2.713983689051943,,,
2006-02-02,,,2.5668760767375867,,,
2006-02-03,,,3.1941140641412282,,,
2006-02-06,,,1.2835737457898382,,,
2006-02-07,,,4.952619215375758,,,
2006-02-08,,,2.3819372778044845,,,
2006-02-09,,,3.6112586512666893,,,
2006-02-10,,,3.1170256696041894,,,
2006-02-13,,,2.359714285410443,,,
2006-02-14,,,2.586388433904702,,,
2006-02-15,,,2.403242947007499,,,
2006-02-16,,,1.844926497077689,,,
2006-02-17,,,2.597453795639952,,,
2006-02-20,,,0.5078503505455609,,,
2006-02-21,,,1.7711012248004223,,,
2006-02-22,,,2.436534584261501,,,
2006-02-23,,,3.2337656230077996,,,
2006-02-24,,,2.089824754875231,,,
2006-02-27,,,2.5500031093283115,,,
2006-02-28,,,2.9335371258323004,,,
2006-03-01,,,2.5789061783568203,,,
2006-03-02,,,2.351826047989365,,,
2006-03-03,,,2.0604794468580816,,,
2006-03-06,,,3.3792811043694737,,,
2006-03-07,,,2.094192849010237,,,
2006-03-08,,,1.8166326410246945,,,
2006-03-09,,,1.4037065717211297,,,
2006-03-10,,,2.988679634093371,,,
2006-03-13,,,1.7385859697499826,,,
2006-03-14,,,3.6294574463591607,,,
2006-03-15,,,3.429390271375586,,,
2006-03-16,,,4.122131872164318,,,
2006-03-17,,,2.0573983881561797,,,
2006-03-20,,,2.1972778267632243,,,
2006-03-21,,,2.7675466922329504,,,
2006-03-22,,,1.9540481906269127,,,
2006-03-23,,,2.105066226663298,,,
2006-03-24,,,2.6100490901945474,,,
2006-03-27,,,2.081872509422245,,,
2006-03-28,,,3.3151092608891544,,,
2006-03-29,,,2.6783333631450477,,,
2006-03-30,,,3.6842613363264034,,,
2006-03-31,,,2.0677204606491424,,,
