date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062273090284589,,,
2005-03-29,,,2.0182799931738606,,,
2005-03-30,,,2.717035433527543,,,
2005-03-31,,,1.9300284431632253,,,
2005-04-01,,,2.901399327406101,,,
2005-04-04,,,1.682528011969233,,,
2005-04-05,,,1.2659560614862702,,,
2005-04-06,,,1.9884746446178874,,,
2005-04-07,,,2.7180456221777862,,,
2005-04-08,,,2.695188736974535,,,
2005-04-11,,,2.677232850558504,,,
2005-04-12,,,2.390931940142078,,,
2005-04-13,,,4.684408501071233,,,
2005-04-14,,,3.7009165334599516,,,
2005-04-15,,,5.385291672420731,,,
2005-04-18,,,2.7522186835943003,,,
2005-04-19,,,3.4091865873306855,,,
2005-04-20,,,2.837089000665052,,,
2005-04-21,,,4.699378970338259,,,
2005-04-22,,,3.061829138576783,,,
2005-04-25,,,1.6808591427980137,,,
2005-04-26,,,2.4065123027742668,,,
2005-04-27,,,2.6294009572440737,,,
2005-04-28,,,2.7549825313784866,,,
2005-04-29,,,3.969300566040519,,,
2005-05-02,,,2.1046959536951007,,,
2005-05-03,,,1.963403567952881,,,
2005-05-04,,,3.708331994203103,,,
2005-05-05,,,1.274917212258479,,,
2005-05-06,,,3.177424468448163,,,
2005-05-09,,,2.099977382836504,,,
2005-05-10,,,2.2154632755747503,,,
2005-05-11,,,1.231013329962828,,,
2005-05-12,,,3.489000018192186,,,
2005-05-13,,,3.697295424153213,,,
2005-05-16,,,2.2754977593382817,,,
2005-05-17,,,1.889189585112511,,,
2005-05-18,,,2.490399998968613,,,
2005-05-19,,,1.9253820782969682,,,
2005-05-20,,,1.8074351545428589,,,
2005-05-23,,,1.8743778105627316,,,
2005-05-24,,,1.4760710998693147,,,
2005-05-25,,,2.025981103953786,,,
2005-05-26,,,1.5927579868550246,,,
2005-05-27,,,0.9732674571157119,,,
2005-05-30,,,0.24223455709164268,,,
2005-05-31,,,2.6974924569117014,,,
2005-06-01,,,2.9012923873805736,,,
2005-06-02,,,3.053981361765875,,,
2005-06-03,,,3.808911080912268,,,
2005-06-06,,,2.1051691679621594,,,
2005-06-07,,,2.551989165878828,,,
2005-06-08,,,2.0106422251174116,,,
2005-06-09,,,1.598212848487969,,,
2005-06-10,,,5.370225737095207,,,
2005-06-13,,,2.410299297855999,,,
2005-06-14,,,2.248031956974797,,,
2005-06-15,,,0.8136730728724315,,,
2005-06-16,,,3.5781687520823873,,,
2005-06-17,,,2.071216616800023,,,
2005-06-20,,,1.82430908007317,,,
2005-06-21,,,2.6505474229303556,,,
2005-06-22,,,2.6895413701203648,,,
2005-06-23,,,2.9649619623666834,,,
2005-06-24,,,2.8017476223111037,,,
2005-06-27,,,1.2820403908609272,,,
2005-06-28,,,3.135279862537603,,,
2005-06-29,,,1.877696196779013,,,
2005-06-30,,,2.348083198789304,,,
2005-07-01,,,4.205581109854545,,,
2005-07-04,,,0.6443675160743535,,,
2005-07-05,,,3.6181654260792797,,,
2005-07-06,,,1.9628643044943017,,,
2005-07-07,,,1.6978342834266456,,,
2005-07-08,,,3.1659108149904798,,,
2005-07-11,,,2.179095663104384,,,
2005-07-12,,,2.6667853459425945,,,
2005-07-13,,,2.326801455599829,,,
2005-07-14,,,2.639580124062287,,,
2005-07-15,,,1.5188908614926604,,,
2005-07-18,,,2.6807908959199978,,,
2005-07-19,,,2.9560874393543086,,,
2005-07-20,,,2.0900154350562765,,,
2005-07-21,,,6.73835998514762,,,
2005-07-22,,,2.8288446188784673,,,
2005-07-25,,,1.9783512701433523,,,
2005-07-26,,,1.8071065813626217,,,
2005-07-27,,,1.8399280490228547,,,
2005-07-28,,,2.8377410487221373,,,
2005-07-29,,,3.4466060432532655,,,
2005-08-01,,,2.6072115659692963,,,
2005-08-02,,,2.379001826919603,,,
2005-08-03,,,1.8913369155500712,,,
2005-08-04,,,2.2435952314256644,,,
2005-08-05,,,2.777825268468363,,,
2005-08-08,,,2.4002548110642765,,,
2005-08-09,,,2.1565558198163646,,,
2005-08-10,,,3.1948190081238055,,,
2005-08-11,,,3.9855396652486754,,,
2005-08-12,,,2.9823353963846824,,,
2005-08-15,,,2.0127748978002233,,,
2005-08-16,,,3.4956580038347354,,,
2005-08-17,,,2.8599499289021226,,,
2005-08-18,,,2.147514525445494,,,
2005-08-19,,,1.2070601195087745,,,
2005-08-22,,,1.5240161419242604,,,
2005-08-23,,,1.508731359038856,,,
2005-08-24,,,2.2700663182971237,,,
2005-08-25,,,1.1270472879555413,,,
2005-08-26,,,2.0830824738727625,,,
2005-08-29,,,1.797225810089547,,,
2005-08-30,,,3.4900135234303447,,,
2005-08-31,,,3.1935454090298503,,,
2005-09-01,,,3.8429641585703553,,,
2005-09-02,,,1.3367853329753014,,,
2005-09-05,,,1.0672697283237802,,,
2005-09-06,,,3.0729121592665964,,,
2005-09-07,,,2.880045986063361,,,
2005-09-08,,,2.075119050025691,,,
2005-09-09,,,2.9130395996925453,,,
2005-09-12,,,2.6610159800661886,,,
2005-09-13,,,2.900929459738971,,,
2005-09-14,,,3.03366522011068,,,
2005-09-15,,,3.313395022491009,,,
2005-09-16,,,4.076825500672945,,,
2005-09-19,,,2.405980144636084,,,
2005-09-20,,,1.9705397996951992,,,
2005-09-21,,,3.584894422078082,,,
2005-09-22,,,3.289109538657324,,,
2005-09-23,,,2.4349866974961776,,,
2005-09-26,,,1.6182101012178653,,,
2005-09-27,,,2.268297028474945,,,
2005-09-28,,,2.091492391914227,,,
2005-09-29,,,2.7122505351869743,,,
2005-09-30,,,1.8917752797774778,,,
2005-10-03,,,2.7645613918910117,,,
2005-10-04,,,2.2214256757455884,,,
2005-10-05,,,3.3089499645823026,,,
2005-10-06,,,3.7745482079994557,,,
2005-10-07,,,1.92912537761183,,,
2005-10-10,,,1.7460424804200385,,,
2005-10-11,,,2.75191877527171,,,
2005-10-12,,,3.9466974149963905,,,
2005-10-13,,,2.313669451471714,,,
2005-10-14,,,2.9027841724328023,,,
2005-10-17,,,3.5520391922744445,,,
2005-10-18,,,2.338189464550339,,,
2005-10-19,,,3.986953530432505,,,
2005-10-20,,,5.033848479346253,,,
2005-10-21,,,4.532715525382683,,,
2005-10-24,,,3.4073731232232145,,,
2005-10-25,,,3.003440255786036,,,
2005-10-26,,,2.453363585064059,,,
2005-10-27,,,3.0449603743898783,,,
2005-10-28,,,3.9011718188853335,,,
2005-10-31,,,5.466053231725473,,,
2005-11-01,,,2.5722511317709724,,,
2005-11-02,,,2.7944365716544137,,,
2005-11-03,,,2.861924863885135,,,
2005-11-04,,,2.2238772817703114,,,
2005-11-07,,,2.5504990910367695,,,
2005-11-08,,,2.6445990270145665,,,
2005-11-09,,,2.7646829815673764,,,
2005-11-10,,,3.430817849803979,,,
2005-11-11,,,1.1435631251355396,,,
2005-11-14,,,2.3688687275428184,,,
2005-11-15,,,2.0529166893604467,,,
2005-11-16,,,4.159028382336262,,,
2005-11-17,,,3.143189190485859,,,
2005-11-18,,,1.2398075075393677,,,
2005-11-21,,,2.1546528820890942,,,
2005-11-22,,,1.6581363764755386,,,
2005-11-23,,,2.3217957723803164,,,
2005-11-24,,,0.6726709169625332,,,
2005-11-25,,,1.9848740609851263,,,
2005-11-28,,,2.9375621372451044,,,
2005-11-29,,,2.5229605983068666,,,
2005-11-30,,,3.331301339252678,,,
2005-12-01,,,3.7751594743488015,,,
2005-12-02,,,1.6238263823180408,,,
2005-12-05,,,2.21978987432354,,,
2005-12-06,,,2.2568577051840224,,,
2005-12-07,,,1.748443272995398,,,
2005-12-08,,,2.7978517410645836,,,
2005-12-09,,,2.2607636654155003,,,
2005-12-12,,,2.4237559098713297,,,
2005-12-13,,,2.924041289706643,,,
2005-12-14,,,6.920209980827416,,,
2005-12-15,,,2.9642072439861753,,,
2005-12-16,,,1.82999160797545,,,
2005-12-19,,,2.8757295248442767,,,
2005-12-20,,,3.721052939908013,,,
2005-12-21,,,1.0324964746335232,,,
2005-12-22,,,2.67325015454976,,,
2005-12-23,,,1.4673175401827017,,,
2005-12-26,,,0.4395488034866874,,,
2005-12-27,,,3.2154064471417296,,,
2005-12-28,,,2.048618922262958,,,
2005-12-29,,,1.2384724317279026,,,
2005-12-30,,,1.497019474110843,,,
2006-01-02,,,0.4957079009821558,,,
2006-01-03,,,5.657945848905053,,,
2006-01-04,,,1.9463201269573565,,,
2006-01-05,,,2.4877537453234226,,,
2006-01-06,,,4.461852190722921,,,
2006-01-09,,,1.871010302950885,,,
2006-01-10,,,2.2467000978527585,,,
2006-01-11,,,1.5540789862672912,,,
2006-01-12,,,2.148763737309434,,,
2006-01-13,,,2.100104130087464,,,
2006-01-16,,,1.572025806781535,,,
2006-01-17,,,1.9923650823386223,,,
2006-01-18,,,2.932955645909832,,,
2006-01-19,,,2.893129319255839,,,
2006-01-20,,,5.906558036528407,,,
2006-01-23,,,1.8709515047262,,,
2006-01-24,,,1.941867505540506,,,
2006-01-25,,,3.4113431394688436,,,
2006-01-26,,,2.740831661917426,,,
2006-01-27,,,3.3942221938138126,,,
2006-01-30,,,2.0010696796370397,,,
2006-01-31,,,1.6731416678704185,,,
2006-02-01,,,2.713990677060638,,,
2006-02-02,,,2.5668985522536807,,,
2006-02-03,,,3.1942433858786314,,,
2006-02-06,,,1.2834910199532004,,,
2006-02-07,,,4.95261656696935,,,
2006-02-08,,,2.3818874799805427,,,
2006-02-09,,,3.611141032588089,,,
2006-02-10,,,3.1170995111655584,,,
2006-02-13,,,2.359653423644073,,,
2006-02-14,,,2.5864420190970496,,,
2006-02-15,,,2.4032913839048207,,,
2006-02-16,,,1.8449745686185426,,,
2006-02-17,,,2.597501683264239,,,
2006-02-20,,,0.5078659721158443,,,
2006-02-21,,,1.7711057525956742,,,
2006-02-22,,,2.436399989511452,,,
2006-02-23,,,3.233789521893105,,,
2006-02-24,,,2.090023963776134,,,
2006-02-27,,,2.5501255934392786,,,
2006-02-28,,,2.9335471450960577,,,
2006-03-01,,,2.5789069651302583,,,
2006-03-02,,,2.351937477902408,,,
2006-03-03,,,2.0603678838628032,,,
2006-03-06,,,3.3794324073754503,,,
2006-03-07,,,2.094196946494225,,,
2006-03-08,,,1.8166373843540073,,,
2006-03-09,,,1.4037191246427843,,,
2006-03-10,,,2.9887661962785255,,,
2006-03-13,,,1.7385207561403881,,,
2006-03-14,,,3.6293823784764014,,,
2006-03-15,,,3.4293499812414354,,,
2006-03-16,,,4.1221854282133705,,,
2006-03-17,,,2.0573878495351288,,,
2006-03-20,,,2.1972531391235877,,,
2006-03-21,,,2.767539097947817,,,
2006-03-22,,,1.9539476760101193,,,
2006-03-23,,,2.105067552929407,,,
2006-03-24,,,2.610002279122278,,,
2006-03-27,,,2.081895270794815,,,
2006-03-28,,,3.31498536082474,,,
2006-03-29,,,2.678368989105294,,,
2006-03-30,,,3.684025468007803,,,
2006-03-31,,,2.0677519258772414,,,
