date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062318277491228,,,
2005-03-29,,,2.0182206501763877,,,
2005-03-30,,,2.7170153982885172,,,
2005-03-31,,,1.9300562746016152,,,
2005-04-01,,,2.9013913547175663,,,
2005-04-04,,,1.6826094602132813,,,
2005-04-05,,,1.2657152643061556,,,
2005-04-06,,,1.9884662321714508,,,
2005-04-07,,,2.718123235299684,,,
2005-04-08,,,2.695308497237986,,,
2005-04-11,,,2.6772193056008273,,,
2005-04-12,,,2.3909169138235717,,,
2005-04-13,,,4.684419667466315,,,
2005-04-14,,,3.7009549125117975,,,
2005-04-15,,,5.38526646066987,,,
2005-04-18,,,2.752292128781001,,,
2005-04-19,,,3.409068390387659,,,
2005-04-20,,,2.837063258166148,,,
2005-04-21,,,4.699380422811002,,,
2005-04-22,,,3.061872005480266,,,
2005-04-25,,,1.6808385226047173,,,
2005-04-26,,,2.406547222294532,,,
2005-04-27,,,2.629405070302363,,,
2005-04-28,,,2.75488972387714,,,
2005-04-29,,,3.969230542928503,,,
2005-05-02,,,2.1047114327883794,,,
2005-05-03,,,1.963632956330555,,,
2005-05-04,,,3.7081554290539698,,,
2005-05-05,,,1.2750477853475315,,,
2005-05-06,,,3.1773590955225095,,,
2005-05-09,,,2.1000022736756314,,,
2005-05-10,,,2.2154313559288163,,,
2005-05-11,,,1.23101111480195,,,
2005-05-12,,,3.4889453427683033,,,
2005-05-13,,,3.6972911119210465,,,
2005-05-16,,,2.2754789029535427,,,
2005-05-17,,,1.8891255733780208,,,
2005-05-18,,,2.4904032649795105,,,
2005-05-19,,,1.9254536321730518,,,
2005-05-20,,,1.8073440607254683,,,
2005-05-23,,,1.8744092338708975,,,
2005-05-24,,,1.4759720317708462,,,
2005-05-25,,,2.0262398659166916,,,
2005-05-26,,,1.592733521118035,,,
2005-05-27,,,0.9732052956223776,,,
2005-05-30,,,0.24223129617106615,,,
2005-05-31,,,2.697337996455591,,,
2005-06-01,,,2.901317376220431,,,
2005-06-02,,,3.05396399392699,,,
2005-06-03,,,3.8089439624152264,,,
2005-06-06,,,2.1052204264926138,,,
2005-06-07,,,2.5518748223275183,,,
2005-06-08,,,2.010624211474183,,,
2005-06-09,,,1.5983490754003367,,,
2005-06-10,,,5.370193711026678,,,
2005-06-13,,,2.410402886606138,,,
2005-06-14,,,2.2478653564845983,,,
2005-06-15,,,0.8136044561227578,,,
2005-06-16,,,3.5781641191195903,,,
2005-06-17,,,2.0712121208343,,,
2005-06-20,,,1.8243385248332218,,,
2005-06-21,,,2.6505463103965203,,,
2005-06-22,,,2.689514934140629,,,
2005-06-23,,,2.964977744002717,,,
2005-06-24,,,2.801781234984117,,,
2005-06-27,,,1.2821235588028708,,,
2005-06-28,,,3.1351909463720715,,,
2005-06-29,,,1.8777116292548128,,,
2005-06-30,,,2.348007560386565,,,
2005-07-01,,,4.20556299895282,,,
2005-07-04,,,0.6443661069468114,,,
2005-07-05,,,3.6182322700579457,,,
2005-07-06,,,1.9628281008820707,,,
2005-07-07,,,1.6977284293977,,,
2005-07-08,,,3.1660331586121986,,,
2005-07-11,,,2.1791193139439042,,,
2005-07-12,,,2.6667070184673,,,
2005-07-13,,,2.3267733811303257,,,
2005-07-14,,,2.6397347071800747,,,
2005-07-15,,,1.5188355451338904,,,
2005-07-18,,,2.680857812755821,,,
2005-07-19,,,2.956090455059192,,,
2005-07-20,,,2.090090948245884,,,
2005-07-21,,,6.738373333530882,,,
2005-07-22,,,2.8288352007540634,,,
2005-07-25,,,1.978313883020958,,,
2005-07-26,,,1.8071065594903906,,,
2005-07-27,,,1.8399725190954987,,,
2005-07-28,,,2.837580277083236,,,
2005-07-29,,,3.446615895751825,,,
2005-08-01,,,2.607221193386047,,,
2005-08-02,,,2.3789603285081027,,,
2005-08-03,,,1.8913582238489395,,,
2005-08-04,,,2.243599959143942,,,
2005-08-05,,,2.7777753243603907,,,
2005-08-08,,,2.400239901708974,,,
2005-08-09,,,2.1566072451219656,,,
2005-08-10,,,3.1948091328788473,,,
2005-08-11,,,3.985545793880961,,,
2005-08-12,,,2.9823686715825257,,,
2005-08-15,,,2.0127134745193747,,,
2005-08-16,,,3.4955916044710196,,,
2005-08-17,,,2.8598765972222218,,,
2005-08-18,,,2.1475176049067257,,,
2005-08-19,,,1.2071986691437075,,,
2005-08-22,,,1.5239176042119842,,,
2005-08-23,,,1.5087371419104953,,,
2005-08-24,,,2.2700693594926724,,,
2005-08-25,,,1.127058776196689,,,
2005-08-26,,,2.0829485408817994,,,
2005-08-29,,,1.7971791611410521,,,
2005-08-30,,,3.4899917069957387,,,
2005-08-31,,,3.1935482323380793,,,
2005-09-01,,,3.842984328050914,,,
2005-09-02,,,1.3369061898211174,,,
2005-09-05,,,1.0672712849711616,,,
2005-09-06,,,3.072997861795544,,,
2005-09-07,,,2.8800038968475428,,,
2005-09-08,,,2.0751340246764443,,,
2005-09-09,,,2.913065989929672,,,
2005-09-12,,,2.6612475708127263,,,
2005-09-13,,,2.9010125884066276,,,
2005-09-14,,,3.0336343144261826,,,
2005-09-15,,,3.3134289747785823,,,
2005-09-16,,,4.076815723877651,,,
2005-09-19,,,2.4059898575607694,,,
2005-09-20,,,1.970592393596361,,,
2005-09-21,,,3.5848006085236603,,,
2005-09-22,,,3.289061946918458,,,
2005-09-23,,,2.4350542744727215,,,
2005-09-26,,,1.6182886566443586,,,
2005-09-27,,,2.26828935989122,,,
2005-09-28,,,2.091344420768537,,,
2005-09-29,,,2.712105582261413,,,
2005-09-30,,,1.8917755069358764,,,
2005-10-03,,,2.7645978510446767,,,
2005-10-04,,,2.221370900548796,,,
2005-10-05,,,3.3090134911169464,,,
2005-10-06,,,3.7743511269537677,,,
2005-10-07,,,1.9293150206765384,,,
2005-10-10,,,1.7461422385293386,,,
2005-10-11,,,2.7519232809587404,,,
2005-10-12,,,3.9468717620953147,,,
2005-10-13,,,2.3137946767480027,,,
2005-10-14,,,2.9027810175927184,,,
2005-10-17,,,3.5520302574022797,,,
2005-10-18,,,2.3381626360171235,,,
2005-10-19,,,3.987034569234844,,,
2005-10-20,,,5.0337992863895735,,,
2005-10-21,,,4.532698463818713,,,
2005-10-24,,,3.4073528602332406,,,
2005-10-25,,,3.003581010185314,,,
2005-10-26,,,2.453387336910498,,,
2005-10-27,,,3.04501002022205,,,
2005-10-28,,,3.9011946518536025,,,
2005-10-31,,,5.4660214766744675,,,
2005-11-01,,,2.572231263378845,,,
2005-11-02,,,2.794473559606784,,,
2005-11-03,,,2.8616094401136225,,,
2005-11-04,,,2.223921184948511,,,
2005-11-07,,,2.55054265969028,,,
2005-11-08,,,2.6446534355089097,,,
2005-11-09,,,2.764584986154812,,,
2005-11-10,,,3.430792035956731,,,
2005-11-11,,,1.1435642943218463,,,
2005-11-14,,,2.368895962849754,,,
2005-11-15,,,2.0529327345908372,,,
2005-11-16,,,4.159028224441633,,,
2005-11-17,,,3.143188216616764,,,
2005-11-18,,,1.2398487040679915,,,
2005-11-21,,,2.1547291454170345,,,
2005-11-22,,,1.6580811387443104,,,
2005-11-23,,,2.321683386964217,,,
2005-11-24,,,0.6726766846757997,,,
2005-11-25,,,1.9847970630380818,,,
2005-11-28,,,2.937597453797391,,,
2005-11-29,,,2.522996130443054,,,
2005-11-30,,,3.331269509367442,,,
2005-12-01,,,3.77508372588022,,,
2005-12-02,,,1.6237673862621778,,,
2005-12-05,,,2.2197282979954553,,,
2005-12-06,,,2.2567505447634555,,,
2005-12-07,,,1.7483120538006527,,,
2005-12-08,,,2.7977215552032138,,,
2005-12-09,,,2.26074900374219,,,
2005-12-12,,,2.423839401704814,,,
2005-12-13,,,2.923897333629166,,,
2005-12-14,,,6.920252317162892,,,
2005-12-15,,,2.964219098304078,,,
2005-12-16,,,1.8300069978004778,,,
2005-12-19,,,2.875718013165348,,,
2005-12-20,,,3.7210422095164764,,,
2005-12-21,,,1.032519150391865,,,
2005-12-22,,,2.673257230183083,,,
2005-12-23,,,1.467323763216569,,,
2005-12-26,,,0.4395513977022099,,,
2005-12-27,,,3.2152976733760337,,,
2005-12-28,,,2.048696474229525,,,
2005-12-29,,,1.2383412194696217,,,
2005-12-30,,,1.4970198449103844,,,
2006-01-02,,,0.49571065784965324,,,
2006-01-03,,,5.657993408506368,,,
2006-01-04,,,1.9463674476799973,,,
2006-01-05,,,2.487765113912534,,,
2006-01-06,,,4.461843413898533,,,
2006-01-09,,,1.8710028175786422,,,
2006-01-10,,,2.2466782077295964,,,
2006-01-11,,,1.5540886311697986,,,
2006-01-12,,,2.1487718525847708,,,
2006-01-13,,,2.1000574887444277,,,
2006-01-16,,,1.572024849408573,,,
2006-01-17,,,1.9923664348622705,,,
2006-01-18,,,2.932939771374648,,,
2006-01-19,,,2.893103882577316,,,
2006-01-20,,,5.9065839819026955,,,
2006-01-23,,,1.870856295981026,,,
2006-01-24,,,1.9419362325699383,,,
2006-01-25,,,3.411321958139976,,,
2006-01-26,,,2.740825069950723,,,
2006-01-27,,,3.394157808606377,,,
2006-01-30,,,2.0011266837308606,,,
2006-01-31,,,1.6731825374356846,,,
2006-02-01,,,2.713992154477422,,,
2006-02-02,,,2.5669186322801854,,,
2006-02-03,,,3.194217838511882,,,
2006-02-06,,,1.2833952801666137,,,
2006-02-07,,,4.952665102316545,,,
2006-02-08,,,2.3819163325534056,,,
2006-02-09,,,3.6112618767933937,,,
2006-02-10,,,3.117055975001806,,,
2006-02-13,,,2.359691611152409,,,
2006-02-14,,,2.586452386901393,,,
2006-02-15,,,2.403395349202655,,,
2006-02-16,,,1.8450108847240905,,,
2006-02-17,,,2.5975037244075,,,
2006-02-20,,,0.5078605547590501,,,
2006-02-21,,,1.7710848745464256,,,
2006-02-22,,,2.436479890559775,,,
2006-02-23,,,3.233770851256219,,,
2006-02-24,,,2.090116461426423,,,
2006-02-27,,,2.550097986129988,,,
2006-02-28,,,2.9335405500428586,,,
2006-03-01,,,2.578837108618987,,,
2006-03-02,,,2.3521062678639977,,,
2006-03-03,,,2.060279574927835,,,
2006-03-06,,,3.379382318651447,,,
2006-03-07,,,2.0941946884048117,,,
2006-03-08,,,1.8166266166131442,,,
2006-03-09,,,1.403751981329742,,,
2006-03-10,,,2.988682912478266,,,
2006-03-13,,,1.7386204136055756,,,
2006-03-14,,,3.629426127490187,,,
2006-03-15,,,3.429364750216876,,,
2006-03-16,,,4.122144565622088,,,
2006-03-17,,,2.0573874437251165,,,
2006-03-20,,,2.1972217505671394,,,
2006-03-21,,,2.7675295300971707,,,
2006-03-22,,,1.9539788225906098,,,
2006-03-23,,,2.105071633382691,,,
2006-03-24,,,2.6100145662058676,,,
2006-03-27,,,2.0818066684405627,,,
2006-03-28,,,3.3150687725031696,,,
2006-03-29,,,2.678342363686896,,,
2006-03-30,,,3.684160769797987,,,
2006-03-31,,,2.0677266172452433,,,
