date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062310998365194,,,
2005-03-29,,,2.0183067028568136,,,
2005-03-30,,,2.716998402260608,,,
2005-03-31,,,1.9300540616691797,,,
2005-04-01,,,2.901366688774316,,,
2005-04-04,,,1.6826292431260563,,,
2005-04-05,,,1.2657866160257738,,,
2005-04-06,,,1.9884694038561328,,,
2005-04-07,,,2.717911916473547,,,
2005-04-08,,,2.69524704690545,,,
2005-04-11,,,2.6771775440515744,,,
2005-04-12,,,2.3909391893568044,,,
2005-04-13,,,4.684412505581786,,,
2005-04-14,,,3.7008758342057106,,,
2005-04-15,,,5.385209634081256,,,
2005-04-18,,,2.752307885845397,,,
2005-04-19,,,3.4091407414339128,,,
2005-04-20,,,2.837187190886558,,,
2005-04-21,,,4.6993217400221665,,,
2005-04-22,,,3.0617523055831906,,,
2005-04-25,,,1.6808965392156225,,,
2005-04-26,,,2.406512559187358,,,
2005-04-27,,,2.6294060524651415,,,
2005-04-28,,,2.7549592074183953,,,
2005-04-29,,,3.969258401970007,,,
2005-05-02,,,2.1046849245266785,,,
2005-05-03,,,1.9635118135923588,,,
2005-05-04,,,3.7082162590344887,,,
2005-05-05,,,1.275032055660416,,,
2005-05-06,,,3.1774236476463495,,,
2005-05-09,,,2.099964514191254,,,
2005-05-10,,,2.2154307798993615,,,
2005-05-11,,,1.2310538505193815,,,
2005-05-12,,,3.4889617224601253,,,
2005-05-13,,,3.6971724022144703,,,
2005-05-16,,,2.2754553351317046,,,
2005-05-17,,,1.8891746443320947,,,
2005-05-18,,,2.490373687946835,,,
2005-05-19,,,1.925376136700452,,,
2005-05-20,,,1.8073813280045354,,,
2005-05-23,,,1.8744024207274486,,,
2005-05-24,,,1.4760702494231568,,,
2005-05-25,,,2.0261509263120825,,,
2005-05-26,,,1.5927494134909168,,,
2005-05-27,,,0.9732632822586657,,,
2005-05-30,,,0.2422336668302807,,,
2005-05-31,,,2.6973984095819628,,,
2005-06-01,,,2.901290125407759,,,
2005-06-02,,,3.053950789198482,,,
2005-06-03,,,3.80892543702607,,,
2005-06-06,,,2.1052127282917423,,,
2005-06-07,,,2.551843520203411,,,
2005-06-08,,,2.0106976326210133,,,
2005-06-09,,,1.5983882970260361,,,
2005-06-10,,,5.370256777687205,,,
2005-06-13,,,2.4104538200160026,,,
2005-06-14,,,2.2481934207706677,,,
2005-06-15,,,0.8136349486986185,,,
2005-06-16,,,3.5781825613262956,,,
2005-06-17,,,2.071218233938748,,,
2005-06-20,,,1.824275879210768,,,
2005-06-21,,,2.6505507012524028,,,
2005-06-22,,,2.68957865488808,,,
2005-06-23,,,2.9649895105305477,,,
2005-06-24,,,2.8017582604983264,,,
2005-06-27,,,1.2821447694422812,,,
2005-06-28,,,3.1352098946947775,,,
2005-06-29,,,1.8776935785293845,,,
2005-06-30,,,2.347856988801157,,,
2005-07-01,,,4.205576364160524,,,
2005-07-04,,,0.644369120022602,,,
2005-07-05,,,3.618268782741468,,,
2005-07-06,,,1.96281236147666,,,
2005-07-07,,,1.6976991704213178,,,
2005-07-08,,,3.1658253455643353,,,
2005-07-11,,,2.179142664474534,,,
2005-07-12,,,2.6666901772563913,,,
2005-07-13,,,2.326780244099099,,,
2005-07-14,,,2.6397513608910983,,,
2005-07-15,,,1.5189351944302785,,,
2005-07-18,,,2.680971369277921,,,
2005-07-19,,,2.956095594397457,,,
2005-07-20,,,2.0900035758182685,,,
2005-07-21,,,6.738381322485123,,,
2005-07-22,,,2.828823891664475,,,
2005-07-25,,,1.9782756737530733,,,
2005-07-26,,,1.8070979073798519,,,
2005-07-27,,,1.8400151560113314,,,
2005-07-28,,,2.837684888379372,,,
2005-07-29,,,3.446581457749747,,,
2005-08-01,,,2.6072620806784212,,,
2005-08-02,,,2.3790788555360574,,,
2005-08-03,,,1.8913783869166882,,,
2005-08-04,,,2.2436082416498273,,,
2005-08-05,,,2.7778053065293906,,,
2005-08-08,,,2.4003076035439745,,,
2005-08-09,,,2.156585081296292,,,
2005-08-10,,,3.194848146174267,,,
2005-08-11,,,3.9855436551984815,,,
2005-08-12,,,2.9823424740424387,,,
2005-08-15,,,2.012775311592035,,,
2005-08-16,,,3.4956334445651467,,,
2005-08-17,,,2.859865555594216,,,
2005-08-18,,,2.1474516111908937,,,
2005-08-19,,,1.2071539594457756,,,
2005-08-22,,,1.523963522586411,,,
2005-08-23,,,1.5087307636040814,,,
2005-08-24,,,2.2700641772719545,,,
2005-08-25,,,1.1270260536038847,,,
2005-08-26,,,2.083178372458403,,,
2005-08-29,,,1.797206296125481,,,
2005-08-30,,,3.4900444074140418,,,
2005-08-31,,,3.193542656272399,,,
2005-09-01,,,3.84313104135142,,,
2005-09-02,,,1.336952299274148,,,
2005-09-05,,,1.0672703085054782,,,
2005-09-06,,,3.0729799515427523,,,
2005-09-07,,,2.8799740404357017,,,
2005-09-08,,,2.07503330854696,,,
2005-09-09,,,2.9130247439561865,,,
2005-09-12,,,2.661124564514926,,,
2005-09-13,,,2.901107651910429,,,
2005-09-14,,,3.0337000201060693,,,
2005-09-15,,,3.313531340844677,,,
2005-09-16,,,4.076809482535329,,,
2005-09-19,,,2.4060059586956193,,,
2005-09-20,,,1.9703951008623557,,,
2005-09-21,,,3.584903620148382,,,
2005-09-22,,,3.2890880009372414,,,
2005-09-23,,,2.4350025683253826,,,
2005-09-26,,,1.6181837857182697,,,
2005-09-27,,,2.2684021432903627,,,
2005-09-28,,,2.091483076427685,,,
2005-09-29,,,2.7122266878251633,,,
2005-09-30,,,1.891719356654406,,,
2005-10-03,,,2.7646181674513124,,,
2005-10-04,,,2.2214400079258163,,,
2005-10-05,,,3.308945460662644,,,
2005-10-06,,,3.774543948428036,,,
2005-10-07,,,1.929516458792452,,,
2005-10-10,,,1.7461431677297758,,,
2005-10-11,,,2.7519229609918496,,,
2005-10-12,,,3.9467720364278396,,,
2005-10-13,,,2.313753521154525,,,
2005-10-14,,,2.9028045712034265,,,
2005-10-17,,,3.552035905807079,,,
2005-10-18,,,2.338143327123753,,,
2005-10-19,,,3.9869973399400815,,,
2005-10-20,,,5.033853441873046,,,
2005-10-21,,,4.532716636420313,,,
2005-10-24,,,3.407371957359591,,,
2005-10-25,,,3.0034086528053034,,,
2005-10-26,,,2.4533739108933927,,,
2005-10-27,,,3.0448280473273375,,,
2005-10-28,,,3.9013916789288916,,,
2005-10-31,,,5.4660266432910705,,,
2005-11-01,,,2.5722418840024375,,,
2005-11-02,,,2.7943983796635754,,,
2005-11-03,,,2.8618867073574594,,,
2005-11-04,,,2.2239593836879274,,,
2005-11-07,,,2.550398687774997,,,
2005-11-08,,,2.6447556948563724,,,
2005-11-09,,,2.7646415002908378,,,
2005-11-10,,,3.430880412973466,,,
2005-11-11,,,1.143492427612433,,,
2005-11-14,,,2.368614017011467,,,
2005-11-15,,,2.0528475496815846,,,
2005-11-16,,,4.159022912095599,,,
2005-11-17,,,3.1431772209362916,,,
2005-11-18,,,1.2398296872196064,,,
2005-11-21,,,2.154674273703356,,,
2005-11-22,,,1.6580559785767497,,,
2005-11-23,,,2.3217318346402904,,,
2005-11-24,,,0.6726778037980792,,,
2005-11-25,,,1.9848688243826842,,,
2005-11-28,,,2.9375616328114025,,,
2005-11-29,,,2.522942332013005,,,
2005-11-30,,,3.331295804025283,,,
2005-12-01,,,3.775158643023511,,,
2005-12-02,,,1.6238316384853022,,,
2005-12-05,,,2.2198190812746392,,,
2005-12-06,,,2.2567606216885685,,,
2005-12-07,,,1.7484653819709304,,,
2005-12-08,,,2.797837147584126,,,
2005-12-09,,,2.2607161764636805,,,
2005-12-12,,,2.423829143980513,,,
2005-12-13,,,2.9240427879671116,,,
2005-12-14,,,6.920240379974737,,,
2005-12-15,,,2.9642493313218283,,,
2005-12-16,,,1.8300883730334503,,,
2005-12-19,,,2.8756802614249755,,,
2005-12-20,,,3.721042171773231,,,
2005-12-21,,,1.032523046111522,,,
2005-12-22,,,2.6733189451798696,,,
2005-12-23,,,1.4673660807727387,,,
2005-12-26,,,0.4395516028129386,,,
2005-12-27,,,3.2154180097915295,,,
2005-12-28,,,2.0485574614685698,,,
2005-12-29,,,1.2384900129617942,,,
2005-12-30,,,1.4970943196562048,,,
2006-01-02,,,0.4957081128607408,,,
2006-01-03,,,5.658010536516625,,,
2006-01-04,,,1.9463671135990765,,,
2006-01-05,,,2.4877749518836043,,,
2006-01-06,,,4.4618483606764325,,,
2006-01-09,,,1.8710195550761457,,,
2006-01-10,,,2.2467725273997616,,,
2006-01-11,,,1.5543065721645268,,,
2006-01-12,,,2.1487176164215955,,,
2006-01-13,,,2.100085636060945,,,
2006-01-16,,,1.5720237678164646,,,
2006-01-17,,,1.9923881693085417,,,
2006-01-18,,,2.9329664575010397,,,
2006-01-19,,,2.893081022953097,,,
2006-01-20,,,5.906506142725545,,,
2006-01-23,,,1.870879722553352,,,
2006-01-24,,,1.9419434602604295,,,
2006-01-25,,,3.411307880615504,,,
2006-01-26,,,2.740859640167082,,,
2006-01-27,,,3.394228309250935,,,
2006-01-30,,,2.0009531771886024,,,
2006-01-31,,,1.6732292350690035,,,
2006-02-01,,,2.713988007878836,,,
2006-02-02,,,2.5668144715875116,,,
2006-02-03,,,3.1940226052128304,,,
2006-02-06,,,1.2836469348507917,,,
2006-02-07,,,4.952576745920206,,,
2006-02-08,,,2.381894981612692,,,
2006-02-09,,,3.6112314124712834,,,
2006-02-10,,,3.1169861563732293,,,
2006-02-13,,,2.3596145091347025,,,
2006-02-14,,,2.5864421272122926,,,
2006-02-15,,,2.403370912226128,,,
2006-02-16,,,1.8450231053657073,,,
2006-02-17,,,2.5975093662354363,,,
2006-02-20,,,0.5078555215150163,,,
2006-02-21,,,1.7710962503707222,,,
2006-02-22,,,2.4366094543905117,,,
2006-02-23,,,3.2337836112908582,,,
2006-02-24,,,2.089882441707299,,,
2006-02-27,,,2.550085056317806,,,
2006-02-28,,,2.9335406871888288,,,
2006-03-01,,,2.5789374359646065,,,
2006-03-02,,,2.3517708563659885,,,
2006-03-03,,,2.060362376620899,,,
2006-03-06,,,3.3795390073730083,,,
2006-03-07,,,2.094199951127536,,,
2006-03-08,,,1.8166379773027375,,,
2006-03-09,,,1.4036980341409424,,,
2006-03-10,,,2.9886656679934203,,,
2006-03-13,,,1.7386264838104901,,,
2006-03-14,,,3.629408082616407,,,
2006-03-15,,,3.429422658334133,,,
2006-03-16,,,4.122147660190508,,,
2006-03-17,,,2.0574009681391003,,,
2006-03-20,,,2.1972421041140953,,,
2006-03-21,,,2.7675331453678904,,,
2006-03-22,,,1.9540603236658693,,,
2006-03-23,,,2.1050632893224077,,,
2006-03-24,,,2.6100700323786756,,,
2006-03-27,,,2.081816101710472,,,
2006-03-28,,,3.3150862965716876,,,
2006-03-29,,,2.6783764362104745,,,
2006-03-30,,,3.683972956914092,,,
