date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062184473552145,,,
2005-03-29,,,2.0182349914619135,,,
2005-03-30,,,2.716997412320427,,,
2005-03-31,,,1.9300452104727377,,,
2005-04-01,,,2.901420947814195,,,
2005-04-04,,,1.6824776736762228,,,
2005-04-05,,,1.2658928150572426,,,
2005-04-06,,,1.988481410739959,,,
2005-04-07,,,2.718186631470482,,,
2005-04-08,,,2.695270794566701,,,
2005-04-11,,,2.6772005734839848,,,
2005-04-12,,,2.390951001300639,,,
2005-04-13,,,4.684401643150378,,,
2005-04-14,,,3.7009033541369734,,,
2005-04-15,,,5.385268526988367,,,
2005-04-18,,,2.7522054115113614,,,
2005-04-19,,,3.4091005990162224,,,
2005-04-20,,,2.837096666468646,,,
2005-04-21,,,4.699386705342215,,,
2005-04-22,,,3.0618840714480577,,,
2005-04-25,,,1.6807678595976598,,,
2005-04-26,,,2.406467595157442,,,
2005-04-27,,,2.629385834681854,,,
2005-04-28,,,2.7549066099831343,,,
2005-04-29,,,3.969195532158369,,,
2005-05-02,,,2.104666993755092,,,
2005-05-03,,,1.963482335614195,,,
2005-05-04,,,3.7083598713970347,,,
2005-05-05,,,1.27496112092922,,,
2005-05-06,,,3.1774014615472317,,,
2005-05-09,,,2.099987945113409,,,
2005-05-10,,,2.2154208933107222,,,
2005-05-11,,,1.2310866501127586,,,
2005-05-12,,,3.4889394509357494,,,
2005-05-13,,,3.697135073419672,,,
2005-05-16,,,2.2754432323856273,,,
2005-05-17,,,1.8891271477521054,,,
2005-05-18,,,2.4903785398285576,,,
2005-05-19,,,1.9254397385777229,,,
2005-05-20,,,1.807361011461217,,,
2005-05-23,,,1.8743443648559202,,,
2005-05-24,,,1.4759962929284265,,,
2005-05-25,,,2.0259966898943365,,,
2005-05-26,,,1.5927506915867817,,,
2005-05-27,,,0.973297255964753,,,
2005-05-30,,,0.24223246072164822,,,
2005-05-31,,,2.6976746363325517,,,
2005-06-01,,,2.901241679029924,,,
2005-06-02,,,3.0539463344971955,,,
2005-06-03,,,3.808961598272087,,,
2005-06-06,,,2.105114099084618,,,
2005-06-07,,,2.5519172017265124,,,
2005-06-08,,,2.0107233005789564,,,
2005-06-09,,,1.598318622872798,,,
2005-06-10,,,5.370178316680212,,,
2005-06-13,,,2.410381883657234,,,
2005-06-14,,,2.248129136263902,,,
2005-06-15,,,0.8136426949839123,,,
2005-06-16,,,3.578187216311992,,,
2005-06-17,,,2.0712352869078856,,,
2005-06-20,,,1.8242371744287196,,,
2005-06-21,,,2.650567137163013,,,
2005-06-22,,,2.689560587039636,,,
2005-06-23,,,2.965003363908885,,,
2005-06-24,,,2.8017419287758245,,,
2005-06-27,,,1.2821083619749578,,,
2005-06-28,,,3.135276346741151,,,
2005-06-29,,,1.8776996409505746,,,
2005-06-30,,,2.347870091019541,,,
2005-07-01,,,4.205597383144327,,,
2005-07-04,,,0.6443716614743017,,,
2005-07-05,,,3.618223589889154,,,
2005-07-06,,,1.9628469631250318,,,
2005-07-07,,,1.6976053740137889,,,
2005-07-08,,,3.166052507774108,,,
2005-07-11,,,2.1790747916187696,,,
2005-07-12,,,2.6667498433816257,,,
2005-07-13,,,2.3268008404771563,,,
2005-07-14,,,2.6396493246697723,,,
2005-07-15,,,1.519000270092076,,,
2005-07-18,,,2.680966193253018,,,
2005-07-19,,,2.9560988662638237,,,
2005-07-20,,,2.0899820698663767,,,
2005-07-21,,,6.738385736336996,,,
2005-07-22,,,2.8288245459594226,,,
2005-07-25,,,1.978350069594222,,,
2005-07-26,,,1.8070842460252081,,,
2005-07-27,,,1.8399710915656455,,,
2005-07-28,,,2.837804769952034,,,
2005-07-29,,,3.446610783916221,,,
2005-08-01,,,2.6072301772836806,,,
2005-08-02,,,2.3790099343539524,,,
2005-08-03,,,1.89132496081914,,,
2005-08-04,,,2.243601895405518,,,
2005-08-05,,,2.777785693151239,,,
2005-08-08,,,2.4002489659954103,,,
2005-08-09,,,2.1565796242916537,,,
2005-08-10,,,3.1947756431397285,,,
2005-08-11,,,3.985539169867959,,,
2005-08-12,,,2.982368171797076,,,
2005-08-15,,,2.0127296413686238,,,
2005-08-16,,,3.4955958759926085,,,
2005-08-17,,,2.8598864161491435,,,
2005-08-18,,,2.1474181933161205,,,
2005-08-19,,,1.207094481797902,,,
2005-08-22,,,1.5238899899330538,,,
2005-08-23,,,1.5087254006837507,,,
2005-08-24,,,2.270063869881231,,,
2005-08-25,,,1.127099601691277,,,
2005-08-26,,,2.082976583689225,,,
2005-08-29,,,1.7972366557979786,,,
2005-08-30,,,3.4900301597367385,,,
2005-08-31,,,3.193547482907928,,,
2005-09-01,,,3.8432181245595287,,,
2005-09-02,,,1.3370015391820633,,,
2005-09-05,,,1.0672672604568645,,,
2005-09-06,,,3.0729597502748156,,,
2005-09-07,,,2.8798666222316953,,,
2005-09-08,,,2.0752251545727973,,,
2005-09-09,,,2.912919756273355,,,
2005-09-12,,,2.6607379455185605,,,
2005-09-13,,,2.901094453001631,,,
2005-09-14,,,3.033788964856331,,,
2005-09-15,,,3.31338601607804,,,
2005-09-16,,,4.076768921457981,,,
2005-09-19,,,2.4059850844149175,,,
2005-09-20,,,1.970401641358512,,,
2005-09-21,,,3.584854665513014,,,
2005-09-22,,,3.2890533718600214,,,
2005-09-23,,,2.4350115159639127,,,
2005-09-26,,,1.6181623203475415,,,
2005-09-27,,,2.2683934479962247,,,
2005-09-28,,,2.09140572727911,,,
2005-09-29,,,2.7122362842796086,,,
2005-09-30,,,1.8917208101609402,,,
2005-10-03,,,2.7646180523203823,,,
2005-10-04,,,2.221435491891209,,,
2005-10-05,,,3.3089483239616078,,,
2005-10-06,,,3.774412787226659,,,
2005-10-07,,,1.9292507219192738,,,
2005-10-10,,,1.7462184654618231,,,
2005-10-11,,,2.751915285719443,,,
2005-10-12,,,3.946805995147155,,,
2005-10-13,,,2.3137440333408246,,,
2005-10-14,,,2.9027600740938735,,,
2005-10-17,,,3.552069031869728,,,
2005-10-18,,,2.3381251963139107,,,
2005-10-19,,,3.9870605260567045,,,
2005-10-20,,,5.033851672996817,,,
2005-10-21,,,4.532689563314186,,,
2005-10-24,,,3.4073644377090373,,,
2005-10-25,,,3.0034733199354093,,,
2005-10-26,,,2.4533572584651817,,,
2005-10-27,,,3.0448344077314413,,,
2005-10-28,,,3.901314604466611,,,
2005-10-31,,,5.466065270966639,,,
2005-11-01,,,2.572218078926464,,,
2005-11-02,,,2.794374748519507,,,
2005-11-03,,,2.8618211520741,,,
2005-11-04,,,2.223988869074145,,,
2005-11-07,,,2.5506340580345976,,,
2005-11-08,,,2.6446152390013653,,,
2005-11-09,,,2.7645664063365287,,,
2005-11-10,,,3.4310125462852534,,,
2005-11-11,,,1.1435063350964796,,,
2005-11-14,,,2.3690280725958255,,,
2005-11-15,,,2.052973097892478,,,
2005-11-16,,,4.159049646660428,,,
2005-11-17,,,3.143169663107221,,,
2005-11-18,,,1.2397987687803997,,,
2005-11-21,,,2.1546927622582306,,,
2005-11-22,,,1.6580712605113648,,,
2005-11-23,,,2.3216798699461854,,,
2005-11-24,,,0.6726779195702488,,,
2005-11-25,,,1.984660885322266,,,
2005-11-28,,,2.9374833708717136,,,
2005-11-29,,,2.5229252888355584,,,
2005-11-30,,,3.3312656178707183,,,
2005-12-01,,,3.7751259504795898,,,
2005-12-02,,,1.623860572777645,,,
2005-12-05,,,2.219845005367112,,,
2005-12-06,,,2.2566641927887083,,,
2005-12-07,,,1.7482870464719966,,,
2005-12-08,,,2.7977911171031575,,,
2005-12-09,,,2.260747014976542,,,
2005-12-12,,,2.423879303149735,,,
2005-12-13,,,2.9240519273287933,,,
2005-12-14,,,6.92028433135968,,,
2005-12-15,,,2.964289653532261,,,
2005-12-16,,,1.8300695211267692,,,
2005-12-19,,,2.8756996810480104,,,
2005-12-20,,,3.7210370136675595,,,
2005-12-21,,,1.0325022429558846,,,
2005-12-22,,,2.673344998906611,,,
2005-12-23,,,1.4673342387067962,,,
2005-12-26,,,0.4395497432859795,,,
2005-12-27,,,3.215362179484565,,,
2005-12-28,,,2.048540564244232,,,
2005-12-29,,,1.2383613014259287,,,
2005-12-30,,,1.4970381412526055,,,
2006-01-02,,,0.4957067775390763,,,
2006-01-03,,,5.6580158550883395,,,
2006-01-04,,,1.9464002811359373,,,
2006-01-05,,,2.487776473482947,,,
2006-01-06,,,4.461825141795013,,,
2006-01-09,,,1.8710402062720806,,,
2006-01-10,,,2.2466269998237864,,,
2006-01-11,,,1.5542173306166558,,,
2006-01-12,,,2.1487713628702587,,,
2006-01-13,,,2.1001193458820775,,,
2006-01-16,,,1.5720296274507461,,,
2006-01-17,,,1.9923388230304422,,,
2006-01-18,,,2.9329712327021347,,,
2006-01-19,,,2.8931318965169224,,,
2006-01-20,,,5.906596229385283,,,
2006-01-23,,,1.8708467959868136,,,
2006-01-24,,,1.9418807686010442,,,
2006-01-25,,,3.4113752132508073,,,
2006-01-26,,,2.740855054771165,,,
2006-01-27,,,3.3942255557734144,,,
2006-01-30,,,2.0008991780236585,,,
2006-01-31,,,1.6732116064475981,,,
2006-02-01,,,2.7139860409822374,,,
2006-02-02,,,2.566875910439056,,,
2006-02-03,,,3.1941709617732736,,,
2006-02-06,,,1.2832672670639909,,,
2006-02-07,,,4.952508817206069,,,
2006-02-08,,,2.3819206603391936,,,
2006-02-09,,,3.6111965737853473,,,
2006-02-10,,,3.117057221572196,,,
2006-02-13,,,2.3596756376138,,,
2006-02-14,,,2.5863999573856895,,,
2006-02-15,,,2.4032819456244896,,,
2006-02-16,,,1.8449353121973289,,,
2006-02-17,,,2.597457466508461,,,
2006-02-20,,,0.5078679441362994,,,
2006-02-21,,,1.7711129333536675,,,
2006-02-22,,,2.436351664969287,,,
2006-02-23,,,3.2338144911353774,,,
2006-02-24,,,2.090120206530518,,,
2006-02-27,,,2.550086094715705,,,
2006-02-28,,,2.933529799277836,,,
2006-03-01,,,2.578926767256436,,,
2006-03-02,,,2.351796111032394,,,
2006-03-03,,,2.060303893192805,,,
2006-03-06,,,3.3796374062669257,,,
2006-03-07,,,2.0941869089697605,,,
2006-03-08,,,1.8166984567682134,,,
2006-03-09,,,1.4035732549584279,,,
2006-03-10,,,2.988747304036164,,,
2006-03-13,,,1.7385868038270764,,,
2006-03-14,,,3.6294449198207976,,,
2006-03-15,,,3.4293872137608714,,,
2006-03-16,,,4.122101150061774,,,
2006-03-17,,,2.0573934961497593,,,
2006-03-20,,,2.1972481119586593,,,
2006-03-21,,,2.7675319280212713,,,
2006-03-22,,,1.9540212385162585,,,
2006-03-23,,,2.1050681942327545,,,
2006-03-24,,,2.6100084979260965,,,
2006-03-27,,,2.08182594244139,,,
2006-03-28,,,3.315119565307266,,,
2006-03-29,,,2.678298962243697,,,
2006-03-30,,,3.684045384646957,,,
2006-03-31,,,2.06774329325728,,,
