date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623050670941194,,,
2005-03-29,,,2.0182615362357863,,,
2005-03-30,,,2.717015197986049,,,
2005-03-31,,,1.9300587524423762,,,
2005-04-01,,,2.90135844873062,,,
2005-04-04,,,1.6825407239117662,,,
2005-04-05,,,1.2660726644425115,,,
2005-04-06,,,1.9884185447688474,,,
2005-04-07,,,2.717883603860351,,,
2005-04-08,,,2.6951869196398737,,,
2005-04-11,,,2.677186808666663,,,
2005-04-12,,,2.3909097634678522,,,
2005-04-13,,,4.684427145143981,,,
2005-04-14,,,3.700961030733266,,,
2005-04-15,,,5.385382974195399,,,
2005-04-18,,,2.7523208100406937,,,
2005-04-19,,,3.409037421509833,,,
2005-04-20,,,2.8370596835161135,,,
2005-04-21,,,4.699320841444322,,,
2005-04-22,,,3.0616729388674764,,,
2005-04-25,,,1.6809294710813367,,,
2005-04-26,,,2.4064650586210594,,,
2005-04-27,,,2.629389147264469,,,
2005-04-28,,,2.754912754875332,,,
2005-04-29,,,3.969234846029222,,,
2005-05-02,,,2.1046938781814486,,,
2005-05-03,,,1.9635230985479644,,,
2005-05-04,,,3.708246256947256,,,
2005-05-05,,,1.2749222793811448,,,
2005-05-06,,,3.1773816400644344,,,
2005-05-09,,,2.0999674324213506,,,
2005-05-10,,,2.2153869513456717,,,
2005-05-11,,,1.2311194555831368,,,
2005-05-12,,,3.4888913498175906,,,
2005-05-13,,,3.6971751574055296,,,
2005-05-16,,,2.2754770020717987,,,
2005-05-17,,,1.8890962443067065,,,
2005-05-18,,,2.490432950220806,,,
2005-05-19,,,1.9254236108098068,,,
2005-05-20,,,1.8074387095420215,,,
2005-05-23,,,1.8744291292478639,,,
2005-05-24,,,1.4761511711675765,,,
2005-05-25,,,2.0259503913554013,,,
2005-05-26,,,1.5927427733345547,,,
2005-05-27,,,0.9732993349489708,,,
2005-05-30,,,0.24223342985789578,,,
2005-05-31,,,2.69746593721991,,,
2005-06-01,,,2.9012528350942417,,,
2005-06-02,,,3.053969086122604,,,
2005-06-03,,,3.8089541429464586,,,
2005-06-06,,,2.1051612954667123,,,
2005-06-07,,,2.5520330249785026,,,
2005-06-08,,,2.0107523185916754,,,
2005-06-09,,,1.5983847081686318,,,
2005-06-10,,,5.370129717284978,,,
2005-06-13,,,2.4104187541142466,,,
2005-06-14,,,2.248083854889356,,,
2005-06-15,,,0.8136874889014467,,,
2005-06-16,,,3.578173136960191,,,
2005-06-17,,,2.0712096416935593,,,
2005-06-20,,,1.8243093065323226,,,
2005-06-21,,,2.650554324456154,,,
2005-06-22,,,2.6895495557460913,,,
2005-06-23,,,2.9649995786873182,,,
2005-06-24,,,2.801722640912719,,,
2005-06-27,,,1.282164309982333,,,
2005-06-28,,,3.135207954595584,,,
2005-06-29,,,1.8777352201605553,,,
2005-06-30,,,2.3478750680979568,,,
2005-07-01,,,4.205602002072063,,,
2005-07-04,,,0.6443686710790464,,,
2005-07-05,,,3.6182531563911042,,,
2005-07-06,,,1.9628994407339582,,,
2005-07-07,,,1.6978098045860959,,,
2005-07-08,,,3.1659314412963395,,,
2005-07-11,,,2.179127310288292,,,
2005-07-12,,,2.666776549045896,,,
2005-07-13,,,2.326793970142224,,,
2005-07-14,,,2.639759227373854,,,
2005-07-15,,,1.5188462083669043,,,
2005-07-18,,,2.6809450470344065,,,
2005-07-19,,,2.9560940951960983,,,
2005-07-20,,,2.0902112621829785,,,
2005-07-21,,,6.738333982279829,,,
2005-07-22,,,2.828896000707765,,,
2005-07-25,,,1.9785003874480067,,,
2005-07-26,,,1.8070752877649745,,,
2005-07-27,,,1.8399998202295185,,,
2005-07-28,,,2.8377423866179674,,,
2005-07-29,,,3.4466137917444377,,,
2005-08-01,,,2.607197634688251,,,
2005-08-02,,,2.3789937557882697,,,
2005-08-03,,,1.8913558806169475,,,
2005-08-04,,,2.243585770341803,,,
2005-08-05,,,2.777827744327622,,,
2005-08-08,,,2.400272985757381,,,
2005-08-09,,,2.1565974422695002,,,
2005-08-10,,,3.194763988822662,,,
2005-08-11,,,3.985539225710514,,,
2005-08-12,,,2.982370522492328,,,
2005-08-15,,,2.012717318664942,,,
2005-08-16,,,3.4956530992277473,,,
2005-08-17,,,2.8599040827395643,,,
2005-08-18,,,2.1474217440096237,,,
2005-08-19,,,1.2071330650956296,,,
2005-08-22,,,1.523865259515787,,,
2005-08-23,,,1.508703705592296,,,
2005-08-24,,,2.2700657043137142,,,
2005-08-25,,,1.1270667334204272,,,
2005-08-26,,,2.0831116309545843,,,
2005-08-29,,,1.7971306531440014,,,
2005-08-30,,,3.4900616198943393,,,
2005-08-31,,,3.1935392959308135,,,
2005-09-01,,,3.843048648770638,,,
2005-09-02,,,1.3369376430462814,,,
2005-09-05,,,1.0672722835813573,,,
2005-09-06,,,3.072938067529979,,,
2005-09-07,,,2.880090922301021,,,
2005-09-08,,,2.075250574845868,,,
2005-09-09,,,2.9129791034937935,,,
2005-09-12,,,2.6611105512824236,,,
2005-09-13,,,2.9009711930772406,,,
2005-09-14,,,3.033678392878403,,,
2005-09-15,,,3.3134339863793185,,,
2005-09-16,,,4.076769743496473,,,
2005-09-19,,,2.405987113011827,,,
2005-09-20,,,1.9703859649639694,,,
2005-09-21,,,3.584837569122539,,,
2005-09-22,,,3.289067750747239,,,
2005-09-23,,,2.435027965775409,,,
2005-09-26,,,1.6183186491007706,,,
2005-09-27,,,2.26830098079232,,,
2005-09-28,,,2.091272134753571,,,
2005-09-29,,,2.7121087057557944,,,
2005-09-30,,,1.8917285873413596,,,
2005-10-03,,,2.7646539247443966,,,
2005-10-04,,,2.221461284661475,,,
2005-10-05,,,3.3089663516818364,,,
2005-10-06,,,3.7744053636825914,,,
2005-10-07,,,1.9294446845315782,,,
2005-10-10,,,1.74611767329969,,,
2005-10-11,,,2.7519260846564144,,,
2005-10-12,,,3.946674732015645,,,
2005-10-13,,,2.3136482094405877,,,
2005-10-14,,,2.9028023741990676,,,
2005-10-17,,,3.552074742577145,,,
2005-10-18,,,2.338127199731746,,,
2005-10-19,,,3.987072720658893,,,
2005-10-20,,,5.033813361170337,,,
2005-10-21,,,4.532694335603456,,,
2005-10-24,,,3.407343224187248,,,
2005-10-25,,,3.003450676480916,,,
2005-10-26,,,2.4533822474943485,,,
2005-10-27,,,3.0449381628065244,,,
2005-10-28,,,3.9012866845424377,,,
2005-10-31,,,5.46606468718075,,,
2005-11-01,,,2.5722251396163074,,,
2005-11-02,,,2.794445924684581,,,
2005-11-03,,,2.861865978991545,,,
2005-11-04,,,2.2239588635965926,,,
2005-11-07,,,2.5504627925427497,,,
2005-11-08,,,2.6446803327080044,,,
2005-11-09,,,2.764670783305668,,,
2005-11-10,,,3.430935502640448,,,
2005-11-11,,,1.143497385767428,,,
2005-11-14,,,2.3688560868402995,,,
2005-11-15,,,2.052868369548546,,,
2005-11-16,,,4.159006397184131,,,
2005-11-17,,,3.1431944994615395,,,
2005-11-18,,,1.2398710525215815,,,
2005-11-21,,,2.1546616088599237,,,
2005-11-22,,,1.6581892403726246,,,
2005-11-23,,,2.3217749642932324,,,
2005-11-24,,,0.6726803037699238,,,
2005-11-25,,,1.9848892893946724,,,
2005-11-28,,,2.9375766493847686,,,
2005-11-29,,,2.522936576397476,,,
2005-11-30,,,3.3312567642925526,,,
2005-12-01,,,3.7750458785973415,,,
2005-12-02,,,1.6237967228223409,,,
2005-12-05,,,2.219686016736413,,,
2005-12-06,,,2.25693822232884,,,
2005-12-07,,,1.748565477483179,,,
2005-12-08,,,2.7977981973800987,,,
2005-12-09,,,2.2607586484731357,,,
2005-12-12,,,2.4238343127784088,,,
2005-12-13,,,2.923930786809201,,,
2005-12-14,,,6.920249189881871,,,
2005-12-15,,,2.9642529748749613,,,
2005-12-16,,,1.8300551282942388,,,
2005-12-19,,,2.8757200216243013,,,
2005-12-20,,,3.721037569041724,,,
2005-12-21,,,1.032471787542102,,,
2005-12-22,,,2.6733356699076776,,,
2005-12-23,,,1.4673392054818466,,,
2005-12-26,,,0.43955122575708133,,,
2005-12-27,,,3.215281580274986,,,
2005-12-28,,,2.048697894710122,,,
2005-12-29,,,1.2382834909896194,,,
2005-12-30,,,1.4970137063030242,,,
2006-01-02,,,0.49571167680913053,,,
2006-01-03,,,5.657967774020066,,,
2006-01-04,,,1.9463876161186693,,,
2006-01-05,,,2.4878556257595834,,,
2006-01-06,,,4.461830054225836,,,
2006-01-09,,,1.8709796058028498,,,
2006-01-10,,,2.2467352418152267,,,
2006-01-11,,,1.5541817888558447,,,
2006-01-12,,,2.148763555322514,,,
2006-01-13,,,2.1001307821657216,,,
2006-01-16,,,1.5720192804339383,,,
2006-01-17,,,1.9924776730228293,,,
2006-01-18,,,2.9329783667291935,,,
2006-01-19,,,2.893103154558526,,,
2006-01-20,,,5.906603061203483,,,
2006-01-23,,,1.8708830231847287,,,
2006-01-24,,,1.9418992040441783,,,
2006-01-25,,,3.411387056705258,,,
2006-01-26,,,2.740844091930959,,,
2006-01-27,,,3.3941487144180753,,,
2006-01-30,,,2.000969359836976,,,
2006-01-31,,,1.6732448962787627,,,
2006-02-01,,,2.7139829687304053,,,
2006-02-02,,,2.5668539532571746,,,
2006-02-03,,,3.1941959590036726,,,
2006-02-06,,,1.283257498180541,,,
2006-02-07,,,4.952518067519131,,,
2006-02-08,,,2.381911639011775,,,
2006-02-09,,,3.611158484076742,,,
2006-02-10,,,3.1171631078809066,,,
2006-02-13,,,2.3596547166046697,,,
2006-02-14,,,2.5864125830800186,,,
2006-02-15,,,2.4033442524700566,,,
2006-02-16,,,1.844982087242698,,,
2006-02-17,,,2.597490487643218,,,
2006-02-20,,,0.5078591328196874,,,
2006-02-21,,,1.7710839572713948,,,
2006-02-22,,,2.43627952353174,,,
2006-02-23,,,3.233793447930406,,,
2006-02-24,,,2.0900866019527733,,,
2006-02-27,,,2.550086421306616,,,
2006-02-28,,,2.9335441561020303,,,
2006-03-01,,,2.578955510531725,,,
2006-03-02,,,2.3517078141179417,,,
2006-03-03,,,2.060129175934094,,,
2006-03-06,,,3.3795646842531464,,,
2006-03-07,,,2.094190851108429,,,
2006-03-08,,,1.8166646870623604,,,
2006-03-09,,,1.4036547247523956,,,
2006-03-10,,,2.9888297906337407,,,
2006-03-13,,,1.73861888329905,,,
2006-03-14,,,3.6294569513918544,,,
2006-03-15,,,3.4295597734026972,,,
2006-03-16,,,4.122100401431308,,,
2006-03-17,,,2.057394830814527,,,
2006-03-20,,,2.1972249839139186,,,
2006-03-21,,,2.7675367715587305,,,
2006-03-22,,,1.9540015404343818,,,
2006-03-23,,,2.1050616977223644,,,
2006-03-24,,,2.6099706674509204,,,
2006-03-27,,,2.081801506514662,,,
2006-03-28,,,3.314986184117078,,,
2006-03-29,,,2.6783329775542595,,,
2006-03-30,,,3.683940966176354,,,
2006-03-31,,,2.067729525167945,,,
