date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623519370181795,,,
2005-03-29,,,2.018448392830692,,,
2005-03-30,,,2.7169999734484978,,,
2005-03-31,,,1.9300560907299025,,,
2005-04-01,,,2.901366651122866,,,
2005-04-04,,,1.6825008722335884,,,
2005-04-05,,,1.2660383655374934,,,
2005-04-06,,,1.9884246456603634,,,
2005-04-07,,,2.718021310553751,,,
2005-04-08,,,2.6949987784470877,,,
2005-04-11,,,2.677213703067617,,,
2005-04-12,,,2.390923230809993,,,
2005-04-13,,,4.684421448895689,,,
2005-04-14,,,3.7009898508932095,,,
2005-04-15,,,5.385295530371975,,,
2005-04-18,,,2.7522972533310286,,,
2005-04-19,,,3.409163257281996,,,
2005-04-20,,,2.8371798409831848,,,
2005-04-21,,,4.699294312299556,,,
2005-04-22,,,3.0617191542954707,,,
2005-04-25,,,1.6808821980902953,,,
2005-04-26,,,2.406517582075974,,,
2005-04-27,,,2.6293874417822996,,,
2005-04-28,,,2.7549313188852875,,,
2005-04-29,,,3.9692513018520796,,,
2005-05-02,,,2.104693139583608,,,
2005-05-03,,,1.9635249735966087,,,
2005-05-04,,,3.7083343657577474,,,
2005-05-05,,,1.274963096014996,,,
2005-05-06,,,3.177329518226441,,,
2005-05-09,,,2.100034748105622,,,
2005-05-10,,,2.215425634337083,,,
2005-05-11,,,1.2310284302459051,,,
2005-05-12,,,3.4889737292341936,,,
2005-05-13,,,3.6971755597401312,,,
2005-05-16,,,2.2754464856343803,,,
2005-05-17,,,1.8891592129840866,,,
2005-05-18,,,2.4903703388620277,,,
2005-05-19,,,1.9254584203581178,,,
2005-05-20,,,1.8072776043185685,,,
2005-05-23,,,1.8743900488578011,,,
2005-05-24,,,1.4759479455530606,,,
2005-05-25,,,2.0259795122479045,,,
2005-05-26,,,1.5927337213380446,,,
2005-05-27,,,0.9732612131489652,,,
2005-05-30,,,0.242233310722565,,,
2005-05-31,,,2.6974871938894704,,,
2005-06-01,,,2.90128679927533,,,
2005-06-02,,,3.053955821681746,,,
2005-06-03,,,3.808962372721616,,,
2005-06-06,,,2.1051486061673055,,,
2005-06-07,,,2.5520338439915613,,,
2005-06-08,,,2.010623517368672,,,
2005-06-09,,,1.598341427227575,,,
2005-06-10,,,5.3701884832102,,,
2005-06-13,,,2.410407682050552,,,
2005-06-14,,,2.248013822489577,,,
2005-06-15,,,0.8136985481595639,,,
2005-06-16,,,3.5781783916959893,,,
2005-06-17,,,2.0712359016167126,,,
2005-06-20,,,1.8242859394825899,,,
2005-06-21,,,2.6505607921273806,,,
2005-06-22,,,2.689498319602933,,,
2005-06-23,,,2.964978623827728,,,
2005-06-24,,,2.801730930451184,,,
2005-06-27,,,1.2820853232639124,,,
2005-06-28,,,3.135224936232408,,,
2005-06-29,,,1.877717963453822,,,
2005-06-30,,,2.348045458400419,,,
2005-07-01,,,4.205565765073951,,,
2005-07-04,,,0.6443706786278506,,,
2005-07-05,,,3.6183383072060105,,,
2005-07-06,,,1.9628321207362267,,,
2005-07-07,,,1.6975901145224748,,,
2005-07-08,,,3.1659063086504555,,,
2005-07-11,,,2.1790971224498112,,,
2005-07-12,,,2.6667139637082724,,,
2005-07-13,,,2.326761951671309,,,
2005-07-14,,,2.639701874212762,,,
2005-07-15,,,1.5188822760176135,,,
2005-07-18,,,2.6809116377122915,,,
2005-07-19,,,2.9560902043584556,,,
2005-07-20,,,2.0900709985830708,,,
2005-07-21,,,6.738307151350276,,,
2005-07-22,,,2.828799048500829,,,
2005-07-25,,,1.978357562090044,,,
2005-07-26,,,1.8071125173331801,,,
2005-07-27,,,1.8399154787563539,,,
2005-07-28,,,2.8378318981744592,,,
2005-07-29,,,3.4465618010526566,,,
2005-08-01,,,2.6072354846445633,,,
2005-08-02,,,2.37903700211534,,,
2005-08-03,,,1.8913619357454203,,,
2005-08-04,,,2.2436030998440972,,,
2005-08-05,,,2.7777998695962234,,,
2005-08-08,,,2.400264325961493,,,
2005-08-09,,,2.1565875659836267,,,
2005-08-10,,,3.1947879519472435,,,
2005-08-11,,,3.985551503130945,,,
2005-08-12,,,2.9823325806191123,,,
2005-08-15,,,2.012719332322755,,,
2005-08-16,,,3.4956027107836727,,,
2005-08-17,,,2.8599172343099313,,,
2005-08-18,,,2.1474771927738323,,,
2005-08-19,,,1.2071322751552684,,,
2005-08-22,,,1.523885034994177,,,
2005-08-23,,,1.5087256597612617,,,
2005-08-24,,,2.2700717934240706,,,
2005-08-25,,,1.1270435959856897,,,
2005-08-26,,,2.0830959646238503,,,
2005-08-29,,,1.797219051145787,,,
2005-08-30,,,3.4900608756920426,,,
2005-08-31,,,3.193530321881174,,,
2005-09-01,,,3.8431435100283644,,,
2005-09-02,,,1.3370200109638948,,,
2005-09-05,,,1.0672684292259926,,,
2005-09-06,,,3.072886879321334,,,
2005-09-07,,,2.8799461657849483,,,
2005-09-08,,,2.0752632683398713,,,
2005-09-09,,,2.913026760434366,,,
2005-09-12,,,2.661072155992757,,,
2005-09-13,,,2.9009572960647256,,,
2005-09-14,,,3.033615690336174,,,
2005-09-15,,,3.3135468965108035,,,
2005-09-16,,,4.076636156872647,,,
2005-09-19,,,2.4059867499842347,,,
2005-09-20,,,1.9703908037565039,,,
2005-09-21,,,3.5847876893494695,,,
2005-09-22,,,3.2890816371230858,,,
2005-09-23,,,2.4349997124844287,,,
2005-09-26,,,1.6181487239939398,,,
2005-09-27,,,2.2683405839636577,,,
2005-09-28,,,2.091447058881309,,,
2005-09-29,,,2.712110017745143,,,
2005-09-30,,,1.8918117828261085,,,
2005-10-03,,,2.7646182657241125,,,
2005-10-04,,,2.2214079740497885,,,
2005-10-05,,,3.3089494341979417,,,
2005-10-06,,,3.7744280877634213,,,
2005-10-07,,,1.9291136132502211,,,
2005-10-10,,,1.7460697797812479,,,
2005-10-11,,,2.751930648082961,,,
2005-10-12,,,3.946876239819961,,,
2005-10-13,,,2.3137742341907104,,,
2005-10-14,,,2.902785702701933,,,
2005-10-17,,,3.552034323792276,,,
2005-10-18,,,2.3381721511549567,,,
2005-10-19,,,3.9870836070851388,,,
2005-10-20,,,5.033821858535571,,,
2005-10-21,,,4.532767475847654,,,
2005-10-24,,,3.4073753218012306,,,
2005-10-25,,,3.0034962692510945,,,
2005-10-26,,,2.4533831230312795,,,
2005-10-27,,,3.044954872201426,,,
2005-10-28,,,3.9012142309227786,,,
2005-10-31,,,5.466045226627837,,,
2005-11-01,,,2.572245294344061,,,
2005-11-02,,,2.7944221972012824,,,
2005-11-03,,,2.861807224313652,,,
2005-11-04,,,2.2239295088380935,,,
2005-11-07,,,2.5505618013584783,,,
2005-11-08,,,2.6447434150392017,,,
2005-11-09,,,2.764752118885984,,,
2005-11-10,,,3.430869237586209,,,
2005-11-11,,,1.1435151964514414,,,
2005-11-14,,,2.3687569492431866,,,
2005-11-15,,,2.0529054150523303,,,
2005-11-16,,,4.158954267426481,,,
2005-11-17,,,3.143202754489932,,,
2005-11-18,,,1.23984338341664,,,
2005-11-21,,,2.154792296003818,,,
2005-11-22,,,1.6580062011885062,,,
2005-11-23,,,2.3217143437250907,,,
2005-11-24,,,0.6726816283220168,,,
2005-11-25,,,1.984787316422641,,,
2005-11-28,,,2.9376375486806587,,,
2005-11-29,,,2.523018504822329,,,
2005-11-30,,,3.3312947738643084,,,
2005-12-01,,,3.775117937137044,,,
2005-12-02,,,1.6238094969536772,,,
2005-12-05,,,2.2197591870521327,,,
2005-12-06,,,2.2567634858629995,,,
2005-12-07,,,1.748337035959448,,,
2005-12-08,,,2.79778755145809,,,
2005-12-09,,,2.260764415051469,,,
2005-12-12,,,2.4237983377147847,,,
2005-12-13,,,2.923987648058583,,,
2005-12-14,,,6.920186836003406,,,
2005-12-15,,,2.9642402032263497,,,
2005-12-16,,,1.8301234610835675,,,
2005-12-19,,,2.875684967921831,,,
2005-12-20,,,3.7210447934278403,,,
2005-12-21,,,1.0324908503697532,,,
2005-12-22,,,2.6733078247074475,,,
2005-12-23,,,1.4673313902174325,,,
2005-12-26,,,0.4395529902018617,,,
2005-12-27,,,3.2152835753382325,,,
2005-12-28,,,2.0487026790518996,,,
2005-12-29,,,1.2383852528711035,,,
2005-12-30,,,1.497051882220089,,,
2006-01-02,,,0.49570798528565413,,,
2006-01-03,,,5.657853475931801,,,
2006-01-04,,,1.9463954228817715,,,
2006-01-05,,,2.4877882466588184,,,
2006-01-06,,,4.461760629106415,,,
2006-01-09,,,1.8709765249252839,,,
2006-01-10,,,2.2466139415067548,,,
2006-01-11,,,1.5541637622914328,,,
2006-01-12,,,2.148761562929247,,,
2006-01-13,,,2.1001785256485466,,,
2006-01-16,,,1.5720246998361174,,,
2006-01-17,,,1.9923793170425637,,,
2006-01-18,,,2.93297066982701,,,
2006-01-19,,,2.8931087747371467,,,
2006-01-20,,,5.906588208572274,,,
2006-01-23,,,1.870839183465983,,,
2006-01-24,,,1.941962299769021,,,
2006-01-25,,,3.41135072603994,,,
2006-01-26,,,2.7408503006850604,,,
2006-01-27,,,3.394160822284327,,,
2006-01-30,,,2.0010490241092094,,,
2006-01-31,,,1.6731948988798955,,,
2006-02-01,,,2.713986430484174,,,
2006-02-02,,,2.566864224479823,,,
2006-02-03,,,3.1941564256500166,,,
2006-02-06,,,1.2835149308364922,,,
2006-02-07,,,4.952548081755907,,,
2006-02-08,,,2.3818857215106477,,,
2006-02-09,,,3.6111267850951374,,,
2006-02-10,,,3.117103918171652,,,
2006-02-13,,,2.359672114160795,,,
2006-02-14,,,2.5864467750360434,,,
2006-02-15,,,2.4033804123135676,,,
2006-02-16,,,1.8449943503292272,,,
2006-02-17,,,2.5975508760576806,,,
2006-02-20,,,0.5078572977999041,,,
2006-02-21,,,1.7710494079997678,,,
2006-02-22,,,2.4363703000079475,,,
2006-02-23,,,3.2338297339310578,,,
2006-02-24,,,2.0901464678528225,,,
2006-02-27,,,2.5500660787646074,,,
2006-02-28,,,2.9335374064858666,,,
2006-03-01,,,2.5788683702074913,,,
2006-03-02,,,2.3519885936236427,,,
2006-03-03,,,2.0604247409508467,,,
2006-03-06,,,3.3792784615242715,,,
2006-03-07,,,2.0941927096868027,,,
2006-03-08,,,1.816637498099234,,,
2006-03-09,,,1.4037094151339709,,,
2006-03-10,,,2.988787244326421,,,
2006-03-13,,,1.738540383315467,,,
2006-03-14,,,3.6293949315009097,,,
2006-03-15,,,3.429482900217861,,,
2006-03-16,,,4.122145827661039,,,
2006-03-17,,,2.0573911161127816,,,
2006-03-20,,,2.1972459112988956,,,
2006-03-21,,,2.7675409246418456,,,
2006-03-22,,,1.9539563989116586,,,
2006-03-23,,,2.105065534499073,,,
2006-03-24,,,2.6099355808179436,,,
2006-03-27,,,2.081748407049286,,,
2006-03-28,,,3.3150618038514765,,,
2006-03-29,,,2.678398490403573,,,
2006-03-30,,,3.6840697870004213,,,
