date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062238593964883,,,
2005-03-29,,,2.0182550285580114,,,
2005-03-30,,,2.7170283767603154,,,
2005-03-31,,,1.9300360140464903,,,
2005-04-01,,,2.9013870751197177,,,
2005-04-04,,,1.6825673808688875,,,
2005-04-05,,,1.2657911448720427,,,
2005-04-06,,,1.9884636221226664,,,
2005-04-07,,,2.718024845373091,,,
2005-04-08,,,2.6950715109465047,,,
2005-04-11,,,2.6772155726653364,,,
2005-04-12,,,2.390937792097636,,,
2005-04-13,,,4.684416005473707,,,
2005-04-14,,,3.7008882299305657,,,
2005-04-15,,,5.385329773401415,,,
2005-04-18,,,2.7522688426493294,,,
2005-04-19,,,3.409057071866361,,,
2005-04-20,,,2.837125413655458,,,
2005-04-21,,,4.69934184244538,,,
2005-04-22,,,3.061753331269233,,,
2005-04-25,,,1.6808876160522812,,,
2005-04-26,,,2.406505662871426,,,
2005-04-27,,,2.629387128920136,,,
2005-04-28,,,2.754889913751391,,,
2005-04-29,,,3.9692555717016664,,,
2005-05-02,,,2.1046944590435226,,,
2005-05-03,,,1.963454879339504,,,
2005-05-04,,,3.7082339430356974,,,
2005-05-05,,,1.2749559729988622,,,
2005-05-06,,,3.177372423993166,,,
2005-05-09,,,2.099940731619568,,,
2005-05-10,,,2.2154235349850033,,,
2005-05-11,,,1.2310823421055086,,,
2005-05-12,,,3.488963647920518,,,
2005-05-13,,,3.697244542433426,,,
2005-05-16,,,2.275467651786112,,,
2005-05-17,,,1.8891734262939768,,,
2005-05-18,,,2.4903465303689662,,,
2005-05-19,,,1.92547886934297,,,
2005-05-20,,,1.8074850973331267,,,
2005-05-23,,,1.874349035479972,,,
2005-05-24,,,1.4760568889848686,,,
2005-05-25,,,2.0261285349916527,,,
2005-05-26,,,1.5927309803114766,,,
2005-05-27,,,0.9732286649755936,,,
2005-05-30,,,0.2422377911913443,,,
2005-05-31,,,2.6974384782229457,,,
2005-06-01,,,2.901301522787591,,,
2005-06-02,,,3.0540936732313773,,,
2005-06-03,,,3.8089809065497517,,,
2005-06-06,,,2.1050849403172482,,,
2005-06-07,,,2.551943440888628,,,
2005-06-08,,,2.010732180620489,,,
2005-06-09,,,1.5984034412830548,,,
2005-06-10,,,5.3702584680796335,,,
2005-06-13,,,2.410407931440133,,,
2005-06-14,,,2.248246824840364,,,
2005-06-15,,,0.8136558826587027,,,
2005-06-16,,,3.5781698788192497,,,
2005-06-17,,,2.0712292495748774,,,
2005-06-20,,,1.8242803128800011,,,
2005-06-21,,,2.6505550009904977,,,
2005-06-22,,,2.689498552630614,,,
2005-06-23,,,2.9649757603784797,,,
2005-06-24,,,2.801735420881976,,,
2005-06-27,,,1.282091013088917,,,
2005-06-28,,,3.135289588787675,,,
2005-06-29,,,1.8777234376370449,,,
2005-06-30,,,2.347960854611747,,,
2005-07-01,,,4.2056343594679815,,,
2005-07-04,,,0.6443732142368966,,,
2005-07-05,,,3.6183477598873477,,,
2005-07-06,,,1.9627535634817228,,,
2005-07-07,,,1.69756028808262,,,
2005-07-08,,,3.1659922880292015,,,
2005-07-11,,,2.1791168220800166,,,
2005-07-12,,,2.6666959833476493,,,
2005-07-13,,,2.3267743708745874,,,
2005-07-14,,,2.639668227321764,,,
2005-07-15,,,1.5188386498887243,,,
2005-07-18,,,2.6807620009708524,,,
2005-07-19,,,2.956087955719545,,,
2005-07-20,,,2.0900659650042193,,,
2005-07-21,,,6.738393180593594,,,
2005-07-22,,,2.828826264893564,,,
2005-07-25,,,1.9783220783536697,,,
2005-07-26,,,1.8071023376062247,,,
2005-07-27,,,1.839922294172544,,,
2005-07-28,,,2.837738094324782,,,
2005-07-29,,,3.4465617923441645,,,
2005-08-01,,,2.6072187090415775,,,
2005-08-02,,,2.379004565648657,,,
2005-08-03,,,1.8913372412537255,,,
2005-08-04,,,2.243598273494714,,,
2005-08-05,,,2.777766310648194,,,
2005-08-08,,,2.400193445012564,,,
2005-08-09,,,2.156575143495931,,,
2005-08-10,,,3.1947457918736375,,,
2005-08-11,,,3.985540600974423,,,
2005-08-12,,,2.9823810374615034,,,
2005-08-15,,,2.012689120032422,,,
2005-08-16,,,3.4955860842055704,,,
2005-08-17,,,2.859852337109126,,,
2005-08-18,,,2.14743115422191,,,
2005-08-19,,,1.207199542397615,,,
2005-08-22,,,1.52381232680312,,,
2005-08-23,,,1.5087373429147597,,,
2005-08-24,,,2.270066275253489,,,
2005-08-25,,,1.1270842923435773,,,
2005-08-26,,,2.083125050582891,,,
2005-08-29,,,1.7972388093941278,,,
2005-08-30,,,3.4899979548533704,,,
2005-08-31,,,3.1935390560556933,,,
2005-09-01,,,3.8430285982900134,,,
2005-09-02,,,1.337085696413707,,,
2005-09-05,,,1.067269639876805,,,
2005-09-06,,,3.0730184144669255,,,
2005-09-07,,,2.880074802977731,,,
2005-09-08,,,2.075129322802129,,,
2005-09-09,,,2.9129817306526142,,,
2005-09-12,,,2.6611004794131743,,,
2005-09-13,,,2.901034767654811,,,
2005-09-14,,,3.033560674192521,,,
2005-09-15,,,3.313380739520302,,,
2005-09-16,,,4.076790629389828,,,
2005-09-19,,,2.4059568424891467,,,
2005-09-20,,,1.9704614043270534,,,
2005-09-21,,,3.5848682979096207,,,
2005-09-22,,,3.2890609217330677,,,
2005-09-23,,,2.435002724637117,,,
2005-09-26,,,1.6181455224314543,,,
2005-09-27,,,2.2684019412293437,,,
2005-09-28,,,2.091488533772767,,,
2005-09-29,,,2.7122894326291083,,,
2005-09-30,,,1.8917837153865205,,,
2005-10-03,,,2.7646506835253426,,,
2005-10-04,,,2.221380046625095,,,
2005-10-05,,,3.3089570695460804,,,
2005-10-06,,,3.774454184785529,,,
2005-10-07,,,1.9292238671897335,,,
2005-10-10,,,1.746087350232172,,,
2005-10-11,,,2.7519230152894054,,,
2005-10-12,,,3.9467868101020462,,,
2005-10-13,,,2.313790633016687,,,
2005-10-14,,,2.9028102217657024,,,
2005-10-17,,,3.552083413083125,,,
2005-10-18,,,2.338117162546965,,,
2005-10-19,,,3.9870316455448283,,,
2005-10-20,,,5.033822408104052,,,
2005-10-21,,,4.532747172585213,,,
2005-10-24,,,3.4073494291355972,,,
2005-10-25,,,3.0034705411095293,,,
2005-10-26,,,2.453373529038391,,,
2005-10-27,,,3.045031958328196,,,
2005-10-28,,,3.9012354285103883,,,
2005-10-31,,,5.4660880234172025,,,
2005-11-01,,,2.5722380270875917,,,
2005-11-02,,,2.7943688972785607,,,
2005-11-03,,,2.862109189628716,,,
2005-11-04,,,2.2239408925395483,,,
2005-11-07,,,2.5505054140124854,,,
2005-11-08,,,2.6448127409126707,,,
2005-11-09,,,2.7646674153191997,,,
2005-11-10,,,3.430849135410488,,,
2005-11-11,,,1.143497494766423,,,
2005-11-14,,,2.368608217162717,,,
2005-11-15,,,2.0528886074416945,,,
2005-11-16,,,4.159061823708986,,,
2005-11-17,,,3.143187942615733,,,
2005-11-18,,,1.2398167668439575,,,
2005-11-21,,,2.154799970936782,,,
2005-11-22,,,1.6578330660182166,,,
2005-11-23,,,2.3216820383147696,,,
2005-11-24,,,0.6726758671636577,,,
2005-11-25,,,1.9848481813364867,,,
2005-11-28,,,2.9376622615659733,,,
2005-11-29,,,2.5229718131965098,,,
2005-11-30,,,3.331293040131291,,,
2005-12-01,,,3.775101473018847,,,
2005-12-02,,,1.6238087284766565,,,
2005-12-05,,,2.21975402053374,,,
2005-12-06,,,2.256776574079462,,,
2005-12-07,,,1.7482646222052693,,,
2005-12-08,,,2.7977198761660724,,,
2005-12-09,,,2.260756896098256,,,
2005-12-12,,,2.4237287694529317,,,
2005-12-13,,,2.9239659969577687,,,
2005-12-14,,,6.92020851478891,,,
2005-12-15,,,2.964280479482815,,,
2005-12-16,,,1.830114123525171,,,
2005-12-19,,,2.875657216451245,,,
2005-12-20,,,3.7210144897833213,,,
2005-12-21,,,1.0325071940179469,,,
2005-12-22,,,2.673353128768812,,,
2005-12-23,,,1.4673362854776786,,,
2005-12-26,,,0.43954880988089956,,,
2005-12-27,,,3.2153245129067924,,,
2005-12-28,,,2.0485647981452066,,,
2005-12-29,,,1.2383525077954656,,,
2005-12-30,,,1.4970244878377181,,,
2006-01-02,,,0.49571193206354075,,,
2006-01-03,,,5.65792943215268,,,
2006-01-04,,,1.9463982855402007,,,
2006-01-05,,,2.4879014110861615,,,
2006-01-06,,,4.461837307408795,,,
2006-01-09,,,1.8709887691871756,,,
2006-01-10,,,2.246715296186648,,,
2006-01-11,,,1.554018421900595,,,
2006-01-12,,,2.1487392854442877,,,
2006-01-13,,,2.1000555662388627,,,
2006-01-16,,,1.5720173910530875,,,
2006-01-17,,,1.992301511884579,,,
2006-01-18,,,2.9329414740002084,,,
2006-01-19,,,2.893118877093367,,,
2006-01-20,,,5.9065910905367005,,,
2006-01-23,,,1.8708823335716638,,,
2006-01-24,,,1.94188274111445,,,
2006-01-25,,,3.4113231264294206,,,
2006-01-26,,,2.7408363334891876,,,
2006-01-27,,,3.394189283271856,,,
2006-01-30,,,2.0009853212858872,,,
2006-01-31,,,1.6731197447829538,,,
2006-02-01,,,2.71399507576946,,,
2006-02-02,,,2.566851988149296,,,
2006-02-03,,,3.1943018788926243,,,
2006-02-06,,,1.2839187621790853,,,
2006-02-07,,,4.952733412865607,,,
2006-02-08,,,2.381902711104955,,,
2006-02-09,,,3.6111827716539917,,,
2006-02-10,,,3.117031974342179,,,
2006-02-13,,,2.3596803149529357,,,
2006-02-14,,,2.5864534456187207,,,
2006-02-15,,,2.403343182184517,,,
2006-02-16,,,1.844949844423236,,,
2006-02-17,,,2.5974237147930324,,,
2006-02-20,,,0.5078492236268746,,,
2006-02-21,,,1.7710689777607367,,,
2006-02-22,,,2.4361928758852724,,,
2006-02-23,,,3.2337848116967343,,,
2006-02-24,,,2.090039423562913,,,
2006-02-27,,,2.5501229789612996,,,
2006-02-28,,,2.9335417346982937,,,
2006-03-01,,,2.5788919735955873,,,
2006-03-02,,,2.3518229353246216,,,
2006-03-03,,,2.0603732456876718,,,
2006-03-06,,,3.3793208530114853,,,
2006-03-07,,,2.094190472702903,,,
2006-03-08,,,1.8166486885905253,,,
2006-03-09,,,1.4036718062424693,,,
2006-03-10,,,2.9886752436719988,,,
2006-03-13,,,1.7384961417588447,,,
2006-03-14,,,3.6293988603947884,,,
2006-03-15,,,3.429492417063521,,,
2006-03-16,,,4.12214954060401,,,
2006-03-17,,,2.0574152071638094,,,
2006-03-20,,,2.197256821462912,,,
2006-03-21,,,2.767556525735745,,,
2006-03-22,,,1.95370029391874,,,
2006-03-23,,,2.105064898689097,,,
2006-03-24,,,2.6100054193206352,,,
2006-03-27,,,2.0818681771035883,,,
2006-03-28,,,3.3150436431396924,,,
2006-03-29,,,2.678413665663468,,,
2006-03-30,,,3.6841411672915765,,,
2006-03-31,,,2.0677252029387962,,,
