date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062351829290639,,,
2005-03-29,,,2.0184256547265815,,,
2005-03-30,,,2.7169922470410786,,,
2005-03-31,,,1.9300387378414614,,,
2005-04-01,,,2.90145868131819,,,
2005-04-04,,,1.6824217761075546,,,
2005-04-05,,,1.265909149356139,,,
2005-04-06,,,1.9884516520464748,,,
2005-04-07,,,2.7179036921928033,,,
2005-04-08,,,2.695279960760703,,,
2005-04-11,,,2.6772077950886772,,,
2005-04-12,,,2.390953239314579,,,
2005-04-13,,,4.684425659957282,,,
2005-04-14,,,3.7009224029166976,,,
2005-04-15,,,5.385294779954723,,,
2005-04-18,,,2.752220836894828,,,
2005-04-19,,,3.4091034043069897,,,
2005-04-20,,,2.8371244922296324,,,
2005-04-21,,,4.699336278095239,,,
2005-04-22,,,3.061846855373873,,,
2005-04-25,,,1.6808093838733007,,,
2005-04-26,,,2.406539946845915,,,
2005-04-27,,,2.6294097991217646,,,
2005-04-28,,,2.7549291365793502,,,
2005-04-29,,,3.9692428353309688,,,
2005-05-02,,,2.104741481906784,,,
2005-05-03,,,1.9635074571362876,,,
2005-05-04,,,3.708211355917605,,,
2005-05-05,,,1.2749555902295875,,,
2005-05-06,,,3.1774151232526178,,,
2005-05-09,,,2.1000099803991317,,,
2005-05-10,,,2.215440913491466,,,
2005-05-11,,,1.231064157324545,,,
2005-05-12,,,3.489001715093894,,,
2005-05-13,,,3.697275724646966,,,
2005-05-16,,,2.2754690175019117,,,
2005-05-17,,,1.8891423020007756,,,
2005-05-18,,,2.4904037105339745,,,
2005-05-19,,,1.9254011067512864,,,
2005-05-20,,,1.8073453558955994,,,
2005-05-23,,,1.8744430798332383,,,
2005-05-24,,,1.475963196936412,,,
2005-05-25,,,2.026144806090089,,,
2005-05-26,,,1.592763207459911,,,
2005-05-27,,,0.9732772443263157,,,
2005-05-30,,,0.24223270472752567,,,
2005-05-31,,,2.6974249848095164,,,
2005-06-01,,,2.901249114811716,,,
2005-06-02,,,3.053992505511749,,,
2005-06-03,,,3.808935010331178,,,
2005-06-06,,,2.105235380766683,,,
2005-06-07,,,2.5519416420094503,,,
2005-06-08,,,2.0106791095587035,,,
2005-06-09,,,1.59833078224671,,,
2005-06-10,,,5.370105309574429,,,
2005-06-13,,,2.410440183981058,,,
2005-06-14,,,2.248116576479388,,,
2005-06-15,,,0.8136836984853428,,,
2005-06-16,,,3.5781879729246717,,,
2005-06-17,,,2.071234962782443,,,
2005-06-20,,,1.824242516032383,,,
2005-06-21,,,2.650558710973455,,,
2005-06-22,,,2.6896041558913115,,,
2005-06-23,,,2.965006538395923,,,
2005-06-24,,,2.801767973940022,,,
2005-06-27,,,1.282137976187333,,,
2005-06-28,,,3.1351687977030203,,,
2005-06-29,,,1.8777193011227808,,,
2005-06-30,,,2.3479676447122317,,,
2005-07-01,,,4.205568466565763,,,
2005-07-04,,,0.6443703963752807,,,
2005-07-05,,,3.618261815428925,,,
2005-07-06,,,1.9629171302870314,,,
2005-07-07,,,1.6977993756667864,,,
2005-07-08,,,3.1660600531192578,,,
2005-07-11,,,2.179098564673363,,,
2005-07-12,,,2.6667372146434034,,,
2005-07-13,,,2.326777051641847,,,
2005-07-14,,,2.63957777444622,,,
2005-07-15,,,1.5188130294620876,,,
2005-07-18,,,2.680874619770803,,,
2005-07-19,,,2.956091898693371,,,
2005-07-20,,,2.0901514341816925,,,
2005-07-21,,,6.738406438045705,,,
2005-07-22,,,2.8288523296613084,,,
2005-07-25,,,1.9783403742649472,,,
2005-07-26,,,1.8071116923285837,,,
2005-07-27,,,1.8398788818386338,,,
2005-07-28,,,2.8376524926895965,,,
2005-07-29,,,3.4465552231284216,,,
2005-08-01,,,2.607288249968134,,,
2005-08-02,,,2.379066151689903,,,
2005-08-03,,,1.8914105215521029,,,
2005-08-04,,,2.2436211737679357,,,
2005-08-05,,,2.7777979575493426,,,
2005-08-08,,,2.4002474003944543,,,
2005-08-09,,,2.156525497702854,,,
2005-08-10,,,3.194825591447084,,,
2005-08-11,,,3.9855490401682934,,,
2005-08-12,,,2.982345243604433,,,
2005-08-15,,,2.0127510079296136,,,
2005-08-16,,,3.4955805573389953,,,
2005-08-17,,,2.859914609641128,,,
2005-08-18,,,2.147426363309423,,,
2005-08-19,,,1.2070539035929397,,,
2005-08-22,,,1.523944862808088,,,
2005-08-23,,,1.5087256673464116,,,
2005-08-24,,,2.270065091712447,,,
2005-08-25,,,1.1270327451432578,,,
2005-08-26,,,2.083189234266772,,,
2005-08-29,,,1.797176831843123,,,
2005-08-30,,,3.490065258164999,,,
2005-08-31,,,3.19352710844409,,,
2005-09-01,,,3.842843381414201,,,
2005-09-02,,,1.3369300577671135,,,
2005-09-05,,,1.0672709019022575,,,
2005-09-06,,,3.0729194334413243,,,
2005-09-07,,,2.880353048174137,,,
2005-09-08,,,2.075209532437149,,,
2005-09-09,,,2.912946879322118,,,
2005-09-12,,,2.6609472565413634,,,
2005-09-13,,,2.901086372486241,,,
2005-09-14,,,3.0336496193403457,,,
2005-09-15,,,3.3134898598225595,,,
2005-09-16,,,4.076765622228432,,,
2005-09-19,,,2.4059707300625495,,,
2005-09-20,,,1.9704143784746881,,,
2005-09-21,,,3.5847899915254704,,,
2005-09-22,,,3.2890589190370805,,,
2005-09-23,,,2.434986516784141,,,
2005-09-26,,,1.6182273679006074,,,
2005-09-27,,,2.2683692203248715,,,
2005-09-28,,,2.0912744581595475,,,
2005-09-29,,,2.7123414568031023,,,
2005-09-30,,,1.891764118700061,,,
2005-10-03,,,2.7646575313325696,,,
2005-10-04,,,2.2213479975769586,,,
2005-10-05,,,3.3089478959144767,,,
2005-10-06,,,3.774296709274327,,,
2005-10-07,,,1.9293093105438146,,,
2005-10-10,,,1.7461916724978794,,,
2005-10-11,,,2.7519227901628303,,,
2005-10-12,,,3.9467967252294325,,,
2005-10-13,,,2.3136950346598497,,,
2005-10-14,,,2.9028063028770212,,,
2005-10-17,,,3.55206001130667,,,
2005-10-18,,,2.338148844526737,,,
2005-10-19,,,3.987034633192763,,,
2005-10-20,,,5.033810505189565,,,
2005-10-21,,,4.5327168792722645,,,
2005-10-24,,,3.407363600914591,,,
2005-10-25,,,3.003426657776777,,,
2005-10-26,,,2.4533364076098434,,,
2005-10-27,,,3.0449307261888,,,
2005-10-28,,,3.9010777030767714,,,
2005-10-31,,,5.466061884804629,,,
2005-11-01,,,2.5722573509661624,,,
2005-11-02,,,2.7944916353199996,,,
2005-11-03,,,2.8618082889634144,,,
2005-11-04,,,2.2239516092779636,,,
2005-11-07,,,2.5506853725161864,,,
2005-11-08,,,2.6447130532925036,,,
2005-11-09,,,2.7646840825218266,,,
2005-11-10,,,3.4307718521093085,,,
2005-11-11,,,1.1435235162073927,,,
2005-11-14,,,2.368791783659537,,,
2005-11-15,,,2.0529348046834315,,,
2005-11-16,,,4.159181627182921,,,
2005-11-17,,,3.1431879604892297,,,
2005-11-18,,,1.2398483886525278,,,
2005-11-21,,,2.1545660209309587,,,
2005-11-22,,,1.6581350778095683,,,
2005-11-23,,,2.3217672470367323,,,
2005-11-24,,,0.6726832841999973,,,
2005-11-25,,,1.9848517419270437,,,
2005-11-28,,,2.9376757172989487,,,
2005-11-29,,,2.5230020723746494,,,
2005-11-30,,,3.3313109609794016,,,
2005-12-01,,,3.775159198488506,,,
2005-12-02,,,1.6238339243242352,,,
2005-12-05,,,2.2198111660681024,,,
2005-12-06,,,2.256893461661463,,,
2005-12-07,,,1.7483543874734213,,,
2005-12-08,,,2.797810077528316,,,
2005-12-09,,,2.260776893299022,,,
2005-12-12,,,2.423850780827355,,,
2005-12-13,,,2.924042957908016,,,
2005-12-14,,,6.920233315367814,,,
2005-12-15,,,2.964265097153975,,,
2005-12-16,,,1.8300391382909758,,,
2005-12-19,,,2.8756583232321185,,,
2005-12-20,,,3.7210318099100137,,,
2005-12-21,,,1.0324871631088917,,,
2005-12-22,,,2.673448496276135,,,
2005-12-23,,,1.4673432351466096,,,
2005-12-26,,,0.43955275282585216,,,
2005-12-27,,,3.21513662296539,,,
2005-12-28,,,2.0486435336652824,,,
2005-12-29,,,1.238540400457785,,,
2005-12-30,,,1.4970152384042907,,,
2006-01-02,,,0.4957109779535222,,,
2006-01-03,,,5.658097418748303,,,
2006-01-04,,,1.9464268135536644,,,
2006-01-05,,,2.487892954784751,,,
2006-01-06,,,4.461944497979868,,,
2006-01-09,,,1.8709580248404183,,,
2006-01-10,,,2.2465469044015385,,,
2006-01-11,,,1.554236874445187,,,
2006-01-12,,,2.14870591624748,,,
2006-01-13,,,2.100053600918818,,,
2006-01-16,,,1.5720227420616673,,,
2006-01-17,,,1.9923056202369425,,,
2006-01-18,,,2.932950440663517,,,
2006-01-19,,,2.8931178054719284,,,
2006-01-20,,,5.90650914197639,,,
2006-01-23,,,1.8708091962792277,,,
2006-01-24,,,1.9419596599146944,,,
2006-01-25,,,3.4113462386775786,,,
2006-01-26,,,2.7408488304295155,,,
2006-01-27,,,3.394146370304927,,,
2006-01-30,,,2.0010287717532065,,,
2006-01-31,,,1.6731800977999354,,,
2006-02-01,,,2.7139917973431076,,,
2006-02-02,,,2.5668564645525813,,,
2006-02-03,,,3.1942809135087114,,,
2006-02-06,,,1.283188641572701,,,
2006-02-07,,,4.952645430542608,,,
2006-02-08,,,2.3819538316165745,,,
2006-02-09,,,3.6112410501072234,,,
2006-02-10,,,3.117095183338102,,,
2006-02-13,,,2.3596518991419493,,,
2006-02-14,,,2.58644623511446,,,
2006-02-15,,,2.403360367935985,,,
2006-02-16,,,1.844991020674256,,,
2006-02-17,,,2.597548174050788,,,
2006-02-20,,,0.5078599493460295,,,
2006-02-21,,,1.771059189676494,,,
2006-02-22,,,2.4362537777863214,,,
2006-02-23,,,3.233840061961742,,,
2006-02-24,,,2.0901162760510594,,,
2006-02-27,,,2.550078070519105,,,
2006-02-28,,,2.933534905336186,,,
2006-03-01,,,2.5789960540745853,,,
2006-03-02,,,2.3516835923581794,,,
2006-03-03,,,2.0604385871512285,,,
2006-03-06,,,3.3795259376308873,,,
2006-03-07,,,2.0941932963753764,,,
2006-03-08,,,1.816607847932766,,,
2006-03-09,,,1.4037849326407468,,,
2006-03-10,,,2.9887396635376864,,,
2006-03-13,,,1.7386129068525884,,,
2006-03-14,,,3.629413285869463,,,
2006-03-15,,,3.429450463702279,,,
2006-03-16,,,4.122142081803194,,,
2006-03-17,,,2.057401374695408,,,
2006-03-20,,,2.1972672010729184,,,
2006-03-21,,,2.7675255418405396,,,
2006-03-22,,,1.9540499920593746,,,
2006-03-23,,,2.1050595772904845,,,
2006-03-24,,,2.609941689810583,,,
2006-03-27,,,2.0819407816532816,,,
2006-03-28,,,3.3149030047221406,,,
2006-03-29,,,2.6783012194362126,,,
2006-03-30,,,3.684046968592652,,,
2006-03-31,,,2.0677454346867017,,,
