date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623141914113097,,,
2005-03-29,,,2.0184266876213126,,,
2005-03-30,,,2.7170128982345116,,,
2005-03-31,,,1.930051827384443,,,
2005-04-01,,,2.901430779541833,,,
2005-04-04,,,1.6824608970543184,,,
2005-04-05,,,1.2657581420062831,,,
2005-04-06,,,1.9884995842431274,,,
2005-04-07,,,2.718178864852432,,,
2005-04-08,,,2.6954171622339542,,,
2005-04-11,,,2.6772065896621178,,,
2005-04-12,,,2.390896263148293,,,
2005-04-13,,,4.684430286674001,,,
2005-04-14,,,3.7009300591562617,,,
2005-04-15,,,5.3852622884341885,,,
2005-04-18,,,2.7522348417413696,,,
2005-04-19,,,3.409147683106513,,,
2005-04-20,,,2.837157957311809,,,
2005-04-21,,,4.6993703632226405,,,
2005-04-22,,,3.061952417318271,,,
2005-04-25,,,1.6808369241623977,,,
2005-04-26,,,2.4065210174018996,,,
2005-04-27,,,2.6294034384000557,,,
2005-04-28,,,2.7549138680186065,,,
2005-04-29,,,3.9692828183510676,,,
2005-05-02,,,2.1046806916417475,,,
2005-05-03,,,1.9635133539891587,,,
2005-05-04,,,3.7081570187454056,,,
2005-05-05,,,1.2750003670170276,,,
2005-05-06,,,3.177426202629186,,,
2005-05-09,,,2.09996879360841,,,
2005-05-10,,,2.2154487244684145,,,
2005-05-11,,,1.2310635969196595,,,
2005-05-12,,,3.4889242150353192,,,
2005-05-13,,,3.6972370981769775,,,
2005-05-16,,,2.2754664620287812,,,
2005-05-17,,,1.889115700542214,,,
2005-05-18,,,2.490431219919595,,,
2005-05-19,,,1.9254554959877888,,,
2005-05-20,,,1.8072963639617237,,,
2005-05-23,,,1.8744313027893218,,,
2005-05-24,,,1.4760775256281178,,,
2005-05-25,,,2.025965172378755,,,
2005-05-26,,,1.5927225415284885,,,
2005-05-27,,,0.9732617909466453,,,
2005-05-30,,,0.2422372396963729,,,
2005-05-31,,,2.6973926432881306,,,
2005-06-01,,,2.901275930620503,,,
2005-06-02,,,3.0540485196145726,,,
2005-06-03,,,3.8089819522641295,,,
2005-06-06,,,2.1051558230285914,,,
2005-06-07,,,2.5519226157776207,,,
2005-06-08,,,2.0107736025996115,,,
2005-06-09,,,1.5984414982153508,,,
2005-06-10,,,5.370114759188038,,,
2005-06-13,,,2.4103625652673535,,,
2005-06-14,,,2.2481679992313133,,,
2005-06-15,,,0.8136417967779962,,,
2005-06-16,,,3.578164952577923,,,
2005-06-17,,,2.0712182759834095,,,
2005-06-20,,,1.8242869928185828,,,
2005-06-21,,,2.650553325136432,,,
2005-06-22,,,2.6895547659704477,,,
2005-06-23,,,2.9650003006571786,,,
2005-06-24,,,2.8017607850896824,,,
2005-06-27,,,1.282109793884207,,,
2005-06-28,,,3.135290743100102,,,
2005-06-29,,,1.8776783051304875,,,
2005-06-30,,,2.34786303186444,,,
2005-07-01,,,4.205514523211234,,,
2005-07-04,,,0.6443737843511907,,,
2005-07-05,,,3.6182728809876163,,,
2005-07-06,,,1.9629487576919242,,,
2005-07-07,,,1.6978332681705794,,,
2005-07-08,,,3.1660102978405624,,,
2005-07-11,,,2.1790930405699553,,,
2005-07-12,,,2.6669285791158095,,,
2005-07-13,,,2.326773646883234,,,
2005-07-14,,,2.6396894799616,,,
2005-07-15,,,1.5187995935395473,,,
2005-07-18,,,2.680829470703218,,,
2005-07-19,,,2.9560978880996167,,,
2005-07-20,,,2.089795079742559,,,
2005-07-21,,,6.7383801036241575,,,
2005-07-22,,,2.828896059433306,,,
2005-07-25,,,1.9783716587091873,,,
2005-07-26,,,1.8070834571802739,,,
2005-07-27,,,1.8400216330623205,,,
2005-07-28,,,2.8377396805103805,,,
2005-07-29,,,3.446631952219735,,,
2005-08-01,,,2.6072036361000923,,,
2005-08-02,,,2.379072995172738,,,
2005-08-03,,,1.8913896191998327,,,
2005-08-04,,,2.24359218586046,,,
2005-08-05,,,2.7778070780324695,,,
2005-08-08,,,2.4002589313933664,,,
2005-08-09,,,2.156593536564636,,,
2005-08-10,,,3.194816959571682,,,
2005-08-11,,,3.9855423930692133,,,
2005-08-12,,,2.982326605562874,,,
2005-08-15,,,2.0127426326794673,,,
2005-08-16,,,3.495645577204503,,,
2005-08-17,,,2.859898935530543,,,
2005-08-18,,,2.1474466145772273,,,
2005-08-19,,,1.2071803797650222,,,
2005-08-22,,,1.523873573789887,,,
2005-08-23,,,1.5087120243840642,,,
2005-08-24,,,2.2700654351560616,,,
2005-08-25,,,1.1271199253071513,,,
2005-08-26,,,2.083099059316768,,,
2005-08-29,,,1.7972156816158595,,,
2005-08-30,,,3.4900425684647214,,,
2005-08-31,,,3.193566257232265,,,
2005-09-01,,,3.842988714691025,,,
2005-09-02,,,1.336862274254058,,,
2005-09-05,,,1.0672762627590788,,,
2005-09-06,,,3.0728776664322512,,,
2005-09-07,,,2.8803113219614187,,,
2005-09-08,,,2.0751882743554675,,,
2005-09-09,,,2.913010649171804,,,
2005-09-12,,,2.660912438366065,,,
2005-09-13,,,2.901108500380323,,,
2005-09-14,,,3.0337578246831085,,,
2005-09-15,,,3.3135102560433305,,,
2005-09-16,,,4.076829635193806,,,
2005-09-19,,,2.4060127686843336,,,
2005-09-20,,,1.9703534955731739,,,
2005-09-21,,,3.58496018066517,,,
2005-09-22,,,3.2890803251116725,,,
2005-09-23,,,2.435039001589687,,,
2005-09-26,,,1.6182205168277326,,,
2005-09-27,,,2.268281231446918,,,
2005-09-28,,,2.091469611452855,,,
2005-09-29,,,2.7122077279987464,,,
2005-09-30,,,1.8917007005769384,,,
2005-10-03,,,2.764609261153453,,,
2005-10-04,,,2.221426251734084,,,
2005-10-05,,,3.3088922026232654,,,
2005-10-06,,,3.7744945598098476,,,
2005-10-07,,,1.9292090199175496,,,
2005-10-10,,,1.7460477040263571,,,
2005-10-11,,,2.7519246325028472,,,
2005-10-12,,,3.946905730151403,,,
2005-10-13,,,2.3137391525004953,,,
2005-10-14,,,2.9028288573038448,,,
2005-10-17,,,3.552066958463624,,,
2005-10-18,,,2.3381190233800337,,,
2005-10-19,,,3.98698679819253,,,
2005-10-20,,,5.03379428419615,,,
2005-10-21,,,4.5327336363277615,,,
2005-10-24,,,3.407351308793913,,,
2005-10-25,,,3.00345680737151,,,
2005-10-26,,,2.4533840979559645,,,
2005-10-27,,,3.0448146595590266,,,
2005-10-28,,,3.901147578951963,,,
2005-10-31,,,5.466039125843467,,,
2005-11-01,,,2.5722406577259473,,,
2005-11-02,,,2.7944584418826834,,,
2005-11-03,,,2.8615525032875,,,
2005-11-04,,,2.223936698339709,,,
2005-11-07,,,2.5504748783551756,,,
2005-11-08,,,2.644636812445996,,,
2005-11-09,,,2.764602427300209,,,
2005-11-10,,,3.431012265907535,,,
2005-11-11,,,1.1435541788313972,,,
2005-11-14,,,2.3689259932468816,,,
2005-11-15,,,2.0528828648954933,,,
2005-11-16,,,4.158980671295108,,,
2005-11-17,,,3.143222996581853,,,
2005-11-18,,,1.2398997617312473,,,
2005-11-21,,,2.154644640260268,,,
2005-11-22,,,1.6581200265824187,,,
2005-11-23,,,2.321658914759248,,,
2005-11-24,,,0.672679699024443,,,
2005-11-25,,,1.9847834612876933,,,
2005-11-28,,,2.9376534737093216,,,
2005-11-29,,,2.5230431841511,,,
2005-11-30,,,3.3312932572391283,,,
2005-12-01,,,3.7750889677483994,,,
2005-12-02,,,1.6238342541944546,,,
2005-12-05,,,2.2197865959701213,,,
2005-12-06,,,2.2567195320532702,,,
2005-12-07,,,1.7483564470856527,,,
2005-12-08,,,2.7977906135387247,,,
2005-12-09,,,2.2607701840978733,,,
2005-12-12,,,2.4238415599246554,,,
2005-12-13,,,2.9240967848487913,,,
2005-12-14,,,6.920239382580777,,,
2005-12-15,,,2.9642037249433515,,,
2005-12-16,,,1.8300206325196806,,,
2005-12-19,,,2.875635562215805,,,
2005-12-20,,,3.7210384644125654,,,
2005-12-21,,,1.0324737954200518,,,
2005-12-22,,,2.6733287556527547,,,
2005-12-23,,,1.4673278956988505,,,
2005-12-26,,,0.43955433118289333,,,
2005-12-27,,,3.2152377007392388,,,
2005-12-28,,,2.048604510167832,,,
2005-12-29,,,1.2384400464953764,,,
2005-12-30,,,1.497098939818154,,,
2006-01-02,,,0.4957071709522699,,,
2006-01-03,,,5.657946401791224,,,
2006-01-04,,,1.9463516558440408,,,
2006-01-05,,,2.487846836091402,,,
2006-01-06,,,4.461864557150106,,,
2006-01-09,,,1.8709727973577677,,,
2006-01-10,,,2.246744125890793,,,
2006-01-11,,,1.5541707583110695,,,
2006-01-12,,,2.148760890735932,,,
2006-01-13,,,2.1001121897981117,,,
2006-01-16,,,1.5720235544281345,,,
2006-01-17,,,1.9922775570770557,,,
2006-01-18,,,2.932952819926325,,,
2006-01-19,,,2.893107870394246,,,
2006-01-20,,,5.906610032590434,,,
2006-01-23,,,1.8708415322343914,,,
2006-01-24,,,1.9419199937468492,,,
2006-01-25,,,3.411401413238027,,,
2006-01-26,,,2.7408410868425834,,,
2006-01-27,,,3.3941815066485166,,,
2006-01-30,,,2.000877580967947,,,
2006-01-31,,,1.6732940322444194,,,
2006-02-01,,,2.7139903852701193,,,
2006-02-02,,,2.566844490883155,,,
2006-02-03,,,3.194132481012729,,,
2006-02-06,,,1.2834263414022815,,,
2006-02-07,,,4.95254616182846,,,
2006-02-08,,,2.3818927922499675,,,
2006-02-09,,,3.6111604157909802,,,
2006-02-10,,,3.1171048710297526,,,
2006-02-13,,,2.3596803331238254,,,
2006-02-14,,,2.5864081395231393,,,
2006-02-15,,,2.403337185001707,,,
2006-02-16,,,1.8450394506635732,,,
2006-02-17,,,2.597473915698576,,,
2006-02-20,,,0.5078536327853764,,,
2006-02-21,,,1.77103401518055,,,
2006-02-22,,,2.436245419992176,,,
2006-02-23,,,3.233818511778648,,,
2006-02-24,,,2.0899403136022605,,,
2006-02-27,,,2.550083933110298,,,
2006-02-28,,,2.9335282043507256,,,
2006-03-01,,,2.5789615166096036,,,
2006-03-02,,,2.351850070441359,,,
2006-03-03,,,2.060260906421227,,,
2006-03-06,,,3.379533448276172,,,
2006-03-07,,,2.0941976963301037,,,
2006-03-08,,,1.8166122743873654,,,
2006-03-09,,,1.403776556137652,,,
2006-03-10,,,2.9887369635892402,,,
2006-03-13,,,1.7385050812125775,,,
2006-03-14,,,3.6293793360903575,,,
2006-03-15,,,3.4294729219484923,,,
2006-03-16,,,4.122188945407977,,,
2006-03-17,,,2.0573886819791745,,,
2006-03-20,,,2.1972794375886795,,,
2006-03-21,,,2.767566217154266,,,
2006-03-22,,,1.9538645338247957,,,
2006-03-23,,,2.1050538861460155,,,
2006-03-24,,,2.610000842061641,,,
2006-03-27,,,2.081813787768078,,,
2006-03-28,,,3.314998620008327,,,
2006-03-29,,,2.678335932372311,,,
2006-03-30,,,3.6840271983624966,,,
2006-03-31,,,2.067731902758367,,,
