date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0623929369078398,,,
2005-03-29,,,2.018324629513249,,,
2005-03-30,,,2.7169979315708033,,,
2005-03-31,,,1.930042146410915,,,
2005-04-01,,,2.9013900880148875,,,
2005-04-04,,,1.6825103651447497,,,
2005-04-05,,,1.2659352147360952,,,
2005-04-06,,,1.988440556141642,,,
2005-04-07,,,2.718120171229654,,,
2005-04-08,,,2.695275744203652,,,
2005-04-11,,,2.677215155612833,,,
2005-04-12,,,2.390885940100648,,,
2005-04-13,,,4.684427811718939,,,
2005-04-14,,,3.700868887420461,,,
2005-04-15,,,5.385225570090745,,,
2005-04-18,,,2.7522129659836776,,,
2005-04-19,,,3.4091081836261385,,,
2005-04-20,,,2.837147017923114,,,
2005-04-21,,,4.699342108348373,,,
2005-04-22,,,3.0617642810776653,,,
2005-04-25,,,1.6808111409961526,,,
2005-04-26,,,2.4064631720902883,,,
2005-04-27,,,2.6293763262221312,,,
2005-04-28,,,2.7549048367193456,,,
2005-04-29,,,3.9692544230141493,,,
2005-05-02,,,2.1047340312275256,,,
2005-05-03,,,1.963462346527744,,,
2005-05-04,,,3.7082182751390724,,,
2005-05-05,,,1.275041588877432,,,
2005-05-06,,,3.1775132165964766,,,
2005-05-09,,,2.099987915707712,,,
2005-05-10,,,2.2154516044343637,,,
2005-05-11,,,1.2310553995517288,,,
2005-05-12,,,3.488963662262689,,,
2005-05-13,,,3.6972489069748926,,,
2005-05-16,,,2.2754975416041683,,,
2005-05-17,,,1.8892169489868298,,,
2005-05-18,,,2.4903985574407366,,,
2005-05-19,,,1.9254476152235822,,,
2005-05-20,,,1.807220143014073,,,
2005-05-23,,,1.8744037423437259,,,
2005-05-24,,,1.4760798333712475,,,
2005-05-25,,,2.026057016344743,,,
2005-05-26,,,1.592746577779569,,,
2005-05-27,,,0.973280577357062,,,
2005-05-30,,,0.24223148220021917,,,
2005-05-31,,,2.697478149379602,,,
2005-06-01,,,2.9012817582136723,,,
2005-06-02,,,3.054022465178389,,,
2005-06-03,,,3.8089608592211226,,,
2005-06-06,,,2.1051605531079876,,,
2005-06-07,,,2.5520883515099855,,,
2005-06-08,,,2.0106935421536973,,,
2005-06-09,,,1.598361990392387,,,
2005-06-10,,,5.3702252638119035,,,
2005-06-13,,,2.4104467064064523,,,
2005-06-14,,,2.2478481886992636,,,
2005-06-15,,,0.8136585222931841,,,
2005-06-16,,,3.5781890014245445,,,
2005-06-17,,,2.0712198437973792,,,
2005-06-20,,,1.8242360588987052,,,
2005-06-21,,,2.6505712468869547,,,
2005-06-22,,,2.6895008465038197,,,
2005-06-23,,,2.9649591726122595,,,
2005-06-24,,,2.8017408776320307,,,
2005-06-27,,,1.2821460925586383,,,
2005-06-28,,,3.135192694570712,,,
2005-06-29,,,1.8777345732394632,,,
2005-06-30,,,2.3481357141177432,,,
2005-07-01,,,4.205595014082866,,,
2005-07-04,,,0.6443759152163262,,,
2005-07-05,,,3.61836309956011,,,
2005-07-06,,,1.9628637508661269,,,
2005-07-07,,,1.6977399788689351,,,
2005-07-08,,,3.1660177409935084,,,
2005-07-11,,,2.1791038579893436,,,
2005-07-12,,,2.666874705250016,,,
2005-07-13,,,2.3267772428371263,,,
2005-07-14,,,2.6398710919694923,,,
2005-07-15,,,1.5187840605247391,,,
2005-07-18,,,2.680826001237175,,,
2005-07-19,,,2.95609623212323,,,
2005-07-20,,,2.089934013883301,,,
2005-07-21,,,6.738335793650974,,,
2005-07-22,,,2.8288782159870576,,,
2005-07-25,,,1.9783982806738754,,,
2005-07-26,,,1.8070920237416483,,,
2005-07-27,,,1.839968573891406,,,
2005-07-28,,,2.8377384315284653,,,
2005-07-29,,,3.446637898326584,,,
2005-08-01,,,2.607212714992136,,,
2005-08-02,,,2.3790217209253757,,,
2005-08-03,,,1.8913240356093173,,,
2005-08-04,,,2.2435949005724356,,,
2005-08-05,,,2.7778263042645612,,,
2005-08-08,,,2.400262561391511,,,
2005-08-09,,,2.156616834388178,,,
2005-08-10,,,3.1947761265356474,,,
2005-08-11,,,3.9855389534493404,,,
2005-08-12,,,2.9823155910642525,,,
2005-08-15,,,2.012756284070494,,,
2005-08-16,,,3.4956623059006593,,,
2005-08-17,,,2.859863155521769,,,
2005-08-18,,,2.147376156789532,,,
2005-08-19,,,1.2071299110315146,,,
2005-08-22,,,1.5239152783755077,,,
2005-08-23,,,1.5087117150433695,,,
2005-08-24,,,2.2700742557814664,,,
2005-08-25,,,1.1270672008345026,,,
2005-08-26,,,2.082991200403369,,,
2005-08-29,,,1.797216587648531,,,
2005-08-30,,,3.4899980345560175,,,
2005-08-31,,,3.193544644863523,,,
2005-09-01,,,3.8429225099711672,,,
2005-09-02,,,1.3369785376939958,,,
2005-09-05,,,1.0672738008312048,,,
2005-09-06,,,3.0729310917617685,,,
2005-09-07,,,2.8798946809023676,,,
2005-09-08,,,2.0752270060174505,,,
2005-09-09,,,2.912993789900443,,,
2005-09-12,,,2.66109462859828,,,
2005-09-13,,,2.9010875384529053,,,
2005-09-14,,,3.033674757128917,,,
2005-09-15,,,3.3132564851406414,,,
2005-09-16,,,4.076835389459964,,,
2005-09-19,,,2.4059858237265805,,,
2005-09-20,,,1.9704072528278977,,,
2005-09-21,,,3.5848683364643046,,,
2005-09-22,,,3.289129524990773,,,
2005-09-23,,,2.434994994553521,,,
2005-09-26,,,1.6181413419048736,,,
2005-09-27,,,2.2684249733597155,,,
2005-09-28,,,2.0913062798529163,,,
2005-09-29,,,2.712299785914831,,,
2005-09-30,,,1.8917136676741217,,,
2005-10-03,,,2.764562912513794,,,
2005-10-04,,,2.221427101198264,,,
2005-10-05,,,3.308884364009069,,,
2005-10-06,,,3.7743266016113486,,,
2005-10-07,,,1.9290810600130224,,,
2005-10-10,,,1.7461172157391471,,,
2005-10-11,,,2.751917564027451,,,
2005-10-12,,,3.9468773397717274,,,
2005-10-13,,,2.3138884947742513,,,
2005-10-14,,,2.9027914908911208,,,
2005-10-17,,,3.552063219164165,,,
2005-10-18,,,2.3381651687609777,,,
2005-10-19,,,3.9869643027558714,,,
2005-10-20,,,5.033816157520621,,,
2005-10-21,,,4.532685102582171,,,
2005-10-24,,,3.407333957072206,,,
2005-10-25,,,3.003380440845015,,,
2005-10-26,,,2.453387774110811,,,
2005-10-27,,,3.0449929656417756,,,
2005-10-28,,,3.9012102770341937,,,
2005-10-31,,,5.466036790812203,,,
2005-11-01,,,2.5722522172658797,,,
2005-11-02,,,2.794460464473291,,,
2005-11-03,,,2.8615560089672787,,,
2005-11-04,,,2.223962807878554,,,
2005-11-07,,,2.550660772305091,,,
2005-11-08,,,2.6445950814655808,,,
2005-11-09,,,2.7647509103329697,,,
2005-11-10,,,3.4310445874326305,,,
2005-11-11,,,1.1435332304011383,,,
2005-11-14,,,2.368776526363663,,,
2005-11-15,,,2.0528570826369164,,,
2005-11-16,,,4.159067700117389,,,
2005-11-17,,,3.143189184633408,,,
2005-11-18,,,1.2398211921596878,,,
2005-11-21,,,2.1546066473549765,,,
2005-11-22,,,1.6581624040861114,,,
2005-11-23,,,2.3217807914722486,,,
2005-11-24,,,0.6726741338429109,,,
2005-11-25,,,1.9848129809420092,,,
2005-11-28,,,2.93760720520563,,,
2005-11-29,,,2.5230278784177136,,,
2005-11-30,,,3.331283043393599,,,
2005-12-01,,,3.7751875088242386,,,
2005-12-02,,,1.623794924050736,,,
2005-12-05,,,2.219792594326319,,,
2005-12-06,,,2.256712149030714,,,
2005-12-07,,,1.7482016779665455,,,
2005-12-08,,,2.7976843482516385,,,
2005-12-09,,,2.260725602561559,,,
2005-12-12,,,2.423782597938221,,,
2005-12-13,,,2.92398279413538,,,
2005-12-14,,,6.920275722508071,,,
2005-12-15,,,2.9642847884272348,,,
2005-12-16,,,1.8301748379209923,,,
2005-12-19,,,2.875618037434816,,,
2005-12-20,,,3.7210222175184384,,,
2005-12-21,,,1.0325122920038656,,,
2005-12-22,,,2.6732357526848154,,,
2005-12-23,,,1.467308701269498,,,
2005-12-26,,,0.4395504414854999,,,
2005-12-27,,,3.215264294842119,,,
2005-12-28,,,2.048646953541103,,,
2005-12-29,,,1.238520815392662,,,
2005-12-30,,,1.4970613544859752,,,
2006-01-02,,,0.49571369519440883,,,
2006-01-03,,,5.6579212399653445,,,
2006-01-04,,,1.9463210720800992,,,
2006-01-05,,,2.487793490190731,,,
2006-01-06,,,4.461876223892859,,,
2006-01-09,,,1.8710153004292953,,,
2006-01-10,,,2.2467565852507336,,,
2006-01-11,,,1.5541823984523442,,,
2006-01-12,,,2.148759710664754,,,
2006-01-13,,,2.1001262288326057,,,
2006-01-16,,,1.5720192192468743,,,
2006-01-17,,,1.9923442984060455,,,
2006-01-18,,,2.932946788402271,,,
2006-01-19,,,2.893116752401314,,,
2006-01-20,,,5.906610527905283,,,
2006-01-23,,,1.8708705675701522,,,
2006-01-24,,,1.9419418261421544,,,
2006-01-25,,,3.411368924980567,,,
2006-01-26,,,2.740837251332812,,,
2006-01-27,,,3.394170704234665,,,
2006-01-30,,,2.000837268018413,,,
2006-01-31,,,1.6733528255904992,,,
2006-02-01,,,2.7139855304634626,,,
2006-02-02,,,2.566836177161108,,,
2006-02-03,,,3.1941037409831834,,,
2006-02-06,,,1.283617053180874,,,
2006-02-07,,,4.952699158890754,,,
2006-02-08,,,2.3819175169814533,,,
2006-02-09,,,3.6112249227321587,,,
2006-02-10,,,3.1171156265711786,,,
2006-02-13,,,2.359674163193703,,,
2006-02-14,,,2.5864150475595458,,,
2006-02-15,,,2.403325969619864,,,
2006-02-16,,,1.8449999545131905,,,
2006-02-17,,,2.5975362449295916,,,
2006-02-20,,,0.5078518332548354,,,
2006-02-21,,,1.771003649350963,,,
2006-02-22,,,2.4364520625008907,,,
2006-02-23,,,3.233747035771963,,,
2006-02-24,,,2.0898519725644142,,,
2006-02-27,,,2.550072826419059,,,
2006-02-28,,,2.9335237061675237,,,
2006-03-01,,,2.5788950273333566,,,
2006-03-02,,,2.3519773530593597,,,
2006-03-03,,,2.060325514883116,,,
2006-03-06,,,3.3792637663857685,,,
2006-03-07,,,2.0941914883262176,,,
2006-03-08,,,1.8166444762951013,,,
2006-03-09,,,1.4036918726999914,,,
2006-03-10,,,2.988778873805525,,,
2006-03-13,,,1.7386610297089902,,,
2006-03-14,,,3.6294647814716785,,,
2006-03-15,,,3.429360820116883,,,
2006-03-16,,,4.122064869045285,,,
2006-03-17,,,2.057410592171281,,,
2006-03-20,,,2.1972429088292635,,,
2006-03-21,,,2.7675355736967786,,,
2006-03-22,,,1.953904469321142,,,
2006-03-23,,,2.105075752870977,,,
2006-03-24,,,2.61002070590887,,,
2006-03-27,,,2.0818498576291624,,,
2006-03-28,,,3.315150221934153,,,
2006-03-29,,,2.678199787875505,,,
2006-03-30,,,3.6841861554804956,,,
2006-03-31,,,2.06774562490614,,,
