date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062262780115606,,,
2005-03-29,,,2.018443272800387,,,
2005-03-30,,,2.717027817067693,,,
2005-03-31,,,1.930053034739858,,,
2005-04-01,,,2.9013795141505354,,,
2005-04-04,,,1.6825254209531821,,,
2005-04-05,,,1.2659610253882367,,,
2005-04-06,,,1.9883945117072985,,,
2005-04-07,,,2.717963726418959,,,
2005-04-08,,,2.6950287951534273,,,
2005-04-11,,,2.677223695548446,,,
2005-04-12,,,2.3909131590683423,,,
2005-04-13,,,4.6844336807318,,,
2005-04-14,,,3.7009155657646464,,,
2005-04-15,,,5.3852758358192805,,,
2005-04-18,,,2.7522245103905534,,,
2005-04-19,,,3.4090156808054624,,,
2005-04-20,,,2.8371082526191587,,,
2005-04-21,,,4.699316603291299,,,
2005-04-22,,,3.0616756647826193,,,
2005-04-25,,,1.6808680706441594,,,
2005-04-26,,,2.4065018093891446,,,
2005-04-27,,,2.629399432845788,,,
2005-04-28,,,2.7548963112179807,,,
2005-04-29,,,3.969226941036149,,,
2005-05-02,,,2.1046702061703386,,,
2005-05-03,,,1.9634649524287364,,,
2005-05-04,,,3.7080890680157252,,,
2005-05-05,,,1.2749797699071646,,,
2005-05-06,,,3.177371394520229,,,
2005-05-09,,,2.1000096835816366,,,
2005-05-10,,,2.2154213479900444,,,
2005-05-11,,,1.2310802825556129,,,
2005-05-12,,,3.4889311286359166,,,
2005-05-13,,,3.6972711375456573,,,
2005-05-16,,,2.2754658115700037,,,
2005-05-17,,,1.8891160244468967,,,
2005-05-18,,,2.4903724168330506,,,
2005-05-19,,,1.9254163132426365,,,
2005-05-20,,,1.8075075116377775,,,
2005-05-23,,,1.8744416728733653,,,
2005-05-24,,,1.4760948426430938,,,
2005-05-25,,,2.026086863802042,,,
2005-05-26,,,1.5927563964990796,,,
2005-05-27,,,0.9732386443036872,,,
2005-05-30,,,0.24223758868092618,,,
2005-05-31,,,2.6974149906428595,,,
2005-06-01,,,2.901273081415703,,,
2005-06-02,,,3.0539051766815852,,,
2005-06-03,,,3.8089303186243706,,,
2005-06-06,,,2.1050703990525452,,,
2005-06-07,,,2.551998784351044,,,
2005-06-08,,,2.0108295098939233,,,
2005-06-09,,,1.5983784253695843,,,
2005-06-10,,,5.370190024720824,,,
2005-06-13,,,2.410359748203195,,,
2005-06-14,,,2.2480949062785136,,,
2005-06-15,,,0.8136407617092045,,,
2005-06-16,,,3.5781807675372033,,,
2005-06-17,,,2.071201294477535,,,
2005-06-20,,,1.8242699378202138,,,
2005-06-21,,,2.6505552243238704,,,
2005-06-22,,,2.689541856383415,,,
2005-06-23,,,2.964953304456321,,,
2005-06-24,,,2.8017892550611254,,,
2005-06-27,,,1.2821481768997491,,,
2005-06-28,,,3.1351988367196375,,,
2005-06-29,,,1.8776987396065348,,,
2005-06-30,,,2.3479577020532663,,,
2005-07-01,,,4.205614636526997,,,
2005-07-04,,,0.6443717616160719,,,
2005-07-05,,,3.6183165207398464,,,
2005-07-06,,,1.96285140173783,,,
2005-07-07,,,1.697689107887674,,,
2005-07-08,,,3.1660154124867987,,,
2005-07-11,,,2.179091476741492,,,
2005-07-12,,,2.6667955999855,,,
2005-07-13,,,2.32677396252544,,,
2005-07-14,,,2.6396229502413355,,,
2005-07-15,,,1.5187033886657857,,,
2005-07-18,,,2.680841454213998,,,
2005-07-19,,,2.9560918010430286,,,
2005-07-20,,,2.0897734998857134,,,
2005-07-21,,,6.738263517039396,,,
2005-07-22,,,2.828847661463212,,,
2005-07-25,,,1.9783188992300653,,,
2005-07-26,,,1.8071011177700662,,,
2005-07-27,,,1.8400320056271902,,,
2005-07-28,,,2.8376724786043375,,,
2005-07-29,,,3.446585080425924,,,
2005-08-01,,,2.607236168859313,,,
2005-08-02,,,2.3790443631365257,,,
2005-08-03,,,1.8913979293093313,,,
2005-08-04,,,2.24361958710205,,,
2005-08-05,,,2.777775294089327,,,
2005-08-08,,,2.400267554142114,,,
2005-08-09,,,2.156605334316409,,,
2005-08-10,,,3.1948133843220154,,,
2005-08-11,,,3.985545544638918,,,
2005-08-12,,,2.982382783453919,,,
2005-08-15,,,2.0127099617872064,,,
2005-08-16,,,3.4955751293332806,,,
2005-08-17,,,2.8598900516391335,,,
2005-08-18,,,2.147411506168979,,,
2005-08-19,,,1.2071180910903576,,,
2005-08-22,,,1.5238658315885225,,,
2005-08-23,,,1.5087054906983786,,,
2005-08-24,,,2.27006888573288,,,
2005-08-25,,,1.1270852152762905,,,
2005-08-26,,,2.083128888108152,,,
2005-08-29,,,1.7972116534619675,,,
2005-08-30,,,3.4900598587387077,,,
2005-08-31,,,3.1935607347813084,,,
2005-09-01,,,3.843040270280256,,,
2005-09-02,,,1.336826611217304,,,
2005-09-05,,,1.0672701248908412,,,
2005-09-06,,,3.072949374637892,,,
2005-09-07,,,2.8800944911407886,,,
2005-09-08,,,2.0751774115140167,,,
2005-09-09,,,2.9129953320942445,,,
2005-09-12,,,2.661002632489281,,,
2005-09-13,,,2.9010709645083588,,,
2005-09-14,,,3.033715077494054,,,
2005-09-15,,,3.3132882997289133,,,
2005-09-16,,,4.076815942416956,,,
2005-09-19,,,2.4059980084329493,,,
2005-09-20,,,1.9704963602653713,,,
2005-09-21,,,3.584947925454132,,,
2005-09-22,,,3.289139143977642,,,
2005-09-23,,,2.435022903824095,,,
2005-09-26,,,1.618211853975605,,,
2005-09-27,,,2.268279342998873,,,
2005-09-28,,,2.0914226640206146,,,
2005-09-29,,,2.7122490918274518,,,
2005-09-30,,,1.8917370895596621,,,
2005-10-03,,,2.764619305786759,,,
2005-10-04,,,2.2213977238337574,,,
2005-10-05,,,3.308937150735192,,,
2005-10-06,,,3.7743616539644167,,,
2005-10-07,,,1.9292578617428853,,,
2005-10-10,,,1.7460114772674804,,,
2005-10-11,,,2.7519230433625688,,,
2005-10-12,,,3.946807030718585,,,
2005-10-13,,,2.313846709051891,,,
2005-10-14,,,2.9027912349670033,,,
2005-10-17,,,3.5520322671461586,,,
2005-10-18,,,2.338165662640962,,,
2005-10-19,,,3.9871092114222613,,,
2005-10-20,,,5.0337745297712,,,
2005-10-21,,,4.532712910709159,,,
2005-10-24,,,3.4073612976254695,,,
2005-10-25,,,3.003492893700887,,,
2005-10-26,,,2.4533580823045806,,,
2005-10-27,,,3.0449141307297762,,,
2005-10-28,,,3.901274275247455,,,
2005-10-31,,,5.466034656974583,,,
2005-11-01,,,2.5722571105144807,,,
2005-11-02,,,2.7943847121565444,,,
2005-11-03,,,2.861870050323301,,,
2005-11-04,,,2.223869831037565,,,
2005-11-07,,,2.550562322344977,,,
2005-11-08,,,2.6447102972193846,,,
2005-11-09,,,2.764627580366914,,,
2005-11-10,,,3.430819748911919,,,
2005-11-11,,,1.143587409476802,,,
2005-11-14,,,2.3688088926661197,,,
2005-11-15,,,2.0529224413242706,,,
2005-11-16,,,4.1589382511939785,,,
2005-11-17,,,3.143202266945856,,,
2005-11-18,,,1.2398522812252821,,,
2005-11-21,,,2.154608644070598,,,
2005-11-22,,,1.657950070903807,,,
2005-11-23,,,2.3216789707226195,,,
2005-11-24,,,0.6726810224725981,,,
2005-11-25,,,1.9848877233455253,,,
2005-11-28,,,2.937607739018794,,,
2005-11-29,,,2.522995199800346,,,
2005-11-30,,,3.33127616989092,,,
2005-12-01,,,3.7752366767319097,,,
2005-12-02,,,1.6238192652125638,,,
2005-12-05,,,2.2197543348633375,,,
2005-12-06,,,2.2567359887238996,,,
2005-12-07,,,1.748358752630173,,,
2005-12-08,,,2.797747417144601,,,
2005-12-09,,,2.260739503232229,,,
2005-12-12,,,2.423866419199634,,,
2005-12-13,,,2.9240750762670027,,,
2005-12-14,,,6.920246640986882,,,
2005-12-15,,,2.964210849362591,,,
2005-12-16,,,1.8299918025747792,,,
2005-12-19,,,2.875729673759856,,,
2005-12-20,,,3.7210625864762963,,,
2005-12-21,,,1.032482227701199,,,
2005-12-22,,,2.673291257575877,,,
2005-12-23,,,1.4673303964196118,,,
2005-12-26,,,0.43955251211225177,,,
2005-12-27,,,3.2152240836256767,,,
2005-12-28,,,2.048653916060306,,,
2005-12-29,,,1.2384011097223515,,,
2005-12-30,,,1.4970748796541233,,,
2006-01-02,,,0.49570888005641806,,,
2006-01-03,,,5.657936742827524,,,
2006-01-04,,,1.9463437940548551,,,
2006-01-05,,,2.4877746144034414,,,
2006-01-06,,,4.461816366005019,,,
2006-01-09,,,1.8710525670368943,,,
2006-01-10,,,2.2467552095871017,,,
2006-01-11,,,1.554176136892863,,,
2006-01-12,,,2.1487342554187023,,,
2006-01-13,,,2.1001606264198758,,,
2006-01-16,,,1.5720233211987151,,,
2006-01-17,,,1.9923913456833462,,,
2006-01-18,,,2.9329712228745373,,,
2006-01-19,,,2.8930844828473257,,,
2006-01-20,,,5.906601765812721,,,
2006-01-23,,,1.8708416517087179,,,
2006-01-24,,,1.9419680084051423,,,
2006-01-25,,,3.4113020223339277,,,
2006-01-26,,,2.740822077216881,,,
2006-01-27,,,3.394178590515248,,,
2006-01-30,,,2.0009396679180727,,,
2006-01-31,,,1.6732444087901779,,,
2006-02-01,,,2.713993441340916,,,
2006-02-02,,,2.566790704198545,,,
2006-02-03,,,3.1943125182928576,,,
2006-02-06,,,1.2833921533808428,,,
2006-02-07,,,4.952601187908872,,,
2006-02-08,,,2.3818946640133527,,,
2006-02-09,,,3.611244287157766,,,
2006-02-10,,,3.1170188783771553,,,
2006-02-13,,,2.3596824721579197,,,
2006-02-14,,,2.5863790327905805,,,
2006-02-15,,,2.403251142227836,,,
2006-02-16,,,1.8449760325205435,,,
2006-02-17,,,2.5974644270965057,,,
2006-02-20,,,0.5078579223444142,,,
2006-02-21,,,1.7710814390096405,,,
2006-02-22,,,2.4364481638902715,,,
2006-02-23,,,3.233806606050426,,,
2006-02-24,,,2.0900923269942107,,,
2006-02-27,,,2.550085460848443,,,
2006-02-28,,,2.9335234945386475,,,
2006-03-01,,,2.5789927852931447,,,
2006-03-02,,,2.351852883705069,,,
2006-03-03,,,2.060401046862122,,,
2006-03-06,,,3.379274314945402,,,
2006-03-07,,,2.094200851310441,,,
2006-03-08,,,1.8166567238555578,,,
2006-03-09,,,1.4036764809450417,,,
2006-03-10,,,2.9886782073267604,,,
2006-03-13,,,1.7384470602188706,,,
2006-03-14,,,3.6294166249842057,,,
2006-03-15,,,3.4294201696380084,,,
2006-03-16,,,4.122078166761616,,,
2006-03-17,,,2.0573949506071036,,,
2006-03-20,,,2.1972467701420624,,,
2006-03-21,,,2.767525831021452,,,
2006-03-22,,,1.9540815271450784,,,
2006-03-23,,,2.1050597792384242,,,
2006-03-24,,,2.6100481355760423,,,
2006-03-27,,,2.0817779094980473,,,
2006-03-28,,,3.3150313174950305,,,
2006-03-29,,,2.678259247622664,,,
2006-03-30,,,3.683902042170767,,,
2006-03-31,,,2.0677636121946694,,,
