date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622837378069194,,,
2005-03-29,,,2.0183549632165683,,,
2005-03-30,,,2.716983992317387,,,
2005-03-31,,,1.9300467646986876,,,
2005-04-01,,,2.901382446130582,,,
2005-04-04,,,1.68254787304948,,,
2005-04-05,,,1.265877594151919,,,
2005-04-06,,,1.9884260807615963,,,
2005-04-07,,,2.718038589240416,,,
2005-04-08,,,2.695104920412423,,,
2005-04-11,,,2.6771920140901493,,,
2005-04-12,,,2.390947698593429,,,
2005-04-13,,,4.684414604609678,,,
2005-04-14,,,3.7008703085390464,,,
2005-04-15,,,5.385344219656793,,,
2005-04-18,,,2.7522112856330736,,,
2005-04-19,,,3.409032435371286,,,
2005-04-20,,,2.837140524870706,,,
2005-04-21,,,4.699357322949827,,,
2005-04-22,,,3.0618779629541586,,,
2005-04-25,,,1.6807896459052496,,,
2005-04-26,,,2.406494885457771,,,
2005-04-27,,,2.629393750637727,,,
2005-04-28,,,2.7549436285360906,,,
2005-04-29,,,3.969249888968305,,,
2005-05-02,,,2.104757218028728,,,
2005-05-03,,,1.9635887805767724,,,
2005-05-04,,,3.7081513847802583,,,
2005-05-05,,,1.2750219759219137,,,
2005-05-06,,,3.1774385481504144,,,
2005-05-09,,,2.1000116280042738,,,
2005-05-10,,,2.2154044413956004,,,
2005-05-11,,,1.2310565113960683,,,
2005-05-12,,,3.488946521915912,,,
2005-05-13,,,3.697283783996008,,,
2005-05-16,,,2.275429070059085,,,
2005-05-17,,,1.8891581540521047,,,
2005-05-18,,,2.4903744847724907,,,
2005-05-19,,,1.9254822875782862,,,
2005-05-20,,,1.8072620595541953,,,
2005-05-23,,,1.874403570620084,,,
2005-05-24,,,1.4760104141578585,,,
2005-05-25,,,2.0261077361395397,,,
2005-05-26,,,1.5927918484884664,,,
2005-05-27,,,0.973335100358613,,,
2005-05-30,,,0.24223684777877139,,,
2005-05-31,,,2.697409227965483,,,
2005-06-01,,,2.901280955471039,,,
2005-06-02,,,3.053950789222696,,,
2005-06-03,,,3.8089650341906327,,,
2005-06-06,,,2.105141641255264,,,
2005-06-07,,,2.5519780020290175,,,
2005-06-08,,,2.0106459871650753,,,
2005-06-09,,,1.5982430271830885,,,
2005-06-10,,,5.37023186205188,,,
2005-06-13,,,2.410468584754146,,,
2005-06-14,,,2.2479078743345653,,,
2005-06-15,,,0.8136446924998624,,,
2005-06-16,,,3.5781557156666306,,,
2005-06-17,,,2.071215652255009,,,
2005-06-20,,,1.82430662967129,,,
2005-06-21,,,2.6505523343847672,,,
2005-06-22,,,2.689560112058645,,,
2005-06-23,,,2.9649805028815837,,,
2005-06-24,,,2.8017839909629556,,,
2005-06-27,,,1.2820395957423434,,,
2005-06-28,,,3.135226305945877,,,
2005-06-29,,,1.8777377573716179,,,
2005-06-30,,,2.3479155999163956,,,
2005-07-01,,,4.205682757451351,,,
2005-07-04,,,0.644368703420244,,,
2005-07-05,,,3.618200563211372,,,
2005-07-06,,,1.9628973340558489,,,
2005-07-07,,,1.6978319170868852,,,
2005-07-08,,,3.166079344850118,,,
2005-07-11,,,2.179069104444832,,,
2005-07-12,,,2.666810775536025,,,
2005-07-13,,,2.3267837421638182,,,
2005-07-14,,,2.6395456411447675,,,
2005-07-15,,,1.5188486633864322,,,
2005-07-18,,,2.68080309091399,,,
2005-07-19,,,2.9560914814639996,,,
2005-07-20,,,2.090159004736415,,,
2005-07-21,,,6.738342206254284,,,
2005-07-22,,,2.828768733935364,,,
2005-07-25,,,1.9783174267550616,,,
2005-07-26,,,1.807108729625377,,,
2005-07-27,,,1.839876298961102,,,
2005-07-28,,,2.8377399028953683,,,
2005-07-29,,,3.446641100973753,,,
2005-08-01,,,2.607207679817981,,,
2005-08-02,,,2.37908922693607,,,
2005-08-03,,,1.8913852008782954,,,
2005-08-04,,,2.243608865889213,,,
2005-08-05,,,2.7777814096057196,,,
2005-08-08,,,2.4002473274770764,,,
2005-08-09,,,2.1565825527228757,,,
2005-08-10,,,3.194818636869257,,,
2005-08-11,,,3.985545338075672,,,
2005-08-12,,,2.9823378256054793,,,
2005-08-15,,,2.012757079216075,,,
2005-08-16,,,3.495618689819198,,,
2005-08-17,,,2.8598961652615507,,,
2005-08-18,,,2.147458778249609,,,
2005-08-19,,,1.2071299711390002,,,
2005-08-22,,,1.5240010477994173,,,
2005-08-23,,,1.508723863362413,,,
2005-08-24,,,2.2700553067473157,,,
2005-08-25,,,1.1271199592258558,,,
2005-08-26,,,2.0829623932379433,,,
2005-08-29,,,1.7971952941271172,,,
2005-08-30,,,3.4900061065618986,,,
2005-08-31,,,3.1935410074140944,,,
2005-09-01,,,3.843222150119569,,,
2005-09-02,,,1.337054940338619,,,
2005-09-05,,,1.0672685328436509,,,
2005-09-06,,,3.072970649672046,,,
2005-09-07,,,2.880061011296881,,,
2005-09-08,,,2.0751299519174315,,,
2005-09-09,,,2.913051086488956,,,
2005-09-12,,,2.6611481222540925,,,
2005-09-13,,,2.9010616278898604,,,
2005-09-14,,,3.0336495666117202,,,
2005-09-15,,,3.3134766409271634,,,
2005-09-16,,,4.076833979248463,,,
2005-09-19,,,2.405972518839605,,,
2005-09-20,,,1.9704599598928523,,,
2005-09-21,,,3.58479756171091,,,
2005-09-22,,,3.289087439296815,,,
2005-09-23,,,2.4349949921113034,,,
2005-09-26,,,1.6182939445069637,,,
2005-09-27,,,2.268200473394938,,,
2005-09-28,,,2.091455238440083,,,
2005-09-29,,,2.712166082041306,,,
2005-09-30,,,1.8918091207082537,,,
2005-10-03,,,2.7645498387618574,,,
2005-10-04,,,2.2213035059407344,,,
2005-10-05,,,3.3089943246872817,,,
2005-10-06,,,3.774440857990866,,,
2005-10-07,,,1.92929301045794,,,
2005-10-10,,,1.7461393332145212,,,
2005-10-11,,,2.75191898483962,,,
2005-10-12,,,3.9467774029176015,,,
2005-10-13,,,2.313755696299429,,,
2005-10-14,,,2.902827708157587,,,
2005-10-17,,,3.552052174248414,,,
2005-10-18,,,2.3381781619890294,,,
2005-10-19,,,3.9870423937646047,,,
2005-10-20,,,5.033869482929598,,,
2005-10-21,,,4.532679005810881,,,
2005-10-24,,,3.4073522862001764,,,
2005-10-25,,,3.003416098807461,,,
2005-10-26,,,2.4533678882349403,,,
2005-10-27,,,3.0449235984297016,,,
2005-10-28,,,3.90113266922089,,,
2005-10-31,,,5.466043146475256,,,
2005-11-01,,,2.572241954177421,,,
2005-11-02,,,2.794447432270784,,,
2005-11-03,,,2.8615378945474936,,,
2005-11-04,,,2.223939812813424,,,
2005-11-07,,,2.5506605699857374,,,
2005-11-08,,,2.644599927156542,,,
2005-11-09,,,2.7646175722461845,,,
2005-11-10,,,3.430819636772832,,,
2005-11-11,,,1.1435126757292737,,,
2005-11-14,,,2.3686240183338327,,,
2005-11-15,,,2.052892810145252,,,
2005-11-16,,,4.15902245543704,,,
2005-11-17,,,3.143213204438391,,,
2005-11-18,,,1.239852684759125,,,
2005-11-21,,,2.1546772862954366,,,
2005-11-22,,,1.6581050481637365,,,
2005-11-23,,,2.3216654571970023,,,
2005-11-24,,,0.6726715792002276,,,
2005-11-25,,,1.9848437684899782,,,
2005-11-28,,,2.937594620773803,,,
2005-11-29,,,2.523018162916027,,,
2005-11-30,,,3.3312866044657263,,,
2005-12-01,,,3.7751654064802795,,,
2005-12-02,,,1.623828283080872,,,
2005-12-05,,,2.2197820153861003,,,
2005-12-06,,,2.256784086914561,,,
2005-12-07,,,1.748457170559554,,,
2005-12-08,,,2.797794198635273,,,
2005-12-09,,,2.260774314907252,,,
2005-12-12,,,2.4238658094299543,,,
2005-12-13,,,2.9239599526726447,,,
2005-12-14,,,6.92023802869176,,,
2005-12-15,,,2.9642079710774505,,,
2005-12-16,,,1.8300028774877815,,,
2005-12-19,,,2.875625033199844,,,
2005-12-20,,,3.721043243690409,,,
2005-12-21,,,1.0325185203987304,,,
2005-12-22,,,2.673340224805149,,,
2005-12-23,,,1.4673366011577713,,,
2005-12-26,,,0.43954651104660425,,,
2005-12-27,,,3.2152875972970945,,,
2005-12-28,,,2.0485591023328413,,,
2005-12-29,,,1.2385132260583775,,,
2005-12-30,,,1.4970685156493453,,,
2006-01-02,,,0.49571563752541653,,,
2006-01-03,,,5.657914755805885,,,
2006-01-04,,,1.9463167200068014,,,
2006-01-05,,,2.487760230723856,,,
2006-01-06,,,4.461777810643868,,,
2006-01-09,,,1.8710038876514241,,,
2006-01-10,,,2.246869783560176,,,
2006-01-11,,,1.554284559613527,,,
2006-01-12,,,2.148765947147197,,,
2006-01-13,,,2.1001770150423575,,,
2006-01-16,,,1.57201415149485,,,
2006-01-17,,,1.9923308307980117,,,
2006-01-18,,,2.9329532331982695,,,
2006-01-19,,,2.89321397880694,,,
2006-01-20,,,5.906579101612119,,,
2006-01-23,,,1.8708159404844484,,,
2006-01-24,,,1.942003855276336,,,
2006-01-25,,,3.4113327296603253,,,
2006-01-26,,,2.740891730747583,,,
2006-01-27,,,3.3941841036975964,,,
2006-01-30,,,2.000967116516799,,,
2006-01-31,,,1.6732274256375692,,,
2006-02-01,,,2.713988894042991,,,
2006-02-02,,,2.566823398341844,,,
2006-02-03,,,3.194277486470429,,,
2006-02-06,,,1.2835936440556732,,,
2006-02-07,,,4.95251778120952,,,
2006-02-08,,,2.3818972834489287,,,
2006-02-09,,,3.6112036707816064,,,
2006-02-10,,,3.117130001238666,,,
2006-02-13,,,2.3596944727006477,,,
2006-02-14,,,2.5863919735723297,,,
2006-02-15,,,2.4031810319148583,,,
2006-02-16,,,1.8449274210338245,,,
2006-02-17,,,2.5974416086399987,,,
2006-02-20,,,0.507846995946177,,,
2006-02-21,,,1.7710207268615388,,,
2006-02-22,,,2.436400748326807,,,
2006-02-23,,,3.23371415925861,,,
2006-02-24,,,2.0899906248273346,,,
2006-02-27,,,2.5500798118780117,,,
2006-02-28,,,2.933528901087997,,,
2006-03-01,,,2.5789210325506158,,,
2006-03-02,,,2.3518994939459765,,,
2006-03-03,,,2.060297415040531,,,
2006-03-06,,,3.379473163836077,,,
2006-03-07,,,2.0941936528069682,,,
2006-03-08,,,1.8166508905984557,,,
2006-03-09,,,1.4036882614056896,,,
2006-03-10,,,2.988833206933973,,,
2006-03-13,,,1.7385449093967125,,,
2006-03-14,,,3.6294177369436826,,,
2006-03-15,,,3.4294332387931616,,,
2006-03-16,,,4.122140759599873,,,
2006-03-17,,,2.0574068110389456,,,
2006-03-20,,,2.1972471974895034,,,
2006-03-21,,,2.7675197613569784,,,
2006-03-22,,,1.954020942310227,,,
2006-03-23,,,2.1050512331768747,,,
2006-03-24,,,2.609863561989641,,,
2006-03-27,,,2.081787156662088,,,
2006-03-28,,,3.3149094323618815,,,
2006-03-29,,,2.678455156078784,,,
2006-03-30,,,3.6839906914428413,,,
2006-03-31,,,2.067727190660984,,,
2006-04-03,,,1.7350587008949296,,,
