date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0624170265570956,,,
2005-03-29,,,2.018435966243717,,,
2005-03-30,,,2.717030729062852,,,
2005-03-31,,,1.9300886060046172,,,
2005-04-01,,,2.901299404673854,,,
2005-04-04,,,1.6825247688512959,,,
2005-04-05,,,1.2659886688155844,,,
2005-04-06,,,1.9884094343518703,,,
2005-04-07,,,2.7181395162038053,,,
2005-04-08,,,2.695024283791074,,,
2005-04-11,,,2.6772120675648505,,,
2005-04-12,,,2.3909410362925874,,,
2005-04-13,,,4.6844121456594765,,,
2005-04-14,,,3.7009846329026677,,,
2005-04-15,,,5.3852977763368965,,,
2005-04-18,,,2.752261390291205,,,
2005-04-19,,,3.4091554732329423,,,
2005-04-20,,,2.837194509839022,,,
2005-04-21,,,4.6993278270818655,,,
2005-04-22,,,3.061740638241225,,,
2005-04-25,,,1.6808526228444718,,,
2005-04-26,,,2.4064959963709325,,,
2005-04-27,,,2.6293859423397072,,,
2005-04-28,,,2.754935511156417,,,
2005-04-29,,,3.969252474903679,,,
2005-05-02,,,2.1046896455418183,,,
2005-05-03,,,1.9635041919999356,,,
2005-05-04,,,3.7079991509131145,,,
2005-05-05,,,1.2750016331722032,,,
2005-05-06,,,3.177358663263059,,,
2005-05-09,,,2.1000295391919317,,,
2005-05-10,,,2.2154387438458,,,
2005-05-11,,,1.230993859911426,,,
2005-05-12,,,3.488979687782247,,,
2005-05-13,,,3.6971504715623076,,,
2005-05-16,,,2.2754249722086493,,,
2005-05-17,,,1.8891935637607524,,,
2005-05-18,,,2.490332901083706,,,
2005-05-19,,,1.925464880520575,,,
2005-05-20,,,1.8073756727634946,,,
2005-05-23,,,1.8743738844861548,,,
2005-05-24,,,1.4759741004584808,,,
2005-05-25,,,2.0260185728876428,,,
2005-05-26,,,1.5927261167072049,,,
2005-05-27,,,0.9732824883180656,,,
2005-05-30,,,0.242234218331517,,,
2005-05-31,,,2.6974132768756776,,,
2005-06-01,,,2.901299042401666,,,
2005-06-02,,,3.0539659197192153,,,
2005-06-03,,,3.808977317206432,,,
2005-06-06,,,2.1050973286517185,,,
2005-06-07,,,2.551878247951639,,,
2005-06-08,,,2.010675382337135,,,
2005-06-09,,,1.5983404286982559,,,
2005-06-10,,,5.370246475511615,,,
2005-06-13,,,2.4103765992631447,,,
2005-06-14,,,2.24801484943013,,,
2005-06-15,,,0.8136309123596984,,,
2005-06-16,,,3.5781614301318196,,,
2005-06-17,,,2.071222600955349,,,
2005-06-20,,,1.8242747102878405,,,
2005-06-21,,,2.650548140183365,,,
2005-06-22,,,2.6895597127951545,,,
2005-06-23,,,2.96497520121815,,,
2005-06-24,,,2.8018440117980212,,,
2005-06-27,,,1.2820586635923692,,,
2005-06-28,,,3.1351889735456746,,,
2005-06-29,,,1.8777471426773495,,,
2005-06-30,,,2.3479243236851106,,,
2005-07-01,,,4.20551664197207,,,
2005-07-04,,,0.6443764415570816,,,
2005-07-05,,,3.61848274043986,,,
2005-07-06,,,1.9628788127526646,,,
2005-07-07,,,1.6977111192661967,,,
2005-07-08,,,3.16603383579601,,,
2005-07-11,,,2.1790899285780285,,,
2005-07-12,,,2.6666883235375276,,,
2005-07-13,,,2.3267925100177815,,,
2005-07-14,,,2.639642508369561,,,
2005-07-15,,,1.518844066578953,,,
2005-07-18,,,2.6808810636669023,,,
2005-07-19,,,2.9560981457885345,,,
2005-07-20,,,2.0902289219668444,,,
2005-07-21,,,6.7382746927216886,,,
2005-07-22,,,2.8287843799079515,,,
2005-07-25,,,1.9782937611997011,,,
2005-07-26,,,1.8070952374228948,,,
2005-07-27,,,1.839941598429002,,,
2005-07-28,,,2.8377115682954765,,,
2005-07-29,,,3.4465894657959044,,,
2005-08-01,,,2.607226733544086,,,
2005-08-02,,,2.3790955580614908,,,
2005-08-03,,,1.8914066151298885,,,
2005-08-04,,,2.2436206913060475,,,
2005-08-05,,,2.7778003050226308,,,
2005-08-08,,,2.4002869235748907,,,
2005-08-09,,,2.156558920447255,,,
2005-08-10,,,3.1947353778624477,,,
2005-08-11,,,3.985547726852145,,,
2005-08-12,,,2.982339814844693,,,
2005-08-15,,,2.0126869883754264,,,
2005-08-16,,,3.495584401835055,,,
2005-08-17,,,2.859910132430677,,,
2005-08-18,,,2.147432443204073,,,
2005-08-19,,,1.2071347287759113,,,
2005-08-22,,,1.523838667380426,,,
2005-08-23,,,1.5087021244191512,,,
2005-08-24,,,2.2700682871184394,,,
2005-08-25,,,1.127087594038223,,,
2005-08-26,,,2.0829966251470284,,,
2005-08-29,,,1.7972029103893212,,,
2005-08-30,,,3.490019615597495,,,
2005-08-31,,,3.193528274487195,,,
2005-09-01,,,3.843249751033585,,,
2005-09-02,,,1.3370528311774401,,,
2005-09-05,,,1.067269680635923,,,
2005-09-06,,,3.072929167405707,,,
2005-09-07,,,2.8803360400865166,,,
2005-09-08,,,2.0752472559493516,,,
2005-09-09,,,2.9130256109242274,,,
2005-09-12,,,2.661117974039049,,,
2005-09-13,,,2.9010955378342276,,,
2005-09-14,,,3.033720814900027,,,
2005-09-15,,,3.3134104076177175,,,
2005-09-16,,,4.0767524905484445,,,
2005-09-19,,,2.405986356605599,,,
2005-09-20,,,1.9703105503441225,,,
2005-09-21,,,3.5849499422754083,,,
2005-09-22,,,3.289124280946764,,,
2005-09-23,,,2.435039187464231,,,
2005-09-26,,,1.6182187046909793,,,
2005-09-27,,,2.268250482405299,,,
2005-09-28,,,2.0913787083928574,,,
2005-09-29,,,2.7122572593816385,,,
2005-09-30,,,1.891911812052947,,,
2005-10-03,,,2.7646322346665557,,,
2005-10-04,,,2.2213783873464905,,,
2005-10-05,,,3.3089571611009365,,,
2005-10-06,,,3.774468242417897,,,
2005-10-07,,,1.929246524359971,,,
2005-10-10,,,1.746061803251228,,,
2005-10-11,,,2.751921735354273,,,
2005-10-12,,,3.946638569946998,,,
2005-10-13,,,2.3138267665516588,,,
2005-10-14,,,2.9027784777247994,,,
2005-10-17,,,3.5520515871964604,,,
2005-10-18,,,2.3381503359595817,,,
2005-10-19,,,3.9870890280608786,,,
2005-10-20,,,5.033803303958066,,,
2005-10-21,,,4.532694457680441,,,
2005-10-24,,,3.4073384333709127,,,
2005-10-25,,,3.0035290378306927,,,
2005-10-26,,,2.4533675148336207,,,
2005-10-27,,,3.044840585743178,,,
2005-10-28,,,3.901273152791843,,,
2005-10-31,,,5.466070589676415,,,
2005-11-01,,,2.5722328434803137,,,
2005-11-02,,,2.7943603110652306,,,
2005-11-03,,,2.8616733636956995,,,
2005-11-04,,,2.223935685078818,,,
2005-11-07,,,2.550552170282666,,,
2005-11-08,,,2.6446092432857995,,,
2005-11-09,,,2.7644822874274846,,,
2005-11-10,,,3.430985251005952,,,
2005-11-11,,,1.1434405072383655,,,
2005-11-14,,,2.368757386242679,,,
2005-11-15,,,2.0529377876202424,,,
2005-11-16,,,4.159003870287999,,,
2005-11-17,,,3.1431948183898037,,,
2005-11-18,,,1.2398644906995842,,,
2005-11-21,,,2.1546321616674073,,,
2005-11-22,,,1.6581241457900722,,,
2005-11-23,,,2.3216701056956945,,,
2005-11-24,,,0.672673408520933,,,
2005-11-25,,,1.9846940101883819,,,
2005-11-28,,,2.9375447210690226,,,
2005-11-29,,,2.522971307291596,,,
2005-11-30,,,3.3313142033496863,,,
2005-12-01,,,3.7751602165343616,,,
2005-12-02,,,1.623816504042073,,,
2005-12-05,,,2.2198218682407482,,,
2005-12-06,,,2.256764381418615,,,
2005-12-07,,,1.748311509208505,,,
2005-12-08,,,2.7978109865041145,,,
2005-12-09,,,2.2607496078768206,,,
2005-12-12,,,2.423843968971433,,,
2005-12-13,,,2.924010709957972,,,
2005-12-14,,,6.920231434181515,,,
2005-12-15,,,2.964225672965551,,,
2005-12-16,,,1.830029246130095,,,
2005-12-19,,,2.8756934686713334,,,
2005-12-20,,,3.7210536699201944,,,
2005-12-21,,,1.0325275594903303,,,
2005-12-22,,,2.6732958873486337,,,
2005-12-23,,,1.4673117421988875,,,
2005-12-26,,,0.43954808570796144,,,
2005-12-27,,,3.2151578070714555,,,
2005-12-28,,,2.048638975391122,,,
2005-12-29,,,1.2384897827563153,,,
2005-12-30,,,1.4970941051971693,,,
2006-01-02,,,0.4957125894872645,,,
2006-01-03,,,5.658025553200754,,,
2006-01-04,,,1.9463622430045053,,,
2006-01-05,,,2.487842298699791,,,
2006-01-06,,,4.461872155977031,,,
2006-01-09,,,1.870971018520423,,,
2006-01-10,,,2.2466045594561916,,,
2006-01-11,,,1.554249366929742,,,
2006-01-12,,,2.148731124913453,,,
2006-01-13,,,2.100170802310092,,,
2006-01-16,,,1.572020571149224,,,
2006-01-17,,,1.9924672935181122,,,
2006-01-18,,,2.932939827608725,,,
2006-01-19,,,2.8931221396856155,,,
2006-01-20,,,5.906547081192681,,,
2006-01-23,,,1.8708084402110163,,,
2006-01-24,,,1.941941738194923,,,
2006-01-25,,,3.4114062602027513,,,
2006-01-26,,,2.740818759976226,,,
2006-01-27,,,3.3941699625379265,,,
2006-01-30,,,2.0010448749209853,,,
2006-01-31,,,1.673241792098304,,,
2006-02-01,,,2.713995156566127,,,
2006-02-02,,,2.566846629946473,,,
2006-02-03,,,3.194207067859692,,,
2006-02-06,,,1.283496916055788,,,
2006-02-07,,,4.952637705657148,,,
2006-02-08,,,2.381901293086779,,,
2006-02-09,,,3.6111995537963435,,,
2006-02-10,,,3.117073001689075,,,
2006-02-13,,,2.359618492228509,,,
2006-02-14,,,2.586456252388275,,,
2006-02-15,,,2.403314766894149,,,
2006-02-16,,,1.8450008642318911,,,
2006-02-17,,,2.597585726651403,,,
2006-02-20,,,0.5078596290254789,,,
2006-02-21,,,1.7711215694118214,,,
2006-02-22,,,2.4363536153897556,,,
2006-02-23,,,3.233819979758493,,,
2006-02-24,,,2.090113089110086,,,
2006-02-27,,,2.550077048322556,,,
2006-02-28,,,2.933533398123389,,,
2006-03-01,,,2.5789155688964187,,,
2006-03-02,,,2.351812745308532,,,
2006-03-03,,,2.060498904589334,,,
2006-03-06,,,3.3792748430119475,,,
2006-03-07,,,2.0941946823372137,,,
2006-03-08,,,1.8166502690470834,,,
2006-03-09,,,1.4036700784293694,,,
2006-03-10,,,2.988709192046288,,,
2006-03-13,,,1.73863897143634,,,
2006-03-14,,,3.6294432675329844,,,
2006-03-15,,,3.4293808492531364,,,
2006-03-16,,,4.122133642442511,,,
2006-03-17,,,2.0574069855466157,,,
2006-03-20,,,2.1972953607745764,,,
2006-03-21,,,2.7675509026801817,,,
2006-03-22,,,1.9538825760459655,,,
2006-03-23,,,2.105039013729222,,,
2006-03-24,,,2.609957956910767,,,
2006-03-27,,,2.0817630830066736,,,
2006-03-28,,,3.3150894085905893,,,
2006-03-29,,,2.678419904841625,,,
2006-03-30,,,3.68405979524178,,,
2006-03-31,,,2.067728678541651,,,
