date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062416584357146,,,
2005-03-29,,,2.018459112992345,,,
2005-03-30,,,2.7170131857861537,,,
2005-03-31,,,1.930040168815782,,,
2005-04-01,,,2.90136175135731,,,
2005-04-04,,,1.6825601798957406,,,
2005-04-05,,,1.2657323737207609,,,
2005-04-06,,,1.9884829021544848,,,
2005-04-07,,,2.7180488985538473,,,
2005-04-08,,,2.6953045655799532,,,
2005-04-11,,,2.6772241324066313,,,
2005-04-12,,,2.390887142968314,,,
2005-04-13,,,4.6844426286470595,,,
2005-04-14,,,3.7007923418526483,,,
2005-04-15,,,5.3852427828045935,,,
2005-04-18,,,2.7522284693907353,,,
2005-04-19,,,3.409109313961192,,,
2005-04-20,,,2.837178962053271,,,
2005-04-21,,,4.699302867337467,,,
2005-04-22,,,3.0616916653064368,,,
2005-04-25,,,1.6809095223780715,,,
2005-04-26,,,2.4065053718651868,,,
2005-04-27,,,2.6293968363986164,,,
2005-04-28,,,2.7549053394528915,,,
2005-04-29,,,3.969224863739248,,,
2005-05-02,,,2.104670530746196,,,
2005-05-03,,,1.9635032343131367,,,
2005-05-04,,,3.708110171599471,,,
2005-05-05,,,1.2750001940818938,,,
2005-05-06,,,3.1773592308125322,,,
2005-05-09,,,2.0999882678874613,,,
2005-05-10,,,2.2154178282290484,,,
2005-05-11,,,1.2310857943856381,,,
2005-05-12,,,3.4889274243434962,,,
2005-05-13,,,3.697162572631444,,,
2005-05-16,,,2.275512763340811,,,
2005-05-17,,,1.8891864190470293,,,
2005-05-18,,,2.4903657581866443,,,
2005-05-19,,,1.9254906382399544,,,
2005-05-20,,,1.8072524547111606,,,
2005-05-23,,,1.874460408118846,,,
2005-05-24,,,1.4760231038999594,,,
2005-05-25,,,2.0260202746179647,,,
2005-05-26,,,1.5927154511576544,,,
2005-05-27,,,0.9732761973230469,,,
2005-05-30,,,0.2422350113829709,,,
2005-05-31,,,2.6975713874825393,,,
2005-06-01,,,2.901285633654955,,,
2005-06-02,,,3.0539561995900946,,,
2005-06-03,,,3.8089188408859713,,,
2005-06-06,,,2.105293061846138,,,
2005-06-07,,,2.551945628885047,,,
2005-06-08,,,2.010664441383969,,,
2005-06-09,,,1.5982528877185516,,,
2005-06-10,,,5.37024470653625,,,
2005-06-13,,,2.4103969193303527,,,
2005-06-14,,,2.2481034192819096,,,
2005-06-15,,,0.8136736653523674,,,
2005-06-16,,,3.5781707656650767,,,
2005-06-17,,,2.071223239683713,,,
2005-06-20,,,1.8243006123363876,,,
2005-06-21,,,2.65054744495006,,,
2005-06-22,,,2.6895717416591385,,,
2005-06-23,,,2.964964842612928,,,
2005-06-24,,,2.801862870068005,,,
2005-06-27,,,1.282178150270086,,,
2005-06-28,,,3.1351999750964756,,,
2005-06-29,,,1.8777117159854446,,,
2005-06-30,,,2.348012640589918,,,
2005-07-01,,,4.205589126002623,,,
2005-07-04,,,0.6443616247138036,,,
2005-07-05,,,3.6183954942454597,,,
2005-07-06,,,1.9628577756121055,,,
2005-07-07,,,1.6976114797934863,,,
2005-07-08,,,3.16591519788183,,,
2005-07-11,,,2.1790930874931265,,,
2005-07-12,,,2.666736398802792,,,
2005-07-13,,,2.3267767872657767,,,
2005-07-14,,,2.6395173020058427,,,
2005-07-15,,,1.5189317534500282,,,
2005-07-18,,,2.680776651479077,,,
2005-07-19,,,2.9560918984924736,,,
2005-07-20,,,2.0900246054925002,,,
2005-07-21,,,6.738319693475539,,,
2005-07-22,,,2.828853927153025,,,
2005-07-25,,,1.9784011374622692,,,
2005-07-26,,,1.807091194960672,,,
2005-07-27,,,1.8399774829980808,,,
2005-07-28,,,2.8377958625974293,,,
2005-07-29,,,3.446612918053345,,,
2005-08-01,,,2.6072391571371996,,,
2005-08-02,,,2.3790004990171667,,,
2005-08-03,,,1.8913473926670041,,,
2005-08-04,,,2.243610978434493,,,
2005-08-05,,,2.777771483249975,,,
2005-08-08,,,2.4002353466240525,,,
2005-08-09,,,2.1565921347399217,,,
2005-08-10,,,3.19479941778419,,,
2005-08-11,,,3.9855428536539943,,,
2005-08-12,,,2.982352573469502,,,
2005-08-15,,,2.0127251886160824,,,
2005-08-16,,,3.4956206892247876,,,
2005-08-17,,,2.8598522367752373,,,
2005-08-18,,,2.147415161782172,,,
2005-08-19,,,1.2071755667492827,,,
2005-08-22,,,1.5238716923708175,,,
2005-08-23,,,1.5087125936721795,,,
2005-08-24,,,2.270077682072617,,,
2005-08-25,,,1.1270567081704257,,,
2005-08-26,,,2.083036977859901,,,
2005-08-29,,,1.7972562543986947,,,
2005-08-30,,,3.4900084338387733,,,
2005-08-31,,,3.193544497483208,,,
2005-09-01,,,3.843183793098768,,,
2005-09-02,,,1.3371134751571687,,,
2005-09-05,,,1.0672693675223341,,,
2005-09-06,,,3.0730067317828516,,,
2005-09-07,,,2.879937023452385,,,
2005-09-08,,,2.075048329881821,,,
2005-09-09,,,2.913035546030145,,,
2005-09-12,,,2.6609895182459438,,,
2005-09-13,,,2.9010492163320585,,,
2005-09-14,,,3.0336983065739975,,,
2005-09-15,,,3.31350711737174,,,
2005-09-16,,,4.076832404997461,,,
2005-09-19,,,2.405979223784011,,,
2005-09-20,,,1.9704586787205531,,,
2005-09-21,,,3.5848296074125527,,,
2005-09-22,,,3.289090937930205,,,
2005-09-23,,,2.4350126425549488,,,
2005-09-26,,,1.6182469343249424,,,
2005-09-27,,,2.268478613797016,,,
2005-09-28,,,2.091471281652828,,,
2005-09-29,,,2.7122175904961026,,,
2005-09-30,,,1.8917525129955703,,,
2005-10-03,,,2.764652816712034,,,
2005-10-04,,,2.2214011636797015,,,
2005-10-05,,,3.308949551867463,,,
2005-10-06,,,3.774364586628832,,,
2005-10-07,,,1.9292742758908399,,,
2005-10-10,,,1.7461712641121563,,,
2005-10-11,,,2.751925981002528,,,
2005-10-12,,,3.9468975625884837,,,
2005-10-13,,,2.313713283685308,,,
2005-10-14,,,2.9027948177587795,,,
2005-10-17,,,3.5520263491270043,,,
2005-10-18,,,2.338189877071527,,,
2005-10-19,,,3.986984649192047,,,
2005-10-20,,,5.033892537274661,,,
2005-10-21,,,4.5326924732702345,,,
2005-10-24,,,3.4073604109523816,,,
2005-10-25,,,3.003487748809217,,,
2005-10-26,,,2.4534219022379262,,,
2005-10-27,,,3.044963119417323,,,
2005-10-28,,,3.9012535869560714,,,
2005-10-31,,,5.4660388833460605,,,
2005-11-01,,,2.57224992842072,,,
2005-11-02,,,2.794432989420912,,,
2005-11-03,,,2.861561452838418,,,
2005-11-04,,,2.223922972360552,,,
2005-11-07,,,2.55058663305436,,,
2005-11-08,,,2.6447101284662358,,,
2005-11-09,,,2.764707225742552,,,
2005-11-10,,,3.4309272772460826,,,
2005-11-11,,,1.143564900051104,,,
2005-11-14,,,2.368676050147435,,,
2005-11-15,,,2.0528503432561025,,,
2005-11-16,,,4.158929520491991,,,
2005-11-17,,,3.143202654944241,,,
2005-11-18,,,1.2398425173850771,,,
2005-11-21,,,2.1546016843498728,,,
2005-11-22,,,1.6580900022049883,,,
2005-11-23,,,2.321599957749317,,,
2005-11-24,,,0.6726760052071185,,,
2005-11-25,,,1.9846679897981252,,,
2005-11-28,,,2.9375578851723736,,,
2005-11-29,,,2.5229722885547665,,,
2005-11-30,,,3.3313211906639864,,,
2005-12-01,,,3.7752510875744685,,,
2005-12-02,,,1.6238447637207298,,,
2005-12-05,,,2.2197509231879873,,,
2005-12-06,,,2.25682437076988,,,
2005-12-07,,,1.748206013263471,,,
2005-12-08,,,2.797763841750247,,,
2005-12-09,,,2.260736230131231,,,
2005-12-12,,,2.4238768815336957,,,
2005-12-13,,,2.9239730210807124,,,
2005-12-14,,,6.920235908624736,,,
2005-12-15,,,2.9642428591711303,,,
2005-12-16,,,1.8300531757346337,,,
2005-12-19,,,2.875617367743789,,,
2005-12-20,,,3.7210323209633316,,,
2005-12-21,,,1.0325240149712258,,,
2005-12-22,,,2.673157289448954,,,
2005-12-23,,,1.4673075741022428,,,
2005-12-26,,,0.43955116463155547,,,
2005-12-27,,,3.2152527008082714,,,
2005-12-28,,,2.0486308141847935,,,
2005-12-29,,,1.2384858993339376,,,
2005-12-30,,,1.4969350184222376,,,
2006-01-02,,,0.49570901696424835,,,
2006-01-03,,,5.657936542119169,,,
2006-01-04,,,1.9463798686490692,,,
2006-01-05,,,2.4878352439342266,,,
2006-01-06,,,4.461893871364311,,,
2006-01-09,,,1.8709848969386138,,,
2006-01-10,,,2.2466862931158373,,,
2006-01-11,,,1.5542459480583004,,,
2006-01-12,,,2.1487296390177346,,,
2006-01-13,,,2.100124152680547,,,
2006-01-16,,,1.5720257514912521,,,
2006-01-17,,,1.9924832350177504,,,
2006-01-18,,,2.9329418027770435,,,
2006-01-19,,,2.893081744128417,,,
2006-01-20,,,5.906570226821958,,,
2006-01-23,,,1.8709208045482935,,,
2006-01-24,,,1.941862567389216,,,
2006-01-25,,,3.411359353262503,,,
2006-01-26,,,2.740868326722344,,,
2006-01-27,,,3.3942379174774744,,,
2006-01-30,,,2.0009224240452204,,,
2006-01-31,,,1.6732391827585826,,,
2006-02-01,,,2.7139922555396065,,,
2006-02-02,,,2.5668313996182412,,,
2006-02-03,,,3.194191112705218,,,
2006-02-06,,,1.283452482643712,,,
2006-02-07,,,4.952610446108099,,,
2006-02-08,,,2.381936847681451,,,
2006-02-09,,,3.611259283236985,,,
2006-02-10,,,3.117103076882015,,,
2006-02-13,,,2.3596655252766956,,,
2006-02-14,,,2.5864224768683166,,,
2006-02-15,,,2.403429314209341,,,
2006-02-16,,,1.844996922519083,,,
2006-02-17,,,2.5974820625802995,,,
2006-02-20,,,0.507860766206357,,,
2006-02-21,,,1.771033185632146,,,
2006-02-22,,,2.436403633063006,,,
2006-02-23,,,3.233776703976458,,,
2006-02-24,,,2.0899504622178413,,,
2006-02-27,,,2.550056183422054,,,
2006-02-28,,,2.9335186463162075,,,
2006-03-01,,,2.578898625974406,,,
2006-03-02,,,2.3518614223796277,,,
2006-03-03,,,2.060522663739587,,,
2006-03-06,,,3.3794861972932813,,,
2006-03-07,,,2.0942003513217218,,,
2006-03-08,,,1.8166876612086202,,,
2006-03-09,,,1.4035974961546174,,,
2006-03-10,,,2.9888329334835206,,,
2006-03-13,,,1.7385410255347344,,,
2006-03-14,,,3.62943388950843,,,
2006-03-15,,,3.429395020624027,,,
2006-03-16,,,4.122074526003736,,,
2006-03-17,,,2.0573949606585424,,,
2006-03-20,,,2.1972411350791705,,,
2006-03-21,,,2.767533325154592,,,
2006-03-22,,,1.9539940267313833,,,
2006-03-23,,,2.105069878490554,,,
2006-03-24,,,2.60996932386455,,,
2006-03-27,,,2.0817470898106034,,,
2006-03-28,,,3.3151666888566207,,,
2006-03-29,,,2.678313883059114,,,
2006-03-30,,,3.684075778336555,,,
2006-03-31,,,2.0677285171071587,,,
