date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.06236783250275,,,
2005-03-29,,,2.018329011092783,,,
2005-03-30,,,2.7169958329809853,,,
2005-03-31,,,1.9300337366874725,,,
2005-04-01,,,2.9013951687427237,,,
2005-04-04,,,1.68252015558899,,,
2005-04-05,,,1.2659698697615462,,,
2005-04-06,,,1.9884337137191834,,,
2005-04-07,,,2.7177968094800375,,,
2005-04-08,,,2.6950610953982275,,,
2005-04-11,,,2.677187208404476,,,
2005-04-12,,,2.3909162375574744,,,
2005-04-13,,,4.684420435684902,,,
2005-04-14,,,3.7009634121080555,,,
2005-04-15,,,5.385324774805292,,,
2005-04-18,,,2.752340216615311,,,
2005-04-19,,,3.409130097368593,,,
2005-04-20,,,2.837104297195959,,,
2005-04-21,,,4.699361661264311,,,
2005-04-22,,,3.0618230700923474,,,
2005-04-25,,,1.6808884373744168,,,
2005-04-26,,,2.4065071046743274,,,
2005-04-27,,,2.6293995588377763,,,
2005-04-28,,,2.754882883349432,,,
2005-04-29,,,3.9692215374544118,,,
2005-05-02,,,2.1046834722241794,,,
2005-05-03,,,1.963470026987469,,,
2005-05-04,,,3.7085384030660196,,,
2005-05-05,,,1.2749539895127082,,,
2005-05-06,,,3.1773537523918005,,,
2005-05-09,,,2.1000100422641497,,,
2005-05-10,,,2.2153797883048343,,,
2005-05-11,,,1.2310676729385825,,,
2005-05-12,,,3.488951678693576,,,
2005-05-13,,,3.69741887774434,,,
2005-05-16,,,2.275467572222693,,,
2005-05-17,,,1.8891368610055943,,,
2005-05-18,,,2.49033526619801,,,
2005-05-19,,,1.9254101186553578,,,
2005-05-20,,,1.807433220654189,,,
2005-05-23,,,1.8744233406381678,,,
2005-05-24,,,1.4759838052367789,,,
2005-05-25,,,2.0261193794484695,,,
2005-05-26,,,1.5927407343376596,,,
2005-05-27,,,0.9732470975889796,,,
2005-05-30,,,0.24223362373997973,,,
2005-05-31,,,2.697453266347467,,,
2005-06-01,,,2.90126511537147,,,
2005-06-02,,,3.0539830185167354,,,
2005-06-03,,,3.8089363396701374,,,
2005-06-06,,,2.1052058170471484,,,
2005-06-07,,,2.5518410926310193,,,
2005-06-08,,,2.0106514256583923,,,
2005-06-09,,,1.5983256347885488,,,
2005-06-10,,,5.370187742872116,,,
2005-06-13,,,2.410384785797532,,,
2005-06-14,,,2.247971581943428,,,
2005-06-15,,,0.8136793066583327,,,
2005-06-16,,,3.578157789322775,,,
2005-06-17,,,2.071220521974879,,,
2005-06-20,,,1.8242885099036048,,,
2005-06-21,,,2.650543281039788,,,
2005-06-22,,,2.6895694568541435,,,
2005-06-23,,,2.9650000043103253,,,
2005-06-24,,,2.801744506500184,,,
2005-06-27,,,1.2821026690992092,,,
2005-06-28,,,3.135258750138887,,,
2005-06-29,,,1.877692931367542,,,
2005-06-30,,,2.34802809499335,,,
2005-07-01,,,4.205583464677704,,,
2005-07-04,,,0.6443645271554824,,,
2005-07-05,,,3.618283613020525,,,
2005-07-06,,,1.9627632523261234,,,
2005-07-07,,,1.6976134021275373,,,
2005-07-08,,,3.1660346153956884,,,
2005-07-11,,,2.1791065134441654,,,
2005-07-12,,,2.666765512517131,,,
2005-07-13,,,2.326786621325158,,,
2005-07-14,,,2.639652468411002,,,
2005-07-15,,,1.5188838983187347,,,
2005-07-18,,,2.6807131956406214,,,
2005-07-19,,,2.95609432709514,,,
2005-07-20,,,2.0900793795675754,,,
2005-07-21,,,6.738302434246714,,,
2005-07-22,,,2.8287883920128505,,,
2005-07-25,,,1.9783625288631017,,,
2005-07-26,,,1.8070915175558724,,,
2005-07-27,,,1.8399270164667558,,,
2005-07-28,,,2.837766881609653,,,
2005-07-29,,,3.4465730642971275,,,
2005-08-01,,,2.607257953383851,,,
2005-08-02,,,2.3791483222528735,,,
2005-08-03,,,1.891431842969144,,,
2005-08-04,,,2.2436043552819114,,,
2005-08-05,,,2.7777914702842548,,,
2005-08-08,,,2.4002113564879535,,,
2005-08-09,,,2.156582578566327,,,
2005-08-10,,,3.194845989813046,,,
2005-08-11,,,3.9855557289359327,,,
2005-08-12,,,2.9823413505249476,,,
2005-08-15,,,2.0127166824405824,,,
2005-08-16,,,3.495587237602191,,,
2005-08-17,,,2.8598090682057333,,,
2005-08-18,,,2.147405958708072,,,
2005-08-19,,,1.2071508344006225,,,
2005-08-22,,,1.5238789403235704,,,
2005-08-23,,,1.508713490355258,,,
2005-08-24,,,2.2700736362435143,,,
2005-08-25,,,1.1270033196610902,,,
2005-08-26,,,2.0832675117147565,,,
2005-08-29,,,1.797220629318559,,,
2005-08-30,,,3.490036928206487,,,
2005-08-31,,,3.1935434580802986,,,
2005-09-01,,,3.843231252907991,,,
2005-09-02,,,1.3369739840968404,,,
2005-09-05,,,1.0672685619915185,,,
2005-09-06,,,3.0729324691856723,,,
2005-09-07,,,2.8798614497004165,,,
2005-09-08,,,2.075091484161708,,,
2005-09-09,,,2.9130250030009384,,,
2005-09-12,,,2.6610471716403654,,,
2005-09-13,,,2.901275227410532,,,
2005-09-14,,,3.0337382717242427,,,
2005-09-15,,,3.3133840748045857,,,
2005-09-16,,,4.0766724588494805,,,
2005-09-19,,,2.405987489542044,,,
2005-09-20,,,1.9704039178503747,,,
2005-09-21,,,3.5848166986166436,,,
2005-09-22,,,3.2890861016471273,,,
2005-09-23,,,2.435011016167545,,,
2005-09-26,,,1.6181200152510957,,,
2005-09-27,,,2.2682819982328914,,,
2005-09-28,,,2.091572785117165,,,
2005-09-29,,,2.712305155341622,,,
2005-09-30,,,1.891807775124126,,,
2005-10-03,,,2.764587615292152,,,
2005-10-04,,,2.2214158125366064,,,
2005-10-05,,,3.3089722784720306,,,
2005-10-06,,,3.7745398236006094,,,
2005-10-07,,,1.9293506569419954,,,
2005-10-10,,,1.7461810645444866,,,
2005-10-11,,,2.7519201971752163,,,
2005-10-12,,,3.9468965745009896,,,
2005-10-13,,,2.3139453430831303,,,
2005-10-14,,,2.902781150635312,,,
2005-10-17,,,3.552055916591109,,,
2005-10-18,,,2.3381788446284553,,,
2005-10-19,,,3.9870596133486718,,,
2005-10-20,,,5.03385871231305,,,
2005-10-21,,,4.532679525850971,,,
2005-10-24,,,3.4073512253563707,,,
2005-10-25,,,3.003299591582244,,,
2005-10-26,,,2.453362505603868,,,
2005-10-27,,,3.044931250285687,,,
2005-10-28,,,3.9012046479042373,,,
2005-10-31,,,5.46602963022252,,,
2005-11-01,,,2.572239962146408,,,
2005-11-02,,,2.7944540836463836,,,
2005-11-03,,,2.8616139774558698,,,
2005-11-04,,,2.2239157616943754,,,
2005-11-07,,,2.550589765624974,,,
2005-11-08,,,2.644629886708419,,,
2005-11-09,,,2.7645897889075,,,
2005-11-10,,,3.4306485259946817,,,
2005-11-11,,,1.143586335233044,,,
2005-11-14,,,2.368810375852912,,,
2005-11-15,,,2.052906864341228,,,
2005-11-16,,,4.158983448738306,,,
2005-11-17,,,3.1431940715915454,,,
2005-11-18,,,1.2398427800860126,,,
2005-11-21,,,2.1547658924693596,,,
2005-11-22,,,1.6579470598155936,,,
2005-11-23,,,2.3217479368893756,,,
2005-11-24,,,0.672672443588998,,,
2005-11-25,,,1.9848659511798965,,,
2005-11-28,,,2.937604304729016,,,
2005-11-29,,,2.5229953225844866,,,
2005-11-30,,,3.3312661313817364,,,
2005-12-01,,,3.7751354101199492,,,
2005-12-02,,,1.6238446675376932,,,
2005-12-05,,,2.2197451824414824,,,
2005-12-06,,,2.2568146368716615,,,
2005-12-07,,,1.748420458067633,,,
2005-12-08,,,2.7978002038469794,,,
2005-12-09,,,2.2607805731173327,,,
2005-12-12,,,2.4238849915997975,,,
2005-12-13,,,2.924031082363282,,,
2005-12-14,,,6.920235110196472,,,
2005-12-15,,,2.9642451816726525,,,
2005-12-16,,,1.830052727260688,,,
2005-12-19,,,2.8757465599385608,,,
2005-12-20,,,3.7210169372872066,,,
2005-12-21,,,1.0324984818178276,,,
2005-12-22,,,2.67332268013981,,,
2005-12-23,,,1.4673260411039695,,,
2005-12-26,,,0.43954671689753727,,,
2005-12-27,,,3.215254749523666,,,
2005-12-28,,,2.0485704581807442,,,
2005-12-29,,,1.23874122917185,,,
2005-12-30,,,1.4970278146372034,,,
2006-01-02,,,0.4957111801493588,,,
2006-01-03,,,5.6580445735193,,,
2006-01-04,,,1.946318920297178,,,
2006-01-05,,,2.487804289837605,,,
2006-01-06,,,4.461822746424063,,,
2006-01-09,,,1.8709881778950186,,,
2006-01-10,,,2.246636566942817,,,
2006-01-11,,,1.5541569133820194,,,
2006-01-12,,,2.148740239728834,,,
2006-01-13,,,2.1000992038567077,,,
2006-01-16,,,1.5720216774362967,,,
2006-01-17,,,1.9923454504260594,,,
2006-01-18,,,2.932959610153956,,,
2006-01-19,,,2.8931310351720287,,,
2006-01-20,,,5.9065986711036595,,,
2006-01-23,,,1.870766671747413,,,
2006-01-24,,,1.941985643394192,,,
2006-01-25,,,3.4113675630626403,,,
2006-01-26,,,2.740844947486175,,,
2006-01-27,,,3.3941502976850613,,,
2006-01-30,,,2.0010177953581696,,,
2006-01-31,,,1.673157482332919,,,
2006-02-01,,,2.713983840147725,,,
2006-02-02,,,2.566879147174244,,,
2006-02-03,,,3.1942004757073543,,,
2006-02-06,,,1.2834719471124236,,,
2006-02-07,,,4.952462536969962,,,
2006-02-08,,,2.381935221536604,,,
2006-02-09,,,3.6113654161622817,,,
2006-02-10,,,3.1170048884149018,,,
2006-02-13,,,2.3596709879416617,,,
2006-02-14,,,2.5864043530706655,,,
2006-02-15,,,2.4032629880706438,,,
2006-02-16,,,1.8449543361207716,,,
2006-02-17,,,2.5974718949974087,,,
2006-02-20,,,0.5078536488770069,,,
2006-02-21,,,1.7711242225266124,,,
2006-02-22,,,2.436555729207094,,,
2006-02-23,,,3.2337962205447854,,,
2006-02-24,,,2.0901009716153305,,,
2006-02-27,,,2.55009130265063,,,
2006-02-28,,,2.9335291571972943,,,
2006-03-01,,,2.5789046529928816,,,
2006-03-02,,,2.3518216978315514,,,
2006-03-03,,,2.0605335628094297,,,
2006-03-06,,,3.3791650286344987,,,
2006-03-07,,,2.0941916021930256,,,
2006-03-08,,,1.8167006826510717,,,
2006-03-09,,,1.403543865867133,,,
2006-03-10,,,2.9889013642476043,,,
2006-03-13,,,1.7385921838514589,,,
2006-03-14,,,3.629433885729714,,,
2006-03-15,,,3.4294427924507924,,,
2006-03-16,,,4.122081281196509,,,
2006-03-17,,,2.0574145404581503,,,
2006-03-20,,,2.1972331390763356,,,
2006-03-21,,,2.7675224825888054,,,
2006-03-22,,,1.9540508861939208,,,
2006-03-23,,,2.1050680541050277,,,
2006-03-24,,,2.6100075933523756,,,
2006-03-27,,,2.0818371825418924,,,
2006-03-28,,,3.314978581407308,,,
2006-03-29,,,2.6783585768200693,,,
2006-03-30,,,3.684189192318593,,,
2006-03-31,,,2.06772744773522,,,
