date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062284655406103,,,
2005-03-29,,,2.0183789909095076,,,
2005-03-30,,,2.71700562167138,,,
2005-03-31,,,1.9300394644468521,,,
2005-04-01,,,2.9013327374922215,,,
2005-04-04,,,1.682484525931929,,,
2005-04-05,,,1.2660137838876302,,,
2005-04-06,,,1.988427480871512,,,
2005-04-07,,,2.717794615802272,,,
2005-04-08,,,2.69522940821477,,,
2005-04-11,,,2.6772071748252357,,,
2005-04-12,,,2.390892032902187,,,
2005-04-13,,,4.684419695122489,,,
2005-04-14,,,3.7009255142465984,,,
2005-04-15,,,5.38516637050296,,,
2005-04-18,,,2.752296992738768,,,
2005-04-19,,,3.409082334974792,,,
2005-04-20,,,2.8370311049359946,,,
2005-04-21,,,4.699411794322444,,,
2005-04-22,,,3.0618343004776793,,,
2005-04-25,,,1.6809293001984975,,,
2005-04-26,,,2.406499217485131,,,
2005-04-27,,,2.62939844201799,,,
2005-04-28,,,2.754905632605159,,,
2005-04-29,,,3.9692306575526946,,,
2005-05-02,,,2.1047040400534676,,,
2005-05-03,,,1.9635087471122357,,,
2005-05-04,,,3.7082930849757654,,,
2005-05-05,,,1.2749810178752257,,,
2005-05-06,,,3.1774009158115524,,,
2005-05-09,,,2.1000047770965007,,,
2005-05-10,,,2.215436587940044,,,
2005-05-11,,,1.2310541574834384,,,
2005-05-12,,,3.488926324578812,,,
2005-05-13,,,3.697357075398936,,,
2005-05-16,,,2.275461608677028,,,
2005-05-17,,,1.8892407829659963,,,
2005-05-18,,,2.4903493325021904,,,
2005-05-19,,,1.9254285481089255,,,
2005-05-20,,,1.8074680083063415,,,
2005-05-23,,,1.874399810795935,,,
2005-05-24,,,1.4760703764414278,,,
2005-05-25,,,2.0260877580547025,,,
2005-05-26,,,1.592766505896411,,,
2005-05-27,,,0.9732766012121138,,,
2005-05-30,,,0.2422349381410705,,,
2005-05-31,,,2.6973956153734506,,,
2005-06-01,,,2.901308094085811,,,
2005-06-02,,,3.0540041564634564,,,
2005-06-03,,,3.8089707295876996,,,
2005-06-06,,,2.1050928695341655,,,
2005-06-07,,,2.5519990346183965,,,
2005-06-08,,,2.0107188446108597,,,
2005-06-09,,,1.598322696691907,,,
2005-06-10,,,5.370170482850069,,,
2005-06-13,,,2.4104038417308162,,,
2005-06-14,,,2.248110846036626,,,
2005-06-15,,,0.8137002651325104,,,
2005-06-16,,,3.5781612047767,,,
2005-06-17,,,2.0712109766803968,,,
2005-06-20,,,1.8242967771787137,,,
2005-06-21,,,2.650561019346589,,,
2005-06-22,,,2.689528810960109,,,
2005-06-23,,,2.9650032762890692,,,
2005-06-24,,,2.801741323565378,,,
2005-06-27,,,1.282168153068297,,,
2005-06-28,,,3.1352001418315862,,,
2005-06-29,,,1.877696103956437,,,
2005-06-30,,,2.3478150264832576,,,
2005-07-01,,,4.205557195858965,,,
2005-07-04,,,0.6443667481465744,,,
2005-07-05,,,3.618320194327906,,,
2005-07-06,,,1.962818474397468,,,
2005-07-07,,,1.697770163397385,,,
2005-07-08,,,3.166051007190794,,,
2005-07-11,,,2.1790952038121567,,,
2005-07-12,,,2.666677128600672,,,
2005-07-13,,,2.3267762610762124,,,
2005-07-14,,,2.639721522557416,,,
2005-07-15,,,1.5187929394496504,,,
2005-07-18,,,2.6806633891146094,,,
2005-07-19,,,2.9560911272631567,,,
2005-07-20,,,2.090066084574703,,,
2005-07-21,,,6.738325915557789,,,
2005-07-22,,,2.8288927584855785,,,
2005-07-25,,,1.978380178786053,,,
2005-07-26,,,1.8071028530658348,,,
2005-07-27,,,1.8400416591774358,,,
2005-07-28,,,2.8377178731624575,,,
2005-07-29,,,3.4465559942669706,,,
2005-08-01,,,2.6072503183504434,,,
2005-08-02,,,2.378985857107893,,,
2005-08-03,,,1.8913744632211633,,,
2005-08-04,,,2.24361695634228,,,
2005-08-05,,,2.777833636392,,,
2005-08-08,,,2.4002468639321806,,,
2005-08-09,,,2.1565839276951864,,,
2005-08-10,,,3.1949056653099586,,,
2005-08-11,,,3.9855433046597155,,,
2005-08-12,,,2.9823175508037028,,,
2005-08-15,,,2.0128058463541265,,,
2005-08-16,,,3.495716622432204,,,
2005-08-17,,,2.8598605529665426,,,
2005-08-18,,,2.147394720293578,,,
2005-08-19,,,1.2071480674628325,,,
2005-08-22,,,1.5238767083997744,,,
2005-08-23,,,1.5087414374012011,,,
2005-08-24,,,2.2700594997139674,,,
2005-08-25,,,1.1270490975043825,,,
2005-08-26,,,2.0831777553632844,,,
2005-08-29,,,1.7972330176548066,,,
2005-08-30,,,3.4900444719316943,,,
2005-08-31,,,3.193543083376752,,,
2005-09-01,,,3.8433162947588717,,,
2005-09-02,,,1.3369408810541459,,,
2005-09-05,,,1.067268331299823,,,
2005-09-06,,,3.0729209466100835,,,
2005-09-07,,,2.8801919369557893,,,
2005-09-08,,,2.0750868556511834,,,
2005-09-09,,,2.9129904986873174,,,
2005-09-12,,,2.661222705896079,,,
2005-09-13,,,2.9012412667316196,,,
2005-09-14,,,3.033664745484729,,,
2005-09-15,,,3.3133446195098046,,,
2005-09-16,,,4.076750715578097,,,
2005-09-19,,,2.4059754770005206,,,
2005-09-20,,,1.970401384599176,,,
2005-09-21,,,3.5849386352567634,,,
2005-09-22,,,3.2890999629529865,,,
2005-09-23,,,2.4350366138690656,,,
2005-09-26,,,1.6182182559676983,,,
2005-09-27,,,2.268419529659574,,,
2005-09-28,,,2.091309457743324,,,
2005-09-29,,,2.7121407221824994,,,
2005-09-30,,,1.8918416468719736,,,
2005-10-03,,,2.764706025022348,,,
2005-10-04,,,2.2214747157285903,,,
2005-10-05,,,3.3089210698309466,,,
2005-10-06,,,3.7743443651634956,,,
2005-10-07,,,1.9292896367931809,,,
2005-10-10,,,1.7461477271162704,,,
2005-10-11,,,2.7519197516103184,,,
2005-10-12,,,3.9467060568067796,,,
2005-10-13,,,2.313723281809294,,,
2005-10-14,,,2.9027732637957677,,,
2005-10-17,,,3.552015746905327,,,
2005-10-18,,,2.3382074213031636,,,
2005-10-19,,,3.9870158850402433,,,
2005-10-20,,,5.033842756166571,,,
2005-10-21,,,4.532745268754732,,,
2005-10-24,,,3.4073662447475837,,,
2005-10-25,,,3.003388408767002,,,
2005-10-26,,,2.453283774352313,,,
2005-10-27,,,3.0449000932660537,,,
2005-10-28,,,3.901351157151431,,,
2005-10-31,,,5.466044626359731,,,
2005-11-01,,,2.5722372623543603,,,
2005-11-02,,,2.794390869799795,,,
2005-11-03,,,2.861527384266355,,,
2005-11-04,,,2.2239922318051755,,,
2005-11-07,,,2.5504216512114475,,,
2005-11-08,,,2.6446243759930605,,,
2005-11-09,,,2.764525723565202,,,
2005-11-10,,,3.430582428199411,,,
2005-11-11,,,1.1435301196521872,,,
2005-11-14,,,2.3686612540041505,,,
2005-11-15,,,2.052866920301124,,,
2005-11-16,,,4.159041994418352,,,
2005-11-17,,,3.1431877621011703,,,
2005-11-18,,,1.23984166430584,,,
2005-11-21,,,2.1547599499420813,,,
2005-11-22,,,1.6579987655129569,,,
2005-11-23,,,2.3217396557355117,,,
2005-11-24,,,0.6726709124183248,,,
2005-11-25,,,1.9848900559629696,,,
2005-11-28,,,2.937525614807408,,,
2005-11-29,,,2.522979516483795,,,
2005-11-30,,,3.3313078713064614,,,
2005-12-01,,,3.7751131841698164,,,
2005-12-02,,,1.623808887104992,,,
2005-12-05,,,2.219743906635896,,,
2005-12-06,,,2.2567455101756044,,,
2005-12-07,,,1.7482348962372294,,,
2005-12-08,,,2.7977174390975783,,,
2005-12-09,,,2.2607632288521655,,,
2005-12-12,,,2.4238491314498605,,,
2005-12-13,,,2.9240518905835042,,,
2005-12-14,,,6.920235656644783,,,
2005-12-15,,,2.9641612651274083,,,
2005-12-16,,,1.8300245632405028,,,
2005-12-19,,,2.875674101782874,,,
2005-12-20,,,3.7210383976056396,,,
2005-12-21,,,1.032478000070053,,,
2005-12-22,,,2.6732625665751866,,,
2005-12-23,,,1.4673113666907311,,,
2005-12-26,,,0.4395449745472039,,,
2005-12-27,,,3.2152262108523466,,,
2005-12-28,,,2.0486469707776083,,,
2005-12-29,,,1.2385603503615596,,,
2005-12-30,,,1.4970406666489944,,,
2006-01-02,,,0.4957114391129174,,,
2006-01-03,,,5.658140470971335,,,
2006-01-04,,,1.9464279680241394,,,
2006-01-05,,,2.4878811501965594,,,
2006-01-06,,,4.4618371534660275,,,
2006-01-09,,,1.8709792257314302,,,
2006-01-10,,,2.2466834938446874,,,
2006-01-11,,,1.5541655004509904,,,
2006-01-12,,,2.148786398455189,,,
2006-01-13,,,2.1001864520837037,,,
2006-01-16,,,1.5720240420847642,,,
2006-01-17,,,1.9924314819557767,,,
2006-01-18,,,2.932968400996032,,,
2006-01-19,,,2.8930796768323073,,,
2006-01-20,,,5.906615450548378,,,
2006-01-23,,,1.8708743706877733,,,
2006-01-24,,,1.9418772449440589,,,
2006-01-25,,,3.4113779446675387,,,
2006-01-26,,,2.740846690235949,,,
2006-01-27,,,3.394158307025008,,,
2006-01-30,,,2.0008816319486047,,,
2006-01-31,,,1.673282277037061,,,
2006-02-01,,,2.713985968050033,,,
2006-02-02,,,2.56682940431656,,,
2006-02-03,,,3.1941831930754456,,,
2006-02-06,,,1.283419717346938,,,
2006-02-07,,,4.952491505792107,,,
2006-02-08,,,2.381912632352322,,,
2006-02-09,,,3.6111668341030945,,,
2006-02-10,,,3.1171707417537853,,,
2006-02-13,,,2.359652891573341,,,
2006-02-14,,,2.586437793329261,,,
2006-02-15,,,2.403323163863091,,,
2006-02-16,,,1.8449323906554498,,,
2006-02-17,,,2.597451243758712,,,
2006-02-20,,,0.5078671042948538,,,
2006-02-21,,,1.7710944098922827,,,
2006-02-22,,,2.4363375269773835,,,
2006-02-23,,,3.2337957423507344,,,
2006-02-24,,,2.090010902701785,,,
2006-02-27,,,2.550108488212751,,,
2006-02-28,,,2.9335172722766094,,,
2006-03-01,,,2.5790866975368263,,,
2006-03-02,,,2.3516604720253023,,,
2006-03-03,,,2.0605157725284204,,,
2006-03-06,,,3.3794770801544054,,,
2006-03-07,,,2.0941937050394035,,,
2006-03-08,,,1.8166347488070906,,,
2006-03-09,,,1.4037252000410783,,,
2006-03-10,,,2.9886663432927123,,,
2006-03-13,,,1.73864279047248,,,
2006-03-14,,,3.629453992319775,,,
2006-03-15,,,3.429393484902161,,,
2006-03-16,,,4.1221003807716885,,,
2006-03-17,,,2.057422569999412,,,
2006-03-20,,,2.197256852344166,,,
2006-03-21,,,2.7675283635248187,,,
2006-03-22,,,1.9540644479416378,,,
2006-03-23,,,2.1050484149994113,,,
2006-03-24,,,2.609881217367728,,,
2006-03-27,,,2.0817289979999627,,,
2006-03-28,,,3.3150986618163394,,,
2006-03-29,,,2.678308738233795,,,
2006-03-30,,,3.6840452316501304,,,
2006-03-31,,,2.067737572727401,,,
