date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.062393110959946,,,
2005-03-29,,,2.018285427303287,,,
2005-03-30,,,2.7170325245081037,,,
2005-03-31,,,1.9300678187894846,,,
2005-04-01,,,2.901508798636371,,,
2005-04-04,,,1.6824453880961552,,,
2005-04-05,,,1.2658540887198881,,,
2005-04-06,,,1.9884618844967266,,,
2005-04-07,,,2.71809007194034,,,
2005-04-08,,,2.695304699987834,,,
2005-04-11,,,2.677216839115092,,,
2005-04-12,,,2.3909255899991066,,,
2005-04-13,,,4.684418992219312,,,
2005-04-14,,,3.7010607611799173,,,
2005-04-15,,,5.385306563757743,,,
2005-04-18,,,2.7523517078490705,,,
2005-04-19,,,3.4092476309296087,,,
2005-04-20,,,2.8371801208682426,,,
2005-04-21,,,4.6993512044765415,,,
2005-04-22,,,3.061835444239578,,,
2005-04-25,,,1.6808040825352433,,,
2005-04-26,,,2.4064753869546895,,,
2005-04-27,,,2.629388426973062,,,
2005-04-28,,,2.7549055394640902,,,
2005-04-29,,,3.969230703797041,,,
2005-05-02,,,2.104704192466483,,,
2005-05-03,,,1.9634311553805694,,,
2005-05-04,,,3.7080551820498826,,,
2005-05-05,,,1.2749659331511138,,,
2005-05-06,,,3.1774137552799018,,,
2005-05-09,,,2.0999882951805233,,,
2005-05-10,,,2.215464042595277,,,
2005-05-11,,,1.2310308236480247,,,
2005-05-12,,,3.4889975916842446,,,
2005-05-13,,,3.697259777076504,,,
2005-05-16,,,2.275437659288178,,,
2005-05-17,,,1.8891495264292693,,,
2005-05-18,,,2.49040327289305,,,
2005-05-19,,,1.9253548075849833,,,
2005-05-20,,,1.8074839078585505,,,
2005-05-23,,,1.8743645425255915,,,
2005-05-24,,,1.4760211400027115,,,
2005-05-25,,,2.025978064304589,,,
2005-05-26,,,1.5927298320194072,,,
2005-05-27,,,0.9732757912067128,,,
2005-05-30,,,0.24223691280090906,,,
2005-05-31,,,2.6974313307932114,,,
2005-06-01,,,2.901243436498472,,,
2005-06-02,,,3.053960410241479,,,
2005-06-03,,,3.8089395612473287,,,
2005-06-06,,,2.10517227811396,,,
2005-06-07,,,2.551737697752726,,,
2005-06-08,,,2.0106890830486894,,,
2005-06-09,,,1.5984804157914054,,,
2005-06-10,,,5.370278548622707,,,
2005-06-13,,,2.4103605967477497,,,
2005-06-14,,,2.2481620102469733,,,
2005-06-15,,,0.8136988384200999,,,
2005-06-16,,,3.57816584581786,,,
2005-06-17,,,2.0712292681208613,,,
2005-06-20,,,1.824264471632062,,,
2005-06-21,,,2.6505536324533865,,,
2005-06-22,,,2.689548166388673,,,
2005-06-23,,,2.9649734509677823,,,
2005-06-24,,,2.801771877975834,,,
2005-06-27,,,1.2821012440078117,,,
2005-06-28,,,3.135249633315281,,,
2005-06-29,,,1.8777369684927718,,,
2005-06-30,,,2.3478755449123208,,,
2005-07-01,,,4.2056128372069725,,,
2005-07-04,,,0.6443756681824085,,,
2005-07-05,,,3.6182371449199695,,,
2005-07-06,,,1.962838567023075,,,
2005-07-07,,,1.6975990672325554,,,
2005-07-08,,,3.1659494413664295,,,
2005-07-11,,,2.1791136290051645,,,
2005-07-12,,,2.6667749956658575,,,
2005-07-13,,,2.3267944826920495,,,
2005-07-14,,,2.6396372918542435,,,
2005-07-15,,,1.5188135872426198,,,
2005-07-18,,,2.6807931885328626,,,
2005-07-19,,,2.956096350443398,,,
2005-07-20,,,2.090251245665311,,,
2005-07-21,,,6.738543787188625,,,
2005-07-22,,,2.828931656691206,,,
2005-07-25,,,1.978365856949231,,,
2005-07-26,,,1.8071003741364142,,,
2005-07-27,,,1.8399198839391844,,,
2005-07-28,,,2.837662339469224,,,
2005-07-29,,,3.4465439879895676,,,
2005-08-01,,,2.6071818925062167,,,
2005-08-02,,,2.3791033180667718,,,
2005-08-03,,,1.8913779659706849,,,
2005-08-04,,,2.243609857530283,,,
2005-08-05,,,2.7778182879242856,,,
2005-08-08,,,2.4002822367903844,,,
2005-08-09,,,2.1565726743874056,,,
2005-08-10,,,3.1948421855365052,,,
2005-08-11,,,3.985551565774085,,,
2005-08-12,,,2.9823199081382556,,,
2005-08-15,,,2.0127567297023434,,,
2005-08-16,,,3.4957067245892617,,,
2005-08-17,,,2.8599213253105153,,,
2005-08-18,,,2.1474386648900863,,,
2005-08-19,,,1.2071644078616606,,,
2005-08-22,,,1.5239160813278068,,,
2005-08-23,,,1.5087457830426907,,,
2005-08-24,,,2.270060243654211,,,
2005-08-25,,,1.1270563861948162,,,
2005-08-26,,,2.0830096688426116,,,
2005-08-29,,,1.797193616714523,,,
2005-08-30,,,3.490010367514645,,,
2005-08-31,,,3.193525039614091,,,
2005-09-01,,,3.84302774104813,,,
2005-09-02,,,1.3367954423604216,,,
2005-09-05,,,1.0672747082927272,,,
2005-09-06,,,3.0729381674248546,,,
2005-09-07,,,2.8799829382509667,,,
2005-09-08,,,2.075107585693703,,,
2005-09-09,,,2.9130153078962224,,,
2005-09-12,,,2.661044480030308,,,
2005-09-13,,,2.900884151629263,,,
2005-09-14,,,3.033673059978772,,,
2005-09-15,,,3.3132581038415236,,,
2005-09-16,,,4.076836311097342,,,
2005-09-19,,,2.4059584486214263,,,
2005-09-20,,,1.9705515242070157,,,
2005-09-21,,,3.5847427815611272,,,
2005-09-22,,,3.2890589131279184,,,
2005-09-23,,,2.4350027623589097,,,
2005-09-26,,,1.6181809297330976,,,
2005-09-27,,,2.268391612599194,,,
2005-09-28,,,2.091354081605724,,,
2005-09-29,,,2.7121190134953004,,,
2005-09-30,,,1.8917046965394684,,,
2005-10-03,,,2.7647122948157956,,,
2005-10-04,,,2.2213659231103833,,,
2005-10-05,,,3.309030241154688,,,
2005-10-06,,,3.7743765711239368,,,
2005-10-07,,,1.9289827495989147,,,
2005-10-10,,,1.7460449755174616,,,
2005-10-11,,,2.7519216323084477,,,
2005-10-12,,,3.9467720531275194,,,
2005-10-13,,,2.313817072922497,,,
2005-10-14,,,2.9028248305010553,,,
2005-10-17,,,3.55205740172664,,,
2005-10-18,,,2.3381546584003394,,,
2005-10-19,,,3.986961270123304,,,
2005-10-20,,,5.033874049745304,,,
2005-10-21,,,4.532746472622058,,,
2005-10-24,,,3.407371302743782,,,
2005-10-25,,,3.0034737923445216,,,
2005-10-26,,,2.453432823639029,,,
2005-10-27,,,3.0448622814459343,,,
2005-10-28,,,3.901278163414272,,,
2005-10-31,,,5.466049660151955,,,
2005-11-01,,,2.5722727905322413,,,
2005-11-02,,,2.7944855572061305,,,
2005-11-03,,,2.8618028616824587,,,
2005-11-04,,,2.22398181647217,,,
2005-11-07,,,2.550585498563774,,,
2005-11-08,,,2.6447687920330467,,,
2005-11-09,,,2.7647666822324335,,,
2005-11-10,,,3.430700430010234,,,
2005-11-11,,,1.1435585005260707,,,
2005-11-14,,,2.368715627194453,,,
2005-11-15,,,2.0528797408313824,,,
2005-11-16,,,4.158992413700191,,,
2005-11-17,,,3.143209577187264,,,
2005-11-18,,,1.2398994648701245,,,
2005-11-21,,,2.15473933019013,,,
2005-11-22,,,1.6580205822714837,,,
2005-11-23,,,2.321806670610686,,,
2005-11-24,,,0.6726728112894147,,,
2005-11-25,,,1.984910633425504,,,
2005-11-28,,,2.93757090864289,,,
2005-11-29,,,2.523011220828071,,,
2005-11-30,,,3.3312593432538073,,,
2005-12-01,,,3.775161943603008,,,
2005-12-02,,,1.62381758245151,,,
2005-12-05,,,2.219748102570642,,,
2005-12-06,,,2.2567301849094914,,,
2005-12-07,,,1.748219200748102,,,
2005-12-08,,,2.797783804743919,,,
2005-12-09,,,2.2607491416189145,,,
2005-12-12,,,2.423836197737325,,,
2005-12-13,,,2.9240481409556094,,,
2005-12-14,,,6.920248008420081,,,
2005-12-15,,,2.964211056047042,,,
2005-12-16,,,1.8300936001101602,,,
2005-12-19,,,2.875659435299379,,,
2005-12-20,,,3.721016871670922,,,
2005-12-21,,,1.0325578660779096,,,
2005-12-22,,,2.673210775463443,,,
2005-12-23,,,1.4673084140011923,,,
2005-12-26,,,0.4395529388122052,,,
2005-12-27,,,3.215289353424145,,,
2005-12-28,,,2.048593547492995,,,
2005-12-29,,,1.2384789245417112,,,
2005-12-30,,,1.4970190804090062,,,
2006-01-02,,,0.4957117741280363,,,
2006-01-03,,,5.657999522679283,,,
2006-01-04,,,1.9463111079419684,,,
2006-01-05,,,2.4878659242494767,,,
2006-01-06,,,4.461894596319364,,,
2006-01-09,,,1.871026901430959,,,
2006-01-10,,,2.2467746905510038,,,
2006-01-11,,,1.5542451305045788,,,
2006-01-12,,,2.1487372642383042,,,
2006-01-13,,,2.100104352276133,,,
2006-01-16,,,1.572019424064546,,,
2006-01-17,,,1.9924042394787649,,,
2006-01-18,,,2.9329697366957155,,,
2006-01-19,,,2.893089350821293,,,
2006-01-20,,,5.906606071391522,,,
2006-01-23,,,1.8708964486743467,,,
2006-01-24,,,1.941880432280544,,,
2006-01-25,,,3.411427559813946,,,
2006-01-26,,,2.740859981869221,,,
2006-01-27,,,3.394212000535776,,,
2006-01-30,,,2.0009033219268804,,,
2006-01-31,,,1.673215509307892,,,
2006-02-01,,,2.713983156437519,,,
2006-02-02,,,2.566942552000432,,,
2006-02-03,,,3.194330836167899,,,
2006-02-06,,,1.2832723576261766,,,
2006-02-07,,,4.952593982000402,,,
2006-02-08,,,2.3818860546443505,,,
2006-02-09,,,3.611144334549208,,,
2006-02-10,,,3.117073371877267,,,
2006-02-13,,,2.359724164273135,,,
2006-02-14,,,2.58640400581825,,,
2006-02-15,,,2.4031928502683835,,,
2006-02-16,,,1.8449446723722138,,,
2006-02-17,,,2.597441813423499,,,
2006-02-20,,,0.5078569902971932,,,
2006-02-21,,,1.7710725472466615,,,
2006-02-22,,,2.4363304872180884,,,
2006-02-23,,,3.233812647141865,,,
2006-02-24,,,2.0899602178362033,,,
2006-02-27,,,2.5500998357878197,,,
2006-02-28,,,2.9335655892311836,,,
2006-03-01,,,2.578815325569589,,,
2006-03-02,,,2.3518202600393696,,,
2006-03-03,,,2.060379465853328,,,
2006-03-06,,,3.3792867805627345,,,
2006-03-07,,,2.0941884168500797,,,
2006-03-08,,,1.8166885890183393,,,
2006-03-09,,,1.4035928003672737,,,
2006-03-10,,,2.9888200245656655,,,
2006-03-13,,,1.7384985909547184,,,
2006-03-14,,,3.62941572801027,,,
2006-03-15,,,3.429433865117001,,,
2006-03-16,,,4.122126863134661,,,
2006-03-17,,,2.0574075718640823,,,
2006-03-20,,,2.197238433255748,,,
2006-03-21,,,2.7675290341389855,,,
2006-03-22,,,1.9539151011528215,,,
2006-03-23,,,2.1050483438706875,,,
2006-03-24,,,2.610006873317903,,,
2006-03-27,,,2.081762814308117,,,
2006-03-28,,,3.315132137542543,,,
2006-03-29,,,2.678215769858733,,,
2006-03-30,,,3.6841891546708094,,,
2006-03-31,,,2.067724683591913,,,
