date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622037694915965,,,
2005-03-29,,,2.018313351095329,,,
2005-03-30,,,2.7170351227574283,,,
2005-03-31,,,1.9300584115163324,,,
2005-04-01,,,2.901400489874053,,,
2005-04-04,,,1.6824475536948402,,,
2005-04-05,,,1.2659551867470364,,,
2005-04-06,,,1.9884663401062734,,,
2005-04-07,,,2.717993005276309,,,
2005-04-08,,,2.695220892735622,,,
2005-04-11,,,2.677227064857435,,,
2005-04-12,,,2.390908925642353,,,
2005-04-13,,,4.684434027712646,,,
2005-04-14,,,3.7009484813816185,,,
2005-04-15,,,5.385366147661396,,,
2005-04-18,,,2.7522533966794773,,,
2005-04-19,,,3.4090934250865947,,,
2005-04-20,,,2.8371409064729254,,,
2005-04-21,,,4.699311178547341,,,
2005-04-22,,,3.0618200487418905,,,
2005-04-25,,,1.6807380879250455,,,
2005-04-26,,,2.4065021943828904,,,
2005-04-27,,,2.629392159297663,,,
2005-04-28,,,2.7549245926115664,,,
2005-04-29,,,3.969262914917742,,,
2005-05-02,,,2.104686715696852,,,
2005-05-03,,,1.9634973537596732,,,
2005-05-04,,,3.708100818176887,,,
2005-05-05,,,1.27498256531271,,,
2005-05-06,,,3.1774421986177113,,,
2005-05-09,,,2.1000126643786747,,,
2005-05-10,,,2.215370197500476,,,
2005-05-11,,,1.2310414992908119,,,
2005-05-12,,,3.488997305222173,,,
2005-05-13,,,3.697173534409677,,,
2005-05-16,,,2.2754669085695025,,,
2005-05-17,,,1.8891191838370724,,,
2005-05-18,,,2.490403755748613,,,
2005-05-19,,,1.9253526178790326,,,
2005-05-20,,,1.8074313603006766,,,
2005-05-23,,,1.8744519194810771,,,
2005-05-24,,,1.4760936569712297,,,
2005-05-25,,,2.02604220536219,,,
2005-05-26,,,1.5927414323727649,,,
2005-05-27,,,0.9732704757628347,,,
2005-05-30,,,0.24223700862954706,,,
2005-05-31,,,2.697451966624458,,,
2005-06-01,,,2.9013272976673723,,,
2005-06-02,,,3.0540595345726103,,,
2005-06-03,,,3.808939407073461,,,
2005-06-06,,,2.1051105984702847,,,
2005-06-07,,,2.5520389219289803,,,
2005-06-08,,,2.010759608602264,,,
2005-06-09,,,1.5984296610088238,,,
2005-06-10,,,5.370205408132103,,,
2005-06-13,,,2.4102950922042177,,,
2005-06-14,,,2.2480825742759176,,,
2005-06-15,,,0.8136731540246366,,,
2005-06-16,,,3.578168244193777,,,
2005-06-17,,,2.0712276064527244,,,
2005-06-20,,,1.824305474583325,,,
2005-06-21,,,2.650540346964892,,,
2005-06-22,,,2.6895828983747854,,,
2005-06-23,,,2.964967147291551,,,
2005-06-24,,,2.8018163815066073,,,
2005-06-27,,,1.2822028580753373,,,
2005-06-28,,,3.13521634358677,,,
2005-06-29,,,1.877722128137364,,,
2005-06-30,,,2.3479526890809392,,,
2005-07-01,,,4.205556405376427,,,
2005-07-04,,,0.6443677974749962,,,
2005-07-05,,,3.6184116468828273,,,
2005-07-06,,,1.96296904025781,,,
2005-07-07,,,1.6977763259145966,,,
2005-07-08,,,3.166023682720086,,,
2005-07-11,,,2.1790843992722326,,,
2005-07-12,,,2.6667428636687482,,,
2005-07-13,,,2.326779607756612,,,
2005-07-14,,,2.639651266501442,,,
2005-07-15,,,1.518871632030133,,,
2005-07-18,,,2.680845758610044,,,
2005-07-19,,,2.9560794753913804,,,
2005-07-20,,,2.0899625384911995,,,
2005-07-21,,,6.738339550973639,,,
2005-07-22,,,2.8288047799592224,,,
2005-07-25,,,1.9783849510931437,,,
2005-07-26,,,1.807089400974555,,,
2005-07-27,,,1.8399297172726823,,,
2005-07-28,,,2.8377588341723907,,,
2005-07-29,,,3.44659646804923,,,
2005-08-01,,,2.6071969757134577,,,
2005-08-02,,,2.3790156090151413,,,
2005-08-03,,,1.8913679105036345,,,
2005-08-04,,,2.243611902030463,,,
2005-08-05,,,2.7778271342009053,,,
2005-08-08,,,2.4002753615607433,,,
2005-08-09,,,2.1565783219370367,,,
2005-08-10,,,3.1948178523794315,,,
2005-08-11,,,3.9855502081040064,,,
2005-08-12,,,2.982306212169761,,,
2005-08-15,,,2.012767621757329,,,
2005-08-16,,,3.4956881933540953,,,
2005-08-17,,,2.85993352793305,,,
2005-08-18,,,2.147432982936053,,,
2005-08-19,,,1.2071631603582345,,,
2005-08-22,,,1.523861022888609,,,
2005-08-23,,,1.5087451578888453,,,
2005-08-24,,,2.270057517469998,,,
2005-08-25,,,1.1270529549809456,,,
2005-08-26,,,2.082995345600534,,,
2005-08-29,,,1.7972329989050795,,,
2005-08-30,,,3.490012578103598,,,
2005-08-31,,,3.1935512521460505,,,
2005-09-01,,,3.843137490971836,,,
2005-09-02,,,1.3370692711851462,,,
2005-09-05,,,1.0672720676772782,,,
2005-09-06,,,3.072982608444708,,,
2005-09-07,,,2.8799419010721676,,,
2005-09-08,,,2.075191186867497,,,
2005-09-09,,,2.9129714793613743,,,
2005-09-12,,,2.660899609604719,,,
2005-09-13,,,2.9009753966336898,,,
2005-09-14,,,3.0336633398119575,,,
2005-09-15,,,3.3133360349060283,,,
2005-09-16,,,4.076790984553223,,,
2005-09-19,,,2.405997486122145,,,
2005-09-20,,,1.9703357157471773,,,
2005-09-21,,,3.5848530170834683,,,
2005-09-22,,,3.289063890591931,,,
2005-09-23,,,2.4350085901916168,,,
2005-09-26,,,1.6181893196845585,,,
2005-09-27,,,2.2683155010531926,,,
2005-09-28,,,2.091401735560331,,,
2005-09-29,,,2.712134305233049,,,
2005-09-30,,,1.891811026137935,,,
2005-10-03,,,2.7646060611590917,,,
2005-10-04,,,2.2214489164147717,,,
2005-10-05,,,3.308864969244258,,,
2005-10-06,,,3.77425334631884,,,
2005-10-07,,,1.929155516880294,,,
2005-10-10,,,1.7461242985259706,,,
2005-10-11,,,2.7519281548639047,,,
2005-10-12,,,3.9469656627034597,,,
2005-10-13,,,2.3138959719385777,,,
2005-10-14,,,2.9028260485977944,,,
2005-10-17,,,3.552046890164867,,,
2005-10-18,,,2.3381618388039724,,,
2005-10-19,,,3.987076204658582,,,
2005-10-20,,,5.033878141563663,,,
2005-10-21,,,4.532658711282638,,,
2005-10-24,,,3.407360541445997,,,
2005-10-25,,,3.00349881282113,,,
2005-10-26,,,2.453420743849748,,,
2005-10-27,,,3.044815718512108,,,
2005-10-28,,,3.901373840511489,,,
2005-10-31,,,5.466017703729575,,,
2005-11-01,,,2.572276954213822,,,
2005-11-02,,,2.79442861551695,,,
2005-11-03,,,2.861664507242793,,,
2005-11-04,,,2.223946343519093,,,
2005-11-07,,,2.5506534341425655,,,
2005-11-08,,,2.644693676080282,,,
2005-11-09,,,2.7646665620111683,,,
2005-11-10,,,3.4308052524425934,,,
2005-11-11,,,1.1435696750566255,,,
2005-11-14,,,2.3688062749587355,,,
2005-11-15,,,2.0528797268223555,,,
2005-11-16,,,4.15908651517404,,,
2005-11-17,,,3.1431833210209374,,,
2005-11-18,,,1.239854387436543,,,
2005-11-21,,,2.154720398469184,,,
2005-11-22,,,1.6579829197479872,,,
2005-11-23,,,2.3216898331474076,,,
2005-11-24,,,0.6726764384717724,,,
2005-11-25,,,1.9849080738312495,,,
2005-11-28,,,2.9376159636822163,,,
2005-11-29,,,2.522989770106134,,,
2005-11-30,,,3.331282153436814,,,
2005-12-01,,,3.7751641432845173,,,
2005-12-02,,,1.6238037781726384,,,
2005-12-05,,,2.219718003529572,,,
2005-12-06,,,2.2568177735073474,,,
2005-12-07,,,1.7483317768536581,,,
2005-12-08,,,2.797765467562833,,,
2005-12-09,,,2.260776765277679,,,
2005-12-12,,,2.4238957958875846,,,
2005-12-13,,,2.924039253084095,,,
2005-12-14,,,6.9202392718505905,,,
2005-12-15,,,2.9641588010015982,,,
2005-12-16,,,1.82998008741129,,,
2005-12-19,,,2.8757790155197376,,,
2005-12-20,,,3.7210183006260897,,,
2005-12-21,,,1.0325241190411136,,,
2005-12-22,,,2.6733116236857843,,,
2005-12-23,,,1.4673129419868565,,,
2005-12-26,,,0.4395458005751861,,,
2005-12-27,,,3.2152615949459307,,,
2005-12-28,,,2.0486137538929303,,,
2005-12-29,,,1.2384727002952816,,,
2005-12-30,,,1.4970390217110665,,,
2006-01-02,,,0.49571302758068975,,,
2006-01-03,,,5.658032571141535,,,
2006-01-04,,,1.9463632085015172,,,
2006-01-05,,,2.4877984210193955,,,
2006-01-06,,,4.461783881094077,,,
2006-01-09,,,1.8709587661712916,,,
2006-01-10,,,2.246835506818081,,,
2006-01-11,,,1.5542127285904752,,,
2006-01-12,,,2.148738401561808,,,
2006-01-13,,,2.100147241788444,,,
2006-01-16,,,1.5720148828643485,,,
2006-01-17,,,1.9924201533670503,,,
2006-01-18,,,2.9329770254013297,,,
2006-01-19,,,2.8930665530994544,,,
2006-01-20,,,5.906601871149496,,,
2006-01-23,,,1.87081939737065,,,
2006-01-24,,,1.9419105907043352,,,
2006-01-25,,,3.4113603989146375,,,
2006-01-26,,,2.740847222201229,,,
2006-01-27,,,3.3941628989670654,,,
2006-01-30,,,2.0010233714692145,,,
2006-01-31,,,1.6731384025266711,,,
2006-02-01,,,2.7139911739421483,,,
2006-02-02,,,2.566862145994831,,,
2006-02-03,,,3.1941309244023834,,,
2006-02-06,,,1.2835069975665587,,,
2006-02-07,,,4.952535515061854,,,
2006-02-08,,,2.3819336511848523,,,
2006-02-09,,,3.6112986969136185,,,
2006-02-10,,,3.1170073408768872,,,
2006-02-13,,,2.359631941501138,,,
2006-02-14,,,2.5864426845329067,,,
2006-02-15,,,2.4034056443490432,,,
2006-02-16,,,1.844964498905882,,,
2006-02-17,,,2.5975103145820144,,,
2006-02-20,,,0.5078532599056025,,,
2006-02-21,,,1.7711883663846943,,,
2006-02-22,,,2.436661980451103,,,
2006-02-23,,,3.2337378856200045,,,
2006-02-24,,,2.0899787589434626,,,
2006-02-27,,,2.5500871496752007,,,
2006-02-28,,,2.933533627241235,,,
2006-03-01,,,2.5790191463554697,,,
2006-03-02,,,2.3517236695656933,,,
2006-03-03,,,2.060342332973106,,,
2006-03-06,,,3.3792245706246793,,,
2006-03-07,,,2.094191735965485,,,
2006-03-08,,,1.8166226695068595,,,
2006-03-09,,,1.4037255763318919,,,
2006-03-10,,,2.9888529370480277,,,
2006-03-13,,,1.7386330210314238,,,
2006-03-14,,,3.6294159101756294,,,
2006-03-15,,,3.429431347826534,,,
2006-03-16,,,4.122145456197781,,,
2006-03-17,,,2.057407364204414,,,
2006-03-20,,,2.197248340310617,,,
2006-03-21,,,2.767530289224556,,,
2006-03-22,,,1.9539432856304522,,,
2006-03-23,,,2.105039781597461,,,
2006-03-24,,,2.609943520638769,,,
2006-03-27,,,2.0818393321416635,,,
2006-03-28,,,3.31500479685369,,,
2006-03-29,,,2.678314729304228,,,
2006-03-30,,,3.684257786818704,,,
2006-03-31,,,2.067727490225544,,,
