date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.0622500777079003,,,
2005-03-29,,,2.0183968217621455,,,
2005-03-30,,,2.7170355840375406,,,
2005-03-31,,,1.9300552034569338,,,
2005-04-01,,,2.9014028929376243,,,
2005-04-04,,,1.6825350547273652,,,
2005-04-05,,,1.2658526532505345,,,
2005-04-06,,,1.9884313275757968,,,
2005-04-07,,,2.7181142788948742,,,
2005-04-08,,,2.695147369522796,,,
2005-04-11,,,2.677190952134033,,,
2005-04-12,,,2.3909563958707114,,,
2005-04-13,,,4.684416909557393,,,
2005-04-14,,,3.7009090332516736,,,
2005-04-15,,,5.3852086548719775,,,
2005-04-18,,,2.7523133940864417,,,
2005-04-19,,,3.4091736471949186,,,
2005-04-20,,,2.837102170145975,,,
2005-04-21,,,4.699349297497389,,,
2005-04-22,,,3.0617131133518627,,,
2005-04-25,,,1.6808529784612944,,,
2005-04-26,,,2.4065240180867713,,,
2005-04-27,,,2.62938953511694,,,
2005-04-28,,,2.7549290846983525,,,
2005-04-29,,,3.9692624938478063,,,
2005-05-02,,,2.1046668341365096,,,
2005-05-03,,,1.9635385547109243,,,
2005-05-04,,,3.708234506326202,,,
2005-05-05,,,1.2749888298815806,,,
2005-05-06,,,3.177488063038858,,,
2005-05-09,,,2.0999366093743173,,,
2005-05-10,,,2.2153997284595612,,,
2005-05-11,,,1.2310735266516895,,,
2005-05-12,,,3.4889622312025588,,,
2005-05-13,,,3.697248882598335,,,
2005-05-16,,,2.275480118248187,,,
2005-05-17,,,1.8891998308702664,,,
2005-05-18,,,2.4903763029905326,,,
2005-05-19,,,1.9254065664792874,,,
2005-05-20,,,1.807473251029777,,,
2005-05-23,,,1.8744213176270808,,,
2005-05-24,,,1.4762137997984701,,,
2005-05-25,,,2.0259572370437584,,,
2005-05-26,,,1.5927326477795876,,,
2005-05-27,,,0.9732668841857397,,,
2005-05-30,,,0.24223206149943474,,,
2005-05-31,,,2.6974213559055995,,,
2005-06-01,,,2.9012770472377607,,,
2005-06-02,,,3.053979718992651,,,
2005-06-03,,,3.808907526549602,,,
2005-06-06,,,2.105196388867612,,,
2005-06-07,,,2.551838515798426,,,
2005-06-08,,,2.010662569609873,,,
2005-06-09,,,1.5983309164408839,,,
2005-06-10,,,5.370213292423832,,,
2005-06-13,,,2.410365367330252,,,
2005-06-14,,,2.2480900975098774,,,
2005-06-15,,,0.8136732845880983,,,
2005-06-16,,,3.578180727959829,,,
2005-06-17,,,2.071222134872968,,,
2005-06-20,,,1.8242584504705954,,,
2005-06-21,,,2.650559974124527,,,
2005-06-22,,,2.689573956833761,,,
2005-06-23,,,2.9649943158563254,,,
2005-06-24,,,2.8017969009568358,,,
2005-06-27,,,1.2820754184987255,,,
2005-06-28,,,3.13524844997843,,,
2005-06-29,,,1.877727672887095,,,
2005-06-30,,,2.3478600151878846,,,
2005-07-01,,,4.205554081657824,,,
2005-07-04,,,0.6443673173191696,,,
2005-07-05,,,3.618252633702903,,,
2005-07-06,,,1.9627579536586937,,,
2005-07-07,,,1.6975488278630138,,,
2005-07-08,,,3.165923834224483,,,
2005-07-11,,,2.1790944818158597,,,
2005-07-12,,,2.6667676711560606,,,
2005-07-13,,,2.3267647361498573,,,
2005-07-14,,,2.6396688377487516,,,
2005-07-15,,,1.518784694782354,,,
2005-07-18,,,2.68071765745817,,,
2005-07-19,,,2.9560938884743155,,,
2005-07-20,,,2.0899244862656396,,,
2005-07-21,,,6.738364106455232,,,
2005-07-22,,,2.828855310396261,,,
2005-07-25,,,1.9783502478417596,,,
2005-07-26,,,1.8070945100052855,,,
2005-07-27,,,1.839942383167747,,,
2005-07-28,,,2.8376806376529613,,,
2005-07-29,,,3.4465789078066185,,,
2005-08-01,,,2.607246663715908,,,
2005-08-02,,,2.3790554040909537,,,
2005-08-03,,,1.8913669189378208,,,
2005-08-04,,,2.243620037840539,,,
2005-08-05,,,2.7777933133795005,,,
2005-08-08,,,2.4002587107813342,,,
2005-08-09,,,2.156626373672668,,,
2005-08-10,,,3.1948246180994793,,,
2005-08-11,,,3.9855440208651554,,,
2005-08-12,,,2.982301476949679,,,
2005-08-15,,,2.012805582952583,,,
2005-08-16,,,3.4956756490856895,,,
2005-08-17,,,2.859893619479866,,,
2005-08-18,,,2.147434428611015,,,
2005-08-19,,,1.2071737030878604,,,
2005-08-22,,,1.523930256307873,,,
2005-08-23,,,1.5087148422087107,,,
2005-08-24,,,2.2700663930661853,,,
2005-08-25,,,1.1270950829776432,,,
2005-08-26,,,2.082997066938836,,,
2005-08-29,,,1.797196426981989,,,
2005-08-30,,,3.4899803659740813,,,
2005-08-31,,,3.1935281563412627,,,
2005-09-01,,,3.843310788983139,,,
2005-09-02,,,1.3371344057177015,,,
2005-09-05,,,1.0672697210207576,,,
2005-09-06,,,3.07294968016231,,,
2005-09-07,,,2.880114039343196,,,
2005-09-08,,,2.075049899822763,,,
2005-09-09,,,2.9129739751004724,,,
2005-09-12,,,2.66109102929564,,,
2005-09-13,,,2.9009977432433085,,,
2005-09-14,,,3.0337181582119874,,,
2005-09-15,,,3.313236915887245,,,
2005-09-16,,,4.076923980284604,,,
2005-09-19,,,2.4059958017107697,,,
2005-09-20,,,1.970458202098418,,,
2005-09-21,,,3.5848566163671722,,,
2005-09-22,,,3.2890880972944165,,,
2005-09-23,,,2.434997922529842,,,
2005-09-26,,,1.6181808132054665,,,
2005-09-27,,,2.268330142426265,,,
2005-09-28,,,2.0914776318057067,,,
2005-09-29,,,2.7121632690284647,,,
2005-09-30,,,1.8917233317044095,,,
2005-10-03,,,2.7646570925491813,,,
2005-10-04,,,2.2212812398444948,,,
2005-10-05,,,3.3089739296501812,,,
2005-10-06,,,3.7744869201227376,,,
2005-10-07,,,1.929405069419045,,,
2005-10-10,,,1.74619137551242,,,
2005-10-11,,,2.751925186393591,,,
2005-10-12,,,3.946919753279784,,,
2005-10-13,,,2.3137169853864115,,,
2005-10-14,,,2.902791938122063,,,
2005-10-17,,,3.5520235640245357,,,
2005-10-18,,,2.3382080153504465,,,
2005-10-19,,,3.987025459981385,,,
2005-10-20,,,5.033769285419804,,,
2005-10-21,,,4.53271892999561,,,
2005-10-24,,,3.407354592993949,,,
2005-10-25,,,3.0033366841395006,,,
2005-10-26,,,2.4533084232993008,,,
2005-10-27,,,3.0448733716860255,,,
2005-10-28,,,3.9012411231366335,,,
2005-10-31,,,5.466074044721704,,,
2005-11-01,,,2.5722384970690504,,,
2005-11-02,,,2.7944157414870583,,,
2005-11-03,,,2.8615995693788765,,,
2005-11-04,,,2.223929033509943,,,
2005-11-07,,,2.550509250702563,,,
2005-11-08,,,2.6446025473871546,,,
2005-11-09,,,2.764527195945928,,,
2005-11-10,,,3.430682718380488,,,
2005-11-11,,,1.1436210286075708,,,
2005-11-14,,,2.3690157743208498,,,
2005-11-15,,,2.0529234880039544,,,
2005-11-16,,,4.159073472055682,,,
2005-11-17,,,3.143189962287051,,,
2005-11-18,,,1.2398371752521198,,,
2005-11-21,,,2.1548224225607795,,,
2005-11-22,,,1.6581296592095087,,,
2005-11-23,,,2.3218405076791337,,,
2005-11-24,,,0.6726663874170051,,,
2005-11-25,,,1.9847555035694329,,,
2005-11-28,,,2.9374930554089116,,,
2005-11-29,,,2.522899211865383,,,
2005-11-30,,,3.3313080433796625,,,
2005-12-01,,,3.7751424390893837,,,
2005-12-02,,,1.6238234379078307,,,
2005-12-05,,,2.219741957215203,,,
2005-12-06,,,2.256854335923867,,,
2005-12-07,,,1.7482880456339434,,,
2005-12-08,,,2.7977854632775654,,,
2005-12-09,,,2.2607625129229807,,,
2005-12-12,,,2.4238762372959997,,,
2005-12-13,,,2.9239976563086563,,,
2005-12-14,,,6.920252281005878,,,
2005-12-15,,,2.9642923917148836,,,
2005-12-16,,,1.8300058697362453,,,
2005-12-19,,,2.8756908075457623,,,
2005-12-20,,,3.7210432816392682,,,
2005-12-21,,,1.0324793809467232,,,
2005-12-22,,,2.6732824851826975,,,
2005-12-23,,,1.4673021030530005,,,
2005-12-26,,,0.4395469984777032,,,
2005-12-27,,,3.215340300242087,,,
2005-12-28,,,2.0486470019488165,,,
2005-12-29,,,1.2383877356197392,,,
2005-12-30,,,1.4970397401552111,,,
2006-01-02,,,0.4957090857844668,,,
2006-01-03,,,5.658007944814933,,,
2006-01-04,,,1.9463704121002425,,,
2006-01-05,,,2.487797617223231,,,
2006-01-06,,,4.461808006831241,,,
2006-01-09,,,1.8710597455008418,,,
2006-01-10,,,2.2467334677770796,,,
2006-01-11,,,1.5541039582234393,,,
2006-01-12,,,2.148744812769998,,,
2006-01-13,,,2.100071653369476,,,
2006-01-16,,,1.5720224784480081,,,
2006-01-17,,,1.992313604836252,,,
2006-01-18,,,2.9329448306008126,,,
2006-01-19,,,2.8931158201007325,,,
2006-01-20,,,5.906597875383375,,,
2006-01-23,,,1.870848148896025,,,
2006-01-24,,,1.9419151155059873,,,
2006-01-25,,,3.4113411249005425,,,
2006-01-26,,,2.740877942785423,,,
2006-01-27,,,3.394250191315622,,,
2006-01-30,,,2.0008961941166783,,,
2006-01-31,,,1.6732372198778231,,,
2006-02-01,,,2.7139892533330405,,,
2006-02-02,,,2.566818392811784,,,
2006-02-03,,,3.1942301539396483,,,
2006-02-06,,,1.283452666445875,,,
2006-02-07,,,4.952604938436607,,,
2006-02-08,,,2.3818990108553932,,,
2006-02-09,,,3.6112254633744505,,,
2006-02-10,,,3.1170516517921714,,,
2006-02-13,,,2.359660016620944,,,
2006-02-14,,,2.5864211354267455,,,
2006-02-15,,,2.4032727020211997,,,
2006-02-16,,,1.8449518754897163,,,
2006-02-17,,,2.5973850427858522,,,
2006-02-20,,,0.5078578854976338,,,
2006-02-21,,,1.771022098420606,,,
2006-02-22,,,2.436399492447525,,,
2006-02-23,,,3.233816146530991,,,
2006-02-24,,,2.090106959150485,,,
2006-02-27,,,2.550150766527202,,,
2006-02-28,,,2.933540114492019,,,
2006-03-01,,,2.5790733491805313,,,
2006-03-02,,,2.3516998280172623,,,
2006-03-03,,,2.0605100580949185,,,
2006-03-06,,,3.3789749976757926,,,
2006-03-07,,,2.0941881562044373,,,
2006-03-08,,,1.816632067490154,,,
2006-03-09,,,1.4037355446695272,,,
2006-03-10,,,2.9887080233698042,,,
2006-03-13,,,1.738462605597135,,,
2006-03-14,,,3.6294125205366985,,,
2006-03-15,,,3.4294868941697727,,,
2006-03-16,,,4.122118629438304,,,
2006-03-17,,,2.0574106207799763,,,
2006-03-20,,,2.1972262891127876,,,
2006-03-21,,,2.767521652859944,,,
2006-03-22,,,1.9539080126496153,,,
2006-03-23,,,2.105055092536392,,,
2006-03-24,,,2.6099893644753953,,,
2006-03-27,,,2.0818294561120294,,,
2006-03-28,,,3.3149822745280266,,,
2006-03-29,,,2.678369034044523,,,
2006-03-30,,,3.6840299453769583,,,
