date,RiskScore,Regime,MRDI_Short,MRDI_Long,MA20_MRDI,MA60_MRDI
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,,,,,,
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-11,,,,,,
2005-02-14,,,,,,
2005-02-15,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,3.06222252231095,,,
2005-03-29,,,2.018363052268614,,,
2005-03-30,,,2.716991813553147,,,
2005-03-31,,,1.930035394224584,,,
2005-04-01,,,2.901409845992375,,,
2005-04-04,,,1.682535480153708,,,
2005-04-05,,,1.2658694451652772,,,
2005-04-06,,,1.9884826516500833,,,
2005-04-07,,,2.71812595787117,,,
2005-04-08,,,2.6953872502088916,,,
2005-04-11,,,2.6772025928368963,,,
2005-04-12,,,2.3909020175705415,,,
2005-04-13,,,4.684418956964076,,,
2005-04-14,,,3.7009763060811496,,,
2005-04-15,,,5.385342237285102,,,
2005-04-18,,,2.752345688658156,,,
2005-04-19,,,3.409265382509654,,,
2005-04-20,,,2.8371659275274985,,,
2005-04-21,,,4.699349043233262,,,
2005-04-22,,,3.0617311551013864,,,
2005-04-25,,,1.68088199563184,,,
2005-04-26,,,2.406525025049521,,,
2005-04-27,,,2.62938496288605,,,
2005-04-28,,,2.7549259495682805,,,
2005-04-29,,,3.969264443179818,,,
2005-05-02,,,2.1046656693668893,,,
2005-05-03,,,1.963526883911331,,,
2005-05-04,,,3.708275981786036,,,
2005-05-05,,,1.2750015392643588,,,
2005-05-06,,,3.177462063429625,,,
2005-05-09,,,2.0999439505130115,,,
2005-05-10,,,2.2154596017147394,,,
2005-05-11,,,1.2310326924030603,,,
2005-05-12,,,3.488932798250084,,,
2005-05-13,,,3.697198042280719,,,
2005-05-16,,,2.275460465862133,,,
2005-05-17,,,1.889116776597518,,,
2005-05-18,,,2.4904075936851946,,,
2005-05-19,,,1.9254105713427012,,,
2005-05-20,,,1.807334685488963,,,
2005-05-23,,,1.8744251187040704,,,
2005-05-24,,,1.476127667245662,,,
2005-05-25,,,2.0259672158954176,,,
2005-05-26,,,1.5927542187470958,,,
2005-05-27,,,0.9733060749405178,,,
2005-05-30,,,0.24223161322262776,,,
2005-05-31,,,2.697512086289027,,,
2005-06-01,,,2.9013013883206282,,,
2005-06-02,,,3.0539239230476367,,,
2005-06-03,,,3.808930340933607,,,
2005-06-06,,,2.105261017369695,,,
2005-06-07,,,2.551981850926618,,,
2005-06-08,,,2.0105969157650954,,,
2005-06-09,,,1.5983502994271641,,,
2005-06-10,,,5.370180744890383,,,
2005-06-13,,,2.4103285492091655,,,
2005-06-14,,,2.2479665722174955,,,
2005-06-15,,,0.8136498673532576,,,
2005-06-16,,,3.5781537718000216,,,
2005-06-17,,,2.0711883519656054,,,
2005-06-20,,,1.8242604498507407,,,
2005-06-21,,,2.6505490309324147,,,
2005-06-22,,,2.6895217265851534,,,
2005-06-23,,,2.9649988425411715,,,
2005-06-24,,,2.8016987600538137,,,
2005-06-27,,,1.2820840954843626,,,
2005-06-28,,,3.135235842379177,,,
2005-06-29,,,1.877725484084072,,,
2005-06-30,,,2.3478951166221647,,,
2005-07-01,,,4.205588840036029,,,
2005-07-04,,,0.6443693480646279,,,
2005-07-05,,,3.618374602704209,,,
2005-07-06,,,1.9629692487373953,,,
2005-07-07,,,1.697806758182598,,,
2005-07-08,,,3.1659786518258346,,,
2005-07-11,,,2.1791339502538247,,,
2005-07-12,,,2.6667348670328677,,,
2005-07-13,,,2.326791994331579,,,
2005-07-14,,,2.639578776870291,,,
2005-07-15,,,1.5189256393990025,,,
2005-07-18,,,2.680764619973855,,,
2005-07-19,,,2.956096600393748,,,
2005-07-20,,,2.0900273545816854,,,
2005-07-21,,,6.738343634270246,,,
2005-07-22,,,2.828804072203626,,,
2005-07-25,,,1.9782832938510224,,,
2005-07-26,,,1.8070914998774945,,,
2005-07-27,,,1.8399575832668091,,,
2005-07-28,,,2.837709899803367,,,
2005-07-29,,,3.446537788228114,,,
2005-08-01,,,2.607238341159307,,,
2005-08-02,,,2.3790232381321252,,,
2005-08-03,,,1.8913712746284126,,,
2005-08-04,,,2.2436099462783208,,,
2005-08-05,,,2.7777593047816693,,,
2005-08-08,,,2.4002493300469263,,,
2005-08-09,,,2.1565882742208453,,,
2005-08-10,,,3.194828966082101,,,
2005-08-11,,,3.985547856095186,,,
2005-08-12,,,2.9823662193272202,,,
2005-08-15,,,2.012739368321401,,,
2005-08-16,,,3.495668021950822,,,
2005-08-17,,,2.859931999305676,,,
2005-08-18,,,2.1474284776214483,,,
2005-08-19,,,1.207109815714551,,,
2005-08-22,,,1.5239160891634915,,,
2005-08-23,,,1.5087046985569117,,,
2005-08-24,,,2.2700662038137907,,,
2005-08-25,,,1.1270576829490067,,,
2005-08-26,,,2.0830872884371976,,,
2005-08-29,,,1.7971868162233402,,,
2005-08-30,,,3.4899411535466074,,,
2005-08-31,,,3.193539496725864,,,
2005-09-01,,,3.8427923451369597,,,
2005-09-02,,,1.3369263076861013,,,
2005-09-05,,,1.0672694290917297,,,
2005-09-06,,,3.0730079774534884,,,
2005-09-07,,,2.87981993185823,,,
2005-09-08,,,2.075021125337875,,,
2005-09-09,,,2.912974325774225,,,
2005-09-12,,,2.660881083051989,,,
2005-09-13,,,2.9010072038685846,,,
2005-09-14,,,3.0337316772454477,,,
2005-09-15,,,3.3133589992052346,,,
2005-09-16,,,4.0768267037632855,,,
2005-09-19,,,2.4059922192569285,,,
2005-09-20,,,1.970490903726172,,,
2005-09-21,,,3.5848790068289595,,,
2005-09-22,,,3.2890920239930828,,,
2005-09-23,,,2.434990072142056,,,
2005-09-26,,,1.6181549448277321,,,
2005-09-27,,,2.268309243399501,,,
2005-09-28,,,2.0915340727464384,,,
2005-09-29,,,2.712145111771603,,,
2005-09-30,,,1.891778610672049,,,
2005-10-03,,,2.7647942512051364,,,
2005-10-04,,,2.2213982965519903,,,
2005-10-05,,,3.3089644095935205,,,
2005-10-06,,,3.7746445847849737,,,
2005-10-07,,,1.929440345874632,,,
2005-10-10,,,1.7460968095418523,,,
2005-10-11,,,2.751925941055449,,,
2005-10-12,,,3.9469843153109667,,,
2005-10-13,,,2.313982603696529,,,
2005-10-14,,,2.902849200488918,,,
2005-10-17,,,3.5520304484726353,,,
2005-10-18,,,2.3381533932986125,,,
2005-10-19,,,3.9870099447353984,,,
2005-10-20,,,5.033771272622115,,,
2005-10-21,,,4.532766415565987,,,
2005-10-24,,,3.40736498791219,,,
2005-10-25,,,3.003599006311014,,,
2005-10-26,,,2.453368878491751,,,
2005-10-27,,,3.044891573678949,,,
2005-10-28,,,3.901229188144477,,,
2005-10-31,,,5.466068084774092,,,
2005-11-01,,,2.5722658679198585,,,
2005-11-02,,,2.794456239091701,,,
2005-11-03,,,2.8616185247407526,,,
2005-11-04,,,2.223972281980717,,,
2005-11-07,,,2.550653517601471,,,
2005-11-08,,,2.6447266028253638,,,
2005-11-09,,,2.764661135412713,,,
2005-11-10,,,3.4309029145600856,,,
2005-11-11,,,1.1434797983861535,,,
2005-11-14,,,2.368726341921709,,,
2005-11-15,,,2.0529131271923156,,,
2005-11-16,,,4.158903473335871,,,
2005-11-17,,,3.1432084036468857,,,
2005-11-18,,,1.2398912352719438,,,
2005-11-21,,,2.1547380448255815,,,
2005-11-22,,,1.6581104354337608,,,
2005-11-23,,,2.321856439634553,,,
2005-11-24,,,0.6726791509863844,,,
2005-11-25,,,1.9848498903775056,,,
2005-11-28,,,2.9375462833971895,,,
2005-11-29,,,2.52293416474331,,,
2005-11-30,,,3.33127435136076,,,
2005-12-01,,,3.7751676648247643,,,
2005-12-02,,,1.6238328936093023,,,
2005-12-05,,,2.219785035391904,,,
2005-12-06,,,2.25674608756677,,,
2005-12-07,,,1.748493716186598,,,
2005-12-08,,,2.7978129520834,,,
2005-12-09,,,2.26074130679051,,,
2005-12-12,,,2.4238814378095355,,,
2005-12-13,,,2.924100598123552,,,
2005-12-14,,,6.920227231603882,,,
2005-12-15,,,2.9642298432336767,,,
2005-12-16,,,1.8300454038935003,,,
2005-12-19,,,2.875685601406775,,,
2005-12-20,,,3.7210497830504576,,,
2005-12-21,,,1.0324637997809478,,,
2005-12-22,,,2.67343999086182,,,
2005-12-23,,,1.4673415512799355,,,
2005-12-26,,,0.4395532517400123,,,
2005-12-27,,,3.215181955309019,,,
2005-12-28,,,2.0487249347545538,,,
2005-12-29,,,1.238426391592047,,,
2005-12-30,,,1.4970007447352822,,,
2006-01-02,,,0.4957050808150579,,,
2006-01-03,,,5.657868860080389,,,
2006-01-04,,,1.9463602626195349,,,
2006-01-05,,,2.4877264398462318,,,
2006-01-06,,,4.461828478399262,,,
2006-01-09,,,1.871021181708882,,,
2006-01-10,,,2.2467620461190863,,,
2006-01-11,,,1.5542018753834024,,,
2006-01-12,,,2.148755552684468,,,
2006-01-13,,,2.1001426516970207,,,
2006-01-16,,,1.572023053672319,,,
2006-01-17,,,1.9924384403497803,,,
2006-01-18,,,2.932948927642062,,,
2006-01-19,,,2.8931068398777744,,,
2006-01-20,,,5.906542138961379,,,
2006-01-23,,,1.8709008308290418,,,
2006-01-24,,,1.9419524438368663,,,
2006-01-25,,,3.411337306228873,,,
2006-01-26,,,2.7408152379379063,,,
2006-01-27,,,3.3941840884964947,,,
2006-01-30,,,2.0009722136998147,,,
2006-01-31,,,1.6732483899685122,,,
2006-02-01,,,2.713985480240853,,,
2006-02-02,,,2.566828383372594,,,
2006-02-03,,,3.1942118443572634,,,
2006-02-06,,,1.2834804780252258,,,
2006-02-07,,,4.95250332685064,,,
2006-02-08,,,2.381898670543629,,,
2006-02-09,,,3.6112029267769064,,,
2006-02-10,,,3.1170639373301086,,,
2006-02-13,,,2.3596830657095205,,,
2006-02-14,,,2.5864212134268048,,,
2006-02-15,,,2.4033246876689898,,,
2006-02-16,,,1.8450144724644415,,,
2006-02-17,,,2.5975548954447283,,,
2006-02-20,,,0.507857507643808,,,
2006-02-21,,,1.7711140176853966,,,
2006-02-22,,,2.436369788124622,,,
2006-02-23,,,3.233820633990435,,,
2006-02-24,,,2.0900021507038615,,,
2006-02-27,,,2.55009292151078,,,
2006-02-28,,,2.9335310978274673,,,
2006-03-01,,,2.5789713717141107,,,
2006-03-02,,,2.351896621413156,,,
2006-03-03,,,2.06037977635595,,,
2006-03-06,,,3.379295455645105,,,
2006-03-07,,,2.0941994408680307,,,
2006-03-08,,,1.8166125822641108,,,
2006-03-09,,,1.403777783651363,,,
2006-03-10,,,2.988694387041141,,,
2006-03-13,,,1.7385341539305088,,,
2006-03-14,,,3.6294576531427345,,,
2006-03-15,,,3.429458435856865,,,
2006-03-16,,,4.1220930269386535,,,
2006-03-17,,,2.0574142216083806,,,
2006-03-20,,,2.197271042059237,,,
2006-03-21,,,2.767543772993753,,,
2006-03-22,,,1.953924223722708,,,
2006-03-23,,,2.1050598120057744,,,
2006-03-24,,,2.610004297459783,,,
2006-03-27,,,2.0818577168024057,,,
2006-03-28,,,3.3150883890958824,,,
2006-03-29,,,2.678287105329294,,,
2006-03-30,,,3.6840426612574704,,,
2006-03-31,,,2.067742606459019,,,
